1	83 
2	162 
3	73 
4	107 
5	235 
6	111 
7	250 
8	45 
9	223 
10	237 
11	98 
12	207 
13	212 
14	15 
15	54 
16	38 
17	158 
18	31 
19	53 
20	116 
21	231 
22	54 
23	3 
24	17 
25	198 
26	60 
27	187 
28	283 
29	236 
30	192 
31	15 
32	291 
33	11 
34	121 
35	109 
36	103 
37	34 
38	187 
39	208 
40	188 
41	87 
42	48 
43	264 
44	151 
45	4 
46	7 
47	270 
48	89 
49	198 
50	146 
51	287 
52	226 
53	127 
54	65 
55	9 
56	258 
57	286 
58	109 
59	62 
60	262 
61	229 
62	32 
63	70 
64	201 
65	56 
66	148 
67	31 
68	45 
69	286 
70	21 
71	274 
72	53 
73	84 
74	148 
75	155 
76	132 
77	92 
78	160 
79	235 
80	19 
81	217 
82	195 
83	59 
84	218 
85	3 
86	68 
87	246 
88	236 
89	17 
90	72 
91	68 
92	171 
93	78 
94	211 
95	183 
96	153 
97	78 
98	64 
99	68 
100	278 
101	64 
102	21 
103	219 
104	193 
105	146 
106	43 
107	48 
108	107 
109	304 
110	246 
111	142 
112	18 
113	279 
114	100 
115	192 
116	209 
117	293 
118	67 
119	193 
120	22 
121	180 
122	5 
123	231 
124	38 
125	24 
126	142 
127	264 
128	199 
129	21 
130	115 
131	120 
132	217 
133	193 
134	163 
135	219 
136	154 
137	160 
138	111 
139	215 
140	102 
141	244 
142	61 
143	267 
144	51 
145	233 
146	258 
147	10 
148	44 
149	115 
150	210 
151	134 
152	244 
153	280 
154	19 
155	140 
156	52 
157	104 
158	125 
159	138 
160	106 
161	222 
162	48 
163	214 
164	302 
165	105 
166	142 
167	67 
168	250 
169	251 
170	210 
171	211 
172	100 
173	79 
174	231 
175	67 
176	262 
177	140 
178	85 
179	3 
180	167 
181	23 
182	86 
183	169 
184	44 
185	115 
186	11 
187	89 
188	86 
189	157 
190	83 
191	38 
192	167 
193	290 
194	178 
195	11 
196	58 
197	100 
198	129 
199	87 
200	25 
201	19 
202	163 
203	21 
204	156 
205	140 
206	235 
207	238 
208	241 
209	220 
210	113 
211	137 
212	10 
213	151 
214	274 
215	273 
216	270 
217	61 
218	215 
219	129 
220	256 
221	215 
222	242 
223	241 
224	294 
225	245 
226	285 
227	127 
228	45 
229	86 
230	121 
231	194 
232	240 
233	45 
234	55 
235	170 
236	228 
237	188 
238	147 
239	215 
240	49 
241	136 
242	25 
243	71 
244	296 
245	266 
246	182 
247	148 
248	199 
249	21 
250	74 
251	76 
252	33 
253	248 
254	10 
255	158 
256	303 
257	114 
258	113 
259	212 
260	210 
261	125 
262	206 
263	178 
264	69 
265	27 
266	192 
267	269 
268	71 
269	237 
270	23 
271	150 
272	3 
273	230 
274	24 
275	95 
276	14 
277	176 
278	74 
279	76 
280	196 
281	103 
282	268 
283	213 
284	209 
285	287 
286	41 
287	120 
288	153 
289	10 
290	54 
291	47 
292	259 
293	224 
294	246 
295	174 
296	268 
297	130 
298	64 
299	106 
300	106 
301	57 
302	107 
303	148 
304	260 
305	220 
306	42 
307	249 
308	205 
309	31 
310	245 
311	134 
312	86 
313	234 
314	222 
315	262 
316	44 
317	15 
318	47 
319	21 
320	53 
321	168 
322	263 
323	248 
324	44 
325	184 
326	265 
327	152 
328	72 
329	95 
330	288 
331	242 
332	272 
333	148 
334	245 
335	196 
336	93 
337	153 
338	32 
339	101 
340	39 
341	53 
342	229 
343	118 
344	7 
345	106 
346	148 
347	132 
348	295 
349	63 
350	193 
351	288 
352	50 
353	305 
354	112 
355	199 
356	25 
357	96 
358	144 
359	240 
360	270 
361	5 
362	302 
363	172 
364	205 
365	57 
366	9 
367	220 
368	276 
369	54 
370	272 
371	41 
372	251 
373	300 
374	175 
375	14 
376	153 
377	303 
378	190 
379	180 
380	114 
381	222 
382	127 
383	290 
384	158 
385	246 
386	261 
387	44 
388	261 
389	11 
390	158 
391	277 
392	13 
393	172 
394	254 
395	38 
396	3 
397	139 
398	170 
399	171 
400	78 
401	117 
402	33 
403	70 
404	99 
405	183 
406	76 
407	98 
408	4 
409	187 
410	179 
411	181 
412	219 
413	155 
414	294 
415	299 
416	54 
417	66 
418	213 
419	263 
420	10 
421	203 
422	191 
423	40 
424	40 
425	42 
426	63 
427	95 
428	149 
429	243 
430	142 
431	24 
432	178 
433	111 
434	109 
435	105 
436	9 
437	151 
438	248 
439	18 
440	13 
441	27 
442	211 
443	51 
444	24 
445	185 
446	221 
447	138 
448	242 
449	111 
450	30 
451	209 
452	283 
453	197 
454	156 
455	259 
456	147 
457	242 
458	76 
459	196 
460	220 
461	283 
462	169 
463	233 
464	286 
465	106 
466	62 
467	10 
468	139 
469	156 
470	214 
471	240 
472	248 
473	90 
474	69 
475	134 
476	262 
477	300 
478	77 
479	11 
480	45 
481	296 
482	188 
483	118 
484	303 
485	268 
486	278 
487	229 
488	142 
489	211 
490	1 
491	182 
492	58 
493	18 
494	299 
495	269 
496	24 
497	291 
498	201 
499	256 
500	286 
501	163 
502	95 
503	55 
504	79 
505	92 
506	183 
507	194 
508	137 
509	89 
510	30 
511	214 
512	52 
513	133 
514	183 
515	63 
516	281 
517	5 
518	157 
519	279 
520	62 
521	91 
522	47 
523	69 
524	2 
525	120 
526	168 
527	296 
528	5 
529	225 
530	100 
531	273 
532	176 
533	230 
534	203 
535	64 
536	227 
537	230 
538	227 
539	99 
540	76 
541	121 
542	237 
543	220 
544	150 
545	75 
546	261 
547	166 
548	10 
549	236 
550	165 
551	153 
552	232 
553	202 
554	204 
555	300 
556	28 
557	44 
558	13 
559	266 
560	175 
561	255 
562	296 
563	163 
564	34 
565	289 
566	85 
567	203 
568	14 
569	189 
570	50 
571	151 
572	244 
573	208 
574	280 
575	28 
576	110 
577	244 
578	216 
579	133 
580	4 
581	146 
582	263 
583	216 
584	188 
585	232 
586	296 
587	11 
588	301 
589	204 
590	29 
591	96 
592	103 
593	161 
594	27 
595	31 
596	53 
597	280 
598	195 
599	247 
600	91 
601	156 
602	208 
603	208 
604	187 
605	180 
606	36 
607	10 
608	130 
609	181 
610	205 
611	88 
612	141 
613	273 
614	298 
615	131 
616	6 
617	204 
618	131 
619	75 
620	62 
621	10 
622	78 
623	6 
624	262 
625	170 
626	104 
627	173 
628	200 
629	68 
630	79 
631	248 
632	142 
633	61 
634	66 
635	265 
636	26 
637	219 
638	44 
639	178 
640	288 
641	2 
642	289 
643	160 
644	304 
645	200 
646	162 
647	214 
648	228 
649	302 
650	195 
651	76 
652	253 
653	131 
654	249 
655	43 
656	293 
657	60 
658	28 
659	39 
660	139 
661	190 
662	178 
663	125 
664	169 
665	160 
666	27 
667	52 
668	165 
669	7 
670	188 
671	64 
672	220 
673	180 
674	12 
675	70 
676	260 
677	200 
678	80 
679	174 
680	267 
681	4 
682	237 
683	32 
684	134 
685	177 
686	257 
687	53 
688	294 
689	114 
690	249 
691	228 
692	136 
693	22 
694	93 
695	12 
696	54 
697	247 
698	37 
699	93 
700	145 
701	293 
702	168 
703	8 
704	66 
705	199 
706	125 
707	43 
708	261 
709	192 
710	59 
711	291 
712	33 
713	112 
714	33 
715	287 
716	87 
717	256 
718	201 
719	219 
720	78 
721	147 
722	13 
723	186 
724	130 
725	250 
726	74 
727	104 
728	168 
729	240 
730	103 
731	134 
732	113 
733	156 
734	240 
735	145 
736	209 
737	145 
738	134 
739	66 
740	88 
741	202 
742	61 
743	74 
744	297 
745	298 
746	75 
747	50 
748	208 
749	270 
750	68 
751	212 
752	64 
753	112 
754	129 
755	61 
756	248 
757	62 
758	63 
759	180 
760	298 
761	160 
762	259 
763	271 
764	279 
765	229 
766	245 
767	133 
768	7 
769	43 
770	291 
771	137 
772	129 
773	223 
774	286 
775	1 
776	50 
777	250 
778	112 
779	246 
780	178 
781	88 
782	301 
783	223 
784	169 
785	296 
786	151 
787	200 
788	187 
789	140 
790	37 
791	79 
792	212 
793	77 
794	39 
795	138 
796	161 
797	278 
798	252 
799	4 
800	68 
801	152 
802	68 
803	53 
804	285 
805	19 
806	8 
807	205 
808	99 
809	89 
810	104 
811	191 
812	31 
813	292 
814	196 
815	65 
816	190 
817	238 
818	70 
819	22 
820	169 
821	240 
822	104 
823	87 
824	79 
825	251 
826	238 
827	218 
828	104 
829	54 
830	178 
831	217 
832	39 
833	125 
834	224 
835	44 
836	252 
837	131 
838	35 
839	97 
840	54 
841	28 
842	162 
843	141 
844	223 
845	251 
846	26 
847	21 
848	101 
849	237 
850	285 
851	279 
852	207 
853	43 
854	300 
855	300 
856	112 
857	79 
858	46 
859	291 
860	249 
861	41 
862	92 
863	177 
864	13 
865	202 
866	14 
867	50 
868	201 
869	276 
870	183 
871	256 
872	99 
873	163 
874	145 
875	59 
876	109 
877	297 
878	191 
879	142 
880	138 
881	144 
882	55 
883	75 
884	19 
885	34 
886	143 
887	4 
888	202 
889	140 
890	283 
891	122 
892	134 
893	252 
894	236 
895	11 
896	15 
897	189 
898	276 
899	167 
900	153 
901	61 
902	141 
903	35 
904	286 
905	150 
906	161 
907	59 
908	226 
909	190 
910	182 
911	52 
912	208 
913	166 
914	100 
915	257 
916	188 
917	34 
918	231 
919	235 
920	135 
921	259 
922	1 
923	31 
924	136 
925	61 
926	228 
927	297 
928	261 
929	283 
930	157 
931	120 
932	50 
933	238 
934	143 
935	232 
936	111 
937	298 
938	115 
939	284 
940	292 
941	265 
942	246 
943	101 
944	210 
945	244 
946	210 
947	53 
948	62 
949	1 
950	29 
951	103 
952	66 
953	228 
954	261 
955	34 
956	10 
957	172 
958	96 
959	157 
960	237 
961	103 
962	220 
963	131 
964	284 
965	155 
966	249 
967	114 
968	87 
969	51 
970	7 
971	299 
972	82 
973	258 
974	109 
975	10 
976	121 
977	145 
978	168 
979	61 
980	283 
981	276 
982	169 
983	238 
984	199 
985	295 
986	270 
987	108 
988	283 
989	70 
990	142 
991	232 
992	136 
993	185 
994	116 
995	235 
996	22 
997	295 
998	49 
999	207 
1000	34 
1001	279 
1002	120 
1003	195 
1004	73 
1005	7 
1006	50 
1007	189 
1008	228 
1009	32 
1010	182 
1011	158 
1012	175 
1013	31 
1014	276 
1015	157 
1016	6 
1017	183 
1018	276 
1019	59 
1020	44 
1021	145 
1022	212 
1023	17 
1024	288 
1025	123 
1026	151 
1027	18 
1028	265 
1029	24 
1030	165 
1031	87 
1032	63 
1033	175 
1034	183 
1035	105 
1036	108 
1037	212 
1038	75 
1039	61 
1040	197 
1041	135 
1042	291 
1043	237 
1044	27 
1045	152 
1046	60 
1047	93 
1048	129 
1049	3 
1050	253 
1051	152 
1052	77 
1053	69 
1054	213 
1055	182 
1056	153 
1057	271 
1058	18 
1059	262 
1060	303 
1061	168 
1062	71 
1063	153 
1064	209 
1065	42 
1066	196 
1067	113 
1068	268 
1069	188 
1070	109 
1071	60 
1072	243 
1073	289 
1074	271 
1075	188 
1076	53 
1077	120 
1078	89 
1079	148 
1080	162 
1081	168 
1082	15 
1083	57 
1084	12 
1085	116 
1086	232 
1087	10 
1088	242 
1089	275 
1090	141 
1091	44 
1092	149 
1093	82 
1094	293 
1095	235 
1096	182 
1097	140 
1098	104 
1099	210 
1100	200 
1101	271 
1102	202 
1103	62 
1104	137 
1105	202 
1106	259 
1107	156 
1108	51 
1109	188 
1110	123 
1111	201 
1112	246 
1113	245 
1114	31 
1115	294 
1116	40 
1117	279 
1118	228 
1119	265 
1120	200 
1121	276 
1122	2 
1123	62 
1124	89 
1125	94 
1126	81 
1127	234 
1128	3 
1129	26 
1130	244 
1131	245 
1132	50 
1133	220 
1134	262 
1135	115 
1136	6 
1137	90 
1138	239 
1139	169 
1140	300 
1141	31 
1142	120 
1143	168 
1144	228 
1145	172 
1146	63 
1147	229 
1148	46 
1149	122 
1150	135 
1151	254 
1152	160 
1153	240 
1154	102 
1155	232 
1156	111 
1157	152 
1158	123 
1159	27 
1160	137 
1161	165 
1162	298 
1163	83 
1164	291 
1165	167 
1166	204 
1167	5 
1168	63 
1169	182 
1170	300 
1171	272 
1172	231 
1173	131 
1174	241 
1175	189 
1176	227 
1177	198 
1178	207 
1179	269 
1180	271 
1181	5 
1182	283 
1183	50 
1184	37 
1185	143 
1186	202 
1187	121 
1188	222 
1189	52 
1190	216 
1191	233 
1192	256 
1193	245 
1194	294 
1195	68 
1196	229 
1197	274 
1198	190 
1199	164 
1200	143 
1201	45 
1202	84 
1203	172 
1204	84 
1205	86 
1206	72 
1207	279 
1208	242 
1209	105 
1210	130 
1211	26 
1212	268 
1213	285 
1214	214 
1215	43 
1216	233 
1217	68 
1218	169 
1219	145 
1220	281 
1221	3 
1222	120 
1223	58 
1224	11 
1225	120 
1226	190 
1227	149 
1228	161 
1229	189 
1230	253 
1231	304 
1232	151 
1233	46 
1234	88 
1235	64 
1236	259 
1237	10 
1238	282 
1239	291 
1240	266 
1241	37 
1242	106 
1243	116 
1244	143 
1245	166 
1246	23 
1247	190 
1248	299 
1249	220 
1250	69 
1251	88 
1252	260 
1253	84 
1254	57 
1255	54 
1256	203 
1257	131 
1258	256 
1259	11 
1260	75 
1261	108 
1262	17 
1263	29 
1264	50 
1265	119 
1266	192 
1267	61 
1268	294 
1269	215 
1270	11 
1271	89 
1272	284 
1273	199 
1274	138 
1275	73 
