698	945
82	676
510	894
559	786
867	902
242	850
624	915
25	852
11	917
300	791
508	969
682	856
360	805
406	921
841	849
607	682
249	974
827	951
846	964
684	902
524	684
642	905
922	959
77	638
292	563
94	807
121	910
737	913
262	391
169	348
889	903
457	980
584	792
448	931
971	972
709	972
869	961
910	962
676	795
762	798
343	851
804	980
427	993
642	918
843	908
801	911
326	389
718	913
267	977
883	980
561	929
621	980
459	918
693	856
660	679
598	996
899	924
959	975
978	988
174	934
716	988
320	988
790	937
769	851
306	824
195	993
630	921
19	996
52	944
437	526
266	873
753	991
183	875
274	993
306	945
278	883
350	988
470	824
514	867
863	984
789	806
352	768
257	945
632	822
618	924
637	937
282	709
106	483
597	986
165	834
674	940
472	991
852	983
136	776
68	83
905	994
863	997
233	830
197	907
412	832
736	892
212	892
735	933
465	843
110	615
27	846
149	314
756	992
300	712
200	545
847	881
365	841
20	843
504	892
242	892
127	676
335	854
770	782
489	540
525	951
392	836
703	728
515	906
432	908
292	605
633	669
383	723
204	263
154	671
295	381
613	956
148	331
915	998
684	836
216	502
18	746
422	607
642	839
911	1000
11	972
281	567
181	629
816	911
381	919
568	782
163	962
633	911
297	962
894	952
705	787
517	965
424	508
267	790
112	916
179	677
253	626
468	551
561	742
390	860
813	963
887	912
598	809
785	901
749	978
554	968
380	852
110	991
94	754
317	503
126	935
781	903
822	904
767	968
524	981
684	970
716	922
12	806
661	986
857	861
499	924
672	852
718	968
396	917
561	984
229	282
676	971
697	801
447	855
177	994
223	881
135	997
438	806
732	987
479	578
47	655
229	632
611	697
387	989
440	586
390	994
109	981
271	814
618	858
926	974
241	642
639	917
152	304
119	127
234	868
456	944
979	985
275	640
533	935
734	925
849	875
899	992
838	982
26	838
623	828
609	930
287	879
755	984
342	586
39	777
309	409
326	578
92	411
479	820
754	759
509	928
146	876
965	979
365	654
838	874
884	990
562	939
199	887
592	818
900	934
354	946
481	721
333	594
374	595
668	813
830	875
700	765
249	600
810	933
796	998
515	719
842	885
606	874
284	823
206	903
714	821
610	700
55	626
743	1000
256	616
858	950
756	939
816	953
728	840
425	839
48	852
273	970
642	773
413	950
174	439
587	608
740	850
289	914
760	765
397	713
825	894
56	154
214	740
723	883
131	971
816	845
869	937
511	734
846	953
147	686
837	904
386	968
675	842
749	791
504	960
22	691
154	847
781	945
547	778
318	955
258	675
855	894
610	834
114	630
749	912
105	847
658	730
341	794
332	974
626	963
904	907
702	958
210	984
545	974
264	695
603	915
797	966
602	727
290	869
76	351
494	864
853	982
185	523
603	807
811	985
97	181
167	920
335	467
142	863
207	992
408	982
246	920
554	807
820	926
551	738
778	929
354	867
877	908
574	641
835	911
959	977
829	867
340	410
534	690
514	977
808	929
627	854
646	867
527	650
692	754
405	926
248	942
146	931
757	819
110	254
924	996
863	986
734	872
641	644
11	248
939	981
851	868
331	832
625	821
358	706
726	873
613	703
766	945
530	934
282	832
48	665
328	719
142	300
376	467
634	991
634	762
763	876
606	929
432	776
803	948
622	873
255	298
620	719
14	909
611	899
526	532
932	954
217	716
373	438
304	604
309	948
617	835
890	930
802	817
559	601
330	778
605	946
228	730
30	974
162	376
923	999
661	962
279	668
289	861
457	674
715	969
262	435
527	918
406	857
84	843
392	959
833	961
712	900
612	733
6	923
890	943
582	790
615	738
614	779
672	720
402	859
464	956
221	969
601	961
862	965
600	965
300	969
709	908
382	513
593	962
436	978
725	852
577	688
40	749
334	967
871	906
931	957
66	923
883	916
43	939
695	865
725	973
725	744
582	924
494	811
499	926
595	863
452	814
42	687
732	868
773	906
625	742
938	973
267	805
896	976
