1	176 
2	217 
3	234 
4	196 
5	74 
6	64 
7	293 
8	298 
9	229 
10	78 
11	303 
12	292 
13	142 
14	14 
15	187 
16	224 
17	112 
18	57 
19	287 
20	119 
21	56 
22	166 
23	7 
24	162 
25	5 
26	9 
27	6 
28	301 
29	180 
30	66 
31	84 
32	192 
33	303 
34	15 
35	258 
36	10 
37	151 
38	226 
39	296 
40	79 
41	230 
42	246 
43	21 
44	225 
45	7 
46	167 
47	39 
48	71 
49	164 
50	132 
51	49 
52	90 
53	204 
54	294 
55	265 
56	306 
57	198 
58	304 
59	284 
60	278 
61	264 
62	300 
63	80 
64	123 
65	232 
66	89 
67	284 
68	133 
69	115 
70	62 
71	135 
72	18 
73	119 
74	105 
75	150 
76	81 
77	146 
78	155 
79	297 
80	17 
81	137 
82	304 
83	97 
84	145 
85	216 
86	256 
87	30 
88	309 
89	256 
90	153 
91	185 
92	111 
93	161 
94	16 
95	64 
96	278 
97	295 
98	189 
99	174 
100	5 
101	272 
102	21 
103	282 
104	55 
105	167 
106	275 
107	308 
108	33 
109	118 
110	199 
111	117 
112	87 
113	262 
114	42 
115	135 
116	26 
117	263 
118	53 
119	69 
120	74 
121	296 
122	60 
123	285 
124	10 
125	109 
126	67 
127	79 
128	294 
129	224 
130	4 
131	136 
132	241 
133	16 
134	59 
135	44 
136	48 
137	263 
138	95 
139	256 
140	300 
141	204 
142	161 
143	155 
144	234 
145	99 
146	133 
147	36 
148	22 
149	39 
150	112 
151	269 
152	212 
153	240 
154	122 
155	281 
156	80 
157	172 
158	97 
159	239 
160	138 
161	54 
162	179 
163	231 
164	69 
165	68 
166	25 
167	136 
168	183 
169	242 
170	244 
171	296 
172	66 
173	139 
174	276 
175	49 
176	308 
177	39 
178	207 
179	303 
180	309 
181	32 
182	307 
183	99 
184	52 
185	169 
186	195 
187	34 
188	164 
189	85 
190	119 
191	35 
192	224 
193	175 
194	257 
195	264 
196	182 
197	234 
198	193 
199	171 
200	300 
201	91 
202	29 
203	308 
204	159 
205	196 
206	221 
207	152 
208	298 
209	167 
210	50 
211	305 
212	234 
213	45 
214	191 
215	79 
216	259 
217	132 
218	137 
219	249 
220	125 
221	160 
222	108 
223	121 
224	282 
225	232 
226	102 
227	198 
228	115 
229	121 
230	92 
231	257 
232	111 
233	47 
234	57 
235	264 
236	222 
237	111 
238	178 
239	87 
240	143 
241	156 
242	75 
243	28 
244	86 
245	78 
246	20 
247	293 
248	62 
249	136 
250	217 
251	75 
252	136 
253	197 
254	155 
255	238 
256	123 
257	119 
258	136 
259	74 
260	212 
261	136 
262	197 
263	9 
264	104 
265	296 
266	147 
267	46 
268	241 
269	305 
270	223 
271	288 
272	213 
273	155 
274	285 
275	237 
276	12 
277	16 
278	289 
279	93 
280	196 
281	44 
282	266 
283	39 
284	92 
285	267 
286	44 
287	190 
288	106 
289	86 
290	128 
291	204 
292	299 
293	116 
294	24 
295	277 
296	281 
297	293 
298	280 
299	215 
300	189 
301	110 
302	174 
303	100 
304	215 
305	288 
306	276 
307	75 
308	233 
309	22 
310	248 
311	19 
312	205 
313	165 
314	175 
315	203 
316	172 
317	157 
318	130 
319	222 
320	217 
321	241 
322	55 
323	92 
324	97 
325	181 
326	18 
327	1 
328	39 
329	249 
330	256 
331	99 
332	136 
333	114 
334	297 
335	51 
336	132 
337	172 
338	290 
339	126 
340	105 
341	303 
342	197 
343	36 
344	175 
345	85 
346	241 
347	154 
348	246 
349	163 
350	244 
351	203 
352	153 
353	85 
354	21 
355	71 
356	84 
357	20 
358	299 
359	197 
360	16 
361	25 
362	79 
363	80 
364	170 
365	260 
366	196 
367	222 
368	66 
369	180 
370	190 
371	44 
372	227 
373	88 
374	115 
375	149 
376	37 
377	226 
378	305 
379	266 
380	281 
381	229 
382	257 
383	285 
384	202 
385	287 
386	149 
387	213 
388	29 
389	221 
390	84 
391	239 
392	225 
393	270 
394	123 
395	93 
396	192 
397	32 
398	193 
399	40 
400	151 
401	224 
402	158 
403	32 
404	227 
405	13 
406	196 
407	163 
408	206 
409	302 
410	125 
411	33 
412	208 
413	51 
414	265 
415	178 
416	83 
417	36 
418	109 
419	182 
420	233 
421	8 
422	249 
423	57 
424	40 
425	234 
426	2 
427	301 
428	185 
429	214 
430	138 
431	52 
432	294 
433	114 
434	102 
435	176 
436	148 
437	309 
438	39 
439	194 
440	160 
441	143 
442	188 
443	274 
444	4 
445	197 
446	293 
447	197 
448	148 
449	186 
450	285 
451	170 
452	98 
453	225 
454	300 
455	48 
456	218 
457	285 
458	140 
459	125 
460	14 
461	39 
462	49 
463	55 
464	91 
465	257 
466	172 
467	223 
468	14 
469	112 
470	36 
471	260 
472	58 
473	167 
474	87 
475	220 
476	111 
477	133 
478	82 
479	93 
480	158 
481	55 
482	178 
483	28 
484	262 
485	101 
486	174 
487	111 
488	90 
489	6 
490	175 
491	233 
492	14 
493	249 
494	185 
495	269 
496	101 
497	287 
498	200 
499	309 
500	88 
501	288 
502	185 
503	125 
504	123 
505	265 
506	305 
507	83 
508	294 
509	136 
510	11 
511	61 
512	277 
513	188 
514	174 
515	197 
516	155 
517	205 
518	243 
519	97 
520	39 
521	54 
522	41 
523	230 
524	200 
525	159 
526	63 
527	229 
528	286 
529	65 
530	157 
531	45 
532	296 
533	168 
534	99 
535	237 
536	221 
537	185 
538	5 
539	14 
540	249 
541	187 
542	310 
543	37 
544	240 
545	66 
546	257 
547	273 
548	253 
549	153 
550	187 
551	94 
552	195 
553	192 
554	221 
555	152 
556	85 
557	73 
558	123 
559	117 
560	281 
561	269 
562	141 
563	267 
564	15 
565	156 
566	249 
567	127 
568	2 
569	309 
570	160 
571	139 
572	99 
573	163 
574	196 
575	227 
576	54 
577	274 
578	81 
579	298 
580	243 
581	65 
582	120 
583	153 
584	288 
585	190 
586	256 
587	249 
588	223 
589	210 
590	9 
591	171 
592	288 
593	241 
594	269 
595	288 
596	159 
597	159 
598	115 
599	52 
600	304 
601	196 
602	288 
603	97 
604	301 
605	257 
606	13 
607	137 
608	54 
609	188 
610	95 
611	25 
612	53 
613	283 
614	79 
615	12 
616	259 
617	112 
618	146 
619	252 
620	122 
621	3 
622	235 
623	272 
624	108 
625	28 
626	227 
627	249 
628	69 
629	19 
630	122 
631	305 
632	97 
633	83 
634	118 
635	216 
636	96 
637	148 
638	250 
639	85 
640	136 
641	205 
642	231 
643	169 
644	183 
645	41 
646	227 
647	211 
648	195 
649	126 
650	66 
651	162 
652	260 
653	126 
654	21 
655	80 
656	297 
657	154 
658	171 
659	159 
660	213 
661	68 
662	131 
663	270 
664	301 
665	288 
666	222 
667	223 
668	265 
669	19 
670	100 
671	282 
672	100 
673	64 
674	149 
675	43 
676	283 
677	74 
678	213 
679	278 
680	237 
681	200 
682	108 
683	197 
684	123 
685	6 
686	303 
687	195 
688	92 
689	26 
690	157 
691	31 
692	167 
693	111 
694	261 
695	42 
696	32 
697	167 
698	268 
699	92 
700	133 
701	74 
702	72 
703	140 
704	52 
705	169 
706	102 
707	85 
708	68 
709	22 
710	87 
711	193 
712	215 
713	103 
714	170 
715	290 
716	274 
717	193 
718	98 
719	179 
720	157 
721	221 
722	136 
723	233 
724	193 
725	306 
726	84 
727	82 
728	227 
729	249 
730	258 
731	145 
732	104 
733	155 
734	114 
735	18 
736	282 
737	232 
738	34 
739	61 
740	167 
741	234 
742	114 
743	232 
744	73 
745	270 
746	294 
747	76 
748	210 
749	36 
750	289 
751	133 
752	149 
753	55 
754	96 
755	250 
756	255 
757	229 
758	233 
759	24 
760	172 
761	18 
762	81 
763	213 
764	2 
765	275 
766	78 
767	235 
768	130 
769	264 
770	48 
771	56 
772	280 
773	78 
774	206 
775	51 
776	102 
777	171 
778	58 
779	83 
780	156 
781	105 
782	303 
783	26 
784	220 
785	210 
786	68 
787	25 
788	304 
789	167 
790	117 
791	194 
792	140 
793	2 
794	158 
795	132 
796	19 
797	241 
798	236 
799	247 
800	64 
801	54 
802	261 
803	241 
804	161 
805	230 
806	197 
807	153 
808	132 
809	274 
810	11 
811	56 
812	168 
813	305 
814	182 
815	87 
816	2 
817	143 
818	293 
819	281 
820	35 
821	74 
822	263 
823	13 
824	277 
825	104 
826	26 
827	274 
828	272 
829	177 
830	234 
831	104 
832	199 
833	195 
834	153 
835	141 
836	255 
837	234 
838	247 
839	115 
840	220 
841	116 
842	269 
843	7 
844	308 
845	97 
846	253 
847	285 
848	15 
849	292 
850	196 
851	176 
852	251 
853	61 
854	115 
855	86 
856	123 
857	196 
858	131 
859	222 
860	192 
861	249 
862	238 
