251	887
592	841
685	720
246	526
212	906
691	943
808	881
220	953
96	759
543	583
708	902
656	873
882	913
207	774
543	980
907	952
394	733
604	710
657	958
152	982
321	929
748	776
165	961
459	748
633	681
580	992
134	964
416	569
477	960
745	816
412	941
827	950
870	1000
54	741
520	925
560	602
741	917
892	979
495	770
884	931
64	696
90	680
441	450
392	794
10	425
612	996
759	887
560	791
33	649
323	947
768	836
802	844
976	999
405	825
617	987
29	893
530	962
655	729
509	885
3	882
428	509
927	981
17	814
513	929
510	641
864	987
30	488
73	843
920	972
99	711
81	304
794	813
472	979
592	964
481	923
29	161
91	1000
851	914
591	988
942	986
100	985
69	662
456	805
364	982
736	876
511	918
518	536
545	926
30	838
757	891
930	963
382	784
745	812
157	934
504	894
308	834
88	492
269	873
455	898
679	802
520	953
261	809
334	369
407	767
121	356
430	836
434	699
404	871
482	687
637	729
214	650
430	951
469	915
474	751
568	788
936	984
538	948
872	982
16	950
664	962
98	878
478	978
711	980
551	623
681	821
501	1000
45	326
764	930
721	913
404	411
828	915
206	875
525	973
86	781
820	995
487	838
56	848
272	893
825	915
206	666
138	858
105	261
271	986
402	855
207	984
703	999
372	821
686	787
837	877
838	933
584	708
587	743
367	611
316	983
562	987
125	685
809	818
591	944
429	737
490	977
809	835
188	264
632	942
230	919
653	722
286	901
468	1000
184	415
209	956
31	595
231	315
490	755
87	823
653	948
114	834
558	787
575	979
779	994
257	988
455	977
407	658
926	998
33	885
120	985
615	964
269	542
805	956
223	959
702	984
283	910
767	878
940	996
577	934
712	923
642	890
326	755
435	1000
148	247
205	450
315	654
542	963
500	642
376	912
486	501
768	780
396	965
806	852
440	685
258	994
906	950
17	869
470	857
94	853
368	959
384	948
261	338
393	938
306	937
203	975
475	866
829	911
3	987
189	528
601	720
341	853
108	960
34	831
82	979
838	886
324	916
570	972
428	890
108	742
52	941
640	673
610	979
494	638
319	625
334	834
170	739
213	847
460	664
745	970
692	787
896	964
161	861
731	831
849	932
58	725
754	854
222	960
461	568
943	992
788	935
102	133
111	697
763	970
750	992
42	995
663	711
617	877
335	950
642	862
590	952
480	747
478	938
595	866
565	582
475	928
811	970
480	602
64	793
547	852
73	989
475	977
630	903
99	605
164	903
328	749
419	694
539	885
703	942
211	824
498	820
885	952
142	997
34	690
553	962
807	973
96	871
543	983
786	840
877	905
933	951
424	665
579	771
601	895
431	446
852	936
490	553
199	963
40	856
282	829
196	859
450	631
198	249
753	886
101	962
482	836
537	946
295	998
528	731
641	924
3	155
426	994
723	776
460	866
136	568
379	974
965	971
662	997
615	959
192	383
887	954
50	885
144	498
128	535
797	819
447	622
620	934
569	844
810	986
104	517
283	886
92	254
707	971
767	951
128	164
38	667
132	724
188	696
937	963
923	932
927	980
604	871
350	699
885	890
411	597
781	931
808	991
26	900
194	206
967	969
610	710
315	882
12	946
933	986
751	839
316	972
744	943
911	951
159	946
200	801
238	985
316	931
78	774
722	858
669	865
178	956
986	999
916	974
632	915
192	864
100	937
230	1000
92	969
398	824
736	877
22	996
524	606
640	951
351	905
307	367
718	847
737	742
670	902
106	991
835	965
658	950
53	896
633	934
176	737
546	823
732	942
589	883
608	740
563	892
603	955
325	401
698	989
935	984
23	974
27	523
70	495
163	219
608	962
936	985
702	908
664	963
280	972
559	974
659	712
76	590
405	860
436	838
823	890
59	745
81	113
137	295
724	749
267	932
526	698
216	663
431	562
694	892
163	740
552	837
803	980
26	779
463	754
877	960
169	769
562	984
9	936
605	982
52	970
511	855
187	869
557	895
817	978
333	880
688	833
322	451
437	818
386	804
773	840
649	890
687	918
567	700
473	966
348	758
623	736
39	947
304	628
662	835
740	915
118	795
122	342
253	544
662	818
887	973
943	975
801	994
788	908
662	941
184	988
11	861
533	944
805	955
289	716
690	764
236	886
845	928
573	657
833	952
918	980
802	885
654	978
380	873
107	995
755	911
202	821
595	822
301	575
360	389
410	806
525	927
345	631
306	983
621	970
642	925
630	952
604	815
306	934
682	993
259	944
738	933
7	898
481	849
371	549
856	899
217	847
481	962
338	973
372	953
319	658
38	254
277	926
373	709
610	976
665	785
338	751
744	886
156	924
468	926
105	828
848	980
278	427
299	908
840	964
213	846
857	938
883	934
40	780
477	841
766	977
849	923
486	872
19	731
728	983
636	736
202	258
418	746
758	934
746	854
512	930
521	948
810	999
410	489
33	626
775	904
194	551
599	708
729	894
270	752
492	960
988	989
906	984
51	963
859	936
203	652
129	801
646	782
923	987
859	985
703	856
7	849
462	718
789	879
7	998
212	916
104	117
967	996
694	804
329	848
346	990
968	990
445	794
377	956
865	983
717	846
423	967
468	732
363	526
34	546
513	519
522	735
514	863
127	462
381	970
717	944
152	984
765	932
605	655
386	893
39	533
903	960
130	374
260	981
545	609
766	973
624	998
291	953
680	792
644	883
835	1000
641	915
110	992
36	963
532	968
737	955
222	957
758	787
227	969
176	853
546	643
616	872
184	916
546	754
148	330
457	989
387	934
104	518
928	958
345	796
287	897
440	520
702	864
258	649
392	747
444	700
85	866
90	891
470	791
292	719
246	846
160	613
431	936
270	494
453	860
242	993
168	964
479	988
703	892
155	954
856	861
581	592
747	872
284	333
40	761
705	761
359	920
717	882
882	947
169	804
556	688
342	793
604	676
743	839
986	996
456	807
576	616
209	709
174	689
511	912
394	928
485	993
624	947
403	978
174	915
361	904
567	712
407	795
616	678
305	881
162	986
19	787
426	967
575	782
227	916
541	874
585	778
70	194
879	936
336	984
858	885
14	901
935	987
679	941
404	865
586	823
676	949
625	795
935	936
542	602
872	984
854	856
466	889
374	790
897	977
516	877
461	946
371	957
764	956
621	997
823	885
292	739
544	904
372	529
725	967
449	756
414	794
785	934
146	684
119	329
428	626
86	882
531	739
694	893
204	457
133	963
397	590
548	786
510	925
739	981
385	722
708	984
221	955
4	967
450	875
324	848
420	919
304	952
821	953
753	979
256	847
386	690
278	396
557	911
339	654
840	937
183	513
494	834
614	879
766	954
641	825
830	907
653	946
494	924
244	823
541	733
232	983
637	808
305	925
72	608
520	968
188	846
580	728
448	931
693	999
943	974
783	817
737	995
165	586
330	395
563	859
598	752
693	776
34	407
612	856
82	107
250	725
340	599
909	972
223	974
6	864
957	960
137	535
392	724
512	741
287	857
254	772
607	768
250	951
725	874
285	473
214	481
270	567
470	863
393	936
259	947
262	826
837	958
604	991
65	913
747	961
686	924
75	489
356	406
476	755
352	961
647	992
687	855
748	807
126	663
397	421
714	915
848	981
499	771
762	903
247	973
144	972
437	789
406	460
101	940
136	288
192	984
465	768
745	968
822	836
235	922
774	987
666	752
443	841
232	932
504	841
878	947
383	499
222	966
278	980
447	999
801	909
879	992
805	973
76	979
185	716
314	808
728	758
712	731
567	839
771	834
814	996
287	940
867	890
193	927
954	973
37	919
738	868
405	915
155	800
760	788
45	396
690	963
181	252
172	785
284	763
581	635
4	746
480	954
264	887
730	982
846	992
372	879
47	965
498	901
35	914
714	725
381	856
528	785
48	843
622	933
420	943
593	737
333	934
36	671
53	615
420	830
908	987
66	914
558	623
120	599
317	771
745	932
265	952
571	736
706	725
412	936
474	837
74	155
45	778
245	466
637	976
693	942
602	917
788	982
598	713
213	677
749	947
314	972
336	908
650	930
814	913
550	959
625	894
457	988
521	983
889	961
672	809
140	727
607	715
335	916
676	880
327	996
458	917
833	871
466	948
937	961
121	890
216	782
267	954
600	857
794	953
816	849
122	696
358	968
125	819
553	770
203	905
829	949
868	909
686	762
385	757
873	930
882	944
556	689
170	500
579	848
817	859
15	236
226	831
613	689
160	401
843	948
49	943
156	965
748	879
151	194
291	967
493	533
568	731
108	236
532	894
356	994
486	817
571	637
770	794
336	842
447	942
602	873
396	408
720	895
832	877
176	961
505	635
71	828
383	638
132	916
607	670
34	338
897	976
845	954
479	652
581	896
729	949
862	891
918	953
426	427
391	859
285	500
453	686
246	939
137	293
501	870
341	973
306	896
789	821
725	951
552	839
517	987
298	899
256	435
739	980
276	958
481	932
708	985
873	926
255	638
981	992
13	910
717	998
333	925
566	757
899	962
632	945
840	938
58	875
718	911
813	905
545	959
13	193
732	767
628	952
304	630
726	745
731	837
165	791
494	925
10	808
357	767
308	801
662	816
80	960
300	913
357	576
563	813
469	850
805	808
37	446
645	831
261	778
546	712
710	991
241	888
168	434
81	919
392	838
671	960
448	578
783	982
664	946
819	994
841	894
862	964
492	877
772	847
607	912
890	936
119	526
587	888
54	159
868	871
958	993
445	530
876	966
453	787
368	513
204	415
259	946
556	964
388	854
738	931
48	755
113	979
761	927
484	846
747	960
203	814
960	995
544	738
428	885
329	660
678	861
88	845
855	943
490	929
507	773
622	910
540	901
49	870
528	837
543	786
683	919
353	488
351	813
614	953
857	936
633	657
373	918
429	996
857	985
508	931
774	984
576	895
465	912
27	905
191	874
305	815
303	812
