1	246 
2	220 
3	21 
4	107 
5	235 
6	11 
7	132 
8	74 
9	99 
10	193 
11	88 
12	115 
13	275 
14	69 
15	36 
16	26 
17	181 
18	284 
19	93 
20	71 
21	218 
22	63 
23	89 
24	5 
25	174 
26	166 
27	277 
28	106 
29	140 
30	23 
31	130 
32	69 
33	142 
34	260 
35	66 
36	55 
37	283 
38	49 
39	266 
40	36 
41	56 
42	75 
43	139 
44	134 
45	174 
46	180 
47	133 
48	199 
49	7 
50	84 
51	243 
52	280 
53	302 
54	11 
55	44 
56	73 
57	201 
58	130 
59	221 
60	231 
61	280 
62	96 
63	219 
64	14 
65	197 
66	172 
67	135 
68	114 
69	115 
70	120 
71	133 
72	73 
73	283 
74	11 
75	269 
76	99 
77	287 
78	216 
79	241 
80	113 
81	59 
82	157 
83	112 
84	85 
85	3 
86	4 
87	243 
88	82 
89	120 
90	284 
91	150 
92	122 
93	11 
94	155 
95	158 
96	120 
97	43 
98	244 
99	195 
100	234 
101	5 
102	50 
103	196 
104	117 
105	269 
106	121 
107	233 
108	52 
109	227 
110	253 
111	271 
112	113 
113	262 
114	134 
115	214 
116	281 
117	165 
118	138 
119	179 
120	184 
121	299 
122	133 
123	73 
124	12 
125	226 
126	164 
127	281 
128	107 
129	91 
130	148 
131	223 
132	231 
133	96 
134	96 
135	274 
136	264 
137	254 
138	1 
139	195 
140	72 
141	126 
142	218 
143	197 
144	41 
145	113 
146	214 
147	19 
148	85 
149	258 
150	222 
151	21 
152	161 
153	234 
154	224 
155	99 
156	126 
157	186 
158	77 
159	245 
160	6 
161	143 
162	220 
163	263 
164	196 
165	109 
166	271 
167	2 
168	145 
169	109 
170	213 
171	69 
172	5 
173	104 
174	297 
175	24 
176	163 
177	200 
178	225 
179	35 
180	241 
181	81 
182	224 
183	281 
184	139 
185	160 
186	248 
187	38 
188	39 
189	10 
190	275 
191	31 
192	130 
193	243 
194	29 
195	222 
196	100 
197	30 
198	167 
199	50 
200	236 
201	271 
202	253 
203	283 
204	187 
205	166 
206	180 
207	50 
208	284 
209	125 
210	263 
211	99 
212	71 
213	201 
214	251 
215	222 
216	196 
217	86 
218	110 
219	125 
220	55 
221	57 
222	30 
223	293 
224	174 
225	263 
226	192 
227	104 
228	17 
229	88 
230	215 
231	205 
232	224 
233	258 
234	189 
235	86 
236	256 
237	70 
238	271 
239	49 
240	120 
241	284 
242	36 
243	250 
244	28 
245	288 
246	107 
247	276 
248	20 
249	175 
250	97 
251	266 
252	276 
253	13 
254	225 
255	279 
256	55 
257	215 
258	265 
259	195 
260	96 
261	82 
262	10 
263	302 
264	118 
265	86 
266	205 
267	17 
268	120 
269	85 
270	182 
271	182 
272	231 
273	37 
274	67 
275	249 
276	94 
277	58 
278	211 
279	82 
280	164 
281	278 
282	195 
283	207 
284	176 
285	152 
286	283 
287	7 
288	93 
289	13 
290	120 
291	228 
292	223 
293	62 
294	27 
295	55 
296	207 
297	60 
298	233 
299	20 
300	294 
301	244 
302	109 
303	14 
304	223 
305	120 
306	169 
307	221 
308	301 
309	22 
310	11 
311	237 
312	241 
313	219 
314	85 
315	219 
316	136 
317	133 
318	227 
319	74 
320	242 
321	119 
322	211 
323	33 
324	243 
325	116 
326	221 
327	141 
328	162 
329	3 
330	214 
331	301 
332	39 
333	50 
334	26 
335	70 
336	165 
337	83 
338	33 
339	35 
340	48 
341	46 
342	51 
343	136 
344	127 
345	105 
346	261 
347	282 
348	229 
349	238 
350	265 
351	165 
352	247 
353	5 
354	60 
355	284 
356	185 
357	163 
358	230 
359	108 
360	48 
361	279 
362	286 
363	84 
364	224 
365	20 
366	278 
367	197 
368	120 
369	203 
370	154 
371	114 
372	128 
373	276 
374	225 
375	25 
376	153 
377	203 
378	13 
379	71 
380	102 
381	269 
382	290 
383	21 
384	13 
385	105 
386	302 
387	263 
388	142 
389	275 
390	154 
391	199 
392	89 
393	198 
394	62 
395	230 
396	289 
397	106 
398	288 
399	55 
400	20 
401	242 
402	148 
403	24 
404	177 
405	134 
406	132 
407	222 
408	192 
409	301 
410	33 
411	5 
412	124 
413	41 
414	47 
415	9 
416	173 
417	211 
418	222 
419	292 
420	155 
421	170 
422	238 
423	35 
424	130 
425	259 
426	172 
427	219 
428	132 
429	119 
430	107 
431	258 
432	100 
433	183 
434	9 
435	27 
436	300 
437	64 
438	15 
439	166 
440	162 
441	173 
442	119 
443	254 
444	9 
445	1 
446	87 
447	111 
448	116 
449	228 
450	12 
451	8 
452	286 
453	42 
454	209 
455	249 
456	68 
457	202 
458	195 
459	268 
460	83 
461	191 
462	205 
463	236 
464	231 
465	30 
466	273 
467	160 
468	235 
469	45 
470	40 
471	17 
472	151 
473	57 
474	70 
475	203 
476	100 
477	285 
478	210 
479	22 
480	149 
481	67 
482	160 
483	46 
484	85 
485	273 
486	95 
487	35 
488	234 
489	276 
490	42 
491	254 
492	244 
493	39 
494	266 
495	153 
496	284 
497	154 
498	103 
499	239 
500	5 
501	174 
502	171 
503	243 
504	279 
505	265 
506	41 
507	290 
508	103 
509	269 
510	87 
511	160 
512	84 
513	147 
514	294 
515	240 
516	78 
517	178 
518	11 
519	248 
520	61 
521	98 
522	25 
523	13 
524	128 
525	72 
526	203 
527	249 
528	79 
529	127 
530	231 
531	127 
532	184 
533	235 
534	67 
535	181 
536	131 
537	205 
538	258 
539	104 
540	101 
541	213 
542	22 
543	300 
544	119 
545	293 
546	133 
547	256 
548	120 
549	50 
550	97 
551	162 
552	277 
553	280 
554	95 
555	93 
556	113 
557	275 
558	127 
559	97 
560	178 
561	186 
562	24 
563	188 
564	66 
565	264 
566	73 
567	32 
568	107 
569	204 
570	214 
571	71 
572	14 
573	24 
574	50 
575	60 
576	151 
577	194 
578	216 
579	116 
580	272 
581	192 
582	67 
583	246 
584	59 
585	8 
586	97 
587	147 
588	21 
589	50 
590	162 
591	262 
592	3 
593	19 
594	7 
595	259 
596	227 
597	89 
598	193 
599	278 
600	177 
601	196 
602	214 
603	83 
604	45 
605	272 
606	196 
607	138 
608	106 
609	161 
610	177 
611	160 
612	70 
613	23 
614	192 
615	300 
616	205 
617	17 
618	143 
619	154 
620	132 
621	178 
622	12 
623	63 
624	207 
625	126 
626	103 
627	101 
628	130 
629	140 
630	185 
631	13 
632	265 
633	286 
634	21 
635	241 
636	133 
637	167 
638	188 
639	32 
640	280 
641	74 
642	185 
643	223 
644	146 
645	263 
646	223 
647	143 
648	170 
649	20 
650	252 
651	292 
652	112 
653	230 
654	66 
655	77 
656	124 
657	281 
658	272 
659	28 
660	243 
661	34 
662	145 
663	271 
664	229 
665	216 
666	175 
667	185 
668	93 
669	245 
670	224 
671	286 
672	257 
673	12 
674	80 
675	66 
676	227 
677	186 
678	6 
679	285 
680	125 
681	126 
682	293 
683	133 
684	174 
685	270 
686	294 
687	256 
688	271 
689	160 
690	100 
691	13 
692	114 
693	76 
694	85 
695	10 
696	75 
697	148 
698	49 
699	88 
700	165 
701	286 
702	161 
703	106 
704	36 
705	54 
706	222 
707	209 
708	50 
709	230 
710	66 
711	186 
712	103 
713	173 
714	2 
715	1 
716	285 
717	183 
718	217 
719	253 
720	286 
721	89 
722	248 
723	147 
724	134 
725	74 
726	220 
727	239 
728	46 
729	241 
730	91 
731	175 
732	132 
733	150 
734	70 
735	97 
736	272 
737	80 
738	2 
739	225 
740	263 
741	298 
742	156 
743	18 
744	24 
745	41 
746	297 
747	115 
748	11 
749	251 
750	66 
751	45 
752	24 
753	219 
754	208 
755	149 
756	122 
757	195 
758	126 
759	218 
760	73 
761	23 
762	167 
763	26 
764	257 
765	60 
766	284 
767	18 
768	294 
769	254 
770	201 
771	28 
772	18 
773	133 
774	144 
775	157 
776	55 
777	74 
778	204 
779	89 
780	148 
781	261 
782	175 
783	222 
784	152 
785	163 
786	96 
787	42 
788	30 
789	123 
790	83 
791	252 
792	137 
793	216 
794	41 
795	253 
796	156 
797	261 
798	66 
799	291 
800	227 
801	59 
802	27 
803	240 
804	267 
805	119 
806	260 
807	85 
808	5 
809	52 
810	59 
811	3 
812	214 
813	13 
814	96 
815	267 
816	120 
817	64 
818	46 
819	300 
820	115 
821	125 
822	14 
823	82 
824	60 
825	263 
826	230 
827	88 
828	148 
829	248 
830	11 
831	299 
832	157 
833	254 
834	98 
835	279 
836	122 
837	92 
838	220 
839	253 
840	286 
841	249 
842	302 
843	61 
844	188 
845	226 
846	67 
847	50 
848	20 
849	199 
850	173 
851	173 
852	136 
853	299 
854	272 
855	9 
856	138 
857	132 
858	302 
859	191 
860	150 
861	246 
862	121 
863	208 
864	14 
865	204 
866	187 
867	56 
868	182 
869	283 
870	201 
871	15 
872	196 
873	132 
874	209 
875	46 
876	227 
877	161 
878	135 
879	230 
880	199 
881	218 
882	183 
883	198 
884	194 
885	44 
886	256 
887	181 
888	181 
889	156 
890	216 
891	289 
892	288 
893	157 
894	52 
895	250 
896	296 
897	148 
898	287 
899	9 
900	65 
901	295 
902	284 
903	42 
904	84 
905	279 
906	125 
907	214 
908	205 
909	241 
910	165 
911	14 
912	184 
913	190 
914	209 
915	144 
916	236 
917	259 
918	127 
919	240 
920	227 
921	292 
922	73 
923	207 
924	26 
925	116 
926	83 
927	231 
928	57 
929	227 
930	35 
931	105 
932	97 
933	175 
934	218 
935	13 
936	149 
937	150 
938	5 
939	159 
940	281 
941	103 
942	176 
943	154 
944	91 
945	38 
946	201 
947	278 
948	188 
949	279 
950	124 
951	55 
952	232 
953	46 
954	262 
955	266 
956	72 
957	37 
958	67 
959	204 
960	285 
961	92 
962	279 
963	79 
964	168 
965	49 
966	258 
967	130 
968	36 
969	26 
970	25 
971	214 
972	152 
973	286 
974	104 
975	9 
976	79 
977	157 
978	253 
979	196 
980	293 
981	74 
982	258 
983	217 
984	192 
985	240 
986	76 
987	31 
988	131 
989	125 
990	221 
991	215 
992	286 
993	111 
994	163 
995	133 
996	110 
997	282 
998	164 
999	237 
1000	195 
1001	195 
1002	157 
1003	84 
1004	122 
1005	13 
1006	221 
1007	195 
1008	194 
1009	225 
1010	131 
1011	204 
1012	43 
1013	249 
1014	294 
1015	192 
1016	4 
1017	244 
1018	24 
1019	199 
1020	166 
1021	209 
1022	267 
1023	204 
1024	49 
1025	56 
1026	179 
1027	294 
1028	112 
1029	259 
1030	201 
1031	222 
1032	134 
1033	114 
1034	244 
1035	220 
1036	174 
1037	15 
1038	154 
1039	13 
1040	237 
1041	157 
1042	293 
1043	208 
1044	38 
1045	14 
1046	120 
1047	115 
1048	232 
1049	210 
1050	200 
1051	64 
1052	115 
1053	31 
1054	254 
1055	78 
1056	295 
1057	146 
1058	188 
1059	234 
1060	254 
1061	81 
1062	182 
1063	35 
1064	217 
1065	183 
1066	65 
1067	211 
1068	123 
1069	160 
1070	207 
1071	50 
1072	69 
1073	194 
