219	469
458	679
510	756
842	874
502	676
215	769
834	957
587	735
109	399
536	815
739	1000
665	973
817	826
907	952
381	859
700	901
347	599
596	726
691	762
769	808
647	971
812	906
605	689
286	988
378	933
585	701
473	911
93	462
532	744
588	816
757	871
464	838
666	713
792	900
740	986
637	866
670	933
412	941
123	953
801	827
788	971
532	957
404	988
939	981
353	813
16	827
542	632
569	958
676	998
236	813
719	896
500	842
564	839
466	806
918	926
833	866
244	343
318	762
396	908
828	911
646	903
25	639
337	829
323	382
363	829
704	931
790	973
592	964
704	978
838	953
855	885
493	980
574	967
281	944
601	811
618	907
548	978
221	970
848	892
423	638
647	926
942	986
799	951
122	881
502	989
195	999
420	960
809	871
511	918
813	936
688	819
636	985
576	820
153	997
334	548
558	900
244	977
390	933
378	667
309	795
183	886
727	885
177	185
438	800
749	922
805	920
241	863
645	879
810	814
232	550
516	732
258	764
79	340
297	770
533	895
291	380
845	957
521	863
439	940
719	789
410	709
254	964
681	838
246	852
264	558
281	592
815	955
825	915
920	953
703	918
600	929
108	988
829	988
480	879
138	813
865	936
111	392
574	784
846	981
562	840
526	983
886	945
190	1000
164	515
591	944
624	767
209	803
726	776
537	841
883	971
437	819
504	956
908	992
508	924
849	952
313	991
508	866
953	987
145	758
520	966
831	990
305	1000
527	653
452	873
127	937
19	922
495	981
741	941
832	967
541	993
266	917
710	984
658	703
948	997
805	956
612	862
519	642
166	878
520	548
701	763
483	770
249	676
280	952
940	996
279	698
559	626
676	830
862	961
901	991
600	752
729	908
881	917
203	737
521	708
668	877
279	920
780	931
458	817
60	989
320	818
7	882
781	923
194	791
103	709
587	980
548	598
73	946
663	871
651	807
963	985
842	966
267	687
696	811
476	979
94	518
293	675
739	975
42	101
761	779
972	1000
338	972
851	989
411	824
838	897
180	235
657	977
591	916
156	899
263	985
428	920
588	958
605	733
52	707
718	996
809	968
477	842
791	872
504	984
265	926
835	892
554	796
295	962
594	737
684	867
818	921
303	803
658	878
913	939
240	833
784	920
805	894
308	826
370	867
288	806
292	790
404	936
296	721
758	929
598	798
710	964
715	990
810	998
814	998
85	990
620	977
664	907
612	961
710	742
146	837
572	643
833	901
760	931
667	689
267	783
620	759
289	971
264	535
63	873
119	529
453	889
349	824
150	843
794	935
104	997
391	567
820	987
94	704
464	477
820	842
837	916
967	997
643	819
609	989
169	952
206	637
264	964
696	967
146	408
256	632
804	853
548	959
769	958
277	947
622	935
683	865
903	944
722	777
66	869
1	802
532	634
787	831
498	760
182	786
649	947
416	570
153	953
118	979
546	928
321	627
288	612
434	946
697	776
166	581
701	976
45	780
106	778
801	826
589	847
58	745
628	651
887	954
50	885
253	858
884	940
317	713
836	975
434	615
698	936
145	984
572	833
242	604
422	856
564	977
836	862
474	699
608	917
663	747
889	940
599	745
90	971
492	811
823	993
862	921
760	959
478	902
577	799
376	968
175	930
859	949
119	501
194	812
431	937
694	993
302	958
601	671
358	970
432	584
837	999
200	500
254	651
716	760
742	940
638	749
967	969
18	288
60	747
481	922
360	777
933	986
570	900
310	651
48	998
838	969
53	347
536	955
848	893
415	953
161	586
182	988
201	613
416	777
826	831
527	869
98	457
499	614
723	966
745	898
527	906
896	908
537	910
934	952
585	954
213	601
182	536
831	933
679	989
390	708
314	994
470	737
715	998
340	929
343	450
612	921
81	855
819	821
159	316
141	737
146	909
719	788
475	1000
211	914
927	968
55	541
385	561
573	960
738	897
975	988
402	852
868	935
501	698
655	835
103	902
531	849
604	617
630	745
834	994
790	857
743	795
420	918
494	611
799	938
748	962
209	802
191	662
123	292
714	961
904	953
378	986
452	549
917	925
295	985
22	883
386	983
558	929
250	272
784	814
697	983
774	905
740	915
774	792
741	859
831	985
214	949
693	920
365	995
483	948
563	856
469	965
23	978
616	974
720	744
814	826
612	957
224	854
444	986
216	853
289	927
471	499
113	755
789	986
828	944
704	718
65	624
561	843
47	704
690	945
141	999
203	974
742	997
820	887
548	678
570	858
203	863
885	931
691	962
708	940
307	973
592	909
338	973
514	968
804	818
207	733
705	851
134	557
514	891
321	987
778	995
196	864
199	879
308	630
511	937
661	950
809	975
408	880
770	930
274	725
115	705
201	1000
80	795
308	827
112	396
165	670
737	927
866	893
667	884
832	949
430	786
400	801
475	487
11	889
620	835
202	740
793	959
810	999
409	902
814	999
28	936
763	973
802	951
607	724
867	891
335	945
581	969
383	901
629	989
298	537
668	963
760	932
427	951
867	968
906	984
871	944
663	932
99	975
30	99
293	915
402	762
458	850
721	984
811	858
561	960
730	969
129	636
206	578
262	688
87	453
217	939
694	727
534	780
907	954
359	965
285	994
674	899
648	826
243	872
518	675
334	812
852	937
47	137
160	483
74	297
369	915
339	839
47	126
782	967
1	850
218	712
239	998
633	687
299	889
523	985
770	902
218	891
348	702
718	880
956	957
144	213
434	947
36	963
680	935
770	825
524	872
637	977
249	912
788	981
218	925
239	565
455	920
594	996
758	787
832	913
245	324
858	913
213	678
783	878
698	966
814	912
136	791
214	876
749	837
399	714
145	991
698	937
702	913
793	923
374	778
819	939
208	484
387	823
318	617
379	525
893	907
659	687
673	991
432	875
534	748
292	719
600	856
96	439
497	804
794	952
502	646
856	972
547	593
522	913
713	778
660	775
652	774
601	858
203	466
361	878
821	982
38	480
57	633
147	763
640	904
731	969
75	877
619	872
818	975
53	798
644	855
934	953
723	950
157	932
727	902
106	988
827	980
314	641
598	613
486	899
692	746
183	993
438	806
741	951
797	869
102	243
303	568
602	795
608	852
491	936
645	877
832	876
337	450
232	552
897	928
234	237
474	668
681	938
629	996
707	934
327	969
937	941
759	970
251	723
730	764
681	836
521	575
375	882
927	971
699	952
868	977
212	861
129	523
276	974
150	995
894	916
851	963
873	927
359	956
557	749
105	694
414	726
717	999
226	949
778	972
874	889
726	782
106	655
895	909
218	529
511	948
94	100
627	887
494	834
778	863
908	994
766	954
822	888
718	825
295	984
757	861
446	944
784	815
101	874
300	513
447	882
356	901
451	631
805	856
24	963
278	968
503	967
879	972
461	884
102	110
470	514
236	992
854	868
710	760
328	902
236	887
167	695
759	825
188	754
854	983
780	974
251	526
430	691
289	813
685	967
906	948
300	363
85	651
752	952
551	994
6	29
246	950
587	935
212	992
377	935
610	655
613	1000
851	991
526	945
181	860
38	255
522	824
373	708
528	821
428	779
666	943
938	968
208	677
669	808
959	978
726	955
584	960
714	915
821	925
381	918
570	671
903	991
460	523
904	967
83	704
105	972
584	815
36	714
535	752
649	917
687	949
782	923
308	998
878	960
641	950
588	749
866	907
45	806
135	932
102	345
602	945
40	442
529	874
892	970
567	982
496	955
872	882
693	876
288	919
128	956
658	673
383	678
137	930
560	878
505	925
676	860
242	792
332	922
634	962
121	749
110	355
497	942
764	996
86	728
910	944
363	965
539	966
630	901
371	738
975	998
410	938
808	997
794	980
730	982
747	796
696	858
125	896
517	788
544	670
185	324
419	918
817	831
78	808
415	967
161	684
579	914
840	914
70	795
809	921
536	639
331	333
351	774
830	865
161	910
260	982
796	800
389	758
174	884
213	978
36	893
537	944
662	665
370	931
558	990
740	965
210	696
391	397
784	887
14	652
568	686
827	971
300	969
176	711
608	841
193	857
603	974
659	976
598	939
54	949
370	502
712	981
768	839
976	986
776	934
10	182
634	998
506	889
859	951
396	911
3	887
690	999
57	482
863	980
595	606
725	915
820	953
461	465
677	737
55	985
372	835
302	670
708	997
855	886
717	881
686	980
359	1000
221	967
683	830
522	752
456	808
290	812
826	842
723	746
632	917
66	839
583	942
571	814
330	976
507	552
861	953
628	932
274	651
459	653
934	958
944	954
796	955
179	939
589	992
404	524
503	994
136	933
124	920
880	970
241	860
771	781
370	568
137	873
586	820
611	731
560	935
569	991
107	616
474	669
112	770
439	937
478	977
617	811
937	940
37	990
760	989
216	891
293	985
292	748
132	601
404	422
8	583
958	965
172	842
68	779
677	931
489	730
829	872
258	831
462	519
121	903
583	590
621	663
233	622
406	997
708	985
838	920
419	942
886	948
47	866
411	974
490	845
773	916
618	893
860	978
627	969
477	754
683	939
226	946
178	817
450	522
429	896
545	959
451	856
362	421
861	925
883	893
633	870
378	843
782	815
165	791
866	996
317	956
508	893
684	920
783	816
879	975
150	247
336	965
357	977
84	895
710	991
783	929
128	977
771	873
250	722
270	875
620	1000
810	912
283	816
505	896
729	864
716	894
79	474
229	457
711	949
607	912
427	986
245	895
124	352
432	820
573	881
81	83
262	936
581	646
980	996
307	606
682	894
129	534
276	995
225	973
635	946
411	652
229	909
639	922
674	778
678	706
534	870
596	847
613	791
851	990
319	668
60	540
795	979
411	938
48	928
35	838
622	910
92	877
200	891
717	906
938	969
959	989
765	926
381	917
294	820
903	990
282	804
389	512
303	974
105	947
952	980
239	972
420	874
256	987
188	414
101	939
757	816
10	893
211	212
680	973
93	136
866	904
334	658
689	897
31	854
801	908
461	646
616	925
512	932
603	997
323	842
306	516
626	657
516	663
901	943
280	919
719	857
738	754
760	934
319	367
270	609
254	944
189	879
760	789
850	875
271	889
436	824
3	939
445	566
677	891
480	955
65	963
794	981
621	718
358	956
967	998
74	915
223	374
208	981
704	970
181	782
743	972
191	357
394	729
674	897
472	793
489	861
536	930
799	991
420	936
903	941
687	874
688	700
212	330
490	532
714	948
753	922
714	775
735	943
593	898
174	885
265	959
361	914
429	968
925	963
143	954
917	979
24	798
849	901
597	955
162	948
822	976
532	970
520	818
460	925
796	967
672	733
486	997
75	574
671	890
306	454
567	821
19	983
741	994
814	918
603	961
382	436
275	986
2	894
457	963
746	987
287	899
914	939
776	984
854	941
37	825
862	924
976	987
206	992
760	962
51	801
910	994
112	965
668	848
561	768
677	910
215	963
694	996
181	223
405	551
86	852
582	809
846	850
734	979
129	606
635	890
30	654
877	985
316	975
498	934
369	851
722	857
429	761
619	703
290	813
847	935
499	845
208	622
373	812
463	942
683	991
888	923
978	997
527	919
495	735
849	993
745	784
162	984
662	789
732	937
701	866
300	829
173	201
615	988
671	862
875	947
935	981
793	964
426	743
706	843
637	725
374	997
361	458
676	951
936	988
353	702
780	853
672	822
197	997
71	972
581	911
620	683
729	948
366	791
167	866
264	579
397	793
642	948
404	423
738	813
371	812
405	970
595	908
958	970
217	598
876	995
453	830
699	954
920	957
479	818
963	993
466	699
371	586
761	883
338	996
48	566
433	824
786	892
312	907
277	903
248	777
652	853
48	901
285	936
342	827
955	976
9	830
874	980
545	860
726	925
256	833
847	955
313	656
282	961
