1	276 
2	124 
3	280 
4	270 
5	43 
6	179 
7	141 
8	141 
9	180 
10	284 
11	227 
12	158 
13	231 
14	126 
15	74 
16	27 
17	120 
18	275 
19	61 
20	267 
21	268 
22	112 
23	161 
24	63 
25	209 
26	121 
27	257 
28	77 
29	129 
30	261 
31	91 
32	199 
33	249 
34	66 
35	211 
36	248 
37	45 
38	212 
39	235 
40	65 
41	232 
42	99 
43	212 
44	76 
45	290 
46	198 
47	222 
48	185 
49	124 
50	153 
51	134 
52	10 
53	25 
54	229 
55	218 
56	231 
57	112 
58	67 
59	216 
60	226 
61	3 
62	146 
63	97 
64	226 
65	161 
66	54 
67	22 
68	170 
69	266 
70	82 
71	67 
72	283 
73	141 
74	140 
75	43 
76	87 
77	219 
78	131 
79	23 
80	238 
81	70 
82	93 
83	89 
84	198 
85	108 
86	110 
87	124 
88	279 
89	174 
90	271 
91	98 
92	104 
93	269 
94	146 
95	117 
96	248 
97	120 
98	162 
99	270 
100	184 
101	13 
102	259 
103	213 
104	34 
105	90 
106	169 
107	30 
108	231 
109	82 
110	139 
111	193 
112	228 
113	162 
114	164 
115	165 
116	49 
117	280 
118	250 
119	229 
120	187 
121	208 
122	259 
123	67 
124	224 
125	218 
126	69 
127	227 
128	273 
129	133 
130	2 
131	52 
132	179 
133	108 
134	117 
135	15 
136	168 
137	93 
138	14 
139	164 
140	228 
141	195 
142	56 
143	230 
144	276 
145	25 
146	124 
147	50 
148	198 
149	178 
150	56 
151	227 
152	39 
153	40 
154	2 
155	179 
156	156 
157	251 
158	3 
159	106 
160	143 
161	102 
162	142 
163	87 
164	18 
165	26 
166	200 
167	214 
168	38 
169	90 
170	100 
171	255 
172	191 
173	272 
174	214 
175	217 
176	183 
177	265 
178	205 
179	144 
180	152 
181	120 
182	38 
183	160 
184	161 
185	34 
186	187 
187	268 
188	218 
189	177 
190	222 
191	240 
192	146 
193	111 
194	257 
195	106 
196	251 
197	154 
198	21 
199	54 
200	193 
201	142 
202	104 
203	259 
204	68 
205	200 
206	74 
207	83 
208	34 
209	40 
210	292 
211	210 
212	27 
213	100 
214	185 
215	88 
216	54 
217	141 
218	117 
219	109 
220	21 
221	14 
222	151 
223	247 
224	286 
225	134 
226	241 
227	233 
228	105 
229	185 
230	48 
231	133 
232	274 
233	197 
234	198 
235	19 
236	26 
237	188 
238	131 
239	14 
240	81 
241	1 
242	191 
243	127 
244	276 
245	232 
246	275 
247	163 
248	152 
249	208 
250	236 
251	122 
252	211 
253	277 
254	231 
255	98 
256	279 
257	95 
258	247 
259	232 
260	234 
261	224 
262	284 
263	287 
264	254 
265	31 
266	63 
267	91 
268	81 
269	51 
270	88 
271	295 
272	1 
273	234 
274	49 
275	132 
276	165 
277	4 
278	83 
279	217 
280	98 
281	79 
282	274 
283	150 
284	234 
285	180 
286	36 
287	234 
288	20 
289	163 
290	167 
291	81 
292	252 
293	34 
294	249 
295	186 
296	182 
297	269 
298	61 
299	266 
300	153 
301	171 
302	37 
303	259 
304	182 
305	296 
306	290 
307	62 
308	80 
309	143 
310	194 
311	10 
312	35 
313	157 
314	41 
315	289 
316	76 
317	27 
318	86 
319	296 
320	277 
321	214 
322	267 
323	116 
324	200 
325	166 
326	54 
327	106 
328	199 
329	103 
330	35 
331	227 
332	293 
333	21 
334	156 
335	247 
336	275 
337	104 
338	277 
339	175 
340	115 
341	220 
342	66 
343	282 
344	279 
345	123 
346	210 
347	99 
348	273 
349	264 
350	163 
351	115 
352	18 
353	61 
354	270 
355	279 
356	228 
357	203 
358	113 
359	203 
360	229 
361	10 
362	15 
363	83 
364	165 
365	70 
366	212 
367	165 
368	136 
369	105 
370	43 
371	30 
372	166 
373	102 
374	45 
