932	66 
933	99 
934	37 
935	308 
936	235 
937	111 
938	216 
939	284 
940	152 
941	229 
942	50 
943	23 
944	288 
945	166 
946	52 
947	302 
948	135 
949	278 
950	227 
951	276 
952	84 
953	288 
954	43 
955	210 
956	114 
957	220 
958	299 
959	29 
960	7 
961	287 
962	176 
963	37 
964	273 
965	26 
966	92 
967	156 
968	211 
969	103 
970	134 
971	247 
972	76 
973	86 
974	282 
975	138 
976	141 
977	40 
978	4 
979	61 
980	188 
981	24 
982	103 
983	117 
984	7 
985	65 
986	121 
987	218 
988	174 
989	31 
990	276 
991	32 
992	211 
993	139 
994	109 
995	135 
996	7 
997	16 
998	225 
999	24 
1000	114 
1001	16 
1002	67 
1003	182 
1004	70 
1005	9 
1006	192 
1007	84 
1008	118 
1009	288 
1010	88 
1011	218 
1012	124 
1013	7 
1014	114 
1015	70 
1016	228 
1017	276 
1018	162 
1019	18 
1020	227 
1021	64 
1022	288 
1023	117 
1024	186 
1025	31 
1026	208 
1027	112 
1028	99 
1029	22 
1030	206 
1031	300 
1032	172 
1033	120 
1034	62 
1035	60 
1036	186 
1037	147 
1038	123 
1039	260 
1040	139 
1041	71 
1042	69 
1043	290 
1044	183 
1045	288 
1046	264 
1047	218 
1048	162 
1049	30 
1050	99 
1051	244 
1052	179 
1053	158 
1054	87 
1055	207 
1056	40 
1057	221 
1058	251 
1059	225 
1060	93 
1061	56 
1062	24 
1063	256 
1064	42 
1065	254 
1066	235 
1067	29 
1068	41 
1069	77 
1070	82 
1071	59 
1072	187 
1073	232 
1074	223 
1075	209 
1076	44 
1077	175 
1078	194 
1079	184 
1080	77 
1081	38 
1082	294 
1083	265 
1084	7 
1085	94 
1086	50 
1087	129 
1088	233 
1089	224 
1090	27 
1091	238 
1092	227 
1093	190 
1094	187 
1095	142 
1096	113 
1097	70 
1098	134 
1099	254 
1100	128 
1101	289 
1102	218 
1103	260 
1104	280 
1105	32 
1106	271 
1107	133 
1108	196 
1109	140 
1110	42 
1111	223 
1112	214 
1113	283 
1114	171 
1115	107 
1116	259 
1117	59 
1118	162 
1119	224 
1120	119 
1121	124 
1122	17 
1123	170 
1124	59 
1125	245 
1126	134 
1127	119 
1128	137 
1129	81 
1130	174 
1131	78 
1132	178 
1133	31 
1134	150 
1135	164 
1136	83 
1137	57 
1138	227 
1139	115 
1140	32 
1141	267 
1142	265 
1143	201 
1144	285 
1145	102 
1146	287 
1147	67 
1148	112 
1149	227 
1150	130 
1151	116 
1152	59 
1153	104 
1154	292 
1155	34 
1156	244 
1157	260 
1158	44 
1159	54 
1160	260 
1161	219 
1162	111 
1163	246 
1164	190 
1165	166 
1166	304 
1167	108 
1168	46 
1169	75 
1170	259 
1171	180 
1172	121 
1173	118 
1174	25 
1175	50 
1176	204 
1177	84 
1178	165 
1179	14 
1180	301 
1181	127 
1182	32 
1183	119 
1184	78 
1185	91 
1186	275 
1187	251 
1188	183 
1189	74 
1190	88 
1191	243 
1192	267 
1193	171 
1194	98 
1195	105 
1196	125 
1197	11 
1198	254 
1199	8 
1200	1 
1201	249 
1202	25 
1203	246 
1204	304 
1205	175 
1206	263 
1207	277 
1208	206 
1209	254 
1210	68 
1211	39 
1212	128 
1213	27 
1214	119 
1215	175 
1216	263 
1217	251 
1218	239 
1219	199 
1220	22 
1221	264 
1222	76 
1223	248 
1224	18 
1225	131 
1226	232 
1227	279 
1228	212 
1229	140 
1230	243 
1231	208 
1232	235 
1233	141 
1234	85 
1235	186 
1236	62 
1237	197 
1238	127 
1239	13 
1240	91 
1241	88 
1242	4 
1243	161 
1244	78 
1245	307 
1246	280 
1247	109 
1248	119 
1249	10 
1250	111 
1251	19 
1252	111 
1253	107 
1254	283 
1255	269 
1256	208 
1257	180 
1258	32 
1259	161 
1260	290 
1261	55 
1262	293 
1263	16 
1264	149 
1265	137 
1266	50 
1267	76 
1268	75 
1269	227 
1270	23 
1271	4 
1272	208 
1273	167 
1274	133 
1275	115 
1276	170 
1277	119 
1278	60 
1279	87 
1280	292 
1281	240 
1282	107 
1283	15 
1284	16 
1285	141 
1286	119 
1287	139 
1288	70 
1289	12 
1290	175 
1291	207 
1292	19 
1293	179 
1294	30 
1295	19 
1296	175 
1297	61 
1298	89 
1299	5 
1300	21 
1301	252 
1302	32 
1303	126 
1304	185 
1305	174 
1306	225 
1307	234 
1308	183 
1309	55 
1310	68 
1311	148 
1312	156 
1313	194 
1314	200 
1315	81 
1316	285 
1317	249 
1318	131 
1319	15 
1320	152 
1321	52 
1322	74 
1323	236 
1324	169 
1325	2 
1326	184 
1327	49 
1328	171 
1329	75 
1330	131 
1331	37 
1332	181 
1333	16 
1334	236 
1335	253 
1336	222 
1337	44 
1338	224 
1339	90 
1340	37 
1341	3 
1342	55 
1343	126 
1344	2 
1345	123 
1346	266 
1347	81 
1348	144 
1349	252 
1350	237 
1351	88 
1352	109 
1353	84 
1354	273 
1355	293 
1356	126 
1357	138 
1358	216 
1359	297 
1360	268 
1361	14 
1362	260 
1363	254 
1364	140 
1365	226 
1366	264 
1367	125 
1368	219 
1369	182 
1370	298 
1371	279 
1372	95 
1373	178 
1374	89 
1375	268 
1376	220 
1377	116 
1378	152 
1379	146 
1380	131 
1381	290 
1382	77 
1383	101 
1384	284 
1385	88 
1386	17 
1387	302 
1388	184 
1389	86 
1390	60 
1391	135 
1392	39 
1393	307 
1394	139 
1395	22 
1396	93 
1397	17 
1398	184 
1399	125 
1400	73 
1401	141 
1402	93 
1403	56 
1404	107 
1405	260 
1406	138 
1407	110 
1408	301 
1409	193 
1410	160 
1411	150 
1412	192 
1413	275 
1414	252 
1415	199 
1416	175 
1417	54 
1418	203 
1419	302 
1420	245 
1421	209 
1422	255 
1423	175 
1424	29 
1425	231 
1426	101 
1427	69 
1428	166 
1429	280 
1430	22 
1431	1 
1432	297 
1433	308 
1434	169 
1435	167 
1436	285 
1437	100 
1438	214 
1439	264 
1440	281 
1441	256 
1442	280 
1443	175 
1444	141 
1445	219 
1446	257 
1447	113 
1448	298 
1449	103 
1450	72 
1451	129 
1452	87 
1453	67 
1454	221 
1455	125 
1456	146 
1457	225 
1458	277 
1459	58 
1460	225 
1461	6 
1462	174 
1463	216 
1464	190 
1465	71 
1466	245 
1467	251 
1468	183 
1469	96 
1470	89 
1471	308 
1472	112 
1473	166 
1474	231 
1475	32 
1476	54 
1477	26 
1478	207 
1479	89 
1480	141 
1481	239 
1482	288 
1483	16 
1484	105 
1485	5 
1486	32 
1487	279 
1488	3 
1489	9 
1490	218 
1491	210 
1492	128 
1493	167 
1494	260 
1495	132 
1496	22 
1497	212 
1498	83 
1499	226 
1500	227 
1501	110 
1502	97 
1503	244 
1504	104 
1505	75 
1506	270 
1507	127 
1508	249 
1509	83 
1510	56 
1511	41 
1512	186 
1513	171 
1514	65 
1515	141 
1516	220 
1517	275 
1518	203 
1519	184 
1520	198 
1521	215 
1522	114 
1523	271 
1524	162 
1525	293 
1526	238 
1527	22 
1528	207 
1529	60 
1530	140 
1531	83 
1532	209 
1533	289 
1534	113 
1535	138 
1536	257 
1537	111 
1538	117 
1539	196 
1540	54 
1541	229 
1542	136 
1543	14 
1544	58 
1545	114 
1546	255 
1547	56 
1548	83 
1549	37 
1550	282 
1551	33 
1552	89 
1553	173 
1554	105 
1555	43 
1556	235 
1557	153 
1558	108 
1559	297 
1560	256 
1561	110 
1562	127 
1563	84 
1564	2 
1565	174 
1566	94 
1567	279 
1568	91 
1569	273 
1570	35 
1571	251 
1572	30 
1573	157 
1574	227 
1575	31 
1576	56 
1577	51 
1578	5 
1579	250 
1580	82 
1581	282 
1582	295 
1583	150 
1584	13 
1585	171 
1586	271 
1587	112 
1588	163 
1589	95 
1590	144 
1591	150 
1592	275 
1593	162 
1594	226 
1595	37 
1596	13 
1597	119 
1598	161 
1599	202 
1600	157 
1601	219 
1602	8 
1603	247 
1604	144 
1605	185 
1606	165 
1607	307 
1608	154 
1609	50 
1610	101 
1611	245 
1612	164 
1613	254 
1614	117 
1615	146 
1616	81 
1617	146 
1618	203 
1619	104 
1620	219 
1621	134 
1622	67 
1623	284 
1624	131 
1625	288 
1626	101 
1627	74 
1628	110 
1629	127 
1630	168 
1631	128 
1632	119 
1633	237 
1634	51 
1635	14 
1636	268 
1637	235 
1638	97 
1639	160 
1640	103 
1641	58 
1642	175 
1643	69 
1644	284 
1645	249 
1646	31 
1647	258 
1648	284 
1649	118 
1650	207 
1651	163 
1652	279 
1653	82 
1654	57 
1655	60 
1656	212 
1657	28 
1658	45 
1659	155 
1660	105 
1661	134 
1662	25 
1663	127 
1664	216 
1665	155 
1666	197 
1667	217 
1668	53 
1669	186 
1670	189 
1671	257 
1672	182 
1673	122 
1674	266 
1675	22 
1676	173 
1677	59 
1678	95 
1679	153 
1680	280 
1681	109 
1682	41 
1683	146 
1684	262 
1685	232 
1686	7 
1687	99 
1688	276 
1689	134 
1690	299 
1691	140 
1692	202 
1693	1 
1694	284 
1695	18 
1696	6 
1697	284 
1698	166 
1699	128 
1700	283 
1701	215 
1702	140 
1703	144 
1704	166 
1705	294 
1706	195 
1707	39 
1708	144 
1709	219 
1710	269 
1711	125 
1712	32 
1713	46 
1714	17 
1715	59 
1716	37 
1717	272 
1718	159 
1719	298 
1720	49 
1721	177 
1722	152 
1723	89 
1724	169 
1725	166 
1726	109 
1727	83 
1728	259 
1729	281 
1730	250 
1731	69 
1732	100 
1733	146 
1734	120 
1735	27 
1736	56 
1737	91 
1738	189 
1739	241 
1740	100 
1741	127 
1742	103 
1743	287 
1744	190 
1745	232 
1746	209 
1747	192 
1748	92 
1749	176 
1750	86 
1751	50 
1752	294 
1753	45 
1754	249 
1755	292 
1756	282 
1757	38 
1758	109 
1759	268 
1760	297 
1761	56 
1762	80 
1763	73 
1764	188 
1765	4 
1766	124 
1767	294 
1768	2 
1769	112 
1770	132 
1771	269 
1772	307 
1773	239 
1774	90 
1775	160 
1776	245 
1777	263 
1778	45 
1779	107 
1780	36 
1781	287 
1782	301 
1783	78 
1784	46 
1785	114 
1786	96 
1787	261 
1788	122 
1789	274 
1790	188 
1791	232 
1792	176 
1793	235 
1794	32 
1795	188 
1796	203 
1797	87 
1798	4 
1799	38 
1800	235 
1801	27 
1802	117 
1803	190 
1804	272 
1805	114 
1806	187 
1807	85 
1808	42 
1809	163 
1810	235 
1811	113 
1812	185 
1813	106 
1814	57 
1815	56 
1816	162 
1817	245 
1818	110 
1819	281 
1820	221 
1821	221 
1822	154 
1823	279 
1824	127 
1825	18 
1826	283 
1827	276 
1828	208 
1829	100 
1830	186 
1831	142 
1832	184 
1833	294 
1834	143 
1835	181 
1836	239 
1837	33 
1838	182 
1839	279 
1840	156 
1841	13 
1842	293 
1843	161 
1844	87 
1845	37 
1846	132 
1847	232 
1848	172 
1849	260 
1850	156 
1851	233 
1852	2 
1853	273 
1854	214 
1855	156 
1856	244 
1857	262 
1858	5 
1859	137 
1860	9 
1861	163 
1862	261 
1863	2 
1864	66 
1865	110 
1866	6 
1867	245 
1868	291 
1869	46 
1870	269 
1871	153 
1872	119 
1873	302 
1874	61 
1875	258 
1876	163 
1877	211 
1878	39 
1879	216 
1880	27 
1881	218 
1882	291 
1883	258 
1884	258 
1885	95 
1886	197 
1887	52 
1888	294 
1889	183 
1890	7 
1891	38 
1892	137 
1893	20 
1894	197 
1895	297 
1896	28 
1897	231 
1898	78 
1899	131 
1900	148 
1901	248 
1902	46 
1903	34 
1904	75 
1905	77 
1906	142 
1907	7 
1908	27 
1909	198 
1910	250 
1911	142 
1912	282 
1913	251 
1914	57 
1915	218 
1916	57 
1917	141 
1918	207 
1919	174 
1920	183 
1921	145 
1922	212 
1923	276 
1924	36 
1925	87 
1926	32 
1927	136 
1928	58 
1929	56 
1930	40 
1931	189 
1932	215 
1933	156 
1934	285 
1935	238 
1936	292 
1937	192 
1938	28 
1939	76 
1940	274 
1941	181 
1942	217 
1943	102 
1944	218 
1945	154 
1946	66 
1947	41 
1948	233 
1949	171 
1950	230 
1951	117 
1952	93 
1953	71 
1954	224 
1955	34 
1956	203 
1957	173 
1958	295 
1959	83 
1960	265 
1961	124 
1962	240 
1963	96 
1964	7 
1965	61 
1966	189 
1967	232 
1968	242 
1969	298 
1970	20 
1971	129 
1972	292 
1973	38 
1974	108 
1975	283 
1976	306 
1977	305 
1978	285 
1979	41 
1980	308 
1981	92 
1982	224 
1983	119 
1984	193 
1985	185 
1986	47 
1987	16 
1988	47 
1989	107 
1990	138 
1991	262 
1992	54 
1993	118 
1994	64 
1995	255 
1996	273 
1997	53 
1998	87 
1999	87 
2000	209 
2001	288 
2002	63 
2003	250 
2004	204 
2005	50 
2006	212 
2007	209 
2008	151 
2009	68 
2010	261 
2011	67 
2012	17 
2013	97 
2014	92 
2015	93 
2016	235 
2017	113 
2018	138 
2019	157 
2020	52 
2021	224 
2022	93 
2023	27 
2024	188 
2025	100 
2026	133 
2027	69 
2028	26 
2029	158 
2030	218 
2031	177 
2032	255 
2033	9 
2034	244 
2035	261 
2036	6 
2037	200 
2038	105 
2039	20 
2040	234 
2041	150 
2042	67 
2043	80 
2044	122 
2045	245 
2046	85 
2047	284 
2048	86 
2049	119 
2050	246 
2051	96 
2052	193 
2053	249 
2054	308 
2055	23 
2056	277 
2057	90 
2058	61 
2059	236 
2060	163 
2061	232 
2062	277 
2063	208 
2064	128 
2065	95 
2066	121 
2067	24 
2068	59 
2069	114 
2070	43 
2071	158 
2072	166 
2073	287 
2074	268 
2075	299 
2076	254 
2077	220 
2078	81 
2079	205 
2080	291 
2081	275 
2082	170 
2083	10 
2084	36 
2085	35 
2086	114 
2087	302 
2088	136 
2089	227 
2090	29 
2091	170 
2092	48 
2093	159 
2094	83 
2095	112 
2096	79 
2097	275 
2098	278 
2099	22 
2100	7 
2101	304 
2102	182 
2103	195 
2104	74 
2105	101 
2106	187 
2107	295 
2108	100 
2109	211 
2110	39 
2111	112 
2112	61 
2113	308 
2114	305 
2115	132 
2116	146 
2117	297 
2118	255 
2119	28 
2120	249 
2121	291 
2122	154 
2123	204 
2124	281 
2125	199 
2126	108 
2127	134 
2128	219 
2129	5 
2130	269 
2131	275 
2132	242 
2133	85 
2134	256 
2135	70 
2136	207 
2137	22 
2138	170 
2139	52 
2140	152 
2141	277 
2142	86 
2143	35 
2144	182 
2145	112 
2146	149 
2147	308 
2148	240 
2149	301 
2150	213 
2151	80 
2152	246 
2153	216 
2154	173 
2155	22 
2156	151 
2157	86 
2158	200 
2159	282 
2160	80 
2161	71 
2162	83 
2163	69 
2164	28 
2165	56 
2166	283 
2167	220 
2168	254 
2169	245 
2170	8 
2171	177 
2172	304 
2173	248 
2174	76 
2175	218 
2176	122 
2177	98 
2178	147 
2179	175 
2180	211 
2181	45 
2182	113 
2183	88 
2184	303 
2185	64 
2186	175 
2187	295 
2188	104 
2189	134 
2190	174 
2191	159 
2192	159 
2193	50 
2194	302 
2195	57 
2196	214 
2197	57 
2198	133 
2199	97 
2200	109 
2201	47 
2202	291 
2203	243 
2204	181 
2205	221 
2206	204 
2207	51 
2208	235 
2209	162 
2210	5 
2211	228 
2212	51 
2213	131 
2214	237 
2215	181 
2216	187 
2217	271 
2218	270 
2219	293 
2220	118 
2221	79 
2222	105 
2223	25 
2224	249 
2225	285 
2226	192 
2227	108 
2228	21 
2229	39 
2230	112 
2231	116 
2232	163 
2233	225 
2234	285 
2235	73 
2236	293 
2237	36 
2238	95 
2239	211 
2240	281 
2241	236 
2242	124 
2243	258 
2244	285 
2245	40 
2246	293 
2247	39 
2248	46 
2249	214 
2250	295 
2251	47 
2252	68 
2253	217 
2254	59 
2255	307 
2256	207 
2257	178 
2258	232 
2259	140 
2260	233 
2261	226 
2262	228 
2263	198 
2264	114 
2265	162 
2266	258 
2267	33 
2268	207 
2269	298 
2270	2 
2271	213 
2272	135 
2273	63 
2274	138 
2275	169 
2276	49 
2277	266 
2278	196 
2279	138 
2280	250 
2281	243 
2282	218 
2283	160 
2284	195 
2285	267 
2286	172 
2287	91 
2288	260 
2289	299 
2290	174 
2291	134 
2292	299 
2293	123 
2294	18 
2295	291 
2296	301 
2297	279 
2298	114 
2299	182 
2300	118 
2301	192 
2302	118 
2303	89 
2304	133 
2305	146 
2306	97 
2307	202 
2308	267 
2309	150 
2310	143 
2311	35 
2312	25 
2313	301 
2314	300 
2315	13 
2316	208 
2317	163 
2318	193 
2319	34 
2320	104 
2321	250 
2322	110 
2323	96 
2324	10 
2325	45 
2326	66 
2327	207 
2328	135 
2329	206 
2330	127 
2331	200 
2332	128 
2333	300 
2334	206 
2335	267 
2336	71 
2337	125 
2338	32 
2339	114 
2340	138 
2341	115 
2342	123 
2343	192 
2344	71 
2345	271 
2346	74 
2347	243 
2348	246 
2349	305 
2350	77 
2351	57 
2352	276 
2353	47 
2354	303 
2355	143 
2356	290 
2357	28 
2358	235 
2359	89 
2360	280 
2361	45 
2362	281 
2363	115 
2364	174 
2365	179 
2366	199 
2367	292 
2368	157 
2369	215 
2370	201 
2371	307 
2372	289 
2373	210 
2374	196 
2375	174 
2376	254 
2377	303 
2378	281 
2379	251 
2380	226 
2381	54 
2382	18 
2383	39 
2384	280 
2385	294 
2386	188 
2387	117 
2388	143 
2389	240 
2390	234 
2391	203 
2392	84 
2393	289 
2394	63 
2395	147 
2396	100 
2397	231 
2398	166 
2399	161 
2400	299 
2401	221 
2402	55 
2403	285 
2404	87 
2405	42 
2406	110 
2407	293 
2408	15 
2409	91 
2410	160 
2411	119 
2412	229 
2413	74 
2414	3 
2415	107 
2416	162 
2417	160 
2418	48 
2419	177 
2420	290 
2421	46 
2422	51 
2423	188 
2424	279 
2425	32 
2426	219 
2427	166 
2428	238 
2429	203 
2430	83 
2431	44 
2432	299 
2433	259 
2434	10 
2435	145 
2436	290 
2437	114 
2438	235 
2439	271 
2440	216 
2441	269 
2442	188 
2443	265 
2444	196 
2445	107 
2446	116 
2447	71 
2448	301 
2449	236 
2450	251 
2451	137 
2452	13 
2453	75 
2454	257 
2455	28 
2456	97 
2457	306 
2458	117 
2459	134 
2460	156 
2461	103 
2462	19 
2463	184 
2464	194 
2465	295 
2466	259 
2467	220 
2468	273 
2469	188 
2470	60 
2471	261 
2472	143 
2473	121 
2474	253 
2475	290 
2476	166 
2477	3 
2478	184 
2479	88 
2480	52 
2481	58 
2482	69 
2483	2 
2484	72 
2485	241 
2486	61 
2487	150 
2488	96 
2489	16 
2490	299 
2491	276 
2492	207 
2493	52 
2494	33 
2495	159 
2496	81 
2497	231 
2498	284 
2499	121 
