565	793
582	713
329	961
94	707
864	942
829	916
65	975
264	884
742	899
68	726
582	856
200	550
203	889
402	926
846	925
423	884
142	996
807	978
481	1000
618	919
450	805
587	684
786	843
330	735
543	869
359	600
624	695
804	955
321	929
891	899
13	811
622	785
463	895
286	988
714	795
951	986
308	584
796	805
122	430
714	874
680	790
878	985
205	869
295	999
791	994
201	902
519	916
135	911
123	953
54	741
187	452
520	925
783	876
805	996
572	977
145	985
6	922
928	956
283	887
430	522
505	971
354	980
431	840
893	909
402	574
707	857
871	986
310	846
954	994
371	844
320	970
45	499
764	781
600	854
829	839
47	766
946	997
121	998
734	860
146	733
163	713
825	992
223	473
406	875
25	744
320	744
834	878
169	917
700	826
686	977
411	993
804	840
622	979
540	834
304	922
428	976
695	946
795	820
748	876
765	842
437	991
192	926
247	952
782	989
382	897
554	836
614	732
628	968
370	968
62	710
269	792
953	959
199	603
158	528
679	802
149	819
296	793
887	927
698	988
590	678
720	892
478	688
802	910
140	873
909	938
129	472
771	921
853	893
586	920
806	985
897	979
491	724
422	982
387	785
559	975
512	694
111	980
759	968
595	795
82	314
966	982
492	669
375	880
739	757
730	784
837	988
354	572
462	947
485	498
604	616
865	936
220	865
4	822
77	808
647	732
35	984
324	967
713	800
290	595
570	923
347	622
129	727
95	900
220	784
494	499
493	952
190	1000
172	659
561	756
800	940
88	878
981	995
769	999
899	944
938	982
186	787
622	862
74	272
570	765
420	996
769	784
416	643
883	971
813	908
579	758
451	855
593	982
633	865
123	515
835	958
532	902
662	829
718	725
684	925
426	957
45	853
232	868
689	834
620	862
550	625
457	774
546	572
936	948
645	980
278	647
690	767
780	893
362	796
542	963
409	709
301	943
185	878
132	675
668	877
634	787
254	992
919	924
582	738
489	689
876	971
445	902
299	449
191	247
708	931
553	998
534	867
898	967
377	530
180	235
570	959
442	990
591	999
423	945
304	979
30	621
416	961
489	781
938	970
479	494
687	853
174	632
18	924
769	892
857	939
1	887
883	935
256	984
792	826
464	859
504	984
231	351
782	917
861	996
644	926
404	731
313	906
403	776
162	917
257	911
740	950
123	924
982	991
183	958
554	574
171	862
788	935
606	874
590	623
880	896
872	880
180	855
474	564
353	881
841	900
555	658
386	401
645	968
23	612
244	461
409	816
577	898
391	896
470	923
776	904
509	848
811	970
336	490
711	813
453	889
789	864
284	360
531	793
398	480
471	762
117	786
367	554
446	447
375	463
907	955
847	849
921	983
504	679
359	603
911	960
678	981
394	828
904	993
152	838
213	867
322	522
857	903
416	715
456	1000
199	848
835	856
213	980
896	928
130	488
39	888
546	928
247	757
784	885
110	995
426	994
608	728
308	798
473	729
455	921
628	651
662	997
336	906
889	963
867	916
854	942
621	881
289	870
197	917
335	571
559	923
487	972
220	713
