1	142 
2	152 
3	22 
4	224 
5	248 
6	45 
7	35 
8	145 
9	101 
10	69 
11	178 
12	147 
13	253 
14	205 
15	185 
16	24 
17	270 
18	192 
19	272 
20	173 
21	20 
22	73 
23	248 
24	37 
25	230 
26	285 
27	28 
28	287 
29	58 
30	163 
31	275 
32	71 
33	57 
34	124 
35	213 
36	222 
37	9 
38	129 
39	112 
40	118 
41	100 
42	293 
43	130 
44	8 
45	205 
46	145 
47	206 
48	13 
49	95 
50	197 
51	173 
52	252 
53	295 
54	292 
55	151 
56	222 
57	262 
58	120 
59	268 
60	60 
61	219 
62	230 
63	131 
64	123 
65	296 
66	199 
67	278 
68	188 
69	65 
70	238 
71	50 
72	72 
73	146 
74	57 
75	187 
76	241 
77	10 
78	285 
79	6 
80	272 
81	207 
82	46 
83	176 
84	230 
85	280 
86	119 
87	213 
88	295 
89	182 
90	164 
91	148 
92	23 
93	109 
94	66 
95	245 
96	164 
97	171 
98	42 
99	138 
100	152 
101	192 
102	43 
103	187 
104	25 
105	148 
106	196 
107	152 
108	200 
109	252 
110	207 
111	285 
112	137 
113	276 
114	243 
115	137 
116	214 
117	278 
118	281 
119	3 
120	130 
121	233 
122	53 
123	194 
124	87 
125	59 
126	87 
127	195 
128	57 
129	203 
130	5 
131	10 
132	181 
133	290 
134	49 
135	273 
136	43 
137	201 
138	17 
139	42 
140	51 
141	126 
142	264 
143	157 
144	53 
145	154 
146	173 
147	266 
148	208 
149	287 
150	139 
151	70 
152	124 
153	99 
154	6 
155	158 
156	268 
157	141 
158	187 
159	118 
160	69 
161	227 
162	152 
163	91 
164	146 
165	153 
166	100 
167	69 
168	19 
169	287 
170	134 
171	24 
172	101 
173	281 
174	49 
175	233 
176	138 
177	206 
178	160 
179	70 
180	286 
181	90 
182	139 
183	195 
184	19 
185	29 
186	274 
187	211 
188	58 
189	173 
190	212 
191	211 
192	203 
193	239 
194	3 
195	202 
196	282 
197	73 
198	81 
199	225 
200	68 
201	256 
202	28 
203	83 
204	190 
205	204 
206	273 
207	134 
208	227 
209	36 
210	95 
211	41 
212	187 
213	292 
214	271 
215	194 
216	142 
217	294 
218	251 
219	157 
220	254 
221	222 
222	159 
223	55 
224	23 
225	240 
226	69 
227	129 
228	229 
229	108 
230	287 
231	198 
232	147 
233	285 
234	227 
235	204 
236	136 
237	95 
238	118 
239	78 
240	158 
241	41 
242	246 
243	264 
244	235 
245	47 
246	240 
247	253 
248	12 
249	117 
250	138 
251	147 
252	193 
253	133 
254	148 
255	21 
256	225 
257	271 
258	118 
259	95 
260	9 
261	44 
262	171 
263	276 
264	229 
265	261 
266	13 
267	103 
268	117 
269	65 
270	223 
271	137 
272	119 
273	242 
274	127 
275	276 
276	296 
277	206 
278	271 
279	155 
280	192 
281	241 
282	16 
283	159 
284	221 
285	94 
286	152 
287	14 
288	208 
289	3 
290	246 
291	31 
292	72 
293	176 
294	223 
295	267 
296	124 
297	112 
298	281 
299	110 
300	212 
301	30 
302	54 
303	212 
304	264 
305	197 
306	255 
307	48 
308	257 
309	89 
310	283 
311	200 
312	114 
313	200 
314	76 
315	30 
316	171 
317	193 
318	295 
319	145 
320	7 
321	137 
322	39 
323	160 
324	254 
325	257 
326	206 
327	106 
328	207 
329	133 
330	118 
331	134 
332	38 
333	265 
334	44 
335	140 
336	42 
337	108 
338	112 
339	138 
340	128 
341	119 
342	73 
343	124 
344	24 
345	12 
346	204 
347	161 
348	256 
349	137 
350	43 
351	200 
352	32 
353	61 
354	111 
355	115 
356	245 
357	251 
358	239 
359	152 
360	118 
361	167 
362	258 
363	81 
364	120 
365	200 
366	24 
367	53 
368	209 
369	198 
370	62 
371	283 
372	46 
373	277 
374	61 
375	216 
376	41 
377	172 
378	269 
379	180 
380	40 
381	284 
382	276 
383	273 
384	236 
385	99 
386	30 
387	231 
388	189 
389	180 
390	289 
391	225 
392	300 
393	269 
394	13 
395	68 
396	251 
397	26 
398	180 
399	227 
400	137 
401	146 
402	14 
403	141 
404	64 
405	85 
406	34 
407	183 
408	239 
409	119 
410	207 
411	40 
412	189 
413	30 
414	224 
415	262 
416	1 
417	30 
418	285 
419	61 
420	231 
421	126 
422	223 
423	80 
424	101 
425	158 
426	261 
427	267 
428	3 
429	132 
430	283 
431	82 
432	96 
433	191 
434	51 
435	181 
436	67 
437	119 
438	49 
439	296 
440	44 
441	287 
442	192 
443	43 
444	108 
445	126 
446	21 
447	170 
448	280 
449	10 
450	152 
451	199 
452	44 
453	222 
454	272 
455	157 
456	96 
457	288 
458	18 
459	152 
460	145 
461	116 
462	21 
463	202 
464	193 
465	91 
466	199 
467	42 
468	49 
469	130 
470	35 
471	95 
472	180 
473	271 
474	258 
475	172 
476	240 
477	256 
478	113 
479	34 
480	282 
481	167 
482	148 
483	78 
484	10 
485	123 
486	116 
487	40 
488	73 
489	273 
490	167 
491	236 
492	44 
493	250 
494	21 
495	64 
496	261 
497	206 
498	243 
499	119 
500	92 
501	261 
502	160 
503	95 
504	207 
505	29 
506	143 
507	56 
508	46 
509	124 
510	79 
511	291 
512	271 
513	174 
514	164 
515	105 
516	137 
517	129 
518	271 
519	295 
520	172 
521	201 
522	140 
523	1 
524	184 
525	249 
526	111 
527	247 
528	12 
529	15 
530	270 
531	16 
532	12 
533	194 
534	43 
535	51 
536	61 
537	181 
538	5 
539	221 
540	257 
541	45 
542	277 
543	172 
544	5 
545	232 
546	93 
547	204 
548	73 
549	62 
550	190 
551	117 
552	278 
553	231 
554	228 
555	14 
556	52 
557	287 
558	28 
559	279 
560	172 
561	234 
562	290 
563	27 
564	103 
565	220 
566	210 
567	271 
568	229 
569	168 
570	33 
571	97 
572	70 
573	204 
574	5 
575	212 
576	98 
577	23 
578	6 
579	183 
580	99 
581	235 
582	32 
583	200 
584	250 
585	117 
586	240 
587	220 
588	152 
589	181 
590	188 
591	286 
592	87 
593	286 
594	189 
595	232 
596	153 
597	51 
598	242 
599	116 
600	159 
601	194 
602	271 
603	171 
604	285 
605	215 
606	55 
607	251 
608	191 
609	155 
610	42 
611	29 
612	259 
613	51 
614	59 
615	168 
616	187 
617	239 
618	212 
619	117 
620	38 
621	272 
622	284 
623	151 
624	135 
625	233 
626	201 
627	246 
628	288 
629	123 
630	183 
631	46 
632	120 
633	119 
634	137 
635	166 
636	137 
637	292 
638	224 
639	256 
640	135 
641	25 
642	53 
643	209 
644	9 
645	72 
646	224 
647	200 
648	200 
649	201 
650	59 
651	161 
652	40 
653	10 
654	2 
655	269 
656	18 
657	259 
658	276 
659	160 
660	23 
661	156 
662	131 
663	82 
664	265 
665	173 
666	86 
667	61 
668	193 
669	123 
670	102 
671	221 
672	6 
673	149 
674	133 
675	165 
676	153 
677	73 
678	111 
679	170 
680	271 
681	268 
682	262 
683	143 
684	95 
685	80 
686	270 
687	36 
688	31 
689	44 
690	111 
691	166 
692	295 
693	191 
694	112 
695	164 
696	254 
697	135 
698	197 
699	201 
700	55 
701	38 
702	288 
703	157 
704	257 
705	206 
706	82 
707	222 
708	214 
709	170 
710	271 
711	68 
712	224 
713	238 
714	287 
715	284 
716	87 
717	194 
718	7 
719	97 
720	80 
721	195 
722	125 
723	219 
724	146 
725	109 
726	241 
727	248 
728	49 
729	253 
730	260 
731	170 
732	9 
733	190 
734	41 
735	136 
736	129 
737	206 
738	18 
739	31 
740	299 
741	110 
742	60 
743	266 
744	146 
745	80 
746	19 
747	156 
748	265 
749	149 
750	157 
751	35 
752	23 
753	211 
754	132 
755	221 
756	114 
757	272 
758	300 
759	8 
760	214 
761	188 
762	194 
763	253 
764	237 
765	103 
766	29 
767	102 
768	104 
769	140 
770	207 
771	150 
772	48 
773	227 
774	299 
775	254 
776	254 
777	256 
778	276 
779	12 
780	246 
781	174 
782	56 
783	45 
784	99 
785	45 
786	159 
787	45 
788	284 
789	33 
790	79 
791	153 
792	270 
793	36 
794	148 
795	228 
796	200 
797	224 
798	158 
799	258 
800	216 
801	290 
802	240 
803	255 
804	91 
805	200 
806	121 
807	198 
808	27 
809	152 
810	287 
811	76 
812	167 
813	87 
814	44 
815	289 
816	222 
817	40 
818	88 
819	205 
820	137 
821	206 
822	197 
823	141 
824	63 
825	282 
826	56 
827	199 
828	170 
829	264 
830	279 
831	253 
832	20 
833	13 
834	82 
835	111 
836	234 
837	258 
838	173 
839	283 
840	172 
841	95 
842	243 
843	236 
844	208 
845	247 
846	5 
847	292 
848	71 
849	201 
850	54 
851	260 
852	45 
853	79 
854	272 
855	216 
856	63 
857	39 
858	106 
859	2 
860	106 
861	119 
862	126 
863	296 
864	213 
865	10 
866	287 
867	8 
868	68 
869	73 
870	44 
871	294 
872	173 
873	236 
874	48 
875	51 
876	22 
877	190 
878	46 
879	155 
880	270 
881	163 
882	178 
883	20 
884	223 
885	241 
886	240 
887	116 
888	122 
889	19 
890	259 
891	98 
892	243 
893	248 
894	288 
895	1 
896	208 
897	145 
898	52 
899	85 
900	64 
901	187 
902	187 
903	37 
904	93 
905	22 
906	245 
907	217 
908	44 
909	168 
910	275 
911	262 
912	280 
913	66 
914	289 
915	172 
916	57 
917	70 
918	244 
919	92 
920	67 
921	18 
922	221 
923	19 
924	199 
925	202 
926	43 
927	214 
928	222 
929	200 
930	145 
931	273 
932	187 
933	155 
934	271 
935	257 
936	152 
937	174 
938	2 
939	2 
940	271 
941	229 
942	204 
943	97 
944	90 
945	282 
946	40 
947	232 
948	34 
949	199 
950	111 
951	178 
952	246 
953	120 
954	204 
955	151 
956	12 
957	93 
958	108 
959	87 
960	272 
961	298 
962	91 
963	187 
964	47 
965	221 
966	272 
967	292 
968	267 
969	104 
970	190 
971	66 
972	153 
973	87 
974	230 
975	111 
976	132 
977	109 
978	103 
979	82 
980	33 
981	243 
982	261 
983	243 
984	166 
985	290 
986	201 
987	78 
988	113 
989	137 
990	123 
991	84 
992	114 
993	228 
994	147 
995	118 
996	261 
997	232 
998	19 
999	37 
1000	104 
1001	21 
1002	221 
1003	279 
1004	12 
1005	275 
1006	91 
1007	19 
1008	22 
1009	228 
1010	83 
1011	108 
1012	135 
1013	197 
1014	220 
1015	109 
1016	195 
1017	280 
1018	12 
1019	149 
1020	283 
1021	46 
1022	221 
1023	276 
1024	62 
1025	279 
1026	78 
1027	197 
1028	227 
1029	286 
1030	178 
1031	45 
1032	242 
1033	47 
1034	261 
1035	186 
1036	163 
1037	215 
1038	208 
1039	33 
1040	124 
1041	258 
1042	232 
1043	153 
1044	257 
1045	152 
1046	278 
1047	168 
1048	187 
1049	17 
1050	250 
1051	258 
1052	273 
1053	164 
1054	290 
1055	136 
1056	160 
1057	8 
1058	232 
1059	297 
1060	81 
1061	44 
1062	239 
1063	194 
1064	228 
1065	290 
1066	131 
1067	225 
1068	174 
1069	124 
1070	195 
1071	238 
1072	151 
1073	11 
1074	31 
1075	45 
1076	136 
1077	242 
1078	164 
1079	290 
1080	103 
1081	220 
1082	250 
1083	163 
1084	288 
1085	213 
1086	146 
1087	255 
1088	157 
1089	63 
1090	299 
1091	51 
1092	225 
1093	202 
1094	266 
1095	225 
1096	272 
1097	227 
1098	221 
1099	24 
1100	270 
1101	182 
1102	79 
1103	13 
1104	36 
1105	212 
1106	31 
1107	215 
1108	95 
1109	166 
1110	187 
1111	251 
1112	231 
1113	122 
1114	265 
1115	135 
1116	87 
1117	233 
1118	252 
1119	245 
1120	194 
1121	276 
1122	212 
1123	207 
1124	80 
1125	112 
1126	29 
1127	240 
1128	91 
1129	145 
1130	269 
1131	121 
1132	7 
1133	280 
1134	197 
1135	111 
1136	204 
1137	198 
1138	276 
1139	58 
1140	118 
1141	280 
1142	73 
1143	96 
1144	165 
1145	170 
1146	208 
1147	158 
1148	57 
1149	84 
1150	198 
1151	128 
1152	150 
1153	245 
1154	45 
1155	56 
1156	163 
1157	125 
1158	62 
1159	148 
1160	81 
1161	69 
1162	138 
1163	106 
1164	183 
1165	100 
1166	262 
1167	244 
1168	226 
1169	219 
1170	75 
1171	15 
1172	233 
1173	136 
1174	111 
1175	273 
1176	189 
1177	136 
1178	95 
1179	214 
1180	214 
1181	297 
1182	24 
1183	177 
1184	233 
1185	67 
1186	148 
1187	168 
1188	178 
1189	178 
1190	34 
1191	203 
1192	34 
1193	225 
1194	261 
1195	296 
1196	161 
1197	32 
1198	132 
1199	128 
1200	139 
1201	44 
1202	20 
1203	245 
1204	106 
1205	112 
1206	261 
1207	153 
1208	206 
1209	135 
1210	187 
1211	236 
1212	258 
1213	65 
1214	262 
1215	166 
1216	203 
1217	43 
1218	197 
1219	248 
1220	126 
1221	116 
1222	60 
1223	7 
1224	34 
1225	109 
1226	291 
1227	142 
1228	271 
1229	19 
1230	100 
1231	213 
1232	12 
1233	104 
1234	136 
1235	88 
1236	183 
1237	144 
1238	63 
1239	55 
1240	207 
1241	40 
1242	158 
1243	70 
1244	66 
1245	117 
1246	185 
1247	224 
1248	204 
