825	964
932	1000
113	874
777	809
742	899
319	982
638	752
696	855
384	701
534	927
312	975
502	838
178	923
433	734
622	934
147	876
389	983
657	847
614	816
464	838
508	971
624	996
494	998
482	822
770	827
2	209
644	768
831	902
970	978
187	452
296	829
728	800
33	830
163	431
679	911
519	698
323	661
607	697
496	819
137	985
797	933
599	633
287	903
396	686
435	944
664	998
465	469
802	844
497	964
98	829
380	919
785	811
384	972
725	805
301	521
825	887
405	539
372	674
747	886
548	621
94	590
114	440
705	763
91	1000
699	745
960	983
622	979
688	725
799	951
639	692
584	902
397	415
61	978
192	879
916	956
382	897
244	930
631	854
925	939
486	675
161	774
495	723
61	293
818	928
835	962
784	848
412	945
788	888
770	799
109	729
274	942
611	875
316	341
282	421
589	884
365	768
25	509
278	921
405	409
801	944
63	738
814	942
841	972
749	811
607	669
297	770
500	831
305	319
806	985
721	759
90	942
237	589
272	607
492	782
275	720
497	992
811	898
298	723
29	833
764	930
677	981
635	695
599	976
582	646
864	999
172	990
281	705
211	768
747	850
436	923
328	548
639	997
747	995
471	675
898	995
800	829
433	772
751	856
406	593
481	528
566	583
4	84
423	610
812	963
66	829
83	546
653	722
799	824
88	908
70	876
199	904
22	899
576	993
773	841
49	551
417	987
822	890
883	888
240	982
593	982
460	715
653	948
913	975
87	932
201	973
735	776
849	858
577	747
943	972
827	879
679	966
495	981
841	1000
111	778
332	741
3	543
763	927
841	889
578	892
478	974
427	840
391	813
600	752
764	966
289	920
551	992
573	884
152	400
116	961
539	873
262	836
85	495
618	670
251	987
52	280
873	996
534	867
562	876
535	931
665	865
809	814
847	994
705	973
762	790
809	959
848	979
722	948
156	818
765	882
605	733
351	945
373	905
209	920
619	929
532	836
779	945
170	916
737	920
754	854
24	989
304	381
250	521
801	911
491	993
606	874
720	949
805	975
374	958
345	912
452	988
931	953
715	990
96	110
132	978
594	805
231	880
841	900
971	981
719	943
617	877
189	993
206	897
668	962
340	847
529	688
94	934
772	800
915	984
332	894
206	675
321	459
467	993
694	948
255	838
556	941
264	885
600	921
677	719
346	977
747	939
522	847
902	995
190	977
744	947
666	786
795	954
799	978
874	913
618	807
969	995
238	940
860	927
848	959
818	859
325	889
554	865
735	930
482	836
766	972
71	282
718	883
19	756
361	719
239	554
274	986
438	837
210	988
563	864
72	773
788	955
149	911
205	727
162	266
568	889
182	201
353	669
379	669
505	970
626	694
418	979
771	973
279	738
211	664
845	873
976	984
918	927
171	262
617	986
345	575
626	920
129	782
815	934
51	845
107	825
349	796
462	549
302	958
160	979
820	959
531	708
587	924
694	912
626	890
837	999
609	904
7	971
677	739
786	906
113	998
13	539
838	958
475	584
276	527
151	909
360	920
933	939
369	862
847	986
408	905
812	879
299	580
70	769
934	952
792	993
170	989
67	968
788	1000
555	943
662	897
469	801
935	984
365	912
137	875
335	840
962	982
853	907
909	937
70	495
128	866
663	670
31	464
380	726
841	860
383	973
681	939
29	687
343	435
530	807
656	758
380	948
349	975
958	967
194	816
599	979
517	588
591	639
663	834
229	794
618	699
307	576
660	964
272	909
510	781
372	822
48	676
506	736
808	842
700	872
445	835
259	643
743	795
454	802
807	874
22	678
174	605
891	989
485	804
736	922
661	801
282	962
709	953
848	903
631	900
778	862
235	959
382	930
944	981
446	947
412	615
35	484
201	972
827	896
59	506
575	978
249	984
801	881
953	986
364	511
616	784
486	942
527	652
434	717
58	673
227	798
603	903
175	550
400	852
550	630
280	778
188	915
318	966
227	879
357	804
249	683
936	949
559	637
449	774
488	828
297	910
353	566
449	951
106	262
768	781
94	971
516	983
572	623
738	835
617	914
910	983
68	990
677	968
141	918
876	949
129	886
815	862
946	987
85	637
587	983
122	754
48	753
582	882
163	640
203	863
402	952
682	880
781	892
130	814
632	638
122	980
346	796
130	961
757	766
687	743
601	866
640	674
218	466
308	336
420	906
21	885
385	985
423	513
947	955
549	851
605	683
291	703
256	810
687	965
528	978
636	915
252	932
532	726
718	997
403	922
745	969
338	529
766	977
514	524
307	310
662	764
331	396
253	595
417	855
201	1000
644	814
446	830
309	850
205	929
387	684
488	747
196	292
710	938
254	502
20	522
188	960
427	632
483	976
667	997
620	835
749	865
667	914
318	994
500	961
832	851
750	993
72	200
181	426
608	906
400	719
893	999
937	998
607	906
828	997
668	882
595	978
685	812
815	909
890	974
432	990
264	743
212	805
125	784
808	996
38	937
864	928
868	1000
742	897
525	869
15	491
195	751
548	809
420	712
522	844
9	919
190	982
262	579
397	744
695	827
847	848
4	926
230	882
799	989
855	945
290	779
717	944
709	992
809	922
575	679
374	428
636	951
286	962
412	649
165	975
222	240
956	974
624	998
597	957
339	933
684	983
611	881
426	995
866	942
460	867
727	851
693	943
732	971
608	729
879	916
679	824
282	510
357	922
887	949
831	870
720	801
884	988
387	934
724	901
928	958
232	603
672	808
103	328
538	961
189	915
663	746
301	869
160	647
133	700
759	998
867	996
279	850
