761	966
548	728
138	996
912	991
221	885
700	790
699	717
739	1000
83	780
526	910
484	757
601	975
360	955
807	931
648	824
687	761
911	961
291	712
454	884
807	816
463	974
652	759
852	943
450	711
753	998
848	958
557	986
632	997
49	543
66	919
636	949
857	896
908	984
566	808
398	974
718	963
791	909
227	664
265	955
624	996
861	969
774	960
792	900
558	987
210	701
417	893
288	611
434	949
698	742
257	916
737	820
300	974
615	815
157	883
793	891
351	729
135	796
740	824
176	851
836	959
323	516
240	586
404	835
741	998
432	444
712	756
16	827
767	854
810	989
505	971
590	868
42	966
225	452
67	297
431	840
581	943
823	998
702	717
918	926
850	960
284	574
525	600
859	946
56	965
189	887
371	844
155	779
328	697
332	865
349	797
531	709
587	925
825	992
682	955
479	867
234	734
364	673
553	942
790	973
717	884
898	910
526	874
907	932
454	961
381	895
717	965
773	947
722	861
812	991
669	866
105	869
235	690
986	998
476	696
535	601
899	997
389	971
891	943
840	907
322	510
584	789
456	948
473	890
757	970
683	987
28	268
528	536
653	831
588	852
787	969
240	938
455	719
134	928
653	912
688	898
201	977
588	683
274	543
593	891
191	934
244	832
615	851
322	930
76	905
931	993
219	947
805	920
935	985
374	993
936	984
702	911
538	948
210	229
444	727
391	952
853	893
819	901
659	856
309	735
775	982
859	865
163	822
458	906
572	586
719	789
202	867
607	960
388	992
480	513
103	673
472	657
638	814
509	650
829	875
975	989
798	958
582	785
17	923
147	232
941	942
481	935
705	711
761	879
798	856
142	988
695	752
790	856
462	845
748	946
562	938
874	1000
66	829
891	986
200	939
610	958
899	961
408	996
596	637
156	814
726	776
30	787
160	297
477	870
848	902
633	752
425	987
374	406
235	956
549	914
883	888
917	926
518	919
779	917
706	751
944	980
31	992
303	783
218	821
438	994
684	782
701	936
550	663
439	460
519	988
49	402
448	929
810	883
136	862
102	153
645	835
358	454
50	911
140	781
353	710
444	763
681	896
132	796
721	723
617	770
85	796
449	944
565	610
729	908
755	908
410	729
299	432
464	497
391	608
604	989
694	859
272	1000
856	898
674	783
252	487
786	981
592	908
332	399
522	939
743	943
82	866
666	830
795	990
669	953
691	737
817	878
610	979
647	998
652	716
986	990
106	741
213	847
74	391
888	975
351	945
508	928
822	838
896	964
524	756
162	917
205	977
296	947
740	950
37	452
735	765
887	982
84	801
178	282
185	718
115	909
331	888
900	981
228	660
427	633
447	586
931	953
131	545
409	903
444	552
11	983
174	385
362	993
716	784
457	947
41	716
940	968
957	998
229	415
833	901
760	931
906	987
245	933
871	945
197	578
738	870
595	979
86	730
198	896
587	867
828	859
393	966
820	987
734	865
825	971
621	721
272	980
865	976
648	938
26	834
248	974
855	961
804	853
108	714
324	799
367	667
463	600
687	760
212	728
584	619
490	902
442	869
683	865
847	966
647	970
389	982
339	727
675	849
657	846
89	444
649	947
779	844
247	580
527	950
801	841
866	913
45	780
598	600
693	928
754	890
650	981
667	849
875	978
555	976
900	969
620	934
180	811
841	983
645	923
225	362
810	986
121	425
763	982
16	843
538	960
297	950
676	886
254	862
759	999
436	866
24	100
685	785
262	994
673	841
927	980
551	936
552	986
828	895
587	924
694	912
808	991
534	969
556	913
150	966
337	845
781	820
268	841
941	986
122	924
19	118
536	780
4	994
596	644
7	745
601	810
618	904
218	282
921	947
848	893
304	923
821	934
723	744
585	719
268	653
514	725
199	935
535	713
614	834
978	998
778	954
636	986
257	725
791	912
297	308
567	713
930	960
438	519
165	885
170	989
818	929
508	863
288	640
953	958
671	716
35	294
241	973
440	854
758	894
253	894
336	630
358	475
569	985
759	858
63	963
157	410
780	809
162	496
676	874
881	1000
811	901
315	722
707	820
444	822
232	340
859	913
388	993
725	824
815	954
341	975
587	811
146	687
388	880
479	817
975	988
798	959
690	796
642	731
834	883
281	881
337	681
19	37
311	905
384	614
445	835
215	697
756	963
338	888
468	779
695	864
610	972
705	992
545	863
588	923
705	913
583	912
507	581
576	994
813	907
523	913
109	922
239	799
294	756
322	788
16	471
508	867
331	718
62	882
448	930
589	791
127	936
827	878
166	796
520	598
689	833
667	950
407	627
28	836
853	943
110	612
533	801
606	681
29	514
287	862
362	797
551	701
676	831
483	739
289	814
881	916
203	736
664	846
828	961
320	900
119	524
544	804
544	915
601	678
673	881
391	722
730	834
60	845
630	811
816	871
837	959
691	962
4	811
100	188
561	646
302	720
907	926
548	900
643	756
652	894
713	940
678	942
9	853
139	994
263	984
708	721
144	956
986	991
476	609
204	944
464	973
252	932
456	973
386	776
294	641
299	797
53	855
827	940
79	971
740	951
546	780
732	999
737	927
667	884
374	524
214	977
749	976
664	750
210	904
597	620
418	861
2	924
231	883
806	919
516	661
42	992
775	904
957	997
228	971
281	380
690	736
374	857
453	582
400	606
497	990
577	818
466	979
341	677
529	695
785	845
642	974
733	911
772	801
721	847
376	540
431	916
177	541
466	610
954	959
150	840
842	872
207	994
298	970
704	857
565	904
39	465
186	519
355	900
639	956
414	527
367	565
548	952
385	948
78	811
273	939
493	784
286	947
450	709
146	202
237	267
49	541
514	609
593	908
631	844
429	970
930	957
697	926
41	194
395	983
641	915
827	968
684	983
5	968
965	970
567	906
658	994
879	916
168	362
740	826
120	931
887	949
72	774
567	827
326	911
241	945
63	712
598	827
783	927
387	934
500	805
193	971
34	305
698	792
759	881
664	791
976	985
59	863
621	769
509	883
954	992
171	406
392	457
11	289
582	664
489	767
129	958
699	924
885	889
946	995
397	985
808	960
271	960
626	891
574	747
206	559
155	555
172	907
251	898
199	354
315	885
411	995
514	944
678	871
442	919
647	920
562	900
389	952
30	938
553	735
352	904
903	919
360	695
916	958
101	916
675	989
624	947
723	969
774	930
131	956
39	799
170	986
460	816
996	997
5	812
616	821
241	972
541	795
440	966
149	930
810	812
616	979
936	986
611	728
564	950
295	350
833	979
466	776
937	941
918	952
850	930
617	949
300	391
655	940
829	873
441	920
920	955
777	790
975	991
268	878
158	430
747	997
798	862
838	923
475	599
95	902
186	942
48	899
252	675
803	821
226	962
468	891
813	889
852	993
753	940
350	498
762	978
688	977
499	581
465	949
869	879
658	776
770	846
308	945
183	807
499	754
558	785
922	949
191	964
503	854
641	987
434	891
589	901
491	886
805	856
718	731
774	793
41	939
520	968
460	939
943	974
288	796
325	483
741	939
23	892
62	962
641	741
223	953
314	903
166	876
188	940
334	450
693	697
140	783
236	992
845	974
421	818
461	965
617	887
564	906
521	889
918	981
479	737
251	526
158	974
159	275
458	940
76	627
275	750
811	992
150	562
876	950
703	807
655	896
704	894
980	987
20	376
55	913
557	559
377	935
838	884
159	855
260	446
173	907
757	765
705	850
652	895
290	996
476	755
134	701
339	573
321	986
666	990
152	876
632	972
464	974
687	964
782	1000
456	974
883	937
610	819
661	949
356	859
213	830
308	998
537	980
973	980
417	854
438	972
173	369
317	961
230	354
447	918
728	984
835	924
982	989
788	818
606	985
644	702
741	894
23	787
637	957
875	1000
253	948
567	982
788	929
275	846
171	993
872	882
597	619
715	976
758	982
569	935
449	993
466	833
767	925
271	600
733	797
202	967
656	672
380	910
401	791
38	716
863	867
811	972
284	580
3	936
349	822
262	919
816	949
764	859
176	468
17	976
808	997
626	852
484	914
341	887
635	863
30	685
485	520
751	813
989	1000
424	524
756	917
125	738
350	793
562	993
619	720
804	934
969	993
273	938
333	934
100	951
490	535
161	541
916	923
477	827
593	626
602	704
325	871
1	849
398	973
787	942
494	890
486	698
89	348
770	903
369	764
101	849
818	955
383	407
116	306
585	877
602	917
701	863
836	954
875	980
568	908
771	785
754	971
594	884
645	776
180	821
767	851
219	985
261	724
340	911
654	873
341	727
323	948
937	944
564	753
410	748
51	990
289	981
396	911
401	755
384	975
864	879
439	619
738	776
525	934
711	787
217	635
472	696
487	863
694	999
863	980
419	711
829	836
276	836
919	966
561	914
837	997
677	784
270	414
777	842
686	762
411	708
708	854
856	973
377	607
531	932
574	970
29	303
269	448
325	680
164	746
535	997
807	832
26	727
705	907
373	813
37	70
408	826
374	393
653	828
235	981
425	781
465	840
434	965
930	990
387	457
314	654
774	818
849	883
499	646
33	878
322	929
555	929
664	696
205	616
349	408
701	867
793	852
318	857
136	933
603	957
527	731
383	745
495	803
496	963
684	730
23	968
824	941
598	951
470	598
533	892
422	981
599	655
859	866
544	794
890	916
198	959
510	593
315	581
262	972
452	490
280	283
975	990
337	798
592	788
42	509
113	896
402	997
648	917
354	426
647	729
695	717
94	440
350	838
373	751
851	947
187	871
61	898
229	732
511	806
722	975
464	995
869	908
325	942
326	505
97	967
101	951
209	945
545	959
515	771
18	857
183	689
723	996
745	892
296	986
575	988
740	925
953	984
473	742
616	786
67	934
474	940
805	808
737	994
512	984
824	986
758	971
194	686
897	899
845	973
936	951
439	796
893	961
819	994
345	859
163	838
590	931
202	928
759	824
15	578
104	893
375	928
487	790
825	835
876	951
919	921
458	655
77	999
738	931
963	986
556	859
221	877
420	726
169	978
441	661
47	913
678	861
536	838
977	980
364	906
330	822
744	888
86	347
986	989
787	804
860	950
437	995
666	991
494	748
683	919
463	871
106	736
840	966
736	791
791	869
80	767
835	865
52	637
398	609
537	987
878	961
546	923
528	754
24	945
870	960
563	920
35	275
866	891
788	930
261	878
266	948
124	960
931	954
182	224
572	952
171	625
336	560
667	916
806	917
474	674
971	982
607	726
132	876
422	898
668	942
104	699
449	992
712	954
23	726
867	970
547	968
31	315
293	768
112	985
224	739
828	999
480	605
707	782
284	581
915	989
402	760
392	446
160	970
397	947
129	961
539	886
367	849
596	909
789	877
346	988
531	907
324	907
346	847
441	689
639	783
490	882
570	606
522	733
800	983
817	911
583	820
695	938
511	873
481	718
613	749
504	537
122	200
156	994
891	903
769	861
152	841
415	740
408	846
80	731
523	987
508	967
161	894
718	886
