1	214 
2	5 
3	65 
4	172 
5	36 
6	34 
7	79 
8	241 
9	101 
10	64 
11	262 
12	1 
13	275 
14	102 
15	19 
16	246 
17	260 
18	165 
19	93 
20	235 
21	95 
22	115 
23	31 
24	291 
25	190 
26	133 
27	99 
28	176 
29	113 
30	22 
31	300 
32	219 
33	127 
34	67 
35	301 
36	255 
37	18 
38	262 
39	201 
40	81 
41	19 
42	95 
43	65 
44	58 
45	133 
46	292 
47	38 
48	259 
49	36 
50	94 
51	76 
52	215 
53	127 
54	298 
55	10 
56	210 
57	217 
58	221 
59	80 
60	23 
61	31 
62	17 
63	203 
64	78 
65	243 
66	241 
67	198 
68	58 
69	24 
70	247 
71	262 
72	11 
73	256 
74	120 
75	52 
76	32 
77	93 
78	1 
79	207 
80	256 
81	89 
82	21 
83	19 
84	231 
85	250 
86	55 
87	164 
88	237 
89	109 
90	242 
91	215 
92	67 
93	108 
94	42 
95	1 
96	23 
97	162 
98	138 
99	229 
100	158 
101	221 
102	250 
103	150 
104	114 
105	78 
106	237 
107	8 
108	141 
109	94 
110	152 
111	127 
112	86 
113	184 
114	255 
115	166 
116	2 
117	75 
118	77 
119	159 
120	267 
121	60 
122	272 
123	30 
124	10 
125	229 
126	109 
127	236 
128	100 
129	11 
130	124 
131	55 
132	69 
133	106 
134	290 
135	98 
136	203 
137	300 
138	57 
139	110 
140	288 
141	173 
142	42 
143	172 
144	199 
145	299 
146	256 
147	193 
148	288 
149	49 
150	83 
151	160 
152	16 
153	222 
154	10 
155	12 
156	172 
157	133 
158	237 
159	255 
160	201 
161	31 
162	149 
163	166 
164	42 
165	134 
166	115 
167	284 
168	43 
169	64 
170	79 
171	176 
172	40 
173	50 
174	125 
175	19 
176	80 
177	255 
178	209 
179	107 
180	136 
181	244 
182	71 
183	94 
184	182 
185	207 
186	133 
187	279 
188	252 
189	199 
190	262 
191	158 
192	170 
193	69 
194	227 
195	23 
196	211 
197	94 
198	83 
199	264 
200	264 
201	164 
202	158 
203	203 
204	4 
205	293 
206	264 
207	167 
208	193 
209	178 
210	109 
211	177 
212	200 
213	287 
214	13 
215	212 
216	137 
217	177 
218	160 
219	289 
220	49 
221	151 
222	81 
223	107 
224	290 
225	296 
226	188 
227	206 
228	243 
229	62 
230	233 
231	101 
232	286 
233	265 
234	242 
235	274 
236	90 
237	266 
238	45 
239	250 
240	246 
241	105 
242	156 
243	240 
244	73 
245	49 
246	180 
247	282 
248	97 
249	111 
250	167 
251	228 
252	105 
253	236 
254	77 
255	139 
256	175 
257	150 
258	235 
259	176 
260	72 
261	263 
262	132 
263	294 
264	187 
265	47 
266	301 
267	168 
268	85 
269	145 
270	76 
271	257 
272	195 
273	126 
274	114 
275	294 
