1	245 
2	97 
3	172 
4	141 
5	103 
6	85 
7	173 
8	74 
9	247 
10	179 
11	277 
12	278 
13	103 
14	59 
15	245 
16	260 
17	8 
18	60 
19	4 
20	27 
21	143 
22	271 
23	52 
24	150 
25	127 
26	124 
27	61 
28	216 
29	230 
30	147 
31	52 
32	78 
33	249 
34	79 
35	78 
36	108 
37	74 
38	167 
39	87 
40	285 
41	228 
42	237 
43	267 
44	7 
45	59 
46	90 
47	26 
48	140 
49	19 
50	54 
51	125 
52	46 
53	138 
54	251 
55	151 
56	4 
57	206 
58	141 
59	182 
60	269 
61	38 
62	137 
63	198 
64	95 
65	81 
66	301 
67	144 
68	124 
69	86 
70	85 
71	80 
72	60 
73	244 
74	95 
75	210 
76	272 
77	287 
78	289 
79	163 
80	112 
81	83 
82	35 
83	201 
84	218 
85	195 
86	134 
87	294 
88	71 
89	209 
90	221 
91	14 
92	38 
93	199 
94	147 
95	156 
96	178 
97	73 
98	276 
99	88 
100	239 
101	47 
102	129 
103	161 
104	178 
105	23 
106	153 
107	97 
108	102 
109	276 
110	37 
111	48 
112	243 
113	81 
114	50 
115	211 
116	283 
117	107 
118	72 
119	186 
120	127 
121	108 
122	272 
123	50 
124	155 
125	61 
126	31 
127	252 
128	115 
129	40 
130	212 
131	92 
132	141 
133	86 
134	42 
135	279 
136	273 
137	205 
138	210 
139	238 
140	22 
141	73 
142	303 
143	161 
144	267 
145	221 
146	149 
147	103 
148	128 
149	137 
150	118 
151	114 
152	103 
153	246 
154	205 
155	191 
156	201 
157	155 
158	98 
159	158 
160	197 
161	104 
162	15 
163	18 
164	223 
165	208 
166	237 
167	98 
168	113 
169	270 
170	169 
171	280 
172	89 
173	56 
174	30 
175	56 
176	15 
177	40 
178	39 
179	180 
180	254 
181	133 
182	292 
183	111 
184	261 
185	40 
186	288 
187	251 
188	248 
189	91 
190	283 
191	189 
192	266 
193	47 
194	225 
195	41 
196	65 
197	233 
198	73 
199	46 
200	99 
201	87 
202	181 
203	94 
204	61 
205	133 
206	153 
207	103 
208	151 
209	280 
210	70 
211	85 
212	32 
213	239 
214	211 
215	153 
216	12 
217	52 
218	59 
219	7 
220	35 
221	29 
222	228 
223	84 
224	235 
225	163 
226	193 
227	35 
228	65 
229	175 
230	3 
231	12 
232	260 
233	146 
234	140 
235	51 
236	229 
237	86 
238	34 
239	237 
240	158 
241	117 
242	40 
243	103 
244	77 
245	261 
246	169 
247	180 
248	139 
249	261 
250	242 
251	42 
252	118 
253	244 
254	138 
255	189 
256	1 
257	136 
258	239 
259	8 
260	101 
261	195 
262	245 
263	221 
264	33 
265	94 
266	286 
267	60 
268	81 
269	300 
270	156 
271	65 
