75	673
911	945
25	852
5	348
758	851
885	892
334	789
568	727
86	687
504	971
457	859
25	973
718	900
751	848
107	746
767	792
538	969
744	808
298	987
210	874
153	340
375	453
591	980
312	333
709	972
10	934
390	926
725	916
436	813
438	859
820	924
295	810
281	875
181	937
410	531
877	906
519	703
766	809
494	875
394	937
549	582
213	633
774	929
534	688
171	636
190	649
281	996
369	880
892	921
776	975
79	818
618	803
463	929
764	857
526	985
685	978
284	634
349	763
817	868
729	755
417	934
458	935
940	975
365	478
571	583
655	991
856	981
9	816
470	945
652	693
872	925
583	822
393	698
558	994
766	943
659	817
805	871
442	819
326	873
768	989
606	927
657	892
206	727
374	540
453	604
673	836
747	822
277	378
1	443
157	956
754	946
224	717
279	424
592	884
611	897
597	999
201	999
633	656
666	833
671	948
421	773
674	953
352	902
849	954
976	995
39	856
601	825
633	777
738	830
550	779
751	769
44	907
522	946
324	961
351	835
142	661
455	892
749	844
854	897
578	962
108	784
154	900
116	379
830	954
489	661
888	895
184	550
612	960
538	782
133	733
490	970
911	1000
80	577
943	952
580	900
313	785
423	916
684	957
703	970
771	845
39	172
691	852
696	967
332	919
93	408
43	816
511	921
786	860
73	695
730	965
554	968
848	957
464	967
285	699
725	971
381	932
370	514
790	871
72	591
350	572
470	866
778	982
179	919
437	460
855	973
899	979
799	812
57	175
394	992
769	906
452	933
809	978
965	966
643	915
835	856
174	881
232	822
600	989
391	586
938	984
253	881
776	922
321	756
495	643
574	707
794	976
632	648
447	868
975	987
671	990
863	931
371	994
324	882
434	525
926	987
733	821
230	466
189	199
636	888
859	933
27	780
132	833
472	938
921	993
659	993
291	597
134	879
824	831
823	872
854	939
124	605
652	990
154	713
830	996
756	818
351	998
866	949
208	720
137	251
87	659
166	952
268	734
689	993
736	839
240	672
565	957
601	651
317	892
680	944
303	957
900	947
523	960
261	960
775	952
341	431
217	661
222	968
640	727
874	894
464	767
230	600
805	831
694	963
284	836
721	837
531	942
77	506
242	839
784	893
346	896
129	144
459	544
698	826
502	914
837	904
890	996
730	778
399	907
922	948
41	970
242	960
261	973
696	901
603	673
566	791
610	834
381	745
515	974
730	899
694	976
532	914
480	724
181	576
786	915
376	788
412	445
804	969
210	984
535	552
75	796
454	563
579	972
276	971
123	463
549	571
153	571
347	851
829	854
540	751
89	815
37	396
61	753
42	511
229	337
542	797
709	974
970	978
390	928
632	690
181	939
286	992
36	292
285	767
266	525
665	759
128	820
260	939
604	749
31	887
249	292
176	982
295	933
52	946
468	861
368	923
795	990
808	929
706	918
558	754
347	985
669	770
842	927
947	980
157	595
905	983
46	993
316	359
574	883
835	924
783	993
939	981
689	806
111	829
493	931
42	995
336	947
933	937
396	998
740	771
196	415
784	814
951	991
954	996
227	896
768	991
152	722
699	891
321	945
426	998
434	822
733	889
516	891
106	498
289	848
294	963
302	787
580	768
420	550
645	897
846	887
175	719
791	951
6	910
395	722
367	660
578	843
256	563
489	771
420	900
580	889
700	954
16	29
353	846
694	910
91	846
614	887
233	966
916	959
712	900
909	956
325	905
688	728
292	728
58	561
