525	790
690	855
677	895
932	1000
405	616
445	939
125	899
574	856
761	951
635	858
834	957
786	824
109	399
882	913
21	937
144	760
476	805
882	992
899	905
256	645
545	769
195	920
235	871
695	991
22	987
95	243
44	903
904	992
562	708
174	774
908	984
714	795
736	831
203	274
779	845
482	839
265	955
303	855
495	703
443	848
770	827
970	978
628	650
832	927
836	959
93	946
23	939
283	966
179	665
127	759
81	987
881	892
668	950
67	297
823	998
760	958
194	956
764	926
871	986
20	96
200	356
272	785
794	954
742	988
808	990
682	955
133	993
472	979
47	988
838	953
217	897
803	902
83	808
683	829
243	834
647	926
246	423
389	954
122	881
666	920
557	941
156	970
235	835
821	968
787	856
22	999
813	936
631	929
154	295
688	819
236	431
165	997
692	970
554	983
774	940
170	988
10	777
390	933
745	812
412	945
537	568
658	968
844	995
352	417
44	431
597	693
214	795
399	703
805	920
935	985
225	262
172	267
362	937
469	915
71	976
914	915
612	920
918	971
667	713
854	949
46	758
124	722
729	944
42	589
242	805
629	919
906	914
48	502
203	594
789	967
646	976
161	186
169	727
739	757
389	474
752	888
808	954
259	994
481	822
703	999
337	682
377	901
639	997
700	879
630	744
556	779
834	997
851	961
873	921
35	984
609	887
739	800
9	937
337	596
605	983
536	918
294	954
683	793
812	963
562	938
579	984
428	948
826	867
705	914
373	772
726	776
161	960
731	930
883	971
277	718
670	707
58	991
723	995
541	558
585	966
277	416
580	847
693	921
257	845
258	446
615	964
176	795
357	980
875	923
16	244
387	623
145	929
167	548
335	978
659	884
327	802
759	940
617	915
245	882
102	805
121	700
349	980
116	961
392	415
489	689
287	514
54	267
963	985
565	949
215	892
203	860
315	842
851	876
394	599
540	740
282	660
463	727
191	324
800	968
591	916
61	937
579	948
304	930
959	976
263	985
359	644
1	966
346	561
256	809
78	1000
243	939
451	930
326	486
680	684
499	942
888	975
670	831
917	946
370	897
404	731
796	881
31	964
286	643
92	726
878	941
79	968
563	919
982	991
715	752
844	980
684	897
296	834
701	829
278	982
546	894
788	935
19	950
392	912
872	880
374	958
853	979
50	800
344	765
749	866
797	960
283	874
33	627
763	970
331	934
465	488
889	912
492	967
254	802
20	990
8	830
188	660
444	782
175	910
620	759
94	934
157	244
198	896
307	667
539	964
116	549
816	947
764	857
432	940
638	870
180	314
215	915
808	995
481	781
63	79
251	999
65	895
501	627
610	661
807	973
902	995
95	988
385	949
860	1000
562	626
709	993
195	923
695	990
40	856
848	959
230	607
908	985
456	1000
238	654
260	980
580	993
227	667
338	500
523	934
588	640
680	934
611	991
266	986
343	728
455	814
645	778
405	501
650	932
231	775
180	811
749	838
146	790
167	748
439	843
867	916
279	738
335	906
854	942
889	940
767	951
646	858
954	995
348	438
759	916
760	814
480	981
29	926
842	911
920	973
320	745
414	987
18	288
364	674
402	899
885	924
432	694
108	671
15	226
817	950
986	999
709	965
456	949
274	378
536	601
614	834
527	869
105	902
126	568
87	786
257	725
248	422
537	910
554	980
934	952
546	964
156	536
567	638
365	878
849	893
615	850
340	348
879	937
236	733
275	791
754	926
541	796
706	989
89	965
555	828
165	568
793	967
645	878
676	948
163	219
182	213
21	217
413	927
555	730
202	910
833	988
542	996
893	912
767	939
918	955
906	915
271	775
479	928
393	909
530	694
587	811
825	914
59	582
485	497
582	929
747	994
276	956
635	773
213	487
700	991
367	610
561	747
364	932
274	444
312	887
139	966
624	752
511	804
403	529
636	911
70	877
514	697
365	415
904	953
304	741
179	231
288	462
201	867
849	959
558	929
35	373
110	923
206	494
465	592
884	885
421	977
336	963
615	967
180	892
659	921
625	695
884	996
616	974
672	992
349	640
598	989
414	452
841	888
399	432
383	993
707	899
229	459
780	973
654	978
617	914
444	986
677	968
946	987
673	881
682	993
259	944
738	933
742	997
103	853
794	866
402	971
186	978
351	508
13	547
639	873
490	784
618	960
52	942
731	739
247	861
456	894
511	984
113	281
904	966
450	528
622	746
623	663
649	918
745	969
356	858
925	993
218	871
917	945
187	732
494	968
973	981
726	759
343	977
878	946
580	684
447	919
697	860
606	875
274	774
671	789
366	639
681	705
223	914
24	764
115	829
608	906
224	899
98	932
390	430
802	806
676	851
573	693
819	877
402	619
607	906
6	105
923	987
466	610
859	985
699	880
828	852
475	833
699	993
596	899
82	549
150	938
708	896
468	621
657	658
786	822
489	974
807	972
82	839
156	194
468	732
855	960
548	952
942	956
744	963
139	945
433	732
852	937
709	992
675	848
765	932
697	700
408	989
840	992
627	812
117	454
999	1000
32	924
107	176
514	528
108	143
782	886
537	945
352	697
39	891
494	996
913	918
737	842
774	849
131	977
266	584
637	977
488	696
70	230
469	780
