1	36 
2	214 
3	15 
4	150 
5	175 
6	201 
7	172 
8	230 
9	270 
10	209 
11	191 
12	145 
13	260 
14	38 
15	235 
16	144 
17	73 
18	168 
19	144 
20	266 
21	161 
22	173 
23	265 
24	123 
25	303 
26	89 
27	252 
28	211 
29	98 
30	279 
31	303 
32	214 
33	22 
34	5 
35	309 
36	51 
37	277 
38	135 
39	193 
40	164 
41	75 
42	218 
43	234 
44	128 
45	277 
46	9 
47	296 
48	189 
49	228 
50	67 
51	211 
52	268 
53	32 
54	7 
55	244 
56	135 
57	112 
58	264 
59	14 
60	250 
61	159 
62	65 
63	173 
64	133 
65	236 
66	250 
67	44 
68	202 
69	268 
70	270 
71	249 
72	251 
73	176 
74	281 
75	110 
76	180 
77	90 
78	190 
79	277 
80	72 
81	206 
82	17 
83	179 
84	214 
85	61 
86	299 
87	219 
88	43 
89	136 
90	159 
91	50 
92	131 
93	17 
94	279 
95	106 
96	285 
97	286 
98	129 
99	98 
100	147 
101	257 
102	102 
103	162 
104	156 
105	58 
106	65 
107	75 
108	147 
109	116 
110	200 
111	171 
112	20 
113	173 
114	167 
115	168 
116	156 
117	103 
118	47 
119	131 
120	305 
121	159 
122	275 
123	124 
124	14 
125	158 
126	104 
127	251 
128	309 
129	303 
130	46 
131	169 
132	37 
133	51 
134	169 
135	235 
136	188 
137	237 
138	274 
139	250 
140	296 
141	4 
142	302 
143	66 
144	177 
145	232 
146	206 
147	8 
148	295 
149	1 
150	14 
151	57 
152	111 
153	10 
154	31 
155	45 
156	274 
157	259 
158	102 
159	66 
160	251 
161	131 
162	16 
163	41 
164	44 
165	24 
166	156 
167	202 
168	178 
169	117 
170	224 
171	162 
172	35 
173	239 
174	207 
175	237 
176	154 
177	78 
178	109 
179	169 
180	124 
181	154 
182	126 
183	238 
184	42 
185	17 
186	169 
187	68 
188	289 
189	58 
190	128 
191	21 
192	56 
193	294 
194	211 
195	248 
196	84 
197	163 
198	180 
199	126 
200	220 
201	301 
202	223 
203	189 
204	47 
205	307 
206	254 
207	107 
208	19 
209	262 
210	285 
211	101 
212	246 
213	206 
214	33 
215	25 
216	161 
217	68 
218	295 
219	39 
220	286 
221	270 
222	181 
223	309 
224	2 
225	191 
226	78 
227	207 
228	183 
229	151 
230	3 
231	108 
232	86 
233	256 
234	9 
235	307 
236	128 
237	227 
238	144 
239	119 
240	188 
241	62 
242	299 
243	13 
244	275 
245	180 
246	100 
247	84 
248	54 
249	138 
250	130 
251	171 
252	82 
253	88 
254	259 
255	160 
256	193 
257	123 
258	71 
259	150 
260	30 
261	49 
262	217 
263	143 
264	120 
265	45 
266	63 
267	151 
268	166 
269	182 
270	84 
271	232 
272	282 
273	96 
274	284 
275	298 
276	122 
277	85 
278	246 
279	158 
280	66 
281	223 
282	277 
283	303 
284	71 
285	181 
286	170 
287	156 
288	49 
289	145 
290	54 
291	126 
292	50 
293	199 
294	55 
295	184 
296	103 
297	238 
298	172 
299	107 
300	124 
301	237 
302	292 
303	202 
304	211 
305	2 
306	221 
