125	786
574	713
467	847
103	895
656	986
601	606
838	861
734	898
632	664
674	901
126	978
665	894
705	825
139	959
911	961
536	973
212	334
891	899
657	847
152	837
869	984
32	811
714	795
312	523
486	647
840	845
92	522
878	985
5	953
575	923
779	986
14	649
202	425
404	621
408	616
486	993
303	693
602	918
879	906
171	955
353	956
741	917
598	805
625	889
488	995
215	368
362	964
401	988
551	762
806	957
56	598
721	804
833	866
175	931
305	509
396	908
642	980
462	693
638	818
458	840
190	259
389	486
271	966
159	669
414	986
346	948
660	918
13	540
87	495
696	994
192	577
285	968
221	970
743	837
765	985
144	627
804	991
330	834
705	950
852	963
446	692
697	730
238	570
60	302
614	845
692	859
622	668
787	969
588	683
365	734
770	799
827	978
611	875
671	717
267	315
512	842
183	999
537	681
887	927
836	915
793	960
824	938
154	957
854	858
236	785
491	724
427	876
33	661
509	936
449	581
197	539
290	431
828	915
298	866
449	758
251	846
551	845
534	613
868	983
209	214
837	988
18	500
626	865
453	963
539	826
276	972
315	814
834	882
276	947
281	995
601	918
125	572
643	665
570	923
19	147
9	937
178	976
683	793
367	720
584	930
632	942
463	902
571	841
308	657
292	318
644	954
494	815
784	813
257	931
114	834
796	924
844	944
205	527
192	422
488	541
250	612
572	921
612	862
793	988
715	899
383	529
390	461
724	947
525	702
505	899
326	755
167	693
323	907
380	991
772	979
534	662
863	914
449	722
578	689
924	933
816	870
980	985
596	989
57	247
77	716
596	844
47	916
838	897
929	955
786	868
570	959
27	328
57	977
717	909
276	693
209	766
903	989
904	965
139	880
791	872
39	967
443	710
351	945
101	942
593	929
835	892
515	890
917	946
576	892
313	906
830	929
615	693
83	284
827	941
519	947
369	675
546	783
448	798
563	919
728	982
567	935
330	350
3	204
261	976
444	458
943	992
720	949
810	855
541	965
374	958
775	888
672	779
620	977
767	770
516	660
496	871
261	515
957	998
335	950
390	425
391	896
889	912
323	982
712	951
91	338
478	938
711	924
340	847
57	343
94	934
58	248
112	934
699	768
427	965
132	534
794	935
544	958
975	996
526	706
655	922
808	882
243	587
647	663
885	952
82	951
651	720
717	847
281	987
618	916
817	825
714	727
477	539
744	849
585	723
895	970
753	997
566	809
161	904
718	960
493	563
31	555
362	510
36	883
166	490
187	761
615	729
913	919
224	354
597	815
788	980
970	979
645	761
529	848
123	809
41	526
741	997
335	884
84	692
948	989
474	520
81	986
478	868
560	953
928	957
67	667
672	791
516	648
8	843
189	916
945	962
493	510
185	821
332	956
392	633
103	559
729	964
345	575
759	916
890	997
119	501
932	958
630	995
349	796
946	994
747	873
77	946
742	940
798	978
530	628
4	851
705	762
941	986
307	770
877	988
933	939
744	830
377	699
639	695
622	835
899	996
666	921
683	845
