255	297 
256	58 
257	158 
258	270 
259	221 
260	293 
261	147 
262	104 
263	38 
264	266 
265	5 
266	32 
267	206 
268	220 
269	3 
270	277 
271	48 
272	171 
273	88 
274	156 
275	238 
276	136 
277	138 
278	33 
279	134 
280	10 
281	22 
282	88 
283	226 
284	66 
285	10 
286	123 
287	171 
288	17 
289	174 
290	298 
291	118 
292	175 
293	225 
294	266 
295	235 
296	44 
297	12 
298	85 
299	281 
300	18 
301	145 
302	175 
303	249 
304	152 
305	109 
306	218 
307	45 
308	222 
309	170 
310	107 
311	2 
312	36 
313	221 
314	43 
315	194 
316	253 
317	196 
318	222 
319	299 
320	284 
321	245 
322	285 
323	134 
324	251 
325	186 
326	296 
327	209 
328	205 
329	172 
330	189 
331	2 
332	70 
333	214 
334	254 
335	169 
336	159 
337	10 
338	189 
339	285 
340	89 
341	146 
342	246 
343	192 
344	101 
345	3 
346	198 
347	105 
348	10 
349	90 
350	2 
351	62 
352	64 
353	232 
354	219 
355	167 
356	84 
357	293 
358	248 
359	234 
360	141 
361	193 
362	210 
363	174 
364	49 
365	102 
366	50 
367	46 
368	245 
369	79 
370	16 
371	111 
372	298 
373	51 
374	227 
375	12 
376	106 
377	132 
378	301 
379	248 
380	193 
381	275 
382	146 
383	64 
384	240 
385	119 
386	284 
387	193 
388	14 
389	36 
390	50 
391	284 
392	12 
393	26 
394	225 
395	222 
396	81 
397	161 
398	268 
399	116 
400	228 
401	12 
402	184 
403	278 
404	139 
405	164 
406	291 
407	208 
408	174 
409	147 
410	233 
411	234 
412	185 
413	152 
414	29 
415	160 
416	83 
417	7 
418	12 
419	188 
420	157 
421	221 
422	176 
423	286 
424	142 
425	183 
426	245 
427	101 
428	82 
429	265 
430	269 
431	113 
432	209 
433	210 
434	93 
435	62 
436	51 
437	135 
438	19 
439	64 
440	282 
441	286 
442	268 
443	155 
444	199 
445	16 
446	158 
447	163 
448	51 
449	48 
450	129 
451	133 
452	43 
453	172 
454	170 
455	287 
456	147 
457	244 
458	116 
459	116 
460	199 
461	51 
462	191 
463	155 
464	295 
465	91 
466	90 
467	170 
468	24 
469	234 
470	199 
471	287 
472	139 
473	297 
474	100 
475	101 
476	273 
477	244 
478	55 
479	135 
480	25 
481	77 
482	261 
483	203 
484	139 
485	212 
486	29 
487	157 
488	280 
489	38 
490	293 
491	20 
492	218 
493	19 
494	77 
495	200 
496	137 
497	170 
498	175 
499	22 
500	12 
501	9 
502	129 
503	280 
504	188 
505	134 
506	207 
507	72 
508	297 
509	80 
510	70 
511	47 
512	219 
513	271 
514	75 
515	33 
516	203 
517	231 
518	62 
519	127 
520	21 
521	265 
522	23 
523	252 
524	100 
525	129 
526	7 
527	38 
528	273 
529	185 
530	108 
531	279 
532	67 
533	158 
534	48 
535	192 
536	105 
537	254 
538	145 
539	175 
540	119 
541	114 
542	300 
543	210 
544	175 
545	58 
546	224 
547	177 
548	224 
549	285 
550	8 
551	115 
552	195 
553	32 
554	173 
555	146 
556	270 
557	278 
558	180 
559	255 
560	65 
561	224 
562	100 
563	158 
564	130 
565	289 
566	143 
567	275 
568	272 
569	50 
570	168 
571	234 
572	44 
573	10 
574	266 
575	21 
576	22 
577	26 
578	206 
579	161 
580	107 
581	145 
582	297 
583	264 
584	45 
585	88 
586	157 
587	42 
588	149 
589	193 
590	238 
591	59 
592	224 
593	136 
594	53 
595	127 
596	271 
597	34 
598	271 
599	143 
600	39 
601	84 
602	29 
603	114 
604	118 
605	102 
606	164 
607	244 
608	271 
609	137 
610	177 
611	245 
612	255 
613	167 
614	186 
615	104 
616	248 
617	212 
618	168 
619	47 
620	114 
621	202 
622	22 
623	195 
624	54 
625	140 
626	294 
627	150 
628	107 
629	256 
630	152 
631	110 
632	7 
633	215 
634	92 
635	88 
636	254 
637	258 
638	11 
639	44 
640	150 
641	92 
642	108 
643	222 
644	236 
645	234 
646	131 
647	282 
648	92 
649	94 
650	298 
651	170 
652	286 
653	207 
654	255 
655	214 
656	48 
657	158 
658	76 
659	292 
660	144 
661	175 
662	147 
663	156 
664	20 
665	22 
666	193 
667	279 
668	244 
669	288 
670	179 
671	247 
672	162 
673	194 
674	285 
675	168 
676	124 
677	56 
678	158 
679	146 
680	283 
681	168 
682	189 
683	181 
684	133 
685	148 
686	178 
687	273 
688	189 
689	252 
690	44 
691	113 
692	175 
693	253 
694	206 
695	156 
696	59 
697	147 
698	235 
699	150 
700	179 
701	45 
702	92 
703	111 
704	270 
705	5 
706	210 
707	101 
708	193 
709	41 
710	92 
711	23 
712	46 
713	59 
714	195 
715	228 
716	69 
717	193 
718	33 
719	282 
720	140 
721	117 
722	206 
723	183 
724	170 
725	42 
726	62 
727	270 
728	118 
729	246 
730	219 
731	246 
732	101 
733	215 
734	74 
735	179 
736	97 
737	157 
738	161 
739	7 
740	225 
741	38 
742	169 
743	119 
744	7 
745	224 
746	128 
747	134 
748	121 
749	95 
750	293 
751	134 
752	258 
753	115 
754	169 
755	36 
756	251 
757	276 
758	202 
759	138 
760	224 
761	264 
762	181 
763	202 
764	250 
765	218 
766	172 
767	90 
768	165 
769	109 
770	248 
771	96 
772	25 
773	136 
774	81 
775	190 
776	189 
777	46 
778	238 
779	279 
780	42 
781	107 
782	157 
783	68 
784	277 
785	246 
786	14 
787	265 
788	109 
789	91 
790	151 
791	183 
792	231 
793	41 
794	110 
795	233 
796	200 
797	7 
798	16 
799	24 
800	270 
801	285 
802	46 
803	53 
804	94 
805	150 
806	228 
807	91 
808	190 
809	10 
810	165 
811	116 
812	155 
813	205 
814	29 
815	271 
816	26 
817	159 
818	126 
819	38 
820	62 
821	181 
822	62 
823	278 
824	226 
825	240 
826	231 
827	246 
828	147 
829	232 
830	137 
831	250 
832	289 
833	225 
834	12 
835	52 
836	293 
837	279 
838	266 
839	58 
840	75 
841	128 
842	134 
843	162 
844	20 
845	249 
846	162 
847	233 
848	300 
849	4 
850	42 
851	136 
852	100 
853	88 
854	239 
855	156 
856	265 
857	60 
858	109 
859	124 
860	127 
861	119 
862	190 
863	223 
864	210 
865	135 
866	133 
867	226 
868	66 
869	59 
870	60 
871	243 
872	55 
873	70 
874	88 
875	117 
876	242 
877	285 
878	267 
879	116 
880	203 
881	47 
882	243 
883	177 
884	266 
885	66 
886	138 
887	249 
888	148 
889	267 
890	54 
891	253 
892	300 
893	164 
894	168 
895	100 
896	81 
897	223 
898	257 
899	11 
900	100 
901	93 
902	53 
903	101 
904	249 
905	110 
906	230 
907	10 
908	153 
909	241 
910	171 
911	153 
912	147 
913	19 
914	155 
915	277 
916	184 
917	237 
918	270 
919	270 
920	116 
921	210 
922	86 
923	81 
924	27 
925	177 
926	224 
927	124 
928	134 
929	293 
930	162 
931	225 
932	149 
933	191 
934	137 
935	56 
936	126 
937	230 
938	7 
939	296 
940	88 
941	202 
942	5 
943	242 
944	185 
945	59 
946	203 
947	164 
948	206 
949	50 
950	70 
951	116 
952	94 
953	297 
954	207 
955	228 
956	116 
957	135 
958	85 
959	214 
960	270 
961	27 
962	93 
963	127 
964	285 
965	180 
966	21 
967	216 
968	176 
969	16 
970	228 
971	8 
972	19 
973	260 
974	83 
975	136 
976	6 
977	210 
978	138 
979	29 
980	164 
981	17 
982	53 
983	36 
984	131 
985	196 
986	237 
987	188 
988	141 
989	156 
990	38 
991	58 
992	21 
993	84 
994	142 
995	168 
996	67 
997	154 
998	301 
999	259 
1000	111 
1001	257 
1002	216 
1003	284 
1004	115 
1005	189 
1006	122 
1007	272 
1008	249 
1009	206 
1010	235 
1011	148 
1012	147 
1013	28 
1014	209 
1015	227 
1016	205 
1017	101 
1018	128 
1019	177 
1020	162 
1021	135 
1022	238 
1023	186 
1024	164 
1025	94 
1026	263 
1027	240 
1028	242 
1029	97 
1030	143 
1031	101 
1032	202 
1033	255 
1034	158 
1035	216 
1036	45 
1037	272 
1038	225 
1039	50 
1040	186 
1041	255 
1042	211 
1043	125 
1044	86 
1045	269 
1046	67 
1047	216 
1048	261 
1049	273 
1050	57 
1051	20 
1052	58 
1053	221 
1054	136 
1055	170 
1056	146 
1057	199 
1058	170 
1059	276 
1060	133 
1061	42 
1062	175 
1063	34 
1064	157 
1065	80 
1066	268 
1067	18 
1068	191 
1069	95 
1070	88 
1071	97 
1072	176 
1073	46 
1074	118 
1075	151 
1076	274 
1077	32 
1078	252 
1079	33 
1080	138 
1081	110 
1082	160 
1083	20 
1084	230 
1085	129 
1086	125 
1087	107 
1088	123 
1089	154 
1090	199 
1091	6 
1092	63 
1093	252 
1094	91 
1095	278 
1096	124 
1097	232 
1098	105 
1099	208 
1100	203 
1101	94 
1102	246 
1103	129 
1104	58 
1105	131 
1106	267 
1107	99 
1108	250 
1109	113 
1110	262 
1111	132 
1112	184 
1113	243 
1114	231 
1115	234 
1116	293 
1117	36 
1118	270 
1119	133 
1120	26 
1121	46 
1122	5 
1123	37 
1124	279 
1125	172 
1126	154 
1127	190 
1128	138 
1129	17 
1130	32 
1131	294 
1132	57 
1133	39 
1134	124 
1135	288 
1136	261 
1137	2 
1138	117 
1139	66 
1140	7 
1141	211 
1142	299 
1143	224 
1144	213 
1145	254 
1146	156 
1147	278 
1148	156 
1149	45 
1150	171 
1151	223 
1152	146 
1153	27 
1154	110 
1155	26 
1156	107 
1157	49 
1158	250 
1159	4 
1160	207 
1161	34 
1162	118 
1163	235 
1164	221 
1165	246 
1166	38 
1167	192 
1168	237 
1169	111 
1170	216 
1171	73 
1172	54 
1173	69 
1174	270 
1175	284 
1176	123 
1177	237 
1178	279 
1179	189 
1180	228 
1181	68 
1182	62 
1183	238 
1184	33 
1185	161 
1186	156 
1187	3 
1188	176 
1189	248 
1190	281 
1191	216 
1192	65 
1193	38 
1194	47 
1195	113 
1196	41 
1197	268 
1198	22 
1199	153 
1200	162 
1201	229 
1202	82 
1203	6 
1204	138 
1205	78 
1206	38 
1207	150 
1208	277 
1209	240 
1210	282 
1211	242 
1212	5 
1213	174 
1214	295 
1215	169 
1216	132 
1217	23 
1218	226 
1219	51 
1220	215 
1221	31 
1222	47 
1223	270 
1224	252 
1225	253 
1226	224 
1227	69 
1228	162 
1229	50 
1230	79 
1231	269 
1232	175 
1233	19 
1234	282 
1235	25 
1236	44 
1237	284 
1238	35 
1239	205 
1240	103 
1241	162 
1242	135 
1243	102 
1244	274 
1245	123 
1246	28 
1247	12 
1248	86 
1249	224 
1250	38 
1251	190 
1252	215 
1253	235 
1254	233 
1255	261 
1256	144 
1257	80 
1258	260 
1259	130 
1260	26 
1261	47 
1262	57 
1263	69 
1264	139 
1265	118 
1266	103 
1267	128 
1268	241 
1269	78 
1270	122 
1271	212 
1272	230 
1273	46 
1274	155 
1275	292 
1276	116 
1277	167 
1278	124 
1279	57 
1280	12 
1281	111 
1282	107 
1283	73 
1284	3 
1285	146 
1286	285 
1287	24 
1288	177 
1289	123 
1290	270 
1291	159 
1292	280 
1293	233 
1294	44 
1295	110 
1296	12 
1297	16 
1298	222 
1299	291 
1300	200 
1301	79 
1302	49 
1303	67 
1304	6 
1305	210 
1306	213 
1307	171 
1308	119 
1309	187 
1310	256 
1311	136 
1312	117 
1313	123 
1314	181 
1315	180 
1316	191 
1317	246 
1318	61 
1319	119 
1320	138 
1321	123 
1322	96 
1323	266 
1324	161 
1325	167 
1326	70 
1327	1 
1328	278 
1329	201 
1330	296 
1331	284 
1332	219 
1333	238 
1334	101 
1335	177 
1336	74 
1337	207 
1338	63 
1339	248 
1340	46 
1341	149 
1342	290 
1343	77 
1344	72 
1345	160 
1346	72 
1347	289 
1348	143 
1349	104 
1350	187 
1351	296 
1352	243 
1353	274 
1354	276 
1355	48 
1356	119 
1357	282 
1358	243 
1359	11 
1360	235 
1361	240 
1362	56 
1363	141 
1364	278 
1365	223 
1366	170 
1367	186 
1368	119 
1369	126 
1370	66 
1371	208 
1372	30 
1373	155 
1374	201 
1375	147 
1376	106 
1377	80 
1378	51 
1379	91 
1380	252 
1381	33 
1382	166 
1383	51 
1384	144 
1385	151 
1386	84 
1387	110 
1388	20 
1389	163 
1390	301 
1391	22 
1392	282 
1393	5 
1394	154 
1395	109 
1396	226 
1397	208 
1398	157 
1399	239 
1400	173 
1401	301 
1402	240 
1403	119 
1404	28 
1405	282 
1406	148 
1407	14 
1408	22 
1409	187 
1410	24 
1411	199 
1412	219 
1413	25 
1414	278 
1415	155 
1416	63 
1417	42 
1418	73 
1419	188 
1420	62 
1421	94 
1422	235 
1423	78 
1424	205 
1425	84 
1426	137 
1427	179 
1428	197 
1429	205 
1430	214 
1431	283 
1432	284 
1433	295 
1434	15 
1435	147 
1436	246 
1437	297 
1438	20 
1439	82 
1440	211 
1441	27 
1442	158 
1443	244 
1444	243 
1445	247 
1446	273 
1447	132 
1448	207 
1449	243 
1450	50 
1451	208 
1452	131 
1453	62 
1454	93 
1455	194 
1456	301 
1457	126 
1458	255 
1459	246 
1460	277 
1461	300 
1462	138 
1463	143 
1464	223 
1465	268 
1466	139 
1467	30 
1468	252 
1469	98 
1470	211 
1471	206 
1472	267 
1473	29 
1474	206 
1475	240 
1476	133 
1477	296 
1478	157 
1479	290 
1480	11 
1481	116 
1482	218 
1483	233 
1484	251 
1485	45 
1486	274 
1487	262 
1488	175 
1489	226 
1490	225 
1491	40 
1492	68 
1493	148 
1494	135 
1495	115 
1496	252 
1497	269 
1498	269 
1499	73 
1500	179 
1501	220 
1502	254 
1503	247 
1504	30 
1505	48 
1506	33 
1507	223 
1508	20 
1509	262 
1510	203 
1511	99 
1512	181 
1513	166 
1514	144 
1515	51 
1516	101 
1517	77 
1518	239 
1519	50 
1520	245 
1521	26 
1522	157 
1523	234 
1524	85 
1525	187 
1526	17 
1527	177 
1528	255 
1529	176 
1530	159 
1531	258 
1532	87 
1533	20 
1534	155 
1535	278 
1536	54 
1537	135 
1538	113 
1539	208 
1540	183 
1541	178 
1542	102 
1543	237 
1544	32 
1545	161 
1546	85 
1547	71 
1548	43 
1549	195 
1550	78 
1551	205 
1552	208 
1553	258 
1554	156 
1555	62 
1556	77 
1557	104 
1558	140 
1559	83 
1560	16 
1561	131 
1562	203 
1563	237 
1564	45 
1565	280 
1566	197 
1567	212 
1568	89 
1569	269 
1570	43 
1571	160 
1572	295 
1573	222 
1574	217 
1575	282 
1576	282 
1577	245 
1578	282 
1579	89 
1580	294 
1581	21 
1582	112 
1583	89 
1584	40 
1585	184 
1586	229 
1587	12 
1588	71 
1589	161 
1590	22 
1591	61 
1592	214 
1593	160 
1594	108 
1595	239 
1596	279 
1597	263 
1598	248 
1599	203 
1600	300 
1601	143 
1602	28 
1603	33 
1604	88 
1605	295 
1606	284 
1607	294 
1608	131 
1609	296 
1610	129 
1611	129 
1612	201 
1613	217 
1614	145 
1615	256 
1616	15 
1617	38 
1618	203 
1619	145 
1620	271 
1621	298 
1622	146 
1623	152 
1624	59 
1625	88 
1626	42 
1627	158 
1628	7 
1629	54 
1630	54 
1631	131 
1632	69 
1633	32 
1634	92 
1635	88 
1636	47 
1637	116 
1638	263 
1639	189 
1640	206 
1641	167 
1642	101 
1643	22 
1644	40 
1645	167 
1646	20 
1647	60 
1648	175 
1649	63 
1650	114 
1651	176 
1652	81 
1653	94 
1654	145 
1655	15 
1656	5 
1657	265 
1658	201 
1659	18 
1660	188 
1661	28 
1662	177 
1663	87 
1664	22 
1665	22 
1666	55 
1667	96 
1668	295 
1669	33 
1670	1 
1671	120 
1672	14 
1673	258 
1674	263 
1675	41 
1676	256 
1677	296 
1678	182 
1679	201 
1680	34 
1681	88 
1682	252 
1683	204 
1684	39 
1685	170 
1686	124 
1687	155 
1688	20 
1689	29 
1690	245 
1691	63 
1692	86 
1693	187 
1694	137 
1695	109 
1696	267 
1697	296 
1698	4 
1699	182 
1700	52 
1701	72 
1702	245 
1703	7 
1704	208 
1705	196 
1706	162 
1707	82 
1708	82 
1709	273 
1710	62 
1711	146 
1712	97 
1713	297 
1714	286 
1715	110 
1716	268 
1717	15 
1718	278 
1719	267 
1720	58 
1721	278 
1722	170 
1723	214 
1724	230 
1725	172 
1726	20 
1727	18 
1728	273 
1729	218 
1730	127 
1731	185 
1732	57 
1733	66 
1734	182 
1735	173 
1736	270 
1737	51 
1738	49 
1739	79 
1740	125 
1741	273 
1742	76 
1743	271 
1744	206 
1745	62 
1746	207 
1747	63 
1748	191 
1749	130 
1750	225 
1751	201 
1752	250 
1753	288 
1754	169 
1755	285 
1756	240 
1757	206 
1758	250 
1759	97 
1760	136 
1761	162 
1762	189 
1763	10 
1764	142 
1765	252 
1766	223 
1767	89 
1768	242 
1769	165 
1770	83 
1771	33 
1772	249 
1773	62 
1774	121 
1775	149 
1776	181 
1777	299 
1778	105 
1779	299 
1780	147 
1781	197 
1782	42 
1783	86 
1784	208 
1785	39 
1786	60 
1787	57 
1788	179 
1789	225 
1790	44 
1791	136 
1792	93 
1793	141 
1794	72 
1795	240 
1796	116 
1797	220 
1798	17 
1799	48 
1800	182 
1801	126 
1802	187 
1803	213 
1804	242 
1805	253 
1806	135 
1807	66 
1808	253 
1809	59 
1810	204 
1811	209 
1812	241 
1813	70 
1814	108 
1815	170 
1816	175 
1817	138 
1818	164 
1819	222 
1820	89 
1821	250 
1822	242 
1823	107 
1824	133 
1825	258 
1826	163 
1827	150 
1828	157 
1829	230 
1830	188 
1831	164 
1832	133 
1833	168 
1834	123 
1835	279 
1836	255 
1837	230 
1838	161 
1839	282 
1840	227 
1841	192 
1842	139 
1843	251 
1844	113 
1845	203 
1846	125 
1847	131 
1848	192 
1849	70 
1850	158 
1851	85 
1852	11 
1853	188 
1854	264 
1855	210 
1856	86 
1857	154 
1858	51 
1859	71 
1860	110 
1861	12 
1862	29 
1863	31 
1864	133 
1865	157 
1866	11 
1867	78 
1868	3 
1869	235 
1870	2 
1871	293 
1872	245 
1873	259 
1874	5 
1875	74 
1876	11 
1877	111 
1878	72 
1879	215 
1880	195 
1881	138 
1882	192 
1883	256 
1884	280 
1885	176 
1886	253 
1887	78 
1888	101 
1889	237 
1890	255 
1891	3 
1892	59 
1893	185 
1894	284 
1895	254 
1896	274 
1897	116 
1898	266 
1899	135 
1900	46 
1901	213 
1902	226 
1903	126 
1904	198 
1905	19 
1906	289 
1907	214 
1908	167 
1909	113 
1910	229 
1911	130 
1912	177 
1913	161 
1914	45 
1915	98 
1916	135 
1917	57 
1918	69 
1919	129 
1920	254 
1921	233 
1922	231 
1923	160 
1924	221 
1925	213 
1926	72 
1927	257 
1928	187 
1929	9 
1930	25 
1931	254 
1932	90 
1933	98 
1934	221 
1935	56 
1936	127 
1937	179 
1938	152 
1939	59 
1940	183 
1941	258 
1942	246 
1943	36 
1944	228 
1945	156 
1946	250 
1947	62 
1948	46 
1949	178 
1950	64 
1951	60 
1952	169 
1953	56 
1954	119 
1955	154 
1956	223 
1957	33 
1958	38 
1959	156 
1960	96 
1961	52 
1962	26 
1963	241 
1964	301 
1965	46 
1966	265 
1967	178 
1968	78 
1969	44 
1970	61 
1971	21 
1972	136 
1973	146 
1974	199 
1975	169 
1976	251 
1977	159 
1978	159 
1979	15 
1980	273 
1981	259 
1982	258 
1983	169 
1984	75 
1985	269 
1986	92 
1987	199 
1988	126 
1989	143 
1990	147 
1991	141 
1992	125 
1993	77 
1994	37 
1995	87 
1996	29 
1997	293 
1998	288 
1999	81 
2000	255 
2001	183 
2002	20 
2003	209 
2004	137 
2005	39 
2006	73 
2007	113 
2008	215 
2009	70 
2010	271 
2011	149 
2012	21 
2013	156 
2014	235 
2015	211 
2016	297 
2017	286 
2018	184 
2019	296 
2020	78 
2021	75 
2022	107 
2023	98 
2024	199 
2025	102 
2026	214 
2027	130 
2028	10 
2029	181 
2030	86 
2031	64 
2032	150 
2033	166 
2034	138 
2035	14 
2036	182 
2037	123 
2038	224 
2039	129 
2040	218 
2041	218 
2042	20 
2043	185 
2044	282 
2045	12 
2046	49 
2047	246 
2048	50 
2049	251 
2050	248 
2051	242 
2052	230 
2053	233 
2054	204 
2055	267 
2056	84 
2057	189 
2058	250 
2059	185 
2060	164 
2061	61 
2062	122 
2063	286 
2064	290 
2065	79 
2066	26 
2067	268 
2068	194 
2069	117 
2070	259 
2071	43 
2072	143 
2073	207 
2074	215 
2075	148 
2076	215 
2077	209 
2078	139 
2079	235 
2080	189 
2081	268 
2082	94 
2083	207 
2084	79 
2085	8 
2086	19 
2087	99 
2088	212 
2089	35 
2090	270 
2091	4 
2092	102 
2093	266 
2094	12 
2095	198 
2096	223 
2097	186 
2098	191 
2099	230 
2100	298 
2101	26 
2102	299 
2103	28 
2104	264 
2105	116 
2106	234 
2107	265 
2108	69 
2109	80 
2110	160 
2111	78 
2112	82 
2113	104 
2114	70 
2115	112 
2116	12 
2117	157 
2118	111 
2119	166 
2120	131 
2121	76 
2122	110 
2123	132 
2124	138 
2125	23 
2126	138 
2127	78 
2128	211 
2129	6 
2130	270 
2131	47 
2132	139 
2133	88 
2134	269 
2135	4 
2136	279 
2137	76 
2138	191 
2139	33 
2140	70 
2141	209 
2142	85 
2143	125 
2144	291 
2145	300 
2146	13 
2147	18 
2148	227 
2149	186 
2150	108 
2151	166 
2152	233 
2153	101 
2154	73 
2155	256 
2156	279 
2157	298 
2158	258 
2159	145 
2160	42 
2161	27 
2162	297 
2163	200 
2164	34 
2165	84 
2166	288 
2167	297 
2168	6 
2169	67 
2170	112 
2171	96 
2172	1 
2173	260 
2174	144 
2175	235 
2176	25 
2177	259 
2178	118 
2179	176 
2180	85 
2181	247 
2182	33 
2183	42 
2184	261 
2185	178 
2186	94 
2187	227 
2188	81 
2189	249 
2190	132 
2191	145 
2192	131 
2193	285 
2194	270 
2195	229 
2196	246 
2197	217 
2198	189 
2199	287 
2200	287 
2201	296 
2202	31 
2203	246 
2204	60 
2205	63 
2206	77 
2207	42 
2208	280 
2209	255 
2210	74 
2211	143 
2212	121 
2213	217 
2214	211 
2215	62 
2216	208 
2217	120 
2218	158 
2219	77 
2220	197 
2221	171 
2222	228 
2223	20 
2224	210 
2225	12 
2226	208 
2227	33 
2228	268 
2229	199 
2230	24 
2231	152 
2232	244 
2233	225 
2234	32 
2235	71 
2236	271 
2237	193 
2238	51 
2239	145 
2240	118 
2241	187 
2242	254 
2243	264 
2244	238 
2245	62 
2246	79 
2247	44 
2248	214 
2249	54 
2250	145 
2251	77 
2252	109 
2253	87 
2254	141 
2255	7 
2256	125 
2257	280 
2258	286 
2259	288 
2260	8 
2261	118 
2262	58 
2263	171 
2264	163 
2265	145 
2266	269 
2267	256 
2268	67 
2269	71 
2270	99 
2271	100 
2272	126 
2273	136 
2274	125 
2275	50 
2276	112 
2277	162 
2278	105 
2279	157 
2280	197 
2281	255 
2282	201 
2283	73 
2284	58 
2285	159 
2286	2 
2287	268 
2288	193 
2289	258 
2290	236 
2291	16 
2292	140 
2293	229 
2294	264 
2295	41 
2296	210 
2297	267 
2298	209 
2299	165 
2300	94 
2301	262 
2302	48 
2303	2 
2304	289 
2305	66 
2306	179 
2307	139 
2308	35 
2309	128 
2310	290 
2311	51 
2312	227 
2313	243 
2314	50 
2315	252 
2316	85 
2317	204 
2318	231 
2319	265 
2320	205 
2321	74 
2322	91 
2323	56 
2324	99 
2325	127 
2326	190 
2327	119 
2328	191 
2329	161 
2330	230 
2331	220 
2332	2 
2333	106 
2334	130 
2335	203 
2336	88 
2337	174 
2338	216 
2339	173 
2340	205 
2341	166 
2342	124 
2343	145 
2344	171 
2345	81 
2346	143 
2347	246 
2348	263 
2349	230 
2350	222 
2351	74 
2352	104 
2353	276 
2354	176 
2355	279 
2356	251 
2357	154 
2358	140 
2359	275 
2360	116 
2361	277 
2362	70 
2363	60 
2364	101 
2365	295 
2366	141 
2367	282 
2368	75 
2369	77 
2370	274 
2371	72 
2372	54 
2373	188 
2374	8 
2375	229 
2376	91 
2377	266 
2378	147 
2379	226 
2380	254 
2381	73 
2382	107 
2383	106 
2384	274 
2385	212 
2386	75 
2387	103 
2388	260 
2389	276 
2390	277 
2391	225 
2392	135 
2393	277 
2394	48 
2395	30 
2396	51 
2397	279 
2398	179 
2399	57 
2400	28 
2401	160 
2402	104 
2403	265 
2404	157 
2405	97 
2406	71 
2407	70 
2408	108 
2409	84 
2410	44 
2411	29 
2412	93 
2413	100 
2414	196 
2415	121 
2416	29 
2417	161 
2418	301 
2419	60 
2420	154 
2421	53 
2422	121 
2423	138 
2424	9 
2425	255 
2426	21 
2427	163 
2428	216 
2429	68 
2430	223 
2431	89 
2432	281 
2433	199 
2434	258 
2435	267 
2436	48 
2437	175 
2438	140 
2439	261 
2440	88 
2441	158 
2442	234 
2443	267 
2444	95 
2445	171 
2446	104 
2447	51 
2448	77 
2449	159 
2450	1 
2451	47 
2452	62 
2453	40 
2454	75 
2455	156 
2456	148 
2457	110 
2458	80 
2459	58 
2460	300 
2461	237 
2462	217 
2463	216 
2464	26 
2465	147 
2466	144 
2467	68 
2468	120 
2469	4 
2470	118 
2471	110 
2472	184 
2473	172 
2474	85 
2475	295 
2476	56 
2477	223 
2478	282 
2479	299 
2480	125 
2481	190 
2482	245 
2483	253 
2484	246 
2485	98 
2486	273 
2487	69 
2488	91 
2489	144 
2490	110 
2491	244 
2492	229 
2493	64 
2494	88 
2495	6 
2496	160 
2497	191 
2498	183 
2499	288 
