1	306 
2	272 
3	57 
4	277 
5	6 
6	166 
7	17 
8	105 
9	300 
10	128 
11	97 
12	252 
13	13 
14	253 
15	156 
16	275 
17	223 
18	242 
19	107 
20	212 
21	196 
22	197 
23	51 
24	228 
25	140 
26	5 
27	265 
28	123 
29	234 
30	18 
31	15 
32	151 
33	51 
34	71 
35	47 
36	115 
37	109 
38	114 
39	201 
40	17 
41	127 
42	7 
43	239 
44	190 
45	265 
46	29 
47	23 
48	249 
49	64 
50	2 
51	225 
52	182 
53	53 
54	29 
55	76 
56	245 
57	41 
58	44 
59	96 
60	36 
61	151 
62	252 
63	174 
64	218 
65	201 
66	305 
67	234 
68	293 
69	306 
70	47 
71	301 
72	192 
73	233 
74	210 
75	253 
76	91 
77	78 
78	76 
79	100 
80	188 
81	295 
82	196 
83	12 
84	92 
85	92 
86	199 
87	225 
88	194 
89	185 
90	286 
91	117 
92	182 
93	136 
94	253 
95	234 
96	180 
97	207 
98	98 
99	19 
100	298 
101	223 
102	235 
103	254 
104	221 
105	131 
106	93 
107	64 
108	131 
109	11 
110	114 
111	68 
112	218 
113	129 
114	196 
115	207 
116	9 
117	211 
118	31 
119	85 
120	298 
121	151 
122	133 
123	303 
124	236 
125	96 
126	106 
127	267 
128	62 
129	25 
130	91 
131	52 
132	138 
133	78 
134	78 
135	21 
136	289 
137	83 
138	135 
139	254 
140	168 
141	263 
142	79 
143	9 
144	301 
145	256 
146	199 
147	145 
148	13 
149	102 
150	7 
151	26 
152	133 
153	238 
154	308 
155	244 
156	81 
157	279 
158	296 
159	47 
160	171 
161	111 
162	139 
163	216 
164	164 
165	56 
166	175 
167	158 
168	28 
169	62 
170	90 
171	42 
172	133 
173	3 
174	299 
175	14 
176	276 
177	221 
178	183 
179	66 
180	297 
181	104 
182	245 
183	30 
184	140 
185	270 
186	52 
187	226 
188	87 
189	94 
190	10 
191	27 
192	77 
193	248 
194	75 
195	114 
196	29 
197	263 
198	121 
199	57 
200	213 
201	159 
202	103 
203	50 
204	273 
205	73 
206	259 
207	174 
208	233 
209	203 
210	14 
211	112 
212	254 
213	76 
214	202 
