1	44 
2	40 
3	295 
4	59 
5	23 
6	37 
7	24 
8	119 
9	141 
10	309 
11	189 
12	176 
13	220 
14	208 
15	290 
16	159 
17	188 
18	131 
19	37 
20	129 
21	19 
22	180 
23	269 
24	197 
25	290 
26	186 
27	50 
28	61 
29	202 
30	288 
31	280 
32	281 
33	31 
34	106 
35	193 
36	262 
37	123 
38	270 
39	55 
40	284 
41	222 
42	227 
43	152 
44	304 
45	169 
46	20 
47	273 
48	220 
49	245 
50	188 
51	4 
52	137 
53	113 
54	86 
55	295 
56	3 
57	205 
58	15 
59	307 
60	2 
61	196 
62	242 
63	159 
64	280 
65	81 
66	251 
67	141 
68	31 
69	171 
70	60 
71	128 
72	261 
73	41 
74	218 
75	95 
76	215 
77	75 
78	58 
79	240 
80	70 
81	206 
82	198 
83	186 
84	30 
85	297 
86	44 
87	297 
88	75 
89	269 
90	228 
91	107 
92	16 
93	120 
94	64 
95	76 
96	207 
97	116 
98	189 
99	56 
100	282 
101	169 
102	30 
103	178 
104	29 
105	262 
106	292 
107	138 
108	304 
109	125 
110	135 
111	310 
112	287 
113	40 
114	187 
115	4 
116	23 
117	133 
118	148 
119	256 
120	62 
121	123 
122	95 
123	205 
124	161 
125	227 
126	183 
127	202 
128	203 
129	286 
130	258 
131	286 
132	78 
133	54 
134	205 
135	85 
136	269 
137	75 
138	193 
139	214 
140	188 
141	266 
142	165 
143	291 
144	260 
145	147 
146	204 
147	27 
148	173 
149	241 
150	298 
151	222 
152	296 
153	216 
154	56 
155	106 
156	176 
157	155 
158	98 
159	29 
160	174 
161	35 
162	203 
163	136 
164	292 
165	26 
166	122 
167	55 
168	256 
169	155 
170	283 
171	79 
172	62 
173	128 
174	271 
175	29 
176	132 
177	24 
178	234 
179	85 
180	56 
181	306 
182	76 
183	129 
184	256 
185	100 
186	80 
187	85 
188	37 
189	60 
190	287 
191	148 
192	284 
193	219 
194	110 
195	104 
196	219 
197	114 
198	135 
199	250 
200	276 
201	74 
202	133 
203	124 
204	45 
205	199 
206	287 
207	68 
208	149 
209	226 
210	187 
211	181 
212	250 
213	150 
214	196 
215	269 
216	204 
217	186 
218	106 
219	139 
220	17 
221	195 
222	97 
223	138 
224	10 
225	112 
226	193 
227	180 
228	226 
229	63 
230	162 
231	292 
232	167 
233	178 
234	102 
235	52 
236	175 
237	42 
238	195 
239	147 
240	53 
241	64 
242	279 
243	203 
244	146 
245	87 
246	95 
247	102 
248	117 
249	171 
250	9 
251	84 
252	169 
253	246 
254	191 
255	219 
256	262 
257	302 
258	266 
259	46 
260	37 
261	101 
262	289 
263	215 
264	37 
265	96 
266	17 
267	146 
268	60 
269	194 
270	154 
271	33 
272	127 
273	270 
274	56 
275	298 
276	169 
277	25 
278	124 
279	69 
280	280 
281	263 
282	267 
283	150 
284	218 
285	188 
286	26 
287	198 
288	32 
289	154 
290	190 
291	125 
292	194 
293	271 
294	63 
295	241 
296	261 
297	4 
298	230 
299	43 
300	4 
301	161 
302	182 
303	13 
304	39 
305	54 
306	156 
307	219 
308	248 
309	299 
310	101 
311	194 
312	22 
313	165 
314	68 
315	251 
316	299 
317	126 
318	39 
319	135 
320	207 
321	194 
322	289 
323	242 
324	223 
325	276 
326	25 
327	163 
328	4 
329	203 
330	72 
331	32 
332	214 
333	175 
334	260 
335	252 
336	188 
337	161 
338	191 
339	244 
340	124 
341	9 
342	149 
343	106 
344	103 
345	280 
346	165 
347	85 
348	290 
349	239 
350	209 
351	283 
352	93 
353	271 
354	115 
355	65 
356	64 
357	78 
358	259 
359	86 
360	198 
361	131 
362	32 
363	118 
364	183 
365	200 
366	267 
367	112 
368	306 
369	29 
370	218 
371	278 
372	157 
373	1 
374	284 
375	305 
376	82 
377	40 
378	5 
379	47 
380	216 
381	277 
382	112 
383	269 
384	269 
385	77 
386	11 
387	55 
388	157 
389	97 
390	229 
391	248 
392	152 
393	258 
394	187 
395	187 
396	190 
397	127 
398	159 
399	246 
400	117 
401	199 
402	45 
403	32 
404	179 
405	77 
406	246 
407	100 
408	12 
409	171 
410	128 
411	163 
412	169 
413	5 
414	273 
415	174 
416	186 
417	268 
418	39 
419	66 
420	269 
421	277 
422	167 
423	165 
424	240 
425	282 
426	277 
427	140 
428	186 
429	7 
430	158 
431	195 
432	258 
433	104 
434	52 
435	50 
436	54 
437	88 
438	1 
439	132 
440	236 
441	29 
442	118 
443	270 
444	190 
445	140 
446	237 
447	174 
448	71 
449	97 
450	205 
451	211 
452	241 
453	244 
454	20 
455	292 
456	279 
457	150 
458	171 
459	303 
460	249 
461	142 
462	238 
463	254 
464	169 
465	308 
466	144 
467	179 
468	188 
469	279 
470	91 
471	183 
472	189 
473	220 
474	303 
475	87 
476	14 
477	247 
478	50 
479	206 
480	141 
481	64 
482	278 
483	292 
484	41 
485	182 
486	277 
487	101 
488	236 
489	240 
490	163 
491	279 
492	255 
493	82 
494	276 
495	287 
496	142 
497	51 
498	282 
499	122 
500	103 
501	246 
502	180 
503	208 
504	170 
505	95 
506	34 
507	203 
508	245 
509	193 
510	296 
511	264 
512	260 
513	270 
514	179 
515	40 
516	207 
517	294 
518	52 
519	132 
520	23 
521	130 
522	29 
523	67 
524	51 
525	249 
526	120 
527	53 
528	79 
529	218 
530	266 
531	216 
532	130 
533	172 
534	222 
535	146 
536	74 
537	176 
538	308 
539	58 
540	268 
541	135 
542	269 
543	71 
544	30 
545	142 
546	155 
547	26 
548	44 
549	101 
550	135 
551	228 
552	62 
553	224 
554	205 
555	201 
556	137 
557	244 
558	10 
559	272 
560	127 
561	143 
562	38 
563	178 
564	58 
565	150 
566	184 
567	154 
568	188 
569	184 
570	184 
571	91 
572	242 
573	230 
574	235 
575	136 
576	82 
577	141 
578	276 
579	265 
580	57 
581	27 
582	211 
583	269 
584	105 
585	153 
586	170 
587	83 
588	70 
589	212 
590	304 
591	107 
592	9 
593	284 
594	68 
595	86 
596	76 
597	47 
598	15 
599	253 
600	262 
601	109 
602	269 
603	91 
604	236 
605	188 
606	71 
607	179 
608	137 
609	298 
610	270 
611	175 
612	232 
613	212 
614	300 
615	199 
616	19 
617	48 
618	260 
619	291 
620	160 
621	106 
622	106 
623	293 
624	289 
625	67 
626	146 
627	295 
628	121 
629	306 
630	163 
631	120 
632	284 
633	270 
634	265 
635	45 
636	86 
637	26 
638	173 
639	232 
640	100 
641	113 
642	204 
643	153 
644	216 
645	264 
646	129 
647	182 
648	14 
649	22 
650	175 
651	140 
652	235 
653	219 
654	77 
655	27 
656	240 
657	188 
658	87 
659	162 
660	179 
661	127 
662	33 
663	296 
664	87 
665	62 
666	251 
667	106 
668	282 
669	21 
670	104 
671	268 
672	114 
673	153 
674	165 
675	66 
676	115 
677	297 
678	201 
679	270 
680	235 
681	64 
682	26 
683	87 
684	109 
685	89 
686	271 
687	24 
688	18 
689	140 
690	283 
691	38 
692	83 
693	129 
694	297 
695	49 
696	209 
697	254 
698	24 
699	65 
700	10 
701	75 
702	156 
703	157 
704	294 
705	105 
706	163 
707	161 
708	148 
709	67 
710	264 
711	302 
712	65 
713	215 
714	114 
715	238 
716	74 
717	78 
718	226 
719	308 
720	57 
721	282 
722	60 
723	89 
724	152 
725	140 
726	143 
727	301 
728	128 
729	220 
730	244 
731	25 
732	38 
733	62 
734	280 
735	282 
736	152 
737	89 
738	305 
739	150 
740	162 
741	171 
742	47 
743	170 
744	175 
745	98 
746	32 
747	5 
748	121 
749	298 
750	19 
751	272 
752	17 
753	154 
754	193 
755	302 
756	277 
757	3 
758	104 
759	108 
760	209 
761	117 
762	247 
763	146 
764	245 
765	51 
766	101 
767	242 
768	213 
769	245 
770	102 
771	17 
772	196 
773	92 
774	47 
775	169 
776	310 
777	255 
778	10 
779	147 
780	113 
781	100 
782	107 
783	123 
784	153 
785	308 
786	182 
787	297 
788	106 
789	121 
790	158 
791	131 
792	169 
793	80 
794	26 
795	142 
796	21 
797	215 
798	76 
799	113 
800	98 
801	237 
802	32 
803	278 
804	68 
805	271 
806	119 
807	36 
808	151 
809	176 
810	112 
811	99 
812	151 
813	189 
814	242 
815	269 
816	166 
817	7 
818	30 
819	139 
820	267 
821	94 
822	71 
823	35 
824	191 
825	51 
826	1 
827	122 
828	259 
829	166 
830	13 
831	277 
832	212 
833	75 
834	144 
835	281 
836	310 
837	193 
838	106 
839	49 
840	84 
841	220 
842	170 
843	97 
844	21 
845	75 
846	42 
847	245 
848	158 
849	194 
850	96 
851	190 
852	268 
853	3 
854	309 
855	279 
856	198 
857	111 
858	90 
859	300 
860	285 
861	250 
862	303 
863	277 
864	206 
865	289 
866	146 
867	71 
868	229 
869	88 
870	79 
871	67 
872	1 
873	101 
874	158 
875	297 
876	141 
877	52 
878	165 
879	234 
880	40 
881	77 
882	189 
883	70 
884	217 
885	71 
886	224 
887	110 
888	170 
889	33 
890	298 
891	124 
892	308 
893	181 
894	102 
895	297 
896	18 
897	254 
898	168 
899	289 
900	283 
901	181 
902	274 
903	38 
904	188 
905	159 
906	96 
907	199 
908	111 
909	248 
910	213 
911	112 
912	130 
913	175 
914	19 
915	76 
916	83 
917	100 
918	186 
919	111 
920	8 
921	194 
922	155 
923	3 
924	295 
925	177 
926	148 
927	41 
928	118 
929	169 
930	242 
931	263 
932	58 
933	303 
934	299 
935	233 
936	161 
937	236 
938	137 
939	90 
940	239 
941	174 
942	90 
943	83 
944	92 
945	178 
946	126 
947	310 
948	170 
949	108 
950	126 
951	300 
952	64 
953	251 
954	104 
955	251 
956	14 
957	44 
958	208 
959	228 
960	40 
961	100 
962	253 
963	75 
964	220 
965	50 
966	283 
967	32 
968	147 
969	7 
970	152 
971	23 
972	244 
973	165 
974	68 
975	196 
976	259 
977	230 
978	86 
979	228 
980	307 
981	193 
982	107 
983	111 
984	258 
985	37 
986	222 
987	96 
988	167 
989	136 
990	148 
991	135 
992	211 
993	64 
994	152 
995	44 
996	8 
997	29 
998	142 
999	307 
1000	300 
1001	63 
1002	255 
1003	62 
1004	103 
1005	228 
1006	114 
1007	137 
1008	233 
1009	9 
1010	59 
1011	67 
1012	181 
1013	17 
1014	206 
1015	54 
1016	289 
1017	189 
1018	223 
1019	211 
1020	53 
1021	270 
1022	32 
1023	114 
1024	200 
1025	225 
1026	274 
1027	14 
1028	80 
1029	141 
1030	110 
1031	306 
1032	146 
1033	68 
1034	111 
1035	122 
1036	210 
1037	102 
1038	179 
1039	215 
1040	7 
1041	152 
1042	175 
1043	185 
1044	174 
1045	177 
1046	271 
1047	109 
1048	253 
1049	288 
1050	218 
1051	142 
1052	38 
1053	11 
1054	252 
1055	158 
1056	144 
1057	164 
1058	33 
1059	295 
1060	1 
1061	112 
1062	309 
1063	107 
1064	222 
1065	55 
1066	151 
1067	129 
1068	16 
1069	239 
1070	145 
1071	173 
1072	13 
1073	216 
1074	244 
1075	232 
1076	240 
1077	271 
1078	159 
1079	248 
1080	38 
1081	147 
1082	298 
1083	237 
1084	183 
1085	270 
1086	35 
1087	225 
1088	16 
1089	161 
1090	72 
1091	113 
1092	201 
1093	231 
1094	68 
1095	244 
1096	62 
1097	155 
1098	10 
1099	95 
1100	73 
1101	16 
1102	19 
1103	274 
1104	280 
1105	23 
1106	174 
1107	33 
1108	306 
1109	196 
1110	304 
1111	149 
1112	98 
1113	158 
1114	47 
1115	32 
1116	111 
1117	305 
1118	29 
1119	220 
1120	210 
1121	32 
1122	55 
1123	42 
1124	198 
1125	283 
1126	260 
1127	35 
1128	143 
1129	179 
1130	88 
1131	130 
1132	308 
1133	168 
1134	297 
1135	240 
1136	255 
1137	115 
1138	59 
1139	31 
1140	140 
1141	32 
1142	213 
1143	24 
1144	296 
1145	17 
1146	297 
1147	188 
1148	156 
1149	291 
1150	204 
1151	37 
1152	96 
1153	106 
1154	27 
1155	269 
1156	180 
1157	304 
1158	107 
1159	94 
1160	171 
1161	274 
1162	89 
1163	74 
1164	202 
1165	89 
1166	173 
1167	136 
1168	140 
1169	147 
1170	30 
1171	47 
