694	951
419	695
540	553
189	565
7	996
262	803
266	302
86	935
218	231
423	965
9	913
381	859
700	901
186	859
540	894
152	935
363	413
911	961
273	949
294	973
705	938
504	533
428	899
450	711
895	971
680	760
787	828
312	668
463	895
209	884
464	951
692	839
182	797
473	911
614	816
161	890
398	633
239	853
31	953
10	740
379	975
106	781
127	913
188	891
832	927
749	950
608	694
127	870
93	946
754	972
831	868
457	991
24	726
297	806
824	893
146	793
93	852
225	452
285	354
642	805
140	570
676	708
733	917
332	786
544	874
890	996
551	937
794	954
48	296
600	965
716	767
829	952
786	909
894	965
181	870
535	891
55	845
186	908
613	803
660	756
807	839
277	968
83	921
373	703
49	857
86	284
381	976
468	980
39	575
778	957
554	836
757	891
792	881
446	918
144	160
434	966
58	938
266	671
49	741
411	474
922	962
546	822
488	658
19	894
322	981
435	750
625	660
884	903
909	938
608	961
236	898
957	958
928	984
586	920
767	987
461	948
741	764
281	310
197	906
343	432
111	980
668	777
375	963
301	988
453	673
685	886
730	865
475	774
648	692
466	703
846	938
885	960
639	997
234	818
713	855
384	613
739	979
834	997
708	990
274	447
652	808
190	891
817	979
308	738
753	989
277	861
26	607
468	1000
622	713
437	819
852	854
490	755
416	754
666	670
631	826
649	964
305	782
213	909
269	939
839	841
934	935
435	556
550	663
222	996
732	945
149	855
810	883
119	969
282	296
875	923
180	883
162	706
235	504
491	914
112	589
519	642
872	931
28	843
223	972
232	401
391	924
598	988
763	927
867	941
721	876
685	969
542	850
871	994
621	971
7	882
856	868
104	905
586	737
467	946
414	899
604	989
151	724
639	921
584	657
203	813
534	867
972	1000
596	844
834	969
838	897
30	706
674	894
574	927
243	653
523	591
874	957
804	896
499	769
852	874
778	885
896	964
35	560
745	859
27	948
269	975
128	749
623	874
735	876
982	991
253	965
533	755
532	922
887	982
943	992
123	781
274	777
331	888
50	800
750	881
931	953
749	866
6	959
119	834
659	803
716	784
971	981
166	997
496	871
650	738
763	955
124	683
505	927
712	951
497	991
521	663
232	284
124	282
863	865
607	907
506	982
107	861
509	705
772	951
646	920
150	843
104	997
384	783
484	912
329	849
510	836
150	917
885	952
894	942
476	951
898	939
372	924
324	799
562	995
799	978
26	612
286	946
895	970
87	665
204	987
408	988
951	981
437	875
826	906
523	934
766	972
896	928
987	993
718	883
792	901
79	831
429	860
486	791
84	982
675	749
123	952
532	958
438	837
628	651
577	723
606	838
555	976
664	713
426	772
15	874
712	836
505	970
180	986
676	999
335	906
449	975
889	940
419	487
2	645
298	764
56	966
315	551
320	971
337	931
46	949
919	964
595	604
561	924
432	584
808	991
38	980
405	651
856	971
655	879
267	614
677	739
15	460
203	868
207	884
208	958
803	905
700	827
190	973
686	982
911	951
921	947
151	994
83	920
709	820
765	984
291	743
91	649
593	719
334	779
795	823
463	941
959	1000
265	756
636	875
433	586
490	525
397	495
537	876
757	969
857	995
537	797
58	939
693	900
50	134
474	970
183	998
662	897
115	980
495	944
336	999
617	634
465	645
887	926
602	794
783	835
771	779
594	858
637	728
671	994
323	880
936	985
586	921
201	509
366	929
90	943
586	1000
458	907
112	927
677	980
966	983
293	987
863	953
544	887
428	482
251	833
33	502
547	876
785	935
825	914
699	953
829	874
225	818
364	631
346	998
204	456
411	686
432	707
808	842
865	943
385	723
359	957
531	958
800	941
817	833
485	723
218	510
860	976
386	693
596	638
799	827
670	689
947	972
765	877
499	981
631	900
787	996
184	527
849	959
944	981
913	974
308	944
697	983
563	954
835	929
508	867
849	857
421	576
374	544
503	964
12	242
875	922
824	984
559	652
814	971
505	529
767	873
755	881
154	926
374	893
146	862
54	127
387	780
542	960
716	979
332	964
811	993
759	943
906	951
211	961
466	638
768	956
915	959
254	993
811	894
842	884
349	836
264	858
525	833
553	852
113	989
630	858
299	448
639	920
91	930
203	812
481	962
467	659
929	954
687	743
678	942
437	628
187	897
139	994
153	642
636	915
143	567
183	618
494	857
395	602
303	957
878	963
519	797
166	463
351	961
504	840
175	375
36	943
92	727
770	853
334	652
31	852
361	722
732	999
839	957
426	926
176	681
413	692
741	960
875	902
698	917
45	90
162	342
306	518
205	276
258	677
581	969
287	818
492	960
988	989
275	666
475	931
445	711
890	974
375	906
721	984
82	658
565	871
158	199
73	941
596	899
298	970
704	857
561	960
321	379
211	827
341	872
968	990
556	829
544	669
181	768
310	684
510	980
96	888
743	978
462	795
126	976
514	940
222	327
226	794
43	688
471	840
717	944
88	982
442	725
557	984
908	986
726	817
675	801
857	902
148	935
312	525
593	908
425	786
210	552
766	973
386	927
23	86
784	886
503	878
417	883
364	432
165	801
735	835
774	849
616	729
447	907
658	994
326	892
537	723
701	832
478	587
667	848
900	970
444	606
546	754
193	858
598	827
620	935
550	958
889	962
802	987
806	947
391	999
328	989
729	971
544	876
68	790
772	916
25	637
946	995
198	892
401	542
539	848
77	945
43	97
781	819
423	794
704	980
834	927
411	882
747	918
268	936
490	872
416	923
717	963
773	945
498	571
748	991
765	983
52	870
695	908
916	975
903	919
299	583
726	994
156	891
451	893
675	989
365	587
244	940
615	623
597	992
675	938
162	875
434	964
5	923
563	929
31	927
148	665
412	802
892	898
115	983
758	895
689	804
227	997
176	881
370	571
793	966
884	897
279	547
422	837
889	990
410	545
681	938
223	891
410	592
341	748
592	614
37	991
298	721
815	980
101	236
780	953
569	698
37	928
828	941
742	879
217	592
694	962
328	727
556	999
794	924
9	380
808	956
468	566
647	734
263	721
556	660
151	912
561	746
467	615
178	974
748	940
437	543
795	869
429	735
874	982
817	977
269	374
18	950
471	880
330	868
97	599
705	912
579	619
583	915
947	975
731	932
456	978
39	989
382	931
787	999
792	847
170	559
616	627
726	744
683	743
796	926
727	938
835	928
589	901
435	558
80	975
135	977
615	881
89	951
555	906
720	971
797	841
710	990
469	964
310	456
814	968
750	970
292	978
663	701
945	952
488	829
106	500
750	949
71	950
241	603
755	993
785	864
129	196
764	960
363	985
828	945
668	670
367	818
149	491
349	835
82	574
808	920
842	964
169	578
846	900
691	965
221	878
851	991
584	738
807	952
169	892
152	590
118	265
490	928
308	337
773	905
618	848
105	803
821	925
130	736
522	538
883	937
633	658
830	980
210	581
136	288
697	897
917	944
849	922
666	752
153	931
232	932
286	641
770	850
112	318
240	835
701	970
740	944
926	945
532	932
165	669
151	350
887	976
728	839
250	535
253	948
589	826
875	889
533	979
85	988
103	295
474	677
625	803
646	892
538	797
444	776
301	913
819	876
56	556
38	716
475	930
202	854
46	782
551	791
111	236
574	716
