1	73 
2	229 
3	246 
4	142 
5	262 
6	35 
7	34 
8	131 
9	1 
10	56 
11	117 
12	304 
13	114 
14	252 
15	56 
16	183 
17	7 
18	24 
19	46 
20	120 
21	66 
22	233 
23	261 
24	6 
25	8 
26	81 
27	45 
28	214 
29	133 
30	139 
31	42 
32	81 
33	303 
34	89 
35	180 
36	153 
37	80 
38	115 
39	192 
40	18 
41	110 
42	274 
43	97 
44	52 
45	104 
46	105 
47	184 
48	12 
49	268 
50	161 
51	307 
52	55 
53	171 
54	43 
55	236 
56	282 
57	38 
58	275 
59	167 
60	188 
61	9 
62	136 
63	107 
64	90 
65	233 
66	236 
67	281 
68	299 
69	254 
70	68 
71	301 
72	13 
73	240 
74	54 
75	250 
76	11 
77	296 
78	151 
79	60 
80	199 
81	179 
82	209 
83	280 
84	182 
85	9 
86	76 
87	70 
88	215 
89	89 
90	93 
91	222 
92	257 
93	83 
94	154 
95	299 
96	223 
97	52 
98	204 
99	264 
100	284 
101	156 
102	24 
103	166 
104	63 
105	216 
106	73 
107	160 
108	74 
109	278 
110	151 
111	255 
112	225 
113	101 
114	65 
115	121 
116	269 
117	141 
118	69 
119	277 
120	87 
121	98 
122	152 
123	264 
124	56 
125	111 
126	121 
127	5 
128	190 
129	18 
130	268 
131	50 
132	109 
133	92 
134	117 
135	84 
136	94 
137	115 
138	175 
139	7 
140	101 
141	187 
142	30 
143	297 
144	3 
145	160 
146	267 
147	251 
148	271 
149	199 
150	32 
151	11 
152	97 
153	199 
154	105 
155	16 
156	278 
157	55 
158	52 
159	304 
160	72 
161	56 
162	95 
163	192 
164	229 
165	129 
166	222 
167	130 
168	35 
169	14 
170	33 
171	307 
172	219 
173	115 
174	28 
175	259 
176	186 
177	233 
178	178 
179	119 
180	58 
181	230 
182	176 
183	147 
184	99 
185	185 
186	259 
187	253 
188	64 
189	269 
190	148 
191	215 
192	238 
193	238 
194	106 
195	293 
196	293 
197	90 
198	5 
199	84 
200	146 
201	231 
202	89 
203	121 
204	154 
205	55 
206	242 
207	108 
208	110 
209	207 
210	79 
211	217 
212	28 
213	200 
214	173 
215	173 
216	8 
217	20 
218	253 
219	20 
220	265 
221	109 
222	161 
223	38 
224	40 
225	284 
226	31 
227	201 
228	64 
229	145 
230	1 
231	93 
232	201 
233	247 
234	292 
235	11 
236	142 
237	175 
238	63 
239	303 
240	225 
241	184 
242	255 
243	121 
244	161 
245	182 
246	54 
247	302 
248	121 
249	52 
250	166 
251	106 
252	248 
253	21 
254	39 
255	18 
256	289 
257	143 
258	149 
259	110 
260	197 
261	178 
262	241 
263	131 
264	305 
265	158 
266	20 
267	78 
268	196 
269	281 
270	152 
271	303 
272	20 
273	141 
274	186 
275	213 
276	150 
277	223 
278	281 
279	253 
280	105 
281	267 
282	297 
283	237 
284	92 
285	234 
286	203 
287	109 
288	200 
289	258 
290	51 
291	125 
292	283 
293	300 
294	105 
295	256 
296	288 
297	239 
298	270 
