638	865
273	617
643	931
932	1000
203	1000
310	908
761	966
638	752
453	924
601	606
358	779
198	572
790	912
556	722
548	958
312	958
807	931
389	838
593	748
773	992
144	934
473	798
312	668
627	957
916	920
549	986
791	909
334	968
813	981
653	876
514	530
205	869
727	992
274	586
644	768
101	677
870	1000
693	929
305	928
399	810
145	703
277	330
832	927
336	905
905	982
712	756
710	803
440	919
318	920
500	987
28	946
287	903
759	887
542	907
413	813
772	884
590	919
103	556
551	984
937	988
37	910
516	941
725	805
547	881
694	992
673	827
764	892
808	990
39	106
388	802
834	878
329	846
91	891
865	908
26	822
116	734
561	639
855	885
397	701
511	547
665	937
498	938
173	982
632	692
851	914
88	658
865	878
151	995
226	800
507	969
199	932
476	559
683	987
631	929
300	765
321	830
369	522
88	206
727	900
589	995
515	960
438	945
844	908
97	241
922	962
563	972
214	936
254	441
662	896
165	680
337	435
671	850
24	643
884	903
33	587
802	910
145	965
555	842
223	1000
611	726
872	982
564	948
538	807
768	800
399	450
521	680
759	968
890	905
506	926
200	305
371	808
341	960
730	865
217	594
294	510
629	681
873	895
271	986
372	821
85	444
652	970
583	738
195	677
894	993
221	558
807	875
848	856
207	623
795	867
579	984
571	984
97	593
244	736
726	776
451	966
499	978
852	854
303	926
417	987
308	951
922	951
227	545
636	707
474	830
697	833
3	208
404	549
575	800
693	921
89	945
250	612
179	672
422	784
702	984
616	973
158	814
693	699
228	982
814	821
945	954
512	739
346	441
224	853
427	840
104	747
565	610
487	900
458	942
354	783
685	969
64	829
154	691
506	946
108	802
384	948
789	987
816	919
215	911
825	943
663	871
501	750
963	985
980	985
752	868
180	469
794	869
189	498
834	969
570	959
437	708
133	219
803	815
255	742
78	889
282	950
726	933
986	990
649	774
448	449
670	684
718	996
896	964
861	996
257	542
75	819
313	906
499	607
460	751
19	728
683	705
157	878
247	646
706	917
749	977
594	914
905	953
572	957
314	925
724	864
672	779
971	981
957	998
232	397
249	561
712	951
914	987
76	518
760	931
850	989
859	937
146	980
73	588
626	628
910	946
333	403
47	741
789	864
26	928
125	898
164	790
513	870
592	985
13	759
894	942
734	899
751	803
61	747
484	758
178	521
678	890
660	721
347	598
795	954
618	807
342	879
476	725
187	938
235	870
491	496
515	696
260	837
585	700
148	934
558	617
465	878
370	933
118	979
727	995
528	731
818	957
288	612
658	850
421	648
244	877
740	938
589	800
880	940
192	494
836	975
193	859
763	889
470	709
659	974
550	953
315	488
362	965
185	964
525	710
945	962
293	854
185	821
811	921
595	894
376	968
733	916
189	886
315	551
54	320
225	790
501	821
794	955
122	698
946	994
121	997
410	896
600	966
820	959
436	896
38	980
781	820
856	971
52	208
808	878
790	962
355	929
48	535
838	958
582	980
307	770
696	995
143	424
898	911
82	810
47	844
591	991
942	987
268	574
74	765
420	961
131	270
477	656
247	778
196	808
583	940
485	913
325	972
675	845
773	852
278	338
904	925
307	510
187	660
153	996
407	939
230	714
766	1000
567	713
723	951
835	965
697	804
706	938
508	718
555	943
171	934
524	994
875	958
44	319
139	213
802	911
824	939
936	985
560	933
413	816
487	611
823	965
439	988
358	660
966	983
915	931
823	890
293	987
262	974
258	801
155	903
747	853
531	736
366	477
60	792
419	846
703	998
233	616
803	980
273	705
4	823
463	754
303	357
34	762
511	710
229	589
273	995
329	587
493	840
938	983
21	849
133	375
416	789
860	976
459	841
498	689
136	436
778	975
230	916
473	853
347	956
753	830
917	925
644	955
684	888
796	878
9	612
32	963
75	999
412	918
801	881
550	660
541	847
671	672
943	975
784	972
879	973
805	810
483	948
542	663
615	967
124	930
140	959
343	640
832	887
326	609
112	733
466	860
729	866
107	594
625	913
332	629
634	929
906	951
245	881
335	755
391	701
685	857
651	969
691	804
104	906
306	934
635	963
924	934
980	986
761	921
856	899
656	783
786	978
570	973
458	611
929	954
751	895
311	770
238	806
420	571
709	891
660	685
610	976
347	762
518	711
584	991
765	896
821	926
204	944
632	971
762	902
857	938
779	944
102	457
546	925
818	918
213	928
18	718
737	814
727	847
672	703
670	990
106	791
503	827
202	258
887	977
452	846
589	827
754	934
46	482
176	824
158	760
175	570
374	959
728	757
22	347
