1	187 
2	234 
3	268 
4	15 
5	232 
6	33 
7	203 
8	200 
9	184 
10	113 
11	100 
12	227 
13	169 
14	235 
15	169 
16	275 
17	270 
18	249 
19	183 
20	183 
21	103 
22	282 
23	284 
24	146 
25	207 
26	87 
27	213 
28	201 
29	254 
30	193 
31	240 
32	177 
33	26 
34	243 
35	99 
36	223 
37	74 
38	220 
39	165 
40	152 
41	166 
42	171 
43	285 
44	35 
45	183 
46	302 
47	50 
48	47 
49	58 
50	128 
51	305 
52	16 
53	189 
54	71 
55	199 
56	79 
57	282 
58	49 
59	69 
60	158 
61	31 
62	230 
63	207 
64	193 
65	14 
66	11 
67	279 
68	299 
69	285 
70	223 
71	24 
72	193 
73	223 
74	17 
75	147 
76	58 
77	57 
78	59 
79	27 
80	310 
81	277 
82	67 
83	254 
84	141 
85	148 
86	127 
87	63 
88	274 
89	273 
90	150 
91	1 
92	193 
93	71 
94	117 
95	161 
96	134 
97	100 
98	189 
99	99 
100	21 
101	230 
102	46 
103	185 
104	205 
105	74 
106	37 
107	189 
108	203 
109	117 
110	235 
111	150 
112	127 
113	51 
114	89 
115	120 
116	200 
117	198 
118	152 
119	246 
120	216 
121	198 
122	29 
123	101 
124	84 
125	197 
126	277 
127	61 
128	172 
129	98 
130	183 
131	239 
132	61 
133	175 
134	229 
135	68 
136	193 
137	11 
138	227 
139	151 
140	12 
141	286 
142	307 
143	22 
144	159 
145	298 
146	101 
147	100 
148	177 
149	206 
150	20 
151	206 
152	269 
153	261 
154	14 
155	46 
156	246 
157	76 
158	73 
159	257 
160	281 
161	157 
162	83 
163	66 
164	197 
165	11 
166	204 
167	137 
168	220 
169	234 
170	22 
171	289 
172	151 
173	26 
174	61 
175	10 
176	2 
177	172 
178	295 
179	266 
180	68 
181	76 
182	187 
183	191 
184	261 
185	15 
186	225 
187	269 
188	165 
189	286 
190	181 
191	134 
192	110 
193	53 
194	225 
195	293 
196	26 
197	283 
198	124 
199	241 
200	192 
201	97 
202	119 
203	108 
204	54 
205	165 
206	9 
207	304 
208	12 
209	306 
210	200 
211	288 
212	227 
213	236 
214	247 
215	263 
216	197 
217	131 
218	118 
219	278 
220	128 
221	37 
222	248 
223	175 
224	276 
225	136 
226	44 
227	112 
228	189 
229	247 
230	54 
231	41 
232	255 
233	302 
234	203 
235	263 
236	126 
237	13 
238	134 
239	249 
240	71 
241	250 
242	160 
243	262 
244	43 
245	267 
246	176 
247	309 
248	132 
249	19 
250	121 
251	150 
252	234 
253	57 
254	258 
255	53 
256	37 
257	165 
258	20 
259	120 
260	286 
261	53 
262	143 
263	44 
264	5 
265	35 
266	221 
267	120 
268	113 
269	301 
270	77 
271	177 
272	229 
273	100 
274	256 
275	91 
276	238 
277	259 
278	222 
279	246 
280	37 
281	87 
282	129 
283	177 
284	192 
285	198 
286	305 
287	19 
288	27 
289	220 
290	4 
291	273 
292	308 
293	185 
294	262 
295	205 
296	89 
297	118 
298	75 
299	121 
300	243 
301	301 
302	74 
303	12 
304	274 
305	230 
306	309 
307	194 
308	301 
309	243 
310	226 
311	266 
312	128 
313	38 
314	50 
315	273 
316	38 
317	75 
318	95 
319	266 
320	133 
321	84 
322	179 
323	262 
324	106 
325	148 
326	77 
327	89 
328	276 
329	288 
330	143 
331	304 
332	153 
333	185 
334	275 
335	88 
336	267 
337	34 
338	245 
339	200 
340	95 
341	200 
342	282 
343	277 
344	20 
345	98 
346	211 
347	196 
348	237 
349	112 
350	36 
351	78 
352	59 
353	111 
354	115 
355	143 
356	286 
357	77 
358	141 
359	191 
360	267 
361	219 
362	32 
363	39 
364	155 
365	189 
366	157 
367	105 
368	219 
369	184 
370	223 
371	248 
372	6 
373	259 
374	206 
375	265 
376	198 
377	273 
378	265 
379	164 
380	276 
381	209 
382	169 
383	134 
384	180 
385	160 
386	234 
387	16 
388	309 
389	70 
390	292 
391	170 
392	111 
393	284 
394	295 
395	145 
396	171 
397	150 
398	305 
399	88 
400	220 
401	187 
402	76 
403	98 
404	41 
405	97 
406	135 
407	153 
408	160 
409	80 
410	227 
411	245 
412	249 
413	298 
414	198 
415	172 
416	24 
417	122 
418	145 
419	254 
420	112 
421	111 
422	120 
423	18 
424	47 
425	124 
426	285 
427	160 
428	78 
429	260 
430	158 
431	68 
432	4 
433	308 
434	38 
435	115 
436	210 
437	87 
438	250 
439	4 
440	67 
441	162 
442	90 
443	63 
444	243 
445	70 
446	104 
447	301 
448	222 
449	286 
450	49 
451	101 
452	191 
453	54 
454	134 
455	27 
456	241 
457	196 
458	67 
459	120 
460	65 
461	204 
462	30 
463	158 
464	302 
465	259 
466	112 
467	154 
468	82 
469	13 
470	91 
471	195 
472	114 
473	168 
474	107 
475	209 
476	169 
477	298 
478	155 
479	134 
480	197 
481	199 
482	135 
483	62 
484	112 
485	125 
486	95 
487	308 
488	257 
489	152 
490	171 
491	241 
492	224 
493	65 
494	295 
495	160 
496	168 
497	14 
498	214 
499	100 
500	131 
501	84 
502	51 
503	180 
504	184 
505	265 
506	35 
507	285 
508	125 
509	30 
510	214 
511	99 
512	82 
513	9 
514	171 
515	31 
516	54 
517	258 
518	299 
519	28 
520	29 
521	46 
522	302 
523	76 
524	243 
525	148 
526	229 
527	49 
528	77 
529	162 
530	198 
531	14 
532	28 
533	132 
534	179 
535	84 
536	268 
537	235 
538	262 
539	249 
540	305 
541	210 
542	184 
543	65 
544	260 
545	199 
546	139 
547	223 
548	183 
549	208 
550	89 
551	304 
552	237 
553	186 
554	262 
555	104 
556	243 
557	141 
558	216 
559	17 
560	89 
561	203 
562	102 
563	248 
564	310 
565	126 
566	298 
567	197 
568	155 
569	159 
570	283 
571	226 
572	265 
573	220 
574	262 
575	160 
576	175 
577	234 
578	224 
579	170 
580	234 
581	47 
582	173 
583	294 
584	181 
585	160 
586	205 
587	238 
588	73 
589	69 
590	218 
591	295 
592	153 
593	284 
594	118 
595	153 
596	65 
597	121 
598	60 
599	226 
600	217 
601	250 
602	10 
603	127 
604	126 
605	300 
606	181 
607	5 
608	269 
609	203 
610	273 
611	53 
612	40 
613	245 
614	94 
615	224 
616	38 
617	284 
618	242 
619	7 
620	96 
621	175 
622	17 
623	206 
624	19 
625	177 
626	38 
627	243 
628	164 
629	196 
630	209 
631	103 
632	194 
633	256 
634	72 
635	166 
636	8 
637	220 
638	177 
639	69 
640	182 
641	85 
642	146 
643	214 
644	67 
645	308 
646	254 
647	175 
648	263 
649	248 
650	288 
651	161 
652	80 
653	22 
654	92 
655	190 
656	110 
657	230 
658	31 
659	155 
660	307 
661	49 
662	281 
663	194 
