820	986
358	553
180	313
703	943
480	935
65	975
66	416
691	943
203	889
498	823
686	842
691	988
103	972
273	651
739	1000
190	976
428	861
514	942
647	954
743	801
583	824
80	441
359	681
285	518
347	885
614	929
818	858
566	808
883	896
442	582
44	790
813	981
689	719
27	992
265	955
714	874
644	881
295	999
791	994
792	900
176	629
139	635
446	837
770	827
861	890
170	907
317	1000
550	734
109	646
461	733
939	981
45	926
529	849
221	253
154	822
676	919
179	665
698	939
258	280
175	845
771	970
854	937
767	948
642	805
341	699
368	887
663	974
444	896
864	987
242	995
816	862
690	891
251	787
119	280
302	808
786	909
414	986
739	951
406	986
320	519
385	865
744	942
82	813
543	968
942	986
191	482
263	913
624	723
804	991
200	911
420	960
826	847
916	973
278	482
886	887
709	966
342	997
773	853
10	983
674	762
787	969
299	867
653	912
265	983
446	918
201	977
218	849
623	818
723	948
637	774
801	854
235	254
533	699
571	632
53	897
473	645
205	922
336	855
503	993
608	739
880	888
240	743
797	871
120	957
136	930
671	850
598	726
836	915
505	645
620	890
149	932
832	874
335	841
227	880
541	910
637	729
802	910
676	907
810	945
387	896
872	982
889	984
626	733
712	974
242	805
521	680
479	528
890	905
102	825
233	958
768	991
863	958
586	717
932	977
630	974
307	577
856	934
739	979
406	998
173	937
138	956
639	842
242	376
756	962
317	394
907	960
61	901
705	993
304	902
507	981
571	984
221	607
256	845
916	993
423	755
647	787
321	873
105	978
753	942
259	463
374	406
908	992
217	345
753	831
365	561
633	865
260	931
300	624
351	994
482	783
731	832
494	926
260	562
575	979
469	740
953	987
183	858
75	629
295	828
774	795
741	860
546	858
801	995
520	597
461	741
400	851
223	959
23	979
814	970
824	838
287	974
236	998
572	776
422	867
776	797
542	944
928	996
823	953
664	990
577	855
711	952
202	820
292	694
759	940
368	959
384	948
863	914
242	984
958	994
856	868
397	914
34	972
59	611
663	871
635	960
980	985
621	749
152	686
229	896
748	752
432	750
582	908
747	975
553	998
539	695
584	736
877	933
273	831
330	696
902	918
238	912
403	701
959	976
986	990
255	375
173	704
395	714
265	926
213	816
896	964
499	607
120	680
585	994
162	917
93	139
495	523
459	545
218	952
844	980
801	911
440	781
905	953
232	751
374	958
292	869
516	517
793	952
176	918
598	905
824	866
841	900
555	658
629	813
327	774
823	925
2	673
668	962
458	962
937	999
721	840
427	965
410	829
368	987
475	977
251	886
565	792
752	817
199	494
734	865
275	486
151	651
176	417
376	761
103	894
272	980
592	985
48	619
747	939
882	910
960	972
498	903
553	595
574	955
170	421
647	949
744	962
494	538
744	849
588	930
610	870
614	934
99	247
722	920
174	775
636	950
726	816
268	376
311	442
558	617
745	934
925	966
295	998
594	709
460	787
317	886
157	961
429	860
452	643
455	520
831	897
162	552
567	907
239	554
426	885
667	849
336	906
278	877
426	772
500	949
541	937
905	981
422	856
244	434
746	988
659	831
224	942
449	975
564	832
93	708
850	961
392	633
309	412
738	778
264	563
651	897
272	786
293	904
167	931
526	734
345	473
920	973
354	537
156	263
95	786
189	457
243	551
285	854
55	844
618	904
790	812
442	918
942	987
100	986
502	978
126	862
804	984
471	877
99	130
821	983
199	935
294	889
398	939
787	968
956	977
403	979
464	803
145	376
118	831
482	987
504	895
269	791
128	725
866	949
784	992
589	883
519	520
858	884
179	583
880	968
844	883
392	936
266	833
750	809
89	886
269	586
261	714
23	575
318	949
444	720
841	860
219	848
112	768
823	965
544	792
290	428
3	849
64	833
279	996
251	833
552	950
77	965
119	334
181	935
377	900
635	773
834	994
159	769
311	830
475	596
21	992
803	818
843	961
471	896
666	842
389	925
826	864
916	994
705	913
208	599
377	448
450	524
753	941
97	961
255	432
588	889
726	747
849	968
131	921
922	948
616	641
546	1000
141	240
953	986
5	769
575	803
357	578
370	719
278	954
483	948
693	777
529	792
72	861
658	700
702	985
594	830
483	773
180	995
586	810
128	846
715	898
187	237
940	997
244	490
625	913
112	812
349	561
388	679
64	911
854	982
279	923
335	755
910	983
772	988
156	425
876	964
453	789
479	789
540	630
851	879
838	887
960	993
48	991
514	968
583	854
809	813
347	762
848	980
389	514
778	995
674	688
895	934
291	524
628	867
493	590
44	812
451	818
382	990
718	788
727	990
296	948
210	870
737	927
615	922
546	895
880	897
318	787
103	215
452	989
287	941
327	880
771	976
712	952
716	864
43	470
833	900
409	672
646	782
99	975
638	788
396	889
592	700
168	1000
315	907
815	882
121	968
453	777
682	965
215	771
219	324
834	955
377	956
781	864
307	809
894	943
471	618
570	993
57	786
433	835
804	854
700	903
799	989
800	981
817	905
468	835
969	994
678	970
523	763
736	834
700	741
238	540
903	960
282	826
463	889
753	885
351	916
745	933
3	13
24	796
187	760
447	826
429	859
503	878
418	556
558	840
102	324
412	990
231	945
589	735
598	827
167	542
676	992
867	919
893	907
918	924
859	948
312	433
42	742
405	936
685	784
137	266
815	929
428	511
159	633
785	954
293	951
699	924
155	555
433	909
74	905
610	711
132	297
226	732
635	888
873	931
838	959
350	869
804	842
795	921
886	986
799	945
618	792
298	482
687	780
155	407
799	838
361	878
69	438
857	994
58	825
455	713
351	904
840	875
32	952
930	961
593	889
680	899
623	941
495	800
519	664
79	161
832	876
620	907
54	993
422	837
297	913
867	947
379	553
512	648
730	764
752	924
327	606
384	938
646	982
225	704
135	343
284	691
410	882
730	879
699	952
725	936
798	956
517	988
316	755
319	1000
17	554
263	721
851	944
126	1000
57	955
557	894
507	983
762	867
778	972
2	450
537	847
352	754
597	900
692	936
782	814
770	846
438	992
240	807
727	938
527	542
331	705
206	495
616	785
72	975
253	912
140	952
948	999
76	830
771	870
775	790
758	970
137	902
158	812
625	775
186	189
478	829
82	506
301	796
180	915
56	673
577	853
621	824
488	844
289	813
850	902
617	913
789	985
332	852
958	992
856	870
677	856
414	886
825	941
480	926
467	948
48	754
51	565
747	816
677	809
752	870
329	955
138	975
713	881
960	994
476	860
61	822
596	701
652	895
304	981
191	471
265	337
484	675
817	876
416	963
610	977
938	968
209	764
87	759
511	987
230	945
446	626
714	994
622	747
148	908
477	840
136	288
282	854
619	931
545	580
925	992
857	986
17	227
594	735
59	424
313	904
615	695
31	966
641	950
344	818
334	653
317	961
585	881
469	646
706	915
603	885
469	887
326	928
455	836
430	898
572	959
793	958
331	971
28	937
374	815
361	412
586	847
971	983
189	910
650	736
63	794
401	791
544	833
859	984
704	811
466	754
547	807
643	932
328	751
445	936
7	993
820	852
747	941
548	810
476	945
989	1000
743	973
172	710
156	195
933	949
921	981
26	755
744	964
411	951
359	597
481	719
30	990
769	862
860	921
766	867
412	650
485	972
239	993
57	717
114	934
465	876
407	897
183	766
205	866
370	931
494	997
939	953
788	982
606	949
697	895
390	734
124	884
250	555
179	621
720	915
746	843
763	891
710	806
291	500
336	539
746	986
836	856
819	938
180	932
110	541
435	949
42	965
354	979
940	942
707	973
659	686
881	962
776	934
542	793
160	759
214	446
772	774
383	777
815	928
816	962
431	939
472	696
237	904
509	739
168	965
703	895
65	575
302	956
104	963
513	983
551	827
592	808
829	949
186	681
138	820
4	861
77	769
838	956
381	651
695	745
111	486
316	974
902	973
713	922
164	746
493	866
30	939
986	997
528	908
895	1000
92	971
58	855
757	983
888	922
299	983
429	924
485	992
537	995
778	779
818	972
265	980
692	981
36	913
257	580
434	852
240	651
684	948
996	998
858	963
275	793
797	868
89	971
555	830
560	968
667	940
227	885
380	609
228	573
110	569
862	1000
280	974
806	815
479	541
635	731
547	897
704	740
500	591
785	933
816	893
467	923
428	627
254	677
369	397
177	774
472	946
660	949
402	997
423	825
834	992
458	476
169	775
665	906
9	942
372	982
851	947
674	968
189	205
304	953
709	790
726	924
695	915
769	789
313	657
624	833
714	975
661	912
619	966
71	335
294	746
869	878
486	834
182	587
878	916
348	871
827	898
611	827
575	988
779	999
822	923
309	892
495	609
278	969
448	932
508	748
40	366
184	990
267	425
824	986
129	392
137	901
318	964
85	967
232	517
107	711
70	457
572	779
940	999
335	991
690	762
672	849
763	912
945	959
733	824
715	789
845	862
167	694
702	825
780	975
802	883
785	871
241	555
266	468
525	925
217	514
551	925
642	923
574	582
958	993
581	646
160	942
655	899
90	163
362	588
63	84
742	923
48	755
525	895
600	896
621	746
837	957
281	851
18	358
111	425
761	776
743	936
364	891
579	808
48	928
748	913
325	608
899	913
874	971
947	957
821	924
666	991
813	860
170	750
857	936
164	256
787	917
567	642
342	659
515	895
680	830
774	984
791	986
683	693
745	856
357	642
434	909
54	610
166	604
465	545
675	754
141	274
474	785
520	997
560	690
866	891
783	788
606	873
115	910
158	766
875	888
931	954
533	978
72	202
626	657
37	692
497	579
940	971
945	987
175	794
586	991
435	969
20	985
550	882
862	928
914	982
336	350
707	865
634	963
125	204
306	870
544	834
267	913
363	964
436	824
772	946
3	939
204	387
26	943
742	903
730	983
38	830
539	743
178	693
553	967
56	105
9	917
359	967
786	839
386	601
942	962
339	619
178	919
105	653
605	796
339	728
437	967
408	991
536	751
689	707
507	764
253	629
698	738
382	843
827	970
774	855
379	963
417	738
839	931
589	844
145	691
606	954
970	990
611	960
98	757
353	944
832	915
783	872
625	748
884	943
270	944
306	601
145	989
28	910
841	933
29	712
881	961
772	880
366	891
862	924
25	801
427	917
396	904
349	1000
663	970
25	978
685	782
864	991
96	585
441	898
377	892
102	627
587	913
534	972
834	874
924	1000
708	855
678	699
165	476
81	325
405	761
82	918
372	844
105	591
350	875
543	948
639	803
674	933
35	945
756	793
83	925
903	913
852	975
139	812
339	756
18	995
330	977
38	486
535	714
44	871
351	869
9	764
861	952
753	791
644	962
536	715
579	687
122	462
628	980
735	784
496	663
792	996
524	703
796	948
533	711
370	855
460	897
62	853
858	960
732	937
679	990
206	256
741	949
119	993
758	893
620	886
23	971
228	687
608	965
698	843
626	729
189	949
81	852
559	971
391	965
711	976
470	966
906	926
64	981
506	922
966	970
516	909
738	813
279	993
449	714
195	506
730	877
270	456
141	960
829	871
815	820
798	930
103	818
713	714
164	986
462	951
252	479
255	1000
522	947
561	671
800	817
786	892
164	696
502	898
843	962
938	978
762	766
134	727
709	789
104	508
277	857
847	955
614	914
705	918
178	814
748	844
18	967
883	975
523	914
109	552
365	702
849	973
796	920
563	959
784	944
953	991
274	910
352	466
421	589
616	787
379	907
31	770
801	999
183	967
737	993
407	543
746	881
89	806
25	78
724	840
323	849
340	593
487	674
897	898
413	864
841	893
755	995
629	966
431	780
802	880
752	954
271	868
823	859
332	854
828	947
604	810
310	933
367	828
920	921
703	950
307	929
694	863
660	987
77	887
846	906
613	901
595	646
562	872
9	120
639	874
181	858
570	955
238	805
144	959
218	576
895	931
951	973
18	811
239	975
403	927
830	986
523	958
230	518
361	949
714	883
697	903
348	725
849	920
386	950
594	620
593	839
615	774
317	991
563	923
728	986
965	979
254	362
438	893
184	780
188	876
227	942
603	887
805	971
440	785
720	937
615	996
905	957
763	849
452	984
771	836
201	297
823	921
681	992
497	979
906	967
312	408
368	832
202	852
772	812
915	988
459	488
314	477
738	981
315	908
467	997
414	848
329	964
864	931
424	976
319	989
730	980
638	757
26	991
122	900
472	875
894	978
18	331
510	987
665	976
596	876
423	960
468	735
855	989
587	675
100	802
416	993
571	919
39	641
579	916
52	828
498	756
227	270
445	475
687	986
857	907
485	970
65	296
527	946
508	960
644	894
796	849
395	968
788	865
62	702
286	626
163	453
53	985
758	790
340	683
892	1000
141	390
555	980
184	919
706	868
841	987
129	503
771	928
793	920
297	809
67	671
289	649
345	865
767	802
617	845
759	995
50	693
578	979
863	982
3	902
78	334
573	952
828	891
525	821
103	777
643	898
642	755
595	721
561	993
398	448
583	757
696	999
882	942
669	972
493	864
591	987
522	766
647	917
540	974
66	837
464	904
109	946
390	783
913	998
52	566
640	826
597	862
658	946
383	437
662	810
558	875
615	846
706	934
447	936
474	982
282	465
541	792
270	994
366	587
440	969
702	944
56	648
608	949
901	998
559	970
854	974
175	989
73	703
815	977
599	894
307	678
677	929
919	996
441	925
777	795
868	988
816	895
526	702
319	900
142	647
708	948
510	896
207	852
208	926
557	601
700	987
169	773
337	591
601	778
324	851
666	854
540	931
40	901
420	993
518	622
722	973
282	974
588	998
58	873
511	945
451	858
378	998
93	305
718	828
953	990
348	784
943	971
749	1000
879	969
71	764
943	952
645	846
724	841
637	760
783	976
272	402
625	772
715	902
629	852
98	924
901	986
216	938
181	372
458	939
538	695
427	988
470	850
876	945
828	844
685	853
262	942
310	954
630	815
371	696
690	828
660	996
885	943
264	813
377	932
929	973
158	393
458	623
264	956
281	962
674	891
363	550
717	823
249	467
468	811
622	908
381	802
511	887
535	559
204	861
895	989
437	993
22	561
687	961
100	621
762	898
895	930
627	852
504	989
571	729
165	952
22	787
494	972
723	898
5	591
118	968
653	979
73	217
701	967
637	969
585	886
926	967
608	672
430	897
750	890
715	981
422	817
177	422
16	868
158	926
323	989
819	960
284	976
368	833
890	970
279	955
621	938
141	950
94	826
264	747
320	787
432	929
704	861
691	949
46	892
730	981
398	485
422	479
441	838
531	909
696	972
761	810
960	961
248	979
240	343
536	932
700	899
795	945
411	904
416	994
821	845
443	539
152	988
990	991
649	805
247	978
692	845
239	994
536	753
956	970
334	978
930	953
201	831
818	950
636	657
602	993
399	899
1	624
249	916
179	961
365	790
455	916
741	927
832	917
135	794
887	945
728	806
379	946
219	941
171	974
353	807
323	667
572	862
77	408
242	601
175	843
806	951
719	910
617	989
547	998
107	943
368	877
337	934
923	955
267	959
298	795
808	964
868	904
794	823
561	992
798	983
655	874
61	665
155	732
445	826
489	942
790	950
78	664
134	606
299	669
229	596
624	634
713	927
290	952
518	752
795	925
748	987
161	589
49	940
325	951
549	791
92	966
916	954
757	980
773	863
389	582
464	905
778	935
628	935
312	557
649	978
230	719
520	833
369	669
723	954
283	749
438	907
279	345
451	556
76	903
405	419
698	998
184	948
884	909
83	166
854	860
712	869
401	946
71	974
58	91
707	938
354	869
29	859
104	915
197	662
294	496
725	948
781	962
319	903
346	995
642	724
21	521
385	677
25	718
263	700
730	909
734	973
130	839
591	664
228	338
601	920
613	833
83	970
543	938
907	966
471	927
204	826
22	554
464	998
235	805
566	891
294	670
524	639
174	832
714	861
640	872
58	985
148	859
662	725
386	976
191	883
913	961
249	995
670	999
491	874
519	986
351	654
253	940
110	783
880	922
275	822
19	928
667	796
542	664
326	971
242	526
521	899
245	681
814	972
853	938
219	770
715	953
516	702
775	931
945	956
15	990
664	804
634	938
871	907
380	981
264	752
262	943
946	980
86	803
820	973
306	931
271	919
259	951
704	882
751	932
596	987
243	629
885	942
694	716
570	982
761	781
281	961
761	766
123	505
769	965
187	900
938	948
329	507
511	967
809	929
477	723
773	774
558	740
904	971
647	877
636	936
231	452
840	969
895	941
256	990
459	761
614	783
515	864
537	984
187	723
83	290
504	845
653	978
698	717
558	817
737	914
728	843
296	727
11	892
249	729
645	929
492	942
608	911
806	904
3	609
49	227
413	834
340	998
893	994
107	565
881	986
845	895
721	817
760	937
954	969
516	944
497	930
759	910
315	529
760	792
172	894
815	904
764	992
859	988
246	918
467	999
517	911
55	576
384	773
761	975
651	889
33	34
967	995
694	825
203	894
531	908
372	922
713	994
790	794
312	837
574	957
311	658
536	980
522	683
192	794
463	983
652	750
812	897
605	650
566	688
334	928
813	957
373	966
640	929
182	788
256	954
174	888
908	934
822	983
558	845
939	957
672	720
589	841
737	958
836	934
567	822
165	526
905	991
33	928
413	516
222	704
201	459
833	970
945	964
106	456
430	636
272	618
132	722
634	994
432	864
819	844
287	674
681	851
612	705
525	930
789	797
599	954
142	681
694	874
271	975
220	997
846	849
481	803
388	809
411	728
268	839
122	934
252	293
513	757
531	936
803	911
147	947
363	481
821	831
493	862
369	848
498	564
799	956
428	975
456	812
809	872
683	835
190	721
869	916
178	777
584	796
514	687
718	951
153	637
778	932
731	972
537	999
554	847
628	928
718	806
826	936
44	753
356	799
50	94
925	932
930	986
157	959
728	997
831	931
567	997
606	917
720	996
135	889
249	800
706	838
802	905
440	954
496	854
569	995
551	663
698	825
435	917
280	978
154	567
430	664
659	718
487	921
859	870
509	929
823	963
862	895
815	979
198	947
422	683
246	943
124	463
363	897
694	967
932	984
781	961
808	929
73	872
6	340
86	998
125	580
475	573
877	954
843	886
454	804
131	451
665	831
756	888
352	937
722	971
588	992
883	976
852	861
649	973
523	996
726	749
520	894
922	958
157	899
305	912
280	626
758	813
67	938
608	646
185	699
793	820
667	799
483	954
45	991
616	933
452	999
242	527
387	596
546	567
361	427
750	975
940	995
780	884
721	724
270	649
76	616
8	920
638	994
569	729
587	973
487	867
76	334
556	960
8	758
685	740
419	784
609	970
635	950
686	822
708	938
582	903
865	973
592	899
609	827
441	665
173	902
743	932
786	863
290	910
96	961
170	456
268	621
514	885
130	586
420	944
61	930
230	987
484	575
36	608
420	775
511	966
688	867
13	144
235	768
38	301
745	947
896	987
917	955
644	901
576	883
148	751
792	991
879	894
606	877
274	768
706	799
110	667
793	897
775	881
318	996
626	653
181	436
145	902
572	811
132	872
258	703
560	867
444	662
393	668
328	935
86	610
530	982
621	791
655	717
789	919
811	963
116	957
760	793
915	993
220	659
742	808
164	910
734	872
682	975
204	447
794	977
255	941
147	918
419	925
960	963
243	705
800	892
433	837
142	927
234	900
364	859
713	993
799	987
30	944
485	789
200	923
493	778
294	965
762	821
840	919
146	196
437	963
848	950
515	718
183	580
537	778
718	971
79	663
925	991
412	566
508	963
782	888
878	993
917	991
61	281
340	464
412	933
474	846
735	841
934	998
740	849
300	966
407	866
727	873
233	509
106	885
839	927
41	998
426	892
832	919
887	947
671	870
710	904
322	969
496	988
176	986
620	925
185	604
283	847
897	975
279	763
871	893
505	956
487	628
721	796
559	928
11	214
432	865
681	850
663	966
262	997
547	889
863	979
829	863
781	988
194	854
825	1000
630	789
481	802
479	875
655	884
656	830
694	794
643	788
346	956
613	986
838	945
584	720
68	577
35	949
454	825
535	992
312	866
4	120
367	708
9	774
70	745
553	705
632	922
523	797
669	747
799	844
675	882
143	708
437	807
464	907
869	996
714	807
58	963
735	911
386	970
518	931
408	686
339	982
866	989
494	906
5	901
545	752
784	840
741	800
870	908
706	933
49	366
679	986
495	953
219	907
330	480
679	939
317	742
28	895
488	952
569	881
568	796
291	407
491	575
470	619
806	977
733	815
516	875
599	650
391	961
51	912
945	999
529	736
768	824
271	671
332	991
721	888
759	960
375	987
46	617
211	554
358	655
391	854
859	918
264	726
517	949
241	364
794	998
643	995
21	535
565	970
458	630
229	997
344	369
161	269
570	931
535	919
226	877
955	980
151	799
562	930
874	976
88	997
369	972
498	680
464	984
504	597
947	981
70	868
325	937
74	363
661	923
575	741
904	928
908	920
490	763
549	922
644	930
585	974
252	893
257	955
827	921
296	991
313	999
67	796
728	962
31	889
585	863
1	446
662	821
205	950
478	634
728	881
805	979
875	915
34	401
625	680
223	935
461	878
480	505
318	969
392	843
909	966
157	454
529	563
509	979
862	969
478	950
90	906
759	932
850	896
565	667
254	1000
863	922
259	808
703	813
946	978
820	975
276	889
410	963
513	786
842	974
851	884
449	500
639	897
476	939
630	716
263	819
126	959
333	555
874	933
618	971
855	938
381	831
518	702
326	335
56	287
809	935
477	721
687	962
356	754
92	904
835	868
549	958
917	954
386	946
313	914
545	719
69	281
399	936
53	848
438	966
75	952
701	964
723	884
309	859
143	835
532	930
41	905
832	908
602	810
269	681
309	972
41	538
461	641
962	998
641	731
658	667
521	957
776	850
392	871
676	971
550	996
111	822
617	853
564	884
328	936
642	854
681	996
668	986
150	609
850	981
954	983
457	661
573	831
760	794
246	869
725	776
120	441
397	861
859	990
915	992
272	814
638	878
237	815
113	865
794	990
912	953
346	985
534	916
446	468
285	842
346	840
660	874
493	999
276	627
372	996
194	388
643	729
700	926
367	675
874	921
291	755
437	593
152	991
687	881
49	901
528	934
395	657
195	899
916	929
576	946
848	951
44	888
408	804
490	672
640	931
753	878
523	990
361	917
359	390
735	827
482	975
533	686
866	937
412	981
16	22
348	987
754	882
27	694
266	962
249	778
749	941
171	963
337	479
603	964
712	765
128	926
292	897
936	997
404	827
693	763
819	944
145	865
606	616
914	932
353	518
306	692
592	625
755	991
918	919
760	967
850	953
101	241
245	897
15	641
551	979
332	779
298	887
119	461
290	499
453	837
544	978
609	896
207	975
561	997
160	858
582	957
324	581
592	957
367	993
65	851
356	374
324	980
74	515
596	652
601	818
285	991
403	652
942	995
765	976
916	982
683	837
244	661
869	914
748	869
195	895
649	838
230	627
504	937
636	978
726	852
524	549
201	984
205	768
196	724
892	921
440	862
392	961
569	775
236	612
880	960
330	481
767	893
775	952
85	926
598	969
806	982
261	579
301	834
581	906
140	576
287	755
272	584
682	723
764	955
341	614
530	799
254	973
337	903
600	827
472	666
919	992
738	921
484	961
690	788
341	952
142	651
547	626
648	923
207	705
743	787
618	980
13	904
490	951
416	958
114	695
441	605
955	983
437	905
352	939
369	963
153	686
627	975
498	681
840	976
178	811
947	980
731	957
753	933
187	603
277	725
782	902
633	872
616	634
299	838
434	995
421	743
494	935
701	959
524	856
597	894
395	788
474	775
692	725
162	616
344	635
737	996
136	839
533	952
720	849
750	973
749	774
720	736
421	827
376	810
505	906
841	864
444	867
505	891
863	884
439	568
738	859
685	960
725	883
52	451
393	977
525	1000
255	853
441	957
358	906
432	520
677	722
74	889
786	955
877	890
66	453
708	916
303	400
929	961
351	484
208	894
221	920
57	879
276	719
902	911
411	928
484	682
855	933
471	956
522	690
579	959
959	987
769	843
277	888
666	985
106	746
303	980
736	813
473	953
238	763
518	985
244	636
888	984
409	417
373	912
463	786
852	883
268	476
162	827
602	614
18	695
537	989
697	906
277	459
261	950
390	602
317	986
508	671
805	869
53	960
240	713
84	810
71	732
127	884
236	541
336	935
706	797
671	797
374	951
625	843
715	969
572	950
497	756
231	875
569	936
806	911
383	572
59	986
119	714
305	382
768	882
362	889
590	897
845	892
811	948
668	987
297	978
200	227
497	935
423	443
816	989
211	997
466	602
752	987
388	929
355	686
691	776
531	691
125	808
703	977
212	924
138	795
377	987
565	912
401	443
630	702
315	865
601	932
293	334
717	838
481	998
375	454
921	990
665	836
562	920
942	964
265	374
35	872
695	928
352	996
647	829
365	462
347	847
744	745
818	848
378	939
92	621
627	820
619	900
680	768
537	953
818	946
585	901
123	962
370	813
171	804
44	558
210	834
84	991
283	690
606	956
555	954
116	424
387	752
603	854
140	1000
732	882
962	971
698	945
572	858
478	877
380	715
435	954
617	816
104	669
391	991
862	902
120	359
780	909
910	996
654	914
132	620
634	848
711	776
181	217
552	963
691	868
781	986
342	452
548	663
595	724
742	933
798	987
12	980
414	960
846	967
761	857
172	530
15	68
686	991
526	880
605	969
622	985
713	899
21	836
388	473
108	438
821	941
277	847
294	999
226	937
647	801
299	959
199	926
628	828
683	981
687	901
869	994
191	714
549	996
631	808
10	940
139	512
925	929
784	827
782	858
362	475
14	704
459	531
615	756
546	989
352	460
701	779
541	866
616	829
598	637
32	670
399	784
741	959
671	836
193	653
563	839
508	566
568	943
54	846
440	974
225	284
832	868
767	892
435	873
55	80
295	449
650	720
50	624
380	751
612	898
133	631
23	679
383	837
815	988
245	868
466	915
711	863
768	937
789	973
501	879
561	806
565	822
842	857
480	906
105	499
543	624
747	989
347	459
302	701
798	838
800	823
873	903
605	956
4	975
705	846
817	888
584	605
899	954
726	774
398	797
420	893
511	956
826	984
649	865
120	551
545	944
398	908
494	821
507	698
878	927
24	860
633	984
870	991
623	969
844	938
611	945
740	875
887	964
32	698
417	684
783	825
879	980
127	851
805	977
261	883
741	979
497	719
269	613
497	600
617	895
841	871
129	163
387	887
949	969
573	793
94	835
648	715
738	971
73	952
556	963
798	896
734	770
200	565
660	993
117	772
302	878
708	917
838	876
51	426
856	908
419	994
557	696
338	962
134	395
686	932
549	632
528	813
356	414
691	747
709	866
514	880
731	762
200	866
899	918
294	988
96	947
799	881
895	984
683	908
84	375
66	902
429	588
303	983
951	971
311	424
4	336
745	944
429	989
684	853
390	968
213	951
110	973
698	713
473	602
499	726
45	798
296	844
421	619
866	882
602	808
892	962
783	797
166	817
615	994
698	922
606	739
797	982
376	839
802	831
91	428
914	977
202	975
133	591
388	652
764	909
738	892
890	983
167	945
314	487
155	937
816	941
17	968
604	772
703	976
691	952
656	981
364	688
8	356
423	873
885	910
284	401
146	398
130	779
493	997
536	826
498	957
360	934
803	868
722	876
799	964
691	711
678	963
536	984
666	907
614	973
705	935
133	438
83	631
652	746
812	893
545	798
13	800
583	962
291	578
78	978
627	823
649	953
840	888
303	856
878	996
97	881
737	833
934	997
939	945
135	896
300	961
176	767
537	730
667	811
939	974
870	886
33	971
111	630
11	924
909	955
659	984
275	995
771	934
612	792
645	897
560	947
449	852
746	962
928	951
162	371
99	820
462	486
11	122
767	953
401	858
937	952
506	897
634	849
29	995
327	514
439	656
243	275
302	964
67	193
510	799
868	949
751	984
60	765
316	966
522	873
795	995
744	921
428	820
394	740
700	956
921	953
743	894
190	842
744	808
359	625
227	451
286	916
549	786
622	824
821	989
888	930
631	954
869	993
731	960
1	693
378	831
568	739
108	228
232	996
448	801
250	373
322	774
182	534
922	969
546	845
474	976
257	894
392	963
357	933
383	657
64	671
287	991
608	988
625	786
305	308
569	999
550	802
681	913
646	685
650	672
216	980
323	920
607	932
719	798
599	884
102	820
685	875
64	859
487	891
738	919
618	673
270	322
220	965
510	827
405	693
885	981
851	861
530	590
311	899
739	988
445	857
