1	208 
2	142 
3	1 
4	160 
5	163 
6	130 
7	150 
8	199 
9	105 
10	77 
11	43 
12	4 
13	38 
14	98 
15	18 
16	181 
17	106 
18	194 
19	176 
20	255 
21	84 
22	125 
23	81 
24	25 
25	273 
26	37 
27	203 
28	46 
29	193 
30	44 
31	6 
32	108 
33	175 
34	241 
35	203 
36	172 
37	153 
38	216 
39	202 
40	17 
41	174 
42	174 
43	19 
44	77 
45	287 
46	73 
47	34 
48	45 
49	151 
50	159 
51	68 
52	284 
53	129 
54	39 
55	222 
56	268 
57	137 
58	114 
59	16 
60	158 
61	168 
62	138 
63	1 
64	169 
65	168 
66	133 
67	218 
68	91 
69	10 
70	85 
71	104 
72	57 
73	242 
74	42 
75	151 
76	200 
77	256 
78	229 
79	222 
80	141 
81	168 
82	303 
83	232 
84	66 
85	220 
86	106 
87	235 
88	148 
89	93 
90	184 
91	79 
92	188 
93	241 
94	295 
95	204 
96	279 
97	295 
98	252 
99	252 
100	20 
101	75 
102	61 
103	28 
104	173 
105	92 
106	241 
107	294 
108	293 
109	126 
110	262 
111	152 
112	129 
113	104 
114	291 
115	178 
116	255 
117	294 
118	36 
119	69 
120	86 
121	273 
122	203 
123	242 
124	275 
125	303 
126	156 
127	224 
128	55 
129	291 
130	82 
131	216 
132	57 
133	2 
134	115 
135	149 
136	26 
137	164 
138	26 
139	205 
140	109 
141	50 
142	301 
143	260 
144	204 
145	161 
146	13 
147	6 
148	271 
149	11 
150	46 
151	200 
152	143 
153	39 
154	70 
155	225 
156	60 
157	12 
158	12 
159	184 
160	13 
161	194 
162	30 
163	179 
164	249 
165	68 
166	154 
167	297 
168	165 
169	284 
170	115 
171	245 
172	17 
173	148 
174	174 
175	205 
176	75 
177	77 
178	190 
179	176 
180	175 
181	11 
182	100 
183	246 
184	56 
185	59 
186	136 
187	250 
188	111 
189	186 
190	184 
191	161 
192	288 
193	27 
194	261 
195	273 
196	224 
197	51 
198	239 
199	43 
200	160 
201	197 
202	129 
203	177 
204	290 
205	172 
206	151 
207	103 
208	204 
209	247 
210	268 
211	278 
212	169 
213	281 
214	274 
215	6 
216	125 
217	158 
218	235 
219	141 
220	176 
221	164 
222	23 
223	109 
224	282 
225	107 
226	3 
227	70 
228	126 
229	40 
230	299 
231	112 
232	300 
233	159 
234	79 
235	126 
236	291 
237	236 
238	236 
239	151 
240	70 
241	120 
242	78 
243	14 
244	253 
245	211 
246	116 
247	168 
248	51 
249	123 
250	83 
251	282 
252	229 
253	222 
254	242 
255	245 
256	298 
257	178 
258	46 
259	25 
260	119 
261	140 
262	42 
263	7 
264	223 
265	36 
266	191 
267	54 
268	37 
269	51 
270	61 
271	176 
272	24 
273	57 
274	10 
275	243 
276	147 
277	242 
278	113 
279	205 
280	190 
281	287 
282	185 
283	107 
284	204 
285	57 
286	151 
287	90 
288	21 
289	76 
290	136 
291	114 
292	224 
293	296 
294	37 
295	23 
296	26 
297	22 
298	42 
299	104 
300	4 
301	17 
302	208 
303	253 
304	19 
305	19 
306	55 
307	284 
308	143 
309	61 
310	21 
311	223 
312	167 
313	267 
314	106 
315	297 
316	201 
317	81 
318	56 
319	149 
320	172 
321	36 
322	213 
323	91 
324	29 
325	267 
326	101 
327	80 
328	12 
329	16 
330	129 
331	217 
332	199 
333	62 
334	18 
335	67 
336	7 
337	295 
338	57 
339	191 
340	244 
341	150 
342	130 
343	173 
344	76 
345	129 
346	220 
347	76 
348	119 
349	229 
350	177 
351	74 
352	114 
353	269 
354	91 
355	147 
356	281 
357	229 
358	261 
359	211 
360	270 
361	193 
362	252 
363	49 
364	221 
365	68 
366	105 
367	123 
368	187 
369	128 
370	107 
371	282 
372	70 
373	224 
374	245 
375	103 
376	281 
377	79 
378	214 
379	293 
380	298 
381	32 
382	282 
383	262 
384	245 
385	240 
386	229 
387	106 
388	114 
389	194 
390	220 
391	84 
392	219 
393	85 
394	19 
395	52 
396	42 
397	121 
398	126 
399	3 
400	280 
401	278 
402	81 
403	221 
404	138 
405	187 
406	118 
407	102 
408	298 
409	121 
410	13 
411	303 
412	177 
413	98 
414	56 
415	3 
416	86 
417	181 
418	122 
419	304 
420	64 
421	298 
422	53 
423	263 
424	203 
425	250 
426	236 
427	22 
428	227 
429	86 
430	44 
431	249 
432	38 
433	295 
434	98 
435	166 
436	100 
437	77 
438	232 
439	303 
440	8 
441	203 
442	27 
443	138 
444	14 
445	58 
446	233 
447	13 
448	50 
449	289 
450	285 
451	21 
452	212 
453	190 
454	272 
455	252 
456	42 
457	104 
458	55 
459	286 
460	277 
461	199 
462	213 
463	9 
464	217 
465	175 
466	150 
467	110 
468	277 
469	176 
470	80 
471	131 
472	161 
473	81 
474	38 
475	258 
476	302 
477	1 
478	196 
479	147 
480	21 
481	291 
482	228 
483	168 
484	247 
485	11 
486	147 
487	110 
488	148 
489	22 
490	221 
491	130 
492	249 
493	263 
494	205 
495	104 
496	122 
497	104 
498	180 
499	302 
500	292 
501	27 
502	91 
503	30 
504	240 
505	245 
506	21 
507	214 
508	29 
509	119 
510	230 
511	116 
512	158 
513	249 
514	49 
515	160 
516	209 
517	155 
518	7 
519	165 
520	231 
521	34 
522	151 
523	229 
524	48 
525	24 
526	29 
527	56 
528	249 
529	121 
530	197 
531	147 
532	281 
533	49 
534	30 
535	39 
536	138 
537	286 
538	249 
539	197 
540	55 
541	150 
542	104 
543	110 
544	242 
545	40 
546	299 
547	212 
548	152 
549	101 
550	117 
551	144 
552	177 
553	180 
554	34 
