1	123 
2	83 
3	126 
4	125 
5	27 
6	267 
7	2 
8	299 
9	19 
10	282 
11	275 
12	310 
13	68 
14	289 
15	108 
16	273 
17	31 
18	65 
19	62 
20	273 
21	11 
22	271 
23	281 
24	244 
25	57 
26	4 
27	77 
28	285 
29	160 
30	212 
31	77 
32	203 
33	250 
34	231 
35	275 
36	35 
37	190 
38	285 
39	149 
40	156 
41	46 
42	301 
43	100 
44	294 
45	18 
46	100 
47	253 
48	275 
49	197 
50	206 
51	42 
52	268 
53	243 
54	194 
55	168 
56	45 
57	134 
58	164 
59	35 
60	99 
61	261 
62	276 
63	287 
64	210 
65	13 
66	131 
67	149 
68	30 
69	102 
70	109 
71	251 
72	29 
73	226 
74	275 
75	224 
76	79 
77	30 
78	277 
79	258 
80	115 
81	95 
82	134 
83	171 
84	216 
85	38 
86	181 
87	246 
88	293 
89	126 
90	111 
91	4 
92	206 
93	40 
94	233 
95	23 
96	269 
97	301 
98	121 
99	122 
100	269 
101	138 
102	202 
103	120 
104	87 
105	289 
106	207 
107	298 
108	171 
109	6 
110	91 
111	149 
112	52 
113	92 
114	211 
115	127 
116	7 
117	149 
118	86 
119	199 
120	299 
121	196 
122	249 
123	123 
124	91 
125	208 
126	81 
127	175 
128	27 
129	311 
130	245 
131	4 
132	291 
133	16 
134	115 
135	58 
136	275 
137	116 
138	264 
139	175 
140	296 
141	307 
142	95 
143	301 
144	4 
145	283 
146	200 
147	70 
148	160 
149	175 
150	172 
151	13 
152	74 
153	171 
154	255 
155	304 
156	266 
157	311 
158	4 
159	56 
160	34 
161	131 
162	271 
163	81 
164	76 
165	280 
166	109 
167	55 
168	164 
169	138 
170	88 
171	176 
172	218 
173	83 
174	155 
175	288 
176	81 
177	167 
178	144 
179	167 
180	227 
181	171 
182	22 
183	76 
184	169 
185	86 
186	58 
187	17 
188	197 
189	203 
190	75 
191	119 
192	194 
193	62 
194	252 
195	47 
196	83 
197	127 
198	175 
199	134 
200	43 
201	215 
202	121 
203	3 
204	240 
205	213 
206	189 
207	224 
208	110 
209	96 
210	10 
211	8 
212	23 
213	67 
214	196 
215	179 
216	72 
217	132 
218	230 
219	289 
220	189 
221	159 
222	69 
223	286 
224	145 
225	27 
226	46 
227	299 
228	300 
229	256 
230	253 
231	183 
232	63 
233	184 
234	264 
235	208 
236	145 
237	290 
238	204 
239	287 
240	217 
241	256 
242	80 
243	121 
244	116 
245	201 
246	194 
247	156 
248	118 
249	126 
250	310 
251	219 
252	55 
253	28 
254	292 
255	91 
256	166 
257	116 
258	67 
259	131 
260	290 
261	79 
262	165 
263	201 
264	294 
265	238 
266	68 
267	141 
268	72 
269	244 
270	266 
271	174 
272	36 
273	283 
274	71 
275	154 
276	304 
277	77 
278	46 
279	19 
280	268 
281	310 
282	96 
283	176 
284	228 
285	128 
286	33 
287	156 
288	182 
289	175 
290	33 
291	233 
292	194 
293	273 
294	116 
295	49 
296	307 
297	154 
298	301 
299	204 
300	72 
301	100 
302	88 
303	83 
304	126 
305	95 
306	60 
307	7 
308	78 
309	197 
310	185 
311	33 
312	271 
313	269 
314	158 
315	69 
316	7 
317	217 
318	5 
319	184 
320	246 
321	106 
322	247 
323	125 
324	251 
325	255 
326	179 
327	130 
328	67 
329	131 
330	72 
331	142 
332	111 
333	29 
334	310 
335	77 
336	134 
337	285 
338	212 
339	177 
340	29 
341	101 
342	177 
343	207 
344	205 
345	161 
346	99 
347	169 
348	10 
349	11 
350	299 
351	312 
352	233 
353	248 
354	148 
355	269 
356	20 
357	246 
358	311 
359	285 
360	263 
361	143 
362	62 
363	45 
364	290 
365	43 
366	305 
367	255 
368	294 
369	276 
370	106 
371	262 
372	275 
373	280 
374	178 
375	251 
376	16 
377	181 
378	275 
379	183 
380	256 
381	170 
382	205 
383	152 
384	208 
385	68 
386	270 
387	158 
388	249 
389	273 
390	307 
391	188 
392	22 
393	56 
394	238 
395	204 
396	140 
397	169 
398	27 
399	244 
400	47 
401	124 
402	89 
403	240 
404	238 
405	280 
406	263 
407	115 
408	224 
409	173 
410	100 
411	112 
412	248 
413	147 
414	209 
415	175 
416	241 
417	202 
418	13 
419	80 
420	190 
421	106 
422	293 
423	262 
424	144 
425	246 
426	219 
427	98 
428	236 
429	301 
430	62 
431	222 
432	275 
433	191 
434	232 
435	260 
436	257 
437	166 
438	69 
439	267 
440	288 
441	8 
442	305 
443	48 
444	247 
445	20 
446	114 
447	89 
448	24 
449	34 
450	286 
451	96 
452	57 
453	176 
454	275 
455	39 
456	67 
457	99 
458	284 
459	55 
460	273 
461	293 
462	287 
463	211 
464	222 
465	162 
466	56 
467	13 
468	227 
469	183 
470	51 
471	231 
472	188 
473	271 
474	285 
475	20 
476	63 
477	274 
478	41 
479	306 
480	268 
481	206 
482	228 
483	297 
484	158 
485	67 
486	170 
487	77 
488	18 
489	22 
490	74 
491	294 
492	224 
493	23 
494	177 
495	114 
496	38 
497	14 
498	150 
499	294 
500	262 
501	153 
502	25 
503	300 
504	259 
505	97 
506	130 
507	223 
508	181 
509	4 
510	201 
511	27 
512	298 
513	172 
514	242 
515	280 
516	163 
517	135 
518	300 
519	126 
520	24 
521	21 
522	159 
523	288 
524	154 
525	39 
526	123 
527	50 
528	173 
529	134 
530	179 
531	301 
532	274 
533	48 
534	89 
535	235 
536	86 
537	208 
538	26 
539	159 
540	11 
541	84 
542	131 
543	299 
544	291 
545	140 
546	152 
547	179 
548	26 
549	150 
550	22 
551	208 
552	67 
553	263 
554	287 
555	246 
556	119 
557	153 
558	63 
559	271 
560	138 
561	113 
562	181 
563	294 
564	92 
565	144 
566	184 
567	122 
568	299 
569	232 
570	106 
571	222 
572	262 
573	113 
574	246 
575	87 
576	185 
577	138 
578	241 
579	171 
580	285 
581	84 
582	118 
583	291 
584	149 
585	290 
586	273 
587	135 
588	20 
589	253 
590	66 
591	105 
592	195 
593	182 
594	146 
595	152 
596	133 
597	86 
598	84 
599	36 
600	87 
601	35 
602	54 
603	66 
604	226 
605	186 
606	162 
607	209 
608	110 
609	210 
610	13 
611	255 
612	275 
613	91 
614	278 
615	146 
616	85 
617	212 
618	273 
619	196 
620	22 
621	294 
622	156 
623	285 
624	307 
625	251 
626	77 
627	248 
628	50 
629	293 
630	99 
631	275 
632	12 
633	292 
634	46 
635	297 
636	250 
637	18 
638	162 
639	202 
640	82 
641	100 
642	243 
643	87 
644	22 
645	250 
646	282 
647	5 
648	152 
649	55 
650	188 
651	299 
652	274 
653	105 
654	169 
655	256 
656	300 
657	196 
658	304 
659	250 
660	260 
661	253 
662	311 
663	116 
664	107 
665	310 
666	194 
667	149 
668	259 
669	176 
670	210 
671	201 
672	122 
673	34 
674	18 
675	132 
676	238 
677	65 
678	1 
679	194 
680	170 
681	43 
682	26 
683	283 
684	95 
685	95 
686	208 
687	267 
688	120 
689	203 
690	267 
691	169 
692	184 
693	251 
694	234 
695	248 
696	41 
697	18 
698	8 
699	193 
700	245 
701	229 
702	247 
703	188 
704	290 
705	81 
706	248 
707	235 
708	98 
709	285 
710	183 
711	103 
712	173 
713	101 
714	216 
715	303 
716	91 
717	8 
718	173 
719	248 
720	298 
721	307 
722	255 
723	271 
724	312 
725	303 
726	92 
727	233 
728	166 
729	93 
730	172 
731	155 
732	95 
733	273 
734	177 
735	295 
736	101 
737	83 
738	301 
739	161 
740	64 
741	43 
742	139 
743	280 
744	104 
745	97 
746	269 
747	161 
