1	289 
2	14 
3	291 
4	296 
5	124 
6	309 
7	3 
8	153 
9	49 
10	234 
11	292 
12	205 
13	307 
14	121 
15	299 
16	187 
17	34 
18	165 
19	115 
20	56 
21	106 
22	311 
23	125 
24	267 
25	249 
26	17 
27	17 
28	307 
29	269 
30	48 
31	10 
32	143 
33	293 
34	40 
35	214 
36	7 
37	55 
38	178 
39	87 
40	6 
41	273 
42	271 
43	42 
44	70 
45	102 
46	307 
47	178 
48	163 
49	221 
50	144 
51	59 
52	86 
53	84 
54	246 
55	233 
56	274 
57	301 
58	190 
59	50 
60	159 
61	114 
62	94 
63	277 
64	251 
65	187 
66	160 
67	299 
68	239 
69	293 
70	15 
71	84 
72	278 
73	165 
74	15 
75	269 
76	247 
77	272 
78	7 
79	57 
80	291 
81	212 
82	90 
83	216 
84	86 
85	166 
86	154 
87	99 
88	282 
89	136 
90	213 
91	112 
92	300 
93	105 
94	58 
95	223 
96	121 
97	151 
98	254 
99	137 
100	311 
101	224 
102	224 
103	258 
104	188 
105	31 
106	295 
107	100 
108	297 
109	137 
110	309 
111	45 
112	112 
113	278 
114	177 
115	292 
116	117 
117	190 
118	302 
119	311 
120	93 
121	56 
122	117 
123	194 
124	291 
125	299 
126	164 
127	259 
128	38 
129	140 
130	278 
131	145 
132	34 
133	3 
134	45 
135	81 
136	203 
137	255 
138	152 
139	159 
140	123 
141	121 
142	213 
143	129 
144	116 
145	139 
146	127 
147	150 
148	189 
149	8 
150	66 
151	278 
152	49 
153	145 
154	138 
155	98 
156	242 
157	284 
158	159 
159	227 
160	270 
161	212 
162	165 
163	303 
164	55 
165	299 
166	64 
167	42 
168	295 
169	51 
170	209 
171	204 
172	224 
173	109 
174	99 
175	189 
176	23 
177	214 
178	280 
179	25 
180	85 
181	178 
182	133 
183	131 
184	31 
185	20 
186	208 
187	98 
188	83 
189	80 
190	9 
191	137 
192	268 
193	273 
194	237 
195	81 
196	54 
197	284 
198	191 
199	7 
200	92 
201	215 
202	151 
203	141 
204	163 
205	249 
206	262 
207	88 
208	244 
209	5 
210	293 
211	201 
212	7 
213	159 
214	81 
215	16 
216	242 
217	37 
218	40 
219	64 
220	31 
221	249 
222	217 
223	9 
224	264 
225	153 
226	283 
227	278 
228	170 
229	236 
230	127 
231	264 
232	173 
233	275 
234	102 
235	55 
236	160 
237	18 
238	141 
239	276 
240	280 
241	301 
242	63 
243	308 
244	143 
245	9 
246	48 
247	227 
248	102 
249	229 
250	33 
251	2 
252	307 
253	166 
254	239 
255	122 
256	11 
257	293 
258	220 
259	53 
260	181 
261	144 
262	154 
263	279 
264	255 
265	114 
266	3 
267	239 
268	53 
269	197 
270	299 
271	83 
272	105 
273	209 
274	125 
275	207 
276	200 
277	191 
278	76 
279	182 
280	297 
281	296 
282	240 
283	107 
284	55 
285	310 
286	120 
287	234 
288	272 
289	23 
290	47 
291	166 
292	109 
293	35 
294	66 
295	118 
296	304 
297	116 
298	125 
299	112 
300	278 
301	59 
302	256 
303	14 
304	98 
305	51 
306	109 
307	28 
308	199 
309	146 
310	74 
311	28 
312	199 
313	186 
314	142 
315	20 
316	27 
317	117 
318	34 
319	63 
320	107 
321	84 
322	176 
323	199 
324	195 
325	72 
326	74 
327	45 
