160	950
932	1000
846	882
68	726
363	750
34	834
696	855
203	889
255	933
347	550
510	982
591	843
523	539
674	901
877	906
604	710
860	888
855	951
144	535
769	808
647	971
28	185
817	996
408	987
429	955
247	980
213	868
288	389
532	744
183	588
787	941
32	922
503	767
714	874
218	893
718	882
917	983
740	986
779	986
162	952
145	302
870	1000
404	988
222	959
280	674
858	915
412	883
344	553
749	950
97	439
746	844
235	449
589	690
127	759
564	976
637	678
413	956
654	874
354	980
345	655
205	395
194	956
250	992
742	845
64	868
699	922
472	548
794	813
372	721
69	995
553	942
165	464
682	842
761	851
243	548
138	920
838	953
873	957
699	745
739	772
43	781
411	993
907	932
277	968
886	964
812	991
843	947
403	754
903	917
316	785
152	818
795	820
583	941
514	724
330	981
614	845
429	927
235	976
398	938
477	947
114	975
464	802
925	939
201	977
291	851
866	965
792	992
745	812
305	883
322	819
801	854
309	795
512	842
213	715
89	597
288	766
399	782
348	934
679	802
495	945
754	865
844	995
44	431
353	984
210	963
282	468
832	874
814	942
374	993
488	944
563	746
750	808
269	587
469	915
715	999
500	831
50	634
702	798
937	943
501	1000
82	314
542	886
966	982
436	837
612	766
335	653
665	762
59	583
868	983
467	918
363	793
125	986
808	954
842	930
458	590
708	990
699	757
26	701
316	983
748	946
53	432
809	818
899	944
22	673
388	459
248	884
84	474
852	999
840	935
583	913
680	688
782	953
732	764
624	989
75	791
597	902
257	931
438	994
644	841
701	936
153	882
83	497
305	927
662	829
754	818
671	673
728	873
879	962
236	704
76	941
58	672
741	941
465	738
546	717
728	792
693	778
505	673
127	655
2	810
228	982
724	947
581	982
258	627
449	944
301	943
780	972
345	711
516	982
607	919
719	745
595	823
267	880
752	902
699	853
169	674
190	328
393	938
547	777
363	884
517	929
573	997
777	780
113	990
865	948
648	910
43	964
445	872
686	926
929	955
91	976
717	828
807	958
847	893
601	867
179	437
252	709
290	998
610	979
899	940
874	972
263	985
243	939
652	675
687	826
527	813
420	879
57	691
174	858
504	984
199	765
153	989
434	910
128	749
165	782
835	922
162	516
370	867
261	976
939	1000
887	982
399	838
805	975
440	781
771	819
404	936
45	970
689	878
612	882
793	952
461	794
193	1000
323	841
492	944
626	658
336	716
957	998
893	1000
366	856
607	890
646	894
6	217
98	790
225	552
154	612
371	962
466	978
506	871
729	1000
785	846
474	505
699	768
506	982
747	764
586	690
517	628
772	951
96	426
646	920
246	924
68	832
388	847
578	661
29	43
431	747
556	828
158	480
696	967
169	969
350	904
285	995
346	755
660	721
96	982
84	419
601	895
855	950
804	932
476	725
494	538
813	818
476	580
244	728
753	886
718	960
644	995
956	973
403	951
908	936
265	954
232	926
697	776
75	940
650	834
615	814
839	934
109	645
644	656
679	825
575	888
887	954
805	995
292	778
404	844
297	660
139	169
763	889
676	912
746	988
729	810
91	257
626	694
590	869
140	676
516	799
167	893
318	763
506	891
565	602
250	993
328	811
216	780
638	819
16	760
864	988
424	825
186	312
155	955
781	931
449	666
525	825
600	966
643	926
716	760
808	991
846	847
337	845
358	933
539	718
591	697
704	979
877	988
215	661
513	755
882	946
350	868
490	875
514	947
622	976
643	717
688	726
691	729
85	106
200	944
436	452
860	972
151	851
156	971
504	929
451	890
782	930
883	927
580	965
265	982
421	684
805	822
478	550
542	699
693	821
322	978
452	901
192	458
176	975
720	780
77	385
505	998
654	839
383	973
439	943
392	646
341	749
712	975
881	1000
368	773
112	927
768	976
685	885
760	842
172	840
12	737
90	193
876	992
509	649
739	756
73	870
842	931
88	593
531	849
324	945
526	980
48	563
639	885
800	830
803	933
221	956
437	751
700	991
313	433
411	972
591	947
687	688
304	903
528	871
433	741
415	925
852	992
321	872
35	646
757	941
334	918
732	765
640	915
593	981
10	859
407	975
688	943
416	610
257	930
554	968
670	994
417	804
520	967
701	792
170	832
249	841
693	920
692	717
496	926
483	948
905	924
267	439
430	865
608	895
832	887
845	975
427	826
525	701
945	953
521	890
759	830
318	544
893	948
444	986
764	967
621	970
733	988
823	862
704	718
651	969
293	576
129	999
556	970
3	986
333	383
405	594
980	986
677	810
414	896
113	989
885	931
798	810
450	940
582	909
125	622
74	960
489	978
847	892
583	854
938	971
795	846
799	910
947	955
584	991
571	999
614	955
709	925
670	685
602	751
252	932
456	973
571	852
537	804
640	960
631	872
101	941
791	984
558	957
524	757
382	809
24	943
597	778
106	791
508	647
