1	111 
2	218 
3	29 
4	117 
5	82 
6	185 
7	253 
8	258 
9	43 
10	185 
11	22 
12	174 
13	195 
14	134 
15	127 
16	54 
17	188 
18	268 
19	83 
20	25 
21	214 
22	99 
23	8 
24	249 
25	190 
26	66 
27	224 
28	173 
29	297 
30	127 
31	64 
32	146 
33	5 
34	87 
35	29 
36	23 
37	102 
38	188 
39	98 
40	201 
41	228 
42	225 
43	87 
44	277 
45	112 
46	45 
47	242 
48	289 
49	92 
50	55 
51	72 
52	60 
53	87 
54	207 
55	153 
56	289 
57	47 
58	195 
59	161 
60	143 
61	129 
62	124 
63	157 
64	260 
65	134 
66	126 
67	62 
68	183 
69	24 
70	233 
71	51 
72	251 
73	165 
74	242 
75	157 
76	84 
77	133 
78	99 
79	299 
80	257 
81	30 
82	78 
83	45 
84	47 
85	57 
86	37 
87	50 
88	47 
89	83 
90	43 
91	5 
92	147 
93	81 
94	172 
95	201 
96	68 
97	195 
98	205 
99	58 
100	215 
101	171 
102	249 
103	89 
104	175 
105	148 
106	153 
107	22 
108	131 
109	185 
110	64 
111	265 
112	183 
113	106 
114	268 
115	228 
116	214 
117	68 
118	161 
119	127 
120	275 
121	181 
122	46 
123	297 
124	179 
125	20 
126	279 
127	161 
128	188 
129	277 
130	211 
131	41 
132	264 
133	256 
134	210 
135	235 
136	111 
137	141 
138	108 
139	87 
140	35 
141	153 
142	183 
143	130 
144	158 
145	177 
146	299 
147	215 
148	250 
149	150 
150	282 
151	23 
152	67 
153	10 
154	238 
155	267 
156	152 
157	232 
158	225 
159	285 
160	175 
161	238 
162	37 
163	22 
164	13 
165	269 
166	76 
167	281 
168	213 
169	102 
170	75 
171	283 
172	158 
173	60 
174	290 
175	272 
176	34 
177	76 
178	146 
179	178 
180	275 
181	266 
182	79 
183	223 
184	25 
185	260 
186	77 
187	239 
188	178 
189	172 
190	100 
191	140 
192	211 
193	207 
194	52 
195	272 
196	214 
197	76 
198	238 
199	23 
200	231 
201	138 
202	177 
203	30 
204	196 
205	183 
206	289 
207	250 
208	241 
209	107 
210	117 
211	269 
212	39 
213	254 
214	60 
215	80 
216	287 
217	4 
218	289 
219	191 
220	60 
221	156 
222	194 
223	189 
224	267 
225	266 
226	207 
227	153 
228	16 
229	291 
230	10 
231	260 
232	88 
233	12 
234	216 
235	291 
236	23 
237	162 
238	101 
239	12 
240	237 
241	3 
242	206 
243	278 
244	67 
245	147 
246	142 
247	55 
248	68 
249	136 
250	137 
251	207 
252	293 
253	188 
254	233 
255	263 
256	259 
257	105 
258	151 
259	244 
260	189 
261	266 
262	148 
263	32 
264	39 
265	54 
266	42 
267	273 
268	280 
269	167 
270	25 
271	291 
272	286 
273	257 
274	152 
275	278 
276	42 
277	283 
278	74 
279	264 
280	80 
281	75 
282	270 
283	152 
284	74 
285	194 
286	143 
287	223 
288	82 
289	124 
290	222 
291	127 
292	296 
293	62 
294	154 
295	55 
296	257 
297	73 
298	144 
299	240 
300	96 
301	116 
302	195 
303	19 
304	53 
305	220 
306	142 
307	23 
308	286 
309	201 
310	296 
311	47 
312	242 
313	212 
314	258 
315	225 
316	187 
317	25 
318	250 
319	69 
320	15 
321	11 
322	21 
323	61 
324	238 
325	195 
326	121 
327	240 
328	85 
329	16 
330	38 
331	26 
332	282 
333	296 
334	185 
335	25 
336	131 
337	237 
338	173 
339	12 
340	206 
341	87 
342	132 
343	91 
344	256 
345	147 
346	297 
347	246 
348	9 
349	179 
350	261 
351	253 
352	111 
353	298 
354	125 
355	261 
356	109 
357	118 
358	115 
359	12 
360	251 
361	21 
362	76 
363	220 
364	24 
365	194 
366	72 
367	102 
368	109 
369	143 
370	113 
371	130 
372	299 
373	117 
374	144 
375	124 
376	43 
377	167 
378	97 
379	262 
380	215 
381	169 
382	199 
383	58 
384	84 
385	265 
386	116 
387	297 
388	265 
389	277 
390	132 
391	40 
392	237 
393	294 
394	99 
395	108 
396	52 
397	117 
398	164 
399	105 
400	212 
401	84 
402	145 
403	228 
404	22 
405	179 
406	83 
407	19 
408	188 
409	121 
410	256 
411	65 
412	85 
413	79 
414	40 
415	233 
416	191 
417	93 
418	276 
419	122 
420	264 
421	256 
422	6 
423	268 
424	182 
425	102 
426	18 
427	283 
428	26 
429	135 
430	14 
431	168 
432	40 
433	189 
434	180 
435	244 
436	291 
437	177 
438	270 
439	44 
440	53 
441	82 
442	164 
443	236 
444	299 
445	161 
446	132 
447	40 
448	122 
449	21 
450	196 
451	98 
452	109 
453	107 
454	160 
455	194 
456	111 
457	44 
458	123 
459	278 
460	73 
461	81 
462	244 
463	169 
464	111 
465	108 
466	181 
467	259 
468	204 
469	165 
470	280 
471	67 
472	228 
473	170 
474	194 
475	2 
476	299 
477	270 
478	183 
479	166 
480	289 
481	295 
