1	284 
2	187 
3	209 
4	136 
5	241 
6	128 
7	291 
8	290 
9	13 
10	35 
11	114 
12	161 
13	239 
14	29 
15	51 
16	64 
17	152 
18	58 
19	30 
20	239 
21	107 
22	232 
23	279 
24	21 
25	211 
26	94 
27	24 
28	25 
29	143 
30	121 
31	5 
32	133 
33	118 
34	182 
35	49 
36	3 
37	291 
38	156 
39	213 
40	37 
41	40 
42	231 
43	60 
44	166 
45	282 
46	54 
47	134 
48	85 
49	71 
50	219 
51	74 
52	40 
53	25 
54	36 
55	56 
56	305 
57	278 
58	100 
59	308 
60	37 
61	11 
62	121 
63	230 
64	127 
65	261 
66	149 
67	29 
68	180 
69	209 
70	210 
71	178 
72	294 
73	143 
74	131 
75	50 
76	117 
77	231 
78	217 
79	86 
80	111 
81	235 
82	185 
83	203 
84	86 
85	116 
86	223 
87	99 
88	1 
89	292 
90	103 
91	105 
92	200 
93	142 
94	260 
95	283 
96	3 
97	189 
98	3 
99	74 
100	243 
101	276 
102	20 
103	76 
104	280 
105	286 
106	232 
107	195 
108	185 
109	279 
110	94 
111	45 
112	180 
113	240 
114	231 
115	289 
116	10 
117	181 
118	261 
119	73 
120	232 
121	239 
122	188 
123	262 
124	280 
125	227 
126	241 
127	33 
128	23 
129	101 
130	196 
131	255 
132	92 
133	54 
134	239 
135	163 
136	199 
137	62 
138	132 
139	193 
140	217 
141	182 
142	39 
143	9 
144	110 
145	134 
146	154 
147	111 
148	278 
149	121 
150	147 
151	57 
152	159 
153	36 
154	23 
155	277 
156	29 
157	122 
158	146 
159	22 
160	247 
161	283 
162	66 
163	164 
164	288 
165	134 
166	262 
167	169 
168	169 
169	21 
170	285 
171	41 
172	143 
173	205 
174	232 
175	162 
176	156 
177	78 
178	313 
179	237 
180	25 
181	226 
182	27 
183	278 
184	1 
185	131 
186	228 
187	308 
188	95 
189	22 
190	212 
191	20 
192	24 
193	251 
194	62 
195	309 
196	200 
197	166 
198	187 
199	9 
200	128 
201	162 
202	280 
203	57 
204	180 
205	110 
206	75 
207	215 
208	165 
209	152 
210	116 
211	85 
212	144 
213	80 
214	248 
215	174 
216	184 
217	142 
218	79 
219	247 
220	122 
221	249 
222	32 
223	140 
224	12 
225	150 
226	162 
227	198 
228	95 
229	179 
230	228 
231	268 
232	136 
233	123 
234	305 
235	223 
236	44 
237	220 
238	3 
239	302 
240	276 
241	255 
242	40 
243	121 
244	277 
245	92 
246	207 
247	119 
248	190 
249	216 
250	277 
251	217 
252	131 
253	92 
254	46 
255	267 
256	25 
257	80 
258	165 
259	177 
260	106 
261	257 
262	55 
263	156 
264	142 
265	179 
266	246 
267	141 
268	176 
269	296 
270	252 
271	293 
272	240 
273	78 
274	280 
275	48 
276	235 
277	177 
278	22 
279	52 
280	278 
281	141 
282	265 
283	135 
284	145 
285	180 
286	214 
287	177 
288	38 
289	299 
290	181 
291	50 
292	43 
293	267 
294	192 
295	138 
296	236 
297	29 
298	305 
299	170 
300	60 
301	243 
302	192 
303	78 
304	249 
305	207 
306	290 
307	67 
308	35 
309	28 
310	100 
311	240 
312	120 
313	96 
314	266 
315	86 
316	151 
317	278 
318	164 
319	100 
320	193 
321	110 
322	55 
323	96 
324	198 
325	285 
326	102 
327	161 
328	259 
329	47 
330	4 
331	254 
332	177 
333	64 
334	224 
335	142 
336	263 
337	288 
338	233 
339	313 
340	247 
341	133 
342	146 
343	78 
344	102 
345	232 
346	265 
347	57 
348	254 
349	192 
350	188 
351	140 
352	186 
353	31 
354	210 
355	93 
356	232 
357	232 
358	89 
359	173 
360	303 
361	179 
362	95 
363	113 
364	20 
365	256 
366	197 
367	181 
368	231 
369	308 
370	114 
371	131 
372	123 
373	190 
374	228 
375	170 
376	185 
377	187 
378	108 
379	289 
380	163 
381	23 
382	12 
383	177 
384	197 
385	88 
386	223 
387	52 
388	46 
389	177 
390	252 
391	182 
392	264 
393	6 
394	286 
395	39 
396	209 
397	135 
398	267 
399	29 
400	70 
401	32 
402	159 
403	76 
404	49 
405	188 
406	45 
407	31 
408	42 
409	113 
410	195 
411	288 
412	249 
413	62 
414	133 
415	43 
416	118 
417	192 
418	310 
419	105 
420	190 
421	186 
422	162 
423	246 
424	306 
425	218 
426	304 
427	265 
428	222 
429	178 
430	177 
431	274 
432	49 
433	77 
434	57 
435	237 
436	261 
437	260 
438	56 
439	86 
440	11 
441	238 
442	199 
443	212 
444	87 
445	145 
446	156 
447	279 
448	280 
449	85 
450	93 
451	8 
452	75 
453	284 
454	188 
455	2 
456	242 
457	118 
458	20 
459	275 
460	136 
461	160 
462	107 
463	130 
464	32 
465	165 
466	257 
467	251 
468	138 
469	172 
470	61 
471	13 
472	178 
