1	275 
2	41 
3	305 
4	308 
5	305 
6	178 
7	123 
8	30 
9	222 
10	15 
11	126 
12	187 
13	251 
14	77 
15	108 
16	42 
17	194 
18	205 
19	33 
20	245 
21	55 
22	120 
23	207 
24	47 
25	195 
26	89 
27	230 
28	278 
29	127 
30	109 
31	268 
32	89 
33	81 
34	265 
35	84 
36	200 
37	294 
38	300 
39	239 
40	238 
41	301 
42	198 
43	237 
44	129 
45	51 
46	254 
47	175 
48	10 
49	208 
50	104 
51	157 
52	268 
53	85 
54	231 
55	225 
56	261 
57	130 
58	167 
59	310 
60	37 
61	274 
62	44 
63	111 
64	220 
65	209 
66	269 
67	122 
68	286 
69	220 
70	59 
71	13 
72	216 
73	24 
74	19 
75	212 
76	223 
77	118 
78	98 
79	252 
80	143 
81	35 
82	71 
83	44 
84	92 
85	213 
86	293 
87	308 
88	19 
89	9 
90	164 
91	174 
92	15 
93	194 
94	271 
95	269 
96	249 
97	285 
98	285 
99	306 
100	27 
101	130 
102	233 
103	195 
104	128 
105	172 
106	143 
107	209 
108	104 
109	83 
110	133 
111	192 
112	230 
113	75 
114	274 
115	222 
116	20 
117	56 
118	116 
119	64 
120	238 
121	91 
122	23 
123	281 
124	291 
125	100 
126	297 
127	202 
128	9 
129	66 
130	195 
131	269 
132	30 
133	212 
134	144 
135	240 
136	34 
137	196 
138	87 
139	167 
140	283 
141	204 
142	214 
143	250 
144	68 
145	44 
146	7 
147	150 
148	312 
149	75 
150	281 
151	85 
152	13 
153	284 
154	261 
155	22 
156	310 
157	101 
158	220 
159	92 
160	221 
161	120 
162	187 
163	17 
164	233 
165	251 
166	56 
167	105 
168	59 
169	238 
170	29 
171	301 
172	207 
173	124 
174	297 
175	82 
176	108 
177	255 
178	123 
179	239 
180	155 
181	53 
182	87 
183	230 
184	307 
185	203 
186	100 
187	296 
188	74 
189	35 
190	120 
191	133 
192	190 
193	189 
194	114 
195	91 
196	238 
197	39 
198	118 
199	7 
200	163 
201	114 
202	199 
203	153 
204	82 
205	54 
206	7 
207	95 
208	134 
209	249 
210	29 
211	170 
212	76 
213	129 
214	45 
215	263 
216	23 
217	168 
218	254 
219	173 
220	90 
221	152 
222	302 
223	25 
224	161 
225	76 
226	233 
227	240 
228	230 
229	270 
230	149 
231	259 
232	16 
233	283 
234	168 
235	301 
236	247 
237	154 
238	181 
239	133 
240	278 
241	147 
242	74 
243	71 
244	35 
245	232 
246	199 
247	294 
248	158 
249	168 
250	131 
251	88 
252	216 
253	306 
254	291 
255	96 
256	173 
257	140 
258	229 
259	114 
260	54 
261	7 
262	101 
263	215 
264	10 
265	247 
266	165 
267	90 
268	119 
269	63 
270	177 
271	278 
272	76 
273	29 
274	54 
275	116 
276	166 
277	2 
278	115 
279	291 
280	68 
281	85 
