1	197 
2	193 
3	132 
4	40 
5	284 
6	224 
7	303 
8	156 
9	106 
10	54 
11	173 
12	297 
13	122 
14	127 
15	202 
16	81 
17	45 
18	63 
19	83 
20	280 
21	288 
22	69 
23	243 
24	303 
25	228 
26	138 
27	225 
28	180 
29	12 
30	22 
31	262 
32	8 
33	266 
34	55 
35	50 
36	145 
37	53 
38	78 
39	209 
40	88 
41	291 
42	22 
43	147 
44	144 
45	285 
46	76 
47	24 
48	144 
49	103 
50	60 
51	153 
52	67 
53	253 
54	149 
55	185 
56	286 
57	223 
58	160 
59	212 
60	188 
61	181 
62	281 
63	246 
64	75 
65	162 
66	53 
67	81 
68	186 
69	213 
70	284 
71	40 
72	60 
73	155 
74	280 
75	96 
76	38 
77	242 
78	122 
79	251 
80	204 
81	155 
82	78 
83	231 
84	299 
85	37 
86	60 
87	161 
88	90 
89	127 
90	1 
91	142 
92	111 
93	107 
94	46 
95	259 
96	193 
97	143 
98	179 
99	116 
100	9 
101	303 
102	161 
103	125 
104	22 
105	19 
106	301 
107	237 
108	121 
109	138 
110	217 
111	174 
112	220 
113	233 
114	231 
115	61 
116	162 
117	82 
118	198 
119	125 
120	257 
121	264 
122	151 
123	122 
124	154 
125	263 
126	263 
127	93 
128	55 
129	99 
130	282 
131	199 
132	271 
133	268 
134	264 
135	105 
136	277 
137	285 
138	28 
139	10 
140	91 
141	41 
142	92 
143	291 
144	238 
145	175 
146	146 
147	77 
148	135 
149	116 
150	76 
151	94 
152	100 
153	282 
154	249 
155	223 
156	247 
157	126 
158	155 
159	21 
160	30 
161	5 
162	92 
163	143 
164	85 
165	33 
166	36 
167	2 
168	116 
169	191 
170	146 
171	55 
172	259 
173	45 
174	144 
175	71 
176	124 
177	113 
178	20 
179	226 
180	198 
181	22 
182	41 
183	239 
184	260 
185	192 
186	79 
187	122 
188	105 
189	180 
190	175 
191	48 
192	52 
193	277 
194	188 
195	284 
196	274 
197	60 
198	57 
199	231 
200	34 
201	183 
202	234 
203	13 
204	24 
205	81 
206	243 
207	285 
208	1 
209	159 
210	122 
211	152 
212	224 
213	72 
214	278 
215	14 
216	41 
217	31 
218	10 
219	235 
220	252 
221	63 
222	48 
223	267 
224	190 
225	72 
226	130 
227	301 
228	188 
229	91 
230	221 
231	252 
232	201 
233	126 
234	156 
235	256 
236	298 
237	247 
238	138 
239	102 
240	213 
241	191 
242	40 
243	172 
244	180 
245	181 
246	124 
247	190 
248	301 
249	198 
250	211 
251	130 
252	84 
253	176 
254	56 
255	117 
256	228 
257	122 
258	185 
259	99 
260	160 
261	292 
262	175 
263	110 
264	167 
265	265 
266	81 
267	142 
268	70 
269	244 
270	301 
271	21 
272	282 
273	231 
274	132 
275	183 
276	122 
277	140 
278	144 
279	40 
280	85 
281	29 
282	204 
283	290 
284	129 
285	112 
286	6 
287	272 
288	291 
289	289 
290	127 
291	70 
292	302 
293	164 
294	48 
295	265 
296	293 
297	70 
298	80 
299	162 
300	49 
301	147 
302	83 
303	86 
304	67 
305	130 
306	242 
307	281 
308	161 
309	85 
310	251 
311	201 
312	172 
313	248 
314	138 
315	142 
316	175 
317	29 
318	107 
319	35 
320	7 
321	279 
322	189 
323	263 
324	164 
325	210 
326	200 
327	272 
328	19 
329	272 
330	164 
331	82 
332	304 
333	166 
334	137 
335	158 
336	97 
337	243 
338	211 
339	168 
340	13 
341	101 
342	128 
343	246 
344	201 
345	243 
346	160 
347	135 
348	302 
349	302 
350	292 
351	295 
352	80 
353	70 
354	210 
355	154 
356	255 
357	162 
358	150 
359	12 
360	112 
361	231 
362	57 
363	143 
364	294 
365	24 
366	75 
367	84 
368	55 
369	195 
370	121 
371	163 
372	275 
373	64 
374	177 
375	35 
376	62 
377	291 
378	63 
379	31 
380	125 
381	84 
382	25 
383	253 
384	276 
385	36 
386	223 
387	184 
388	83 
389	265 
390	98 
391	255 
392	286 
393	26 
394	188 
395	105 
396	258 
397	142 
398	277 
399	303 
400	32 
401	88 
402	128 
403	275 
404	41 
405	124 
406	286 
407	163 
408	78 
409	211 
410	265 
411	208 
412	27 
413	286 
414	201 
415	293 
416	228 
417	27 
418	248 
419	72 
420	168 
421	61 
422	47 
423	37 
424	229 
425	100 
426	260 
427	241 
428	27 
429	134 
430	28 
431	40 
432	272 
433	211 
434	243 
435	156 
436	264 
437	284 
438	203 
439	141 
440	102 
441	226 
442	56 
443	130 
444	245 
445	272 
446	212 
447	246 
448	293 
449	60 
450	234 
451	230 
452	243 
453	195 
454	55 
455	140 
456	48 
457	251 
458	195 
459	169 
460	255 
461	93 
462	20 
463	215 
464	207 
465	184 
466	168 
467	213 
468	178 
469	104 
470	79 
471	50 
472	151 
473	169 
474	72 
475	58 
476	79 
477	83 
478	193 
479	215 
480	39 
481	181 
482	88 
483	181 
484	285 
485	67 
486	232 
487	263 
488	36 
489	291 
490	282 
491	198 
492	71 
493	14 
494	71 
495	250 
496	178 
497	234 
498	124 
499	303 
500	208 
501	88 
502	234 
503	219 
504	7 
505	118 
506	120 
507	113 
508	63 
509	36 
510	252 
511	265 
512	268 
513	68 
514	124 
515	71 
516	153 
517	145 
518	230 
519	103 
520	207 
521	193 
522	164 
523	178 
524	16 
525	292 
526	189 
527	113 
528	133 
529	60 
530	22 
531	28 
532	115 
533	277 
534	141 
535	50 
536	134 
537	129 
538	277 
539	222 
540	258 
541	150 
542	82 
543	180 
544	98 
545	7 
546	54 
547	228 
548	13 
549	184 
550	216 
551	137 
552	298 
553	158 
554	124 
555	281 
556	101 
557	250 
558	294 
559	151 
560	88 
561	215 
562	19 
563	156 
564	224 
565	263 
566	164 
567	279 
568	117 
569	160 
570	231 
571	6 
572	68 
573	102 
574	169 
575	97 
576	87 
577	175 
578	78 
579	105 
580	42 
581	45 
582	178 
583	215 
584	181 
585	196 
586	99 
587	176 
588	208 
589	60 
590	97 
591	122 
592	223 
593	65 
594	173 
595	267 
596	113 
597	119 
598	19 
599	291 
600	66 
601	164 
602	250 
603	277 
604	242 
605	296 
606	165 
607	172 
608	93 
609	4 
610	12 
611	154 
612	147 
613	242 
614	22 
615	79 
616	181 
617	221 
618	260 
619	237 
620	88 
621	88 
622	142 
623	58 
624	48 
625	253 
626	171 
627	198 
628	275 
629	116 
630	206 
631	124 
632	127 
633	139 
634	251 
635	177 
636	200 
637	94 
638	105 
639	2 
640	42 
641	119 
642	10 
643	60 
644	274 
645	270 
646	60 
647	184 
648	121 
649	189 
650	231 
651	86 
652	190 
653	90 
654	283 
655	135 
656	168 
657	291 
658	171 
659	195 
660	150 
661	71 
662	124 
663	52 
664	172 
665	3 
666	26 
667	99 
668	72 
669	79 
670	123 
671	86 
672	8 
673	28 
674	288 
675	212 
676	3 
677	52 
678	303 
679	40 
680	223 
681	143 
682	60 
683	27 
684	226 
685	59 
686	279 
687	32 
688	12 
689	181 
690	280 
691	173 
692	85 
693	84 
694	213 
695	137 
696	267 
697	230 
698	241 
699	230 
700	150 
701	94 
702	74 
703	26 
704	280 
705	173 
706	198 
707	19 
708	91 
709	156 
710	223 
711	83 
712	270 
713	136 
714	224 
715	226 
716	164 
717	93 
718	60 
719	155 
720	166 
721	7 
722	44 
723	140 
724	30 
725	115 
726	60 
727	180 
728	136 
729	192 
730	128 
731	39 
732	41 
733	279 
734	27 
735	151 
736	201 
737	152 
738	166 
739	232 
740	276 
741	217 
742	18 
743	136 
744	252 
745	71 
746	251 
747	166 
748	145 
749	263 
750	231 
751	282 
752	7 
753	276 
754	197 
755	81 
756	285 
757	248 
758	272 
759	297 
760	150 
761	158 
762	173 
763	137 
764	286 
765	232 
766	218 
767	227 
768	139 
769	186 
770	33 
771	116 
772	167 
773	184 
774	196 
775	31 
776	142 
777	85 
778	167 
779	185 
780	25 
781	38 
782	39 
783	121 
784	214 
785	214 
786	184 
787	41 
788	197 
789	211 
790	133 
791	193 
792	3 
793	27 
794	187 
795	156 
796	87 
797	97 
798	10 
799	240 
800	225 
801	153 
802	184 
803	107 
804	42 
805	220 
806	201 
807	208 
808	217 
809	63 
810	59 
811	268 
812	174 
813	83 
814	152 
815	25 
816	122 
817	219 
818	195 
819	221 
820	198 
821	2 
822	48 
823	89 
824	105 
825	141 
826	9 
827	61 
828	13 
829	146 
830	31 
831	106 
832	109 
833	219 
834	252 
835	260 
836	216 
837	45 
838	160 
839	292 
840	256 
841	38 
842	175 
843	122 
844	200 
845	288 
846	234 
847	184 
848	219 
849	91 
850	286 
851	82 
852	206 
853	128 
854	262 
855	80 
856	136 
857	21 
858	211 
859	262 
860	143 
861	157 
862	131 
863	142 
864	144 
865	195 
866	231 
867	174 
868	74 
869	127 
870	234 
871	17 
872	153 
873	140 
874	55 
875	270 
876	208 
877	248 
878	233 
879	302 
880	78 
881	26 
882	27 
883	48 
884	41 
885	107 
886	188 
887	81 
888	127 
889	119 
890	284 
891	13 
892	233 
893	268 
894	53 
895	202 
896	64 
897	2 
898	228 
899	220 
900	175 
901	303 
902	12 
903	176 
904	186 
905	27 
906	152 
907	161 
908	262 
909	239 
910	37 
911	267 
