251	887
271	994
73	943
932	1000
480	935
592	984
43	912
27	420
744	946
262	589
234	924
276	729
316	926
579	768
429	665
874	912
493	786
882	883
683	878
661	859
204	986
247	980
714	795
566	808
499	907
813	981
778	872
253	648
930	959
473	568
623	798
519	775
740	986
447	824
658	853
515	996
53	941
858	992
784	899
452	785
839	935
254	413
970	978
261	821
749	950
783	876
880	939
457	846
905	982
374	901
166	945
505	971
901	903
560	791
617	842
512	682
2	644
759	996
194	956
410	737
626	923
116	905
206	783
281	628
103	701
397	842
551	937
864	987
258	860
828	894
375	797
673	827
273	597
294	301
539	862
781	821
786	909
74	907
618	632
268	991
364	816
535	891
700	826
259	676
761	828
851	914
804	840
576	743
294	926
848	892
669	866
204	879
840	907
92	968
398	827
736	876
675	987
584	868
52	698
352	724
818	977
123	615
527	907
24	886
244	977
173	299
504	894
344	999
456	737
438	945
774	831
222	776
31	802
844	995
880	983
93	918
724	808
853	908
440	947
935	942
521	974
936	984
166	989
33	548
659	856
608	944
698	830
564	859
81	225
409	666
113	720
129	900
534	613
103	822
517	990
185	413
424	931
406	887
333	702
851	961
34	765
489	896
181	890
882	985
5	428
442	941
576	707
230	772
583	768
18	952
813	891
688	832
787	884
757	942
322	629
508	924
787	997
4	281
79	839
518	919
944	980
209	973
709	732
32	962
896	919
53	884
257	931
774	904
611	822
4	424
465	960
438	925
45	853
300	918
440	881
827	879
616	958
550	625
275	929
572	921
149	952
594	833
6	979
461	886
832	886
559	653
763	814
569	901
223	972
690	767
654	802
492	995
685	952
478	974
867	941
107	992
871	994
910	982
958	994
320	818
764	821
820	967
177	579
217	686
510	729
462	540
413	424
660	991
347	428
206	609
138	961
798	805
177	813
660	846
851	989
181	862
886	925
49	784
800	968
13	949
187	910
708	720
199	991
341	378
566	845
757	898
494	856
408	879
675	915
71	310
861	996
594	737
97	863
973	982
796	881
866	909
230	364
261	976
943	992
140	979
396	421
309	964
572	974
374	958
215	510
297	713
286	351
646	751
719	943
940	968
223	689
646	894
388	666
578	832
833	901
654	937
759	944
621	943
711	813
573	920
629	752
367	852
406	844
479	782
480	952
742	896
582	857
739	922
25	700
678	747
381	858
338	835
911	960
736	978
454	885
614	983
812	907
230	972
657	846
695	990
830	867
818	859
782	966
342	585
951	981
348	526
593	909
518	972
299	774
339	821
395	583
342	696
745	823
305	854
641	924
644	769
316	434
740	938
512	879
879	917
754	890
258	503
131	895
870	888
11	789
858	912
620	791
555	976
154	823
219	967
606	721
698	936
645	923
797	932
327	853
354	981
500	843
893	908
141	765
509	899
332	956
23	761
859	949
208	257
599	975
116	569
601	671
691	797
432	584
397	986
829	951
367	872
243	438
798	978
837	904
363	602
534	811
613	802
338	916
190	973
562	820
933	939
147	794
518	767
756	798
799	950
313	631
504	562
709	965
140	448
766	782
437	990
100	568
619	984
644	967
482	872
930	960
356	992
784	849
533	698
398	709
274	943
644	741
558	871
10	665
413	716
836	924
13	355
331	768
542	714
50	1000
500	824
841	860
755	770
439	943
261	603
530	916
893	912
16	966
586	1000
806	809
890	918
233	957
202	864
607	963
815	954
742	878
267	932
475	793
648	693
920	954
246	964
552	837
55	946
26	920
781	856
856	935
433	938
657	714
432	707
739	978
743	906
217	924
181	889
240	267
535	926
717	791
751	859
882	982
540	816
902	939
526	839
52	970
540	935
13	993
899	960
359	752
748	849
883	970
26	463
196	915
451	854
766	949
731	978
316	395
745	783
636	732
239	765
205	957
774	792
887	973
488	655
784	972
533	591
793	818
758	858
325	373
241	890
521	920
314	902
279	580
586	810
110	612
