251	887
846	882
540	553
74	919
95	831
424	634
481	895
834	957
82	950
686	842
786	824
414	521
476	950
203	214
665	973
756	906
579	883
281	980
372	915
514	942
860	888
627	671
921	976
795	955
579	768
571	912
109	177
852	943
161	536
286	988
17	57
640	938
631	882
390	814
579	719
236	474
75	988
314	636
41	220
611	847
33	845
737	933
616	870
563	865
512	797
399	859
1	280
331	869
625	889
564	976
28	946
542	907
889	941
595	895
776	931
621	771
954	994
391	651
94	812
242	995
811	836
691	794
138	166
323	382
414	843
138	777
262	670
894	965
255	601
699	745
26	857
375	464
639	807
125	649
364	839
812	991
84	454
325	572
1	926
557	941
468	980
288	306
753	787
184	626
757	891
300	652
136	757
688	898
361	906
532	883
58	938
149	593
313	963
447	860
844	908
611	875
170	879
692	744
801	967
550	762
606	914
135	768
783	832
667	939
962	985
54	995
775	833
353	698
617	661
776	865
121	582
140	760
345	890
413	817
91	411
146	908
368	772
436	726
168	640
890	905
358	663
159	450
859	926
509	793
368	915
93	602
258	945
559	813
52	405
197	684
556	997
391	636
142	642
60	799
259	994
885	960
601	918
152	927
333	992
647	898
139	967
304	902
398	868
562	573
605	761
173	621
231	315
503	566
723	995
796	877
930	999
438	994
334	691
122	329
636	707
452	730
469	740
641	965
438	925
679	881
844	944
171	882
170	835
303	621
555	904
754	901
541	993
720	856
702	984
594	833
323	877
589	634
577	934
16	914
867	941
542	963
854	977
488	842
733	940
586	670
372	619
691	805
764	821
927	941
876	971
453	790
4	756
600	957
820	886
604	989
454	732
207	956
856	898
713	883
476	979
424	558
761	779
960	992
48	990
285	799
929	955
238	801
705	860
83	992
847	994
105	829
294	817
636	914
628	866
221	724
718	996
779	800
687	939
835	892
925	994
946	961
325	790
239	816
314	601
774	997
4	509
106	903
568	656
740	950
374	668
66	709
675	753
737	920
296	834
278	982
541	852
615	1000
905	953
357	968
470	697
750	992
676	963
474	679
421	808
188	549
854	898
413	840
215	220
789	910
439	517
315	539
906	938
197	723
573	920
467	993
673	798
329	960
643	930
552	909
846	883
604	929
26	979
781	865
32	352
397	664
786	825
312	976
43	800
281	987
428	862
933	951
799	867
395	665
182	867
204	987
613	625
192	947
302	312
32	812
782	966
114	936
101	962
407	903
66	519
162	838
136	681
123	971
291	775
623	910
644	769
496	711
637	978
728	946
158	565
575	888
720	913
81	585
698	936
724	900
492	916
426	550
244	289
391	996
368	793
551	987
267	952
489	760
203	518
458	841
842	911
264	785
355	848
229	887
808	878
700	836
592	965
355	929
855	884
108	671
652	950
411	992
855	997
186	892
886	965
192	753
35	797
70	758
723	744
557	940
579	908
195	887
106	573
217	380
109	950
22	855
459	536
210	670
680	898
166	609
541	875
602	875
418	674
594	971
741	904
546	678
603	955
434	696
127	773
884	896
810	815
712	785
180	783
288	989
897	929
771	920
936	985
300	503
871	872
823	965
759	971
859	913
436	838
129	874
371	811
238	441
794	927
873	894
730	785
531	736
471	717
703	998
251	943
530	600
656	803
94	555
498	892
433	827
639	885
142	989
34	762
143	396
751	859
220	785
609	886
152	625
423	908
337	587
851	945
104	362
907	963
769	998
276	658
591	947
312	742
627	967
947	972
895	898
826	979
822	891
622	697
787	996
386	983
614	761
508	780
640	770
184	766
149	628
541	734
426	954
541	847
214	949
395	877
357	979
33	997
603	903
121	609
193	956
430	579
414	452
620	637
664	991
612	957
833	952
51	999
538	683
194	997
86	703
506	947
306	983
825	829
638	843
785	899
203	974
539	872
150	799
816	871
51	562
808	919
733	766
113	989
125	622
273	685
346	877
40	688
381	708
548	821
354	432
126	948
804	818
709	891
290	999
610	976
773	906
49	864
467	497
29	394
726	954
787	802
277	880
408	961
196	864
840	964
549	804
507	609
494	857
26	291
134	990
675	914
766	977
515	893
861	995
274	725
774	986
39	855
494	968
597	921
641	951
589	985
236	263
519	946
593	834
558	812
317	962
636	736
644	701
858	957
392	913
366	639
457	801
724	865
379	752
841	907
698	772
716	864
850	986
478	939
12	587
654	942
289	970
772	801
310	864
828	997
119	528
923	987
565	871
531	683
329	967
864	928
777	815
431	746
837	915
307	952
570	894
368	698
150	938
476	944
220	810
95	846
372	925
302	748
601	973
454	987
700	903
847	848
574	952
226	794
817	905
514	863
454	874
195	922
610	871
791	798
204	980
294	850
773	895
903	960
394	908
640	940
165	975
745	933
417	898
515	857
878	991
519	769
443	850
174	998
429	859
378	645
796	965
567	906
274	987
875	981
732	890
19	981
594	887
81	584
797	818
905	980
230	250
