34	979
436	931
534	556
761	966
225	868
794	969
751	947
254	761
272	979
220	953
761	951
686	842
894	937
570	995
807	978
169	970
756	906
744	946
526	910
490	886
803	891
627	671
350	794
389	838
874	912
360	970
420	819
312	668
916	920
196	858
303	998
342	584
644	994
580	992
227	664
796	805
675	908
782	880
343	778
896	943
640	857
679	728
792	900
779	986
735	833
322	862
520	925
11	786
603	860
417	607
365	941
836	974
824	910
362	949
586	789
76	843
241	780
41	664
98	987
401	988
418	978
43	419
881	973
573	731
760	958
600	679
233	962
487	973
392	455
923	933
927	981
946	997
673	827
730	828
587	925
437	490
419	851
458	731
510	784
920	972
703	963
172	905
742	943
86	963
105	442
324	604
414	986
885	925
433	792
233	542
648	837
522	866
134	612
209	549
579	879
851	914
268	942
838	968
108	301
622	979
576	743
60	456
591	988
322	335
765	985
804	991
769	820
8	194
675	842
70	768
235	835
493	647
259	467
106	572
585	601
674	762
532	652
588	852
493	536
260	975
27	972
688	898
162	877
896	907
101	840
317	923
589	995
571	632
407	654
546	822
728	909
451	550
357	944
880	983
935	985
314	997
701	727
461	850
884	903
192	457
620	905
383	637
957	958
483	887
872	982
46	647
853	893
693	712
819	901
897	979
914	915
171	722
893	913
186	509
177	726
768	991
823	891
863	958
202	867
828	915
958	966
742	873
104	941
431	578
785	928
864	999
320	837
445	610
816	890
582	785
402	855
829	988
894	918
330	565
419	988
117	971
851	961
601	918
873	921
587	743
489	896
367	611
190	1000
579	843
800	940
428	805
817	834
713	945
364	939
665	822
226	964
190	891
49	837
416	788
53	545
471	886
860	983
22	528
847	959
333	881
47	71
584	817
514	696
420	843
5	735
460	628
374	406
361	981
127	250
554	824
386	982
120	652
778	800
653	948
417	948
115	659
313	991
351	627
779	994
508	866
136	975
603	791
213	751
483	949
45	998
659	918
720	856
616	973
671	967
214	662
488	940
936	948
940	996
96	160
854	977
163	978
664	845
890	941
764	966
332	858
479	901
194	791
876	971
271	905
129	992
168	922
9	154
618	670
963	985
431	727
642	702
38	799
55	919
39	50
48	591
873	996
713	883
570	972
522	939
338	972
618	944
838	897
535	931
902	918
373	710
526	802
53	404
481	685
705	973
523	732
485	857
87	757
830	839
507	622
161	861
519	802
386	954
683	688
378	864
417	848
456	682
80	794
460	894
451	593
982	991
839	962
400	913
741	880
67	897
175	586
405	465
357	968
620	834
931	953
128	954
421	839
137	956
262	341
750	992
306	521
237	755
185	936
771	977
466	835
201	438
291	308
435	964
702	726
867	969
707	892
444	782
506	871
785	846
760	786
815	898
119	529
357	396
768	903
859	966
919	928
497	825
168	999
825	971
578	661
613	957
856	926
359	885
103	975
548	808
419	916
613	782
807	930
847	966
726	961
325	1000
622	790
714	905
40	856
459	798
904	993
688	776
857	903
456	1000
644	995
62	600
619	909
641	867
291	950
210	698
670	938
515	999
827	969
224	354
421	648
650	834
741	771
616	728
168	361
567	824
783	879
36	160
606	838
193	859
140	838
710	800
948	989
702	912
495	882
881	883
270	719
345	654
937	946
440	758
976	984
387	837
427	912
542	795
890	997
176	367
525	936
3	898
885	890
501	821
176	510
266	368
342	463
604	790
752	861
626	890
