1	169 
2	179 
3	223 
4	213 
5	57 
6	176 
7	5 
8	71 
9	164 
10	304 
11	162 
12	144 
13	281 
14	301 
15	36 
16	150 
17	81 
18	130 
19	36 
20	105 
21	258 
22	294 
23	297 
24	140 
25	282 
26	308 
27	111 
28	50 
29	98 
30	156 
31	178 
32	154 
33	178 
34	97 
35	237 
36	159 
37	32 
38	81 
39	235 
40	155 
41	208 
42	88 
43	235 
44	294 
45	263 
46	118 
47	221 
48	224 
49	91 
50	253 
51	104 
52	29 
53	255 
54	122 
55	274 
56	54 
57	165 
58	49 
59	162 
60	278 
61	309 
62	287 
63	65 
64	37 
65	1 
66	193 
67	288 
68	140 
69	178 
70	79 
71	69 
72	183 
73	45 
74	177 
75	270 
76	37 
77	261 
78	123 
79	158 
80	120 
81	123 
82	136 
83	164 
84	293 
85	197 
86	91 
87	14 
88	96 
89	32 
90	128 
91	90 
92	49 
93	23 
94	142 
95	11 
96	278 
97	14 
98	279 
99	75 
100	127 
101	79 
102	114 
103	94 
104	68 
105	25 
106	8 
107	203 
108	91 
109	88 
110	153 
111	189 
112	241 
113	19 
114	234 
115	15 
116	104 
117	44 
118	123 
119	84 
120	267 
121	72 
122	21 
123	243 
124	142 
125	172 
126	27 
127	167 
128	110 
129	213 
130	2 
131	117 
132	70 
133	278 
134	208 
135	84 
136	154 
137	246 
138	54 
139	241 
140	154 
141	263 
142	208 
143	46 
144	265 
145	125 
146	19 
147	242 
148	237 
149	27 
150	274 
151	69 
152	108 
153	239 
154	68 
155	220 
156	265 
157	77 
158	203 
159	150 
160	112 
161	203 
162	293 
163	161 
164	120 
165	32 
166	179 
167	277 
168	69 
169	105 
170	3 
171	40 
172	154 
173	67 
174	279 
175	259 
176	79 
177	130 
178	14 
179	205 
180	154 
181	214 
182	34 
183	274 
184	176 
185	129 
186	282 
187	96 
188	279 
189	102 
190	185 
191	231 
192	239 
193	298 
194	135 
195	12 
196	182 
197	161 
198	22 
199	119 
200	231 
201	34 
202	210 
203	88 
204	222 
205	231 
206	228 
207	227 
208	25 
209	23 
210	43 
211	101 
212	237 
213	305 
214	39 
215	65 
216	259 
217	201 
218	237 
219	284 
220	298 
221	24 
222	93 
223	59 
224	171 
225	70 
226	302 
227	22 
228	47 
229	307 
230	180 
231	15 
232	287 
233	308 
234	153 
235	10 
236	226 
237	239 
238	251 
239	290 
240	219 
241	101 
242	53 
243	146 
244	299 
245	90 
246	90 
247	249 
248	187 
249	153 
250	141 
251	230 
252	88 
253	145 
254	212 
255	78 
256	80 
257	236 
258	170 
259	219 
260	133 
261	169 
262	48 
263	150 
264	293 
265	83 
266	295 
267	298 
268	45 
269	280 
270	298 
271	238 
272	17 
273	214 
274	56 
275	222 
276	40 
277	20 
278	264 
279	80 
280	5 
281	35 
282	306 
283	232 
284	255 
285	230 
286	71 
287	159 
288	274 
289	150 
290	111 
291	133 
292	107 
293	63 
294	211 
295	227 
296	153 
297	107 
298	107 
299	141 
300	249 
301	235 
302	106 
303	168 
304	61 
305	152 
306	6 
307	134 
308	271 
309	119 
310	76 
311	141 
312	89 
313	305 
314	158 
315	6 
316	35 
317	30 
318	267 
319	34 
320	54 
321	25 
322	207 
323	210 
324	109 
325	21 
326	265 
327	112 
328	275 
329	304 
330	222 
331	136 
332	175 
333	279 
334	211 
335	153 
336	115 
337	130 
338	148 
339	60 
340	45 
341	195 
342	166 
343	161 
344	271 
345	63 
346	42 
347	57 
348	254 
349	232 
350	109 
351	232 
352	225 
353	258 
354	7 
355	169 
356	188 
357	212 
358	105 
359	104 
360	247 
361	137 
362	20 
363	261 
364	302 
365	79 
366	205 
367	135 
368	118 
369	138 
370	130 
371	128 
372	134 
373	226 
374	184 
375	77 
376	170 
377	31 
378	59 
379	23 
380	212 
381	121 
382	147 
383	30 
384	190 
385	175 
386	302 
387	189 
388	98 
389	93 
390	281 
391	182 
392	301 
393	179 
394	193 
395	295 
396	61 
397	147 
398	51 
399	112 
400	193 
401	233 
402	184 
403	268 
404	65 
405	183 
406	22 
407	91 
408	153 
409	34 
410	89 
411	92 
412	202 
413	16 
414	280 
415	299 
416	12 
417	2 
418	10 
419	12 
420	274 
421	96 
422	135 
423	7 
424	281 
425	286 
426	264 
427	155 
428	190 
429	223 
430	114 
431	41 
432	216 
433	302 
434	54 
435	92 
436	278 
437	259 
438	264 
439	156 
440	304 
441	66 
442	269 
443	181 
444	199 
445	160 
446	246 
447	300 
448	212 
449	212 
450	292 
451	110 
452	154 
453	102 
454	88 
455	82 
456	123 
457	54 
458	39 
459	41 
460	58 
461	110 
462	21 
463	270 
464	171 
465	175 
466	1 
467	25 
468	142 
469	278 
470	94 
471	180 
472	297 
473	225 
474	22 
475	279 
476	137 
477	260 
478	167 
479	192 
480	86 
481	187 
482	219 
483	247 
484	171 
485	201 
486	195 
487	162 
488	254 
489	44 
490	131 
491	135 
492	245 
493	259 
494	169 
495	96 
496	111 
497	81 
498	147 
499	199 
500	102 
501	110 
502	258 
503	109 
504	205 
505	299 
506	241 
507	260 
508	81 
509	295 
510	146 
511	232 
512	60 
513	278 
514	240 
515	34 
516	125 
517	24 
518	262 
519	152 
520	114 
521	83 
522	12 
523	254 
524	174 
525	136 
526	105 
527	6 
528	304 
529	203 
530	160 
531	13 
532	99 
533	258 
534	181 
535	137 
536	128 
537	286 
538	126 
539	144 
540	267 
541	178 
542	300 
543	249 
544	66 
545	138 
546	276 
547	115 
548	281 
549	272 
550	205 
551	263 
552	180 
553	188 
554	153 
555	31 
556	88 
557	233 
558	113 
559	254 
560	93 
561	131 
562	183 
563	137 
564	204 
565	291 
566	65 
567	188 
568	206 
569	284 
570	20 
571	184 
572	244 
573	98 
574	215 
575	50 
576	90 
577	229 
578	169 
579	44 
580	30 
581	235 
582	154 
583	137 
584	18 
585	94 
586	8 
587	278 
588	17 
589	152 
590	77 
591	71 
592	33 
593	272 
594	31 
595	281 
596	42 
597	135 
598	69 
599	302 
600	4 
601	167 
602	7 
603	178 
604	180 
605	32 
606	190 
607	264 
608	302 
609	134 
610	9 
611	262 
612	141 
613	63 
614	240 
615	197 
616	131 
617	210 
618	131 
619	143 
620	34 
621	282 
622	31 
623	26 
624	52 
625	29 
626	227 
627	211 
628	39 
629	188 
630	79 
631	155 
632	283 
633	268 
634	179 
635	154 
636	262 
637	22 
638	34 
639	43 
640	76 
641	225 
642	176 
643	197 
644	265 
645	77 
646	41 
647	214 
648	233 
649	40 
650	231 
651	158 
652	45 
653	183 
654	47 
655	189 
656	257 
657	267 
658	24 
659	78 
660	277 
661	48 
662	34 
663	270 
664	98 
665	12 
666	257 
667	88 
668	182 
669	189 
670	154 
671	93 
672	169 
673	84 
674	83 
675	190 
676	176 
677	188 
678	282 
679	103 
680	145 
681	113 
682	30 
683	286 
684	308 
685	237 
686	11 
687	75 
688	241 
689	71 
690	109 
691	197 
692	295 
693	97 
694	166 
695	78 
696	162 
697	76 
698	150 
699	62 
700	174 
701	248 
702	66 
703	211 
704	74 
705	207 
706	49 
707	173 
708	267 
709	50 
710	166 
711	72 
712	284 
713	221 
714	123 
715	78 
716	190 
717	66 
718	123 
719	51 
720	270 
721	181 
722	305 
723	87 
724	308 
725	236 
726	189 
727	49 
728	18 
729	128 
730	208 
731	218 
732	172 
733	262 
734	230 
735	113 
736	212 
737	192 
738	302 
739	221 
740	251 
741	63 
742	34 
743	268 
744	197 
745	37 
746	154 
747	71 
748	41 
749	189 
750	64 
751	268 
752	302 
753	60 
754	94 
755	76 
756	290 
757	133 
758	262 
759	214 
760	255 
761	157 
762	59 
763	29 
764	233 
765	130 
766	220 
767	231 
768	180 
769	254 
770	240 
771	10 
772	156 
773	168 
774	299 
775	64 
776	80 
777	174 
778	94 
779	33 
780	301 
781	182 
782	166 
783	148 
784	97 
785	14 
786	107 
787	8 
788	243 
789	141 
790	237 
791	255 
792	84 
793	189 
794	273 
795	160 
796	288 
797	116 
798	66 
799	279 
800	174 
801	132 
802	85 
803	256 
804	9 
805	265 
806	267 
807	63 
808	139 
809	251 
810	78 
811	21 
812	17 
813	56 
814	272 
815	23 
816	11 
817	155 
818	129 
819	65 
820	149 
821	217 
822	103 
823	180 
824	147 
825	170 
826	18 
827	212 
828	172 
829	140 
830	188 
831	84 
832	275 
833	238 
834	177 
835	280 
836	75 
837	22 
838	227 
839	1 
840	296 
841	70 
842	194 
843	85 
844	274 
845	218 
846	102 
847	294 
848	170 
849	58 
850	287 
851	255 
852	208 
853	211 
854	7 
855	27 
856	116 
857	76 
858	157 
859	196 
860	144 
861	30 
862	238 
863	130 
864	15 
865	10 
866	86 
867	5 
868	95 
869	78 
870	277 
871	97 
872	56 
873	149 
874	247 
875	78 
876	5 
877	300 
878	235 
879	295 
880	189 
881	115 
882	49 
883	179 
884	208 
885	157 
886	129 
887	23 
888	39 
889	137 
890	275 
891	14 
892	144 
893	298 
894	203 
895	190 
896	66 
897	111 
898	302 
899	3 
900	108 
901	173 
902	109 
903	10 
904	55 
905	278 
906	8 
907	190 
908	208 
909	132 
910	58 
911	270 
912	28 
913	72 
914	273 
915	8 
916	29 
917	265 
918	242 
919	154 
920	137 
921	75 
922	42 
923	27 
924	206 
925	282 
926	222 
927	48 
928	204 
929	118 
930	162 
931	283 
932	80 
933	55 
934	6 
935	203 
936	136 
937	46 
938	270 
939	148 
940	125 
941	237 
942	117 
943	160 
944	220 
945	138 
946	256 
947	156 
948	271 
949	289 
950	162 
951	117 
952	257 
953	149 
954	120 
955	208 
956	157 
957	7 
958	169 
959	66 
960	278 
961	157 
962	215 
963	258 
964	22 
965	252 
966	209 
967	309 
968	92 
969	28 
970	242 
971	66 
972	279 
973	124 
974	158 
975	282 
976	169 
977	279 
978	32 
979	130 
980	82 
981	269 
982	264 
983	35 
984	237 
985	75 
986	21 
987	121 
988	283 
989	235 
990	212 
991	107 
992	23 
993	161 
994	17 
995	251 
996	233 
997	141 
998	180 
999	207 
1000	199 
1001	264 
1002	296 
1003	174 
1004	223 
1005	195 
1006	4 
1007	292 
1008	266 
1009	126 
1010	265 
1011	233 
1012	161 
1013	279 
1014	177 
1015	26 
1016	175 
1017	171 
1018	183 
1019	284 
1020	141 
1021	153 
1022	227 
1023	92 
1024	81 
1025	272 
1026	215 
1027	223 
1028	174 
1029	95 
1030	211 
1031	125 
1032	62 
1033	113 
1034	24 
1035	165 
1036	96 
1037	18 
1038	128 
1039	130 
1040	245 
1041	77 
1042	200 
1043	77 
1044	282 
1045	110 
1046	200 
1047	281 
1048	263 
1049	158 
1050	172 
1051	127 
1052	127 
1053	48 
1054	265 
1055	244 
1056	75 
1057	153 
1058	256 
1059	166 
1060	199 
1061	278 
1062	123 
1063	44 
1064	271 
1065	195 
1066	170 
1067	168 
1068	247 
1069	18 
1070	140 
1071	223 
1072	248 
1073	158 
1074	21 
1075	209 
1076	26 
1077	260 
1078	251 
1079	15 
1080	230 
1081	75 
1082	99 
1083	274 
1084	73 
1085	177 
1086	48 
1087	15 
1088	204 
1089	235 
1090	170 
1091	95 
1092	95 
1093	261 
1094	58 
1095	154 
1096	294 
1097	36 
1098	28 
1099	37 
1100	61 
1101	36 
1102	27 
1103	56 
1104	110 
1105	73 
1106	130 
