1	79 
2	252 
3	191 
4	37 
5	26 
6	140 
7	209 
8	179 
9	86 
10	228 
11	177 
12	163 
13	193 
14	31 
15	90 
16	85 
17	151 
18	236 
19	290 
20	49 
21	34 
22	42 
23	7 
24	256 
25	51 
26	146 
27	151 
28	251 
29	101 
30	177 
31	78 
32	189 
33	29 
34	46 
35	232 
36	122 
37	100 
38	199 
39	267 
40	5 
41	100 
42	258 
43	67 
44	74 
45	210 
46	13 
47	278 
48	233 
49	271 
50	285 
51	56 
52	217 
53	59 
54	218 
55	59 
56	231 
57	255 
58	60 
59	39 
60	3 
61	64 
62	78 
63	37 
64	106 
65	251 
66	252 
67	209 
68	50 
69	26 
70	304 
71	75 
72	97 
73	24 
74	294 
75	177 
76	293 
77	129 
78	114 
79	229 
80	85 
81	45 
82	137 
83	155 
84	196 
85	27 
86	242 
87	221 
88	265 
89	285 
90	128 
91	277 
92	62 
93	287 
94	223 
95	83 
96	10 
97	225 
98	2 
99	28 
100	194 
101	102 
102	104 
103	264 
104	295 
105	270 
106	119 
107	252 
108	132 
109	140 
110	184 
111	198 
112	150 
113	100 
114	126 
115	216 
116	140 
117	240 
118	35 
119	73 
120	172 
121	30 
122	105 
123	54 
124	142 
125	108 
126	150 
127	104 
128	228 
129	16 
130	28 
131	268 
132	271 
133	122 
134	168 
135	10 
136	299 
137	41 
138	121 
139	230 
140	178 
141	102 
142	181 
143	183 
144	280 
145	15 
146	4 
147	34 
148	51 
149	166 
150	43 
151	138 
152	209 
153	289 
154	247 
155	254 
156	88 
157	43 
158	193 
159	198 
160	122 
161	58 
162	197 
163	243 
164	186 
165	180 
166	65 
167	73 
168	274 
169	147 
170	251 
171	136 
172	97 
173	134 
174	166 
175	100 
176	2 
177	212 
178	212 
179	150 
180	168 
181	265 
182	213 
183	71 
184	101 
185	217 
186	185 
187	131 
188	43 
189	297 
190	98 
191	149 
192	300 
193	293 
194	187 
195	191 
196	230 
197	64 
198	104 
199	175 
200	204 
201	276 
202	6 
203	303 
204	46 
205	241 
206	277 
207	219 
208	224 
209	87 
210	144 
211	105 
212	12 
213	256 
214	95 
215	285 
216	245 
217	43 
218	217 
219	185 
220	273 
221	230 
222	198 
223	170 
224	214 
225	142 
226	16 
227	43 
228	43 
229	184 
230	145 
231	78 
232	33 
233	249 
234	21 
235	21 
236	261 
237	64 
238	104 
239	129 
240	55 
241	13 
242	177 
243	30 
244	110 
245	288 
246	254 
247	100 
248	138 
249	102 
250	79 
251	274 
252	88 
253	6 
254	237 
255	35 
256	209 
257	40 
258	117 
259	142 
260	145 
261	291 
262	73 
263	145 
264	170 
265	34 
266	209 
267	269 
268	92 
269	296 
270	145 
271	219 
272	3 
273	224 
274	170 
275	157 
276	197 
277	260 
278	181 
279	85 
280	187 
281	66 
282	272 
283	85 
284	222 
