376	649
656	986
125	899
328	635
873	961
88	519
358	779
747	936
717	848
481	1000
364	867
57	893
705	825
333	984
506	508
145	226
666	900
136	507
903	966
43	604
209	884
429	955
869	984
956	972
558	616
101	963
597	974
527	951
930	959
403	805
247	762
641	925
435	500
861	890
365	651
374	763
123	953
503	797
737	933
650	980
641	703
679	911
11	867
266	940
659	975
824	910
810	989
672	790
659	828
698	794
771	970
449	968
376	856
391	997
854	937
592	632
332	899
478	897
547	992
620	730
100	310
561	780
51	842
363	940
565	893
432	599
808	990
200	499
630	797
186	682
133	993
777	837
686	759
47	623
177	997
548	764
91	891
405	765
372	832
446	459
894	965
665	937
678	865
848	892
26	712
942	986
543	857
571	956
536	553
593	712
647	815
398	827
575	729
857	924
584	868
580	964
818	977
191	849
179	825
382	784
554	983
412	945
822	952
128	724
555	940
278	921
282	468
317	637
728	828
875	959
931	993
568	933
935	985
383	748
793	960
11	911
853	908
345	969
469	915
3	547
577	986
802	993
36	441
189	953
375	594
38	646
937	943
168	640
7	249
29	833
612	766
721	913
742	873
73	918
842	851
703	918
51	727
329	874
360	868
605	934
548	871
574	995
756	962
319	716
52	969
290	962
221	558
403	673
13	994
269	376
182	955
18	952
456	833
535	637
809	835
683	950
230	919
726	776
874	891
1	875
442	655
417	987
822	890
787	997
917	926
59	394
593	982
633	865
139	562
503	679
692	942
344	852
602	991
844	944
849	858
131	807
546	858
249	842
892	932
163	406
76	941
827	879
679	966
495	981
180	883
608	894
205	736
832	886
945	954
380	761
271	634
401	932
823	953
702	826
24	445
918	983
63	996
949	963
738	834
65	704
483	625
310	822
703	805
581	665
363	884
696	717
699	962
526	657
543	733
454	732
471	726
851	876
146	436
130	849
481	963
208	901
804	817
238	801
99	509
977	983
800	968
489	781
420	905
959	976
263	985
126	657
821	927
326	343
847	915
766	833
32	768
584	813
623	660
666	754
827	941
311	372
926	947
205	930
297	559
491	993
404	936
900	981
689	878
853	979
667	915
646	751
901	930
449	995
854	898
339	435
710	742
34	159
202	985
833	901
850	989
157	323
175	910
487	936
811	970
725	768
859	966
287	593
167	959
104	997
121	969
565	792
73	942
26	928
66	417
820	842
52	99
807	973
534	783
898	939
47	936
535	967
627	670
187	829
352	892
333	983
36	526
273	948
248	684
66	869
765	933
89	444
610	870
443	629
105	938
252	975
951	981
477	942
207	325
409	438
689	718
523	934
675	911
566	984
588	640
403	804
723	923
72	551
568	684
698	743
680	934
379	974
970	979
520	926
650	981
939	980
749	949
805	995
239	411
681	685
754	973
884	940
353	812
667	974
797	819
814	915
28	796
283	985
3	454
393	550
67	667
914	940
388	751
530	944
505	955
768	837
197	917
521	691
976	984
867	997
391	885
871	981
90	890
458	998
93	629
721	948
927	980
108	874
630	995
119	362
284	733
525	825
820	959
406	872
476	996
610	710
25	664
885	924
213	451
268	984
323	415
531	930
700	827
173	981
652	950
804	841
507	859
769	922
238	985
717	964
921	947
632	804
364	983
471	877
570	742
406	660
795	823
299	580
321	908
583	940
57	634
518	537
408	824
247	955
714	828
826	942
403	979
153	996
792	882
697	955
399	920
148	664
741	807
300	947
533	555
788	1000
275	791
827	834
520	954
210	960
283	564
554	665
314	994
374	998
379	712
197	855
550	933
171	580
301	825
193	976
287	890
306	721
396	595
775	977
449	939
506	812
306	672
733	839
440	658
513	908
544	998
281	704
690	796
341	944
276	973
480	864
65	950
69	966
713	854
510	924
415	895
420	918
316	839
522	662
624	752
182	952
420	997
762	866
731	933
292	319
818	867
382	930
917	925
274	753
115	741
190	549
89	662
580	840
602	988
801	881
520	967
10	701
62	882
283	611
417	661
469	852
236	705
720	970
348	907
119	968
11	861
728	793
512	966
128	991
872	932
672	992
131	597
296	532
153	429
780	894
380	762
676	831
210	345
376	913
158	969
949	962
759	943
119	524
392	561
233	921
363	998
384	949
66	299
467	964
586	750
388	852
704	893
466	672
51	562
600	958
638	730
643	982
276	993
489	978
865	971
898	964
514	968
548	900
977	982
88	843
804	897
708	721
583	999
144	956
986	991
769	883
420	793
614	955
632	971
148	899
518	993
44	812
305	728
417	998
325	789
87	986
514	524
644	927
115	705
370	958
350	376
706	752
343	977
314	713
597	778
796	993
728	983
179	993
128	669
572	975
645	789
317	676
659	949
452	989
202	740
771	835
331	968
569	928
676	972
824	867
258	677
577	897
550	892
376	941
328	816
828	997
281	414
500	534
559	887
73	988
293	915
721	984
975	999
48	270
690	853
604	819
150	827
458	564
682	852
481	893
873	967
696	968
255	935
419	919
423	967
13	583
471	987
536	928
186	857
601	894
817	905
13	984
499	879
151	846
152	984
408	989
463	889
571	880
537	768
455	741
593	908
443	741
580	994
304	685
361	940
624	998
95	403
83	315
602	997
163	371
5	968
357	521
737	955
23	820
541	823
379	958
325	444
491	972
810	840
373	416
746	842
432	446
659	977
242	605
370	614
889	962
104	518
836	863
28	908
448	648
771	972
388	744
940	941
776	982
854	943
845	872
862	926
976	985
759	998
401	764
285	386
721	964
258	858
333	438
405	537
445	604
668	709
946	995
820	952
401	542
920	974
78	506
355	851
798	979
530	629
656	824
220	927
350	986
208	959
315	885
138	902
798	866
838	959
215	660
317	356
268	936
950	984
130	905
591	990
26	726
799	945
601	858
263	915
817	949
477	751
44	982
226	913
499	843
675	844
515	663
40	821
575	731
782	931
291	964
79	877
597	992
299	869
840	875
934	953
728	992
486	816
801	852
260	751
179	985
658	966
119	999
931	995
280	815
832	876
335	843
541	908
374	999
909	936
166	979
426	648
797	903
177	490
542	997
819	820
823	964
682	744
607	957
582	629
470	819
966	980
38	614
829	873
556	999
920	955
544	999
561	959
272	910
77	853
484	937
117	969
338	998
320	613
708	984
415	894
220	786
294	952
891	988
514	775
200	941
511	807
313	771
622	702
861	926
370	923
10	856
486	845
141	158
162	911
269	937
731	834
588	713
407	831
784	958
400	951
645	687
80	975
214	970
72	975
76	943
496	927
758	859
235	506
326	983
805	954
188	940
667	905
546	570
693	697
197	842
236	992
205	367
940	998
957	960
319	507
391	926
862	967
64	896
506	833
323	909
327	941
492	876
759	942
850	902
46	899
690	991
254	998
479	903
25	900
211	945
690	942
453	788
742	922
47	688
587	935
677	809
316	663
377	935
696	813
481	961
652	1000
544	737
30	704
696	924
18	248
221	927
39	274
705	850
423	947
191	471
502	1000
290	996
493	811
204	802
403	703
669	808
874	970
178	837
583	998
947	954
986	988
736	935
640	961
369	583
356	859
628	915
95	446
403	778
106	901
378	878
827	943
295	845
244	779
162	514
452	824
715	754
407	688
451	480
801	909
590	621
650	910
483	979
124	967
603	994
345	918
14	893
555	775
315	462
814	996
505	556
219	874
608	907
93	845
383	567
771	979
388	757
237	642
552	706
862	931
168	715
116	769
188	662
387	875
600	718
327	913
38	716
663	935
99	974
405	915
30	96
124	395
772	945
975	998
337	982
781	957
600	923
656	989
513	868
116	709
467	705
363	624
221	882
699	718
118	506
74	628
678	888
490	900
571	917
736	980
381	969
296	341
61	971
361	881
491	498
695	984
787	942
580	995
688	921
624	999
386	924
361	572
110	993
128	715
425	563
939	953
157	880
503	798
970	977
101	563
274	875
679	904
884	942
546	755
560	955
889	961
750	898
366	907
154	983
814	883
328	990
719	818
233	967
175	940
789	928
428	504
475	831
539	930
21	647
781	929
582	808
363	830
578	759
553	915
346	947
311	935
517	776
583	763
587	764
548	989
865	867
352	794
773	944
304	925
377	697
619	700
986	997
507	955
221	745
192	913
527	871
644	961
