1	299 
2	199 
3	43 
4	65 
5	169 
6	33 
7	41 
8	292 
9	255 
10	182 
11	68 
12	38 
13	8 
14	275 
15	232 
16	280 
17	303 
18	159 
19	153 
20	2 
21	48 
22	224 
23	66 
24	26 
25	170 
26	244 
27	74 
28	171 
29	11 
30	273 
31	38 
32	129 
33	212 
34	76 
35	160 
36	302 
37	78 
38	156 
39	253 
40	90 
41	245 
42	228 
43	146 
44	257 
45	67 
46	178 
47	169 
48	133 
49	211 
50	20 
51	289 
52	211 
53	248 
54	310 
55	142 
56	301 
57	291 
58	211 
59	200 
60	236 
61	129 
62	193 
63	81 
64	302 
65	51 
66	151 
67	239 
68	280 
69	148 
70	39 
71	275 
72	262 
73	271 
74	297 
75	101 
76	245 
77	90 
78	239 
79	162 
80	205 
81	1 
82	153 
83	118 
84	12 
85	22 
86	61 
87	310 
88	43 
89	257 
90	308 
91	97 
92	19 
93	191 
94	70 
95	163 
96	293 
97	191 
98	158 
99	13 
100	191 
101	286 
102	204 
103	301 
104	249 
105	291 
106	156 
107	289 
108	145 
109	204 
110	175 
111	1 
112	173 
113	205 
114	185 
115	138 
116	97 
117	82 
118	204 
119	85 
120	231 
121	300 
122	216 
123	18 
124	72 
125	147 
126	30 
127	300 
128	136 
129	228 
130	232 
131	8 
132	109 
133	271 
134	172 
135	238 
136	260 
137	256 
138	293 
139	88 
140	53 
141	160 
142	23 
143	103 
144	69 
145	262 
146	85 
147	191 
148	287 
149	73 
150	196 
151	217 
152	85 
153	50 
154	64 
155	137 
156	186 
157	50 
158	24 
159	232 
160	170 
161	236 
162	155 
163	245 
164	33 
165	63 
166	34 
167	15 
168	237 
169	38 
170	157 
171	1 
172	291 
173	8 
174	102 
175	56 
176	122 
177	209 
178	240 
179	26 
180	161 
181	161 
182	18 
183	96 
184	86 
185	103 
186	214 
187	271 
188	225 
189	147 
190	247 
191	155 
192	104 
193	84 
194	100 
195	118 
196	246 
197	224 
198	139 
199	192 
200	209 
201	73 
202	79 
203	279 
204	104 
205	303 
206	176 
207	147 
208	191 
209	81 
210	131 
211	93 
212	308 
213	53 
214	309 
215	308 
216	287 
217	224 
218	168 
219	211 
220	143 
221	208 
222	272 
223	182 
224	164 
225	205 
226	181 
227	51 
228	107 
229	7 
230	250 
231	299 
232	295 
233	151 
234	30 
235	93 
236	87 
237	16 
238	2 
239	219 
240	20 
241	309 
242	48 
243	256 
244	198 
245	95 
246	252 
247	198 
248	59 
249	204 
250	125 
251	182 
252	130 
253	252 
254	28 
255	88 
256	195 
257	127 
258	102 
259	251 
260	250 
261	34 
262	260 
263	171 
264	16 
265	11 
266	153 
267	249 
268	67 
269	35 
270	123 
271	288 
272	34 
273	287 
274	310 
275	184 
276	294 
277	153 
278	129 
279	41 
280	265 
281	69 
282	171 
283	286 
284	152 
285	294 
286	79 
287	89 
288	203 
289	155 
290	2 
291	170 
292	88 
293	268 
294	119 
295	291 
296	307 
297	125 
298	249 
299	247 
300	136 
301	245 
302	51 
303	291 
304	37 
305	83 
306	38 
307	293 
308	2 
309	179 
310	211 
311	27 
312	233 
313	275 
314	275 
315	213 
316	290 
317	292 
318	233 
319	284 
320	36 
321	119 
322	226 
323	155 
324	188 
325	174 
326	299 
327	81 
328	230 
329	257 
330	19 
331	15 
332	166 
333	248 
334	192 
335	262 
336	184 
337	286 
338	154 
339	300 
340	303 
341	210 
342	228 
343	30 
344	194 
345	6 
346	159 
347	191 
348	144 
349	9 
350	306 
351	132 
352	79 
353	265 
354	63 
355	142 
356	206 
357	108 
358	40 
359	219 
360	87 
361	4 
362	97 
363	150 
364	108 
365	1 
366	161 
367	129 
368	18 
369	171 
370	208 
371	302 
372	211 
373	120 
374	122 
375	108 
376	93 
377	67 
378	258 
379	132 
380	252 
381	112 
382	61 
383	309 
384	230 
385	30 
386	229 
387	47 
388	131 
389	21 
390	286 
391	288 
392	253 
393	28 
394	279 
395	273 
396	31 
397	86 
398	72 
399	48 
400	303 
401	264 
402	153 
403	125 
404	146 
405	14 
406	31 
407	221 
408	229 
409	71 
410	83 
411	64 
412	185 
413	153 
414	220 
415	189 
416	238 
417	136 
418	97 
419	128 
420	13 
421	147 
422	211 
423	147 
424	62 
425	159 
426	8 
427	126 
428	205 
429	80 
430	23 
431	298 
432	179 
433	278 
434	79 
435	59 
436	155 
437	274 
438	77 
439	24 
440	135 
441	105 
442	158 
443	247 
444	260 
445	224 
446	227 
447	271 
448	131 
449	264 
450	221 
451	9 
452	79 
453	290 
454	212 
455	45 
456	84 
457	293 
458	248 
459	76 
460	154 
461	233 
462	287 
463	41 
464	66 
465	286 
466	126 
467	124 
468	234 
469	187 
470	140 
471	123 
472	162 
473	39 
474	149 
475	238 
476	143 
477	156 
478	204 
479	271 
480	88 
481	302 
482	105 
483	256 
484	185 
485	170 
486	94 
487	204 
488	94 
489	119 
490	156 
491	173 
492	7 
493	96 
494	63 
495	164 
496	153 
497	217 
498	43 
499	102 
500	174 
501	73 
502	122 
503	225 
504	173 
505	93 
506	281 
507	200 
508	31 
509	167 
510	1 
511	255 
512	78 
513	13 
514	87 
515	44 
516	61 
517	130 
518	301 
519	160 
520	11 
521	259 
522	199 
523	44 
524	176 
525	166 
526	4 
527	161 
528	2 
529	232 
530	74 
531	294 
532	114 
533	310 
534	9 
535	20 
536	206 
537	4 
538	33 
539	241 
540	160 
541	258 
542	213 
543	155 
544	173 
545	308 
546	271 
547	8 
548	33 
549	15 
550	6 
551	73 
552	155 
553	5 
554	309 
555	24 
556	78 
557	190 
558	265 
559	114 
560	44 
561	102 
562	51 
563	247 
564	266 
565	293 
566	304 
567	51 
568	275 
569	295 
570	163 
571	164 
572	213 
573	108 
574	85 
575	96 
576	253 
577	134 
578	159 
579	265 
580	267 
581	67 
582	193 
583	243 
584	89 
585	250 
586	196 
587	239 
588	179 
589	187 
590	234 
591	115 
592	242 
593	17 
594	198 
595	212 
596	126 
597	205 
598	235 
599	179 
600	152 
601	154 
602	253 
603	272 
604	178 
605	204 
606	126 
607	261 
608	159 
609	256 
610	152 
611	82 
612	23 
613	215 
614	59 
615	131 
616	59 
617	94 
618	23 
619	176 
620	259 
621	114 
622	100 
623	282 
624	29 
625	94 
626	169 
627	177 
628	282 
629	169 
630	228 
631	63 
632	212 
633	130 
634	11 
635	57 
636	277 
637	266 
638	73 
639	310 
640	180 
641	199 
642	42 
643	1 
644	246 
645	311 
646	123 
647	294 
648	23 
649	6 
650	69 
651	69 
652	203 
653	237 
654	308 
655	238 
656	174 
657	248 
658	247 
659	148 
660	66 
661	29 
662	37 
663	35 
664	89 
665	166 
666	306 
667	33 
668	77 
669	1 
670	54 
671	26 
672	33 
673	18 
674	29 
675	97 
676	55 
677	20 
678	310 
679	122 
680	132 
681	178 
682	145 
683	186 
684	129 
685	155 
686	229 
687	252 
688	147 
689	182 
690	92 
691	285 
692	283 
693	255 
694	22 
695	34 
696	139 
697	254 
698	183 
699	1 
700	56 
701	143 
702	259 
703	273 
704	291 
705	254 
706	121 
707	156 
708	92 
709	137 
710	22 
711	23 
712	49 
713	310 
714	289 
715	168 
716	195 
717	128 
718	234 
719	85 
720	33 
721	152 
722	271 
723	57 
724	231 
725	33 
726	46 
727	84 
728	4 
729	53 
730	277 
731	204 
732	113 
733	44 
734	208 
735	229 
736	116 
737	89 
738	155 
739	286 
740	291 
741	299 
742	229 
743	270 
744	96 
745	37 
746	287 
747	217 
748	63 
749	259 
750	292 
751	309 
752	181 
753	213 
754	229 
755	213 
756	158 
757	234 
758	237 
759	93 
760	287 
761	270 
762	309 
763	132 
764	98 
765	44 
766	179 
767	228 
768	138 
769	131 
770	157 
771	203 
772	250 
773	52 
774	294 
775	184 
776	118 
777	17 
778	214 
779	189 
780	268 
781	19 
782	204 
783	105 
784	196 
785	51 
786	241 
787	69 
788	276 
789	50 
790	62 
791	120 
792	225 
793	229 
794	234 
795	252 
796	146 
797	92 
798	93 
799	71 
800	273 
801	136 
802	35 
803	83 
804	38 
805	294 
806	158 
807	300 
808	109 
809	53 
810	207 
811	95 
812	164 
813	137 
814	249 
815	242 
816	17 
817	308 
818	135 
819	272 
820	154 
821	65 
822	80 
823	143 
824	128 
825	261 
826	100 
827	285 
828	292 
829	292 
830	7 
831	63 
832	4 
833	60 
834	305 
835	190 
836	153 
837	255 
838	269 
839	167 
840	15 
841	28 
842	140 
843	261 
844	11 
845	137 
846	280 
847	124 
848	106 
849	48 
850	35 
851	146 
852	193 
853	9 
854	107 
855	74 
856	41 
857	70 
858	225 
859	201 
860	237 
861	56 
862	165 
863	248 
864	290 
865	14 
866	59 
867	132 
868	1 
869	82 
870	141 
871	37 
872	225 
873	106 
874	271 
875	279 
876	92 
877	119 
878	63 
879	109 
880	19 
881	100 
882	311 
883	48 
884	149 
885	39 
886	217 
887	203 
