1	184 
2	112 
3	246 
4	234 
5	205 
6	52 
7	16 
8	219 
9	9 
10	122 
11	234 
12	199 
13	94 
14	191 
15	24 
16	124 
17	151 
18	56 
19	185 
20	159 
21	262 
22	11 
23	236 
24	38 
25	172 
26	200 
27	147 
28	233 
29	189 
30	46 
31	81 
32	230 
33	137 
34	60 
35	174 
36	70 
37	203 
38	112 
39	273 
40	210 
41	1 
42	93 
43	238 
44	176 
45	31 
46	184 
47	276 
48	119 
49	153 
50	12 
51	40 
52	168 
53	112 
54	38 
55	75 
56	82 
57	118 
58	147 
59	287 
60	168 
61	293 
62	241 
63	91 
64	36 
65	272 
66	149 
67	192 
68	135 
69	143 
70	175 
71	17 
72	201 
73	158 
74	20 
75	184 
76	220 
77	259 
78	275 
79	140 
80	232 
81	33 
82	195 
83	236 
84	68 
85	231 
86	17 
87	44 
88	110 
89	57 
90	181 
91	218 
92	60 
93	198 
94	244 
95	162 
96	156 
97	250 
98	67 
99	251 
100	281 
101	156 
102	194 
103	286 
104	296 
105	141 
106	247 
107	244 
108	22 
109	295 
110	119 
111	39 
112	161 
113	245 
114	99 
115	256 
116	81 
117	174 
118	211 
119	202 
120	179 
121	206 
122	101 
123	5 
124	56 
125	128 
126	300 
127	104 
128	142 
129	194 
130	168 
131	130 
132	109 
133	5 
134	11 
135	241 
136	160 
137	23 
138	255 
139	38 
140	184 
141	224 
142	237 
143	181 
144	222 
145	62 
146	264 
147	158 
148	301 
149	188 
150	162 
151	158 
152	125 
153	260 
154	59 
155	52 
156	120 
157	173 
158	167 
159	275 
160	223 
161	51 
162	148 
163	288 
164	110 
165	175 
166	289 
167	219 
168	169 
169	99 
170	303 
171	165 
172	170 
173	293 
174	231 
175	241 
176	120 
177	114 
178	35 
179	95 
180	34 
181	83 
182	54 
183	157 
184	155 
185	69 
186	259 
187	253 
188	94 
189	264 
190	168 
191	255 
192	113 
193	95 
194	145 
195	155 
196	25 
197	45 
198	130 
199	63 
200	61 
201	99 
202	25 
203	220 
204	197 
205	300 
206	110 
207	236 
208	190 
209	266 
210	174 
211	195 
212	133 
213	136 
214	281 
215	110 
216	225 
217	121 
218	31 
219	39 
220	253 
221	244 
222	3 
223	130 
224	180 
225	162 
226	166 
227	95 
228	129 
229	18 
230	284 
231	179 
232	147 
233	80 
234	271 
235	40 
236	60 
237	30 
238	291 
239	293 
240	35 
241	160 
242	130 
243	273 
244	170 
245	2 
246	239 
247	280 
248	40 
249	106 
250	268 
251	97 
252	207 
253	236 
254	176 
255	249 
256	165 
257	56 
258	44 
259	32 
260	233 
261	297 
262	137 
263	271 
264	197 
265	91 
266	167 
267	196 
268	281 
269	59 
270	100 
271	20 
272	268 
273	301 
274	282 
275	291 
276	115 
277	57 
278	130 
279	172 
280	59 
281	122 
282	166 
283	283 
284	95 
285	220 
286	247 
287	231 
288	25 
289	179 
290	296 
291	151 
292	154 
293	205 
294	104 
295	237 
296	17 
297	267 
298	91 
299	123 
300	273 
301	214 
302	104 
303	248 
304	66 
305	72 
306	266 
307	87 
308	67 
309	182 
310	99 
311	31 
312	115 
313	56 
314	255 
315	258 
316	162 
317	45 
318	293 
319	146 
320	101 
321	241 
322	258 
323	102 
324	67 
325	69 
326	241 
327	94 
328	36 
329	209 
330	27 
331	253 
332	40 
333	3 
334	82 
335	13 
336	259 
337	276 
338	233 
339	104 
340	13 
341	259 
342	78 
343	79 
344	20 
345	35 
346	237 
347	179 
348	262 
349	76 
350	89 
351	88 
352	208 
353	171 
354	64 
355	107 
356	227 
357	22 
358	260 
359	270 
360	239 
361	135 
362	157 
363	133 
364	99 
365	259 
366	170 
367	95 
368	9 
369	273 
370	267 
371	195 
372	201 
373	260 
374	6 
375	274 
376	187 
377	304 
378	40 
379	140 
380	256 
381	158 
382	121 
383	286 
384	275 
385	120 
386	301 
387	63 
388	243 
389	83 
390	204 
391	299 
392	55 
393	286 
394	39 
395	249 
396	276 
397	25 
398	34 
399	166 
400	63 
401	160 
402	45 
403	171 
404	138 
405	280 
406	31 
407	72 
408	256 
409	90 
410	147 
411	19 
412	38 
413	63 
414	125 
415	184 
416	160 
417	272 
418	257 
419	53 
420	120 
421	210 
422	224 
423	283 
424	272 
425	120 
426	86 
427	245 
428	237 
429	111 
430	264 
