1	235 
2	156 
3	205 
4	207 
5	82 
6	157 
7	53 
8	161 
9	26 
10	240 
11	148 
12	268 
13	34 
14	72 
15	142 
16	159 
17	271 
18	70 
19	206 
20	190 
21	68 
22	55 
23	293 
24	245 
25	202 
26	139 
27	75 
28	5 
29	132 
30	52 
31	245 
32	204 
33	64 
34	133 
35	217 
36	294 
37	180 
38	41 
39	157 
40	224 
41	245 
42	37 
43	245 
44	123 
45	129 
46	191 
47	189 
48	92 
49	208 
50	143 
51	84 
52	220 
53	247 
54	38 
55	85 
56	248 
57	263 
58	11 
59	189 
60	177 
61	301 
62	301 
63	180 
64	206 
65	171 
66	18 
67	247 
68	217 
69	123 
70	233 
71	91 
72	89 
73	277 
74	24 
75	257 
76	237 
77	302 
78	29 
79	44 
80	20 
81	116 
82	178 
83	217 
84	154 
85	204 
86	147 
87	162 
88	242 
89	269 
90	13 
91	19 
92	2 
93	126 
94	292 
95	235 
96	73 
97	277 
98	307 
99	26 
100	207 
101	169 
102	66 
103	202 
104	235 
105	44 
106	255 
107	101 
108	108 
109	297 
110	55 
111	166 
112	223 
113	26 
114	203 
115	23 
116	196 
117	251 
118	163 
119	129 
120	255 
121	208 
122	78 
123	272 
124	132 
125	4 
126	174 
127	185 
128	36 
129	68 
130	159 
131	59 
132	275 
133	302 
134	188 
135	257 
136	283 
137	48 
138	188 
139	243 
140	2 
141	207 
142	293 
143	88 
144	4 
145	220 
146	44 
147	295 
148	255 
149	60 
150	150 
151	168 
152	1 
153	151 
154	53 
155	130 
156	107 
157	102 
158	65 
159	94 
160	172 
161	180 
162	105 
163	23 
164	159 
165	272 
166	24 
167	19 
168	273 
169	61 
170	210 
171	232 
172	276 
173	261 
174	199 
175	112 
176	270 
177	296 
178	26 
179	52 
180	180 
181	32 
182	188 
183	226 
184	104 
185	228 
186	214 
187	8 
188	109 
189	189 
190	134 
191	298 
192	226 
193	4 
194	76 
195	33 
196	297 
197	101 
198	39 
199	242 
200	281 
201	34 
202	64 
203	261 
204	199 
205	104 
206	186 
207	191 
208	263 
209	229 
210	89 
211	5 
212	111 
213	121 
214	254 
215	36 
216	283 
217	209 
218	229 
219	87 
220	159 
221	242 
222	97 
223	50 
224	108 
225	68 
226	105 
227	276 
228	272 
229	284 
230	241 
231	119 
232	61 
233	117 
234	262 
235	159 
236	261 
237	41 
238	133 
239	146 
240	82 
241	225 
242	119 
243	303 
244	109 
245	109 
246	9 
247	250 
248	153 
249	192 
250	173 
251	209 
252	80 
253	306 
254	90 
255	70 
256	13 
257	5 
258	190 
259	200 
260	134 
261	90 
262	181 
263	239 
264	189 
265	22 
266	252 
267	209 
268	263 
269	105 
270	101 
271	245 
272	29 
273	197 
274	195 
275	149 
276	26 
277	18 
278	280 
279	78 
280	169 
281	269 
282	118 
283	84 
284	16 
285	279 
286	268 
287	161 
288	250 
289	5 
290	179 
291	112 
292	42 
293	230 
294	4 
295	214 
296	152 
297	19 
298	179 
299	201 
300	83 
301	221 
302	54 
303	151 
304	79 
305	192 
306	240 
307	107 
308	54 
309	141 
310	190 
311	69 
312	130 
313	26 
314	167 
315	268 
316	202 
317	121 
318	246 
319	63 
320	210 
321	39 
322	256 
323	267 
324	285 
325	121 
326	106 
327	43 
328	119 
329	210 
330	225 
331	132 
332	13 
333	81 
334	221 
335	228 
336	258 
337	143 
338	159 
339	16 
340	52 
341	43 
342	51 
343	248 
344	265 
345	38 
346	167 
347	298 
348	46 
349	11 
350	277 
351	267 
352	233 
353	287 
354	13 
355	111 
356	168 
357	181 
358	139 
359	235 
360	276 
361	90 
362	128 
363	93 
364	16 
365	230 
366	136 
367	190 
368	218 
369	177 
370	261 
371	196 
372	24 
373	209 
374	46 
375	100 
376	74 
377	106 
378	135 
379	173 
380	49 
381	151 
382	239 
383	62 
384	94 
385	98 
386	196 
387	93 
388	91 
389	242 
390	295 
391	35 
392	179 
393	305 
394	221 
395	26 
396	149 
397	272 
398	283 
399	20 
400	86 
401	8 
402	50 
403	89 
404	239 
405	224 
406	196 
407	243 
408	182 
409	202 
410	6 
411	276 
412	191 
413	289 
414	30 
415	45 
416	300 
417	286 
418	271 
419	107 
420	215 
421	58 
422	276 
423	105 
424	54 
425	32 
426	36 
427	82 
428	177 
429	60 
430	89 
431	178 
432	87 
433	132 
434	37 
435	120 
