1	19 
2	264 
3	178 
4	99 
5	288 
6	286 
7	116 
8	121 
9	33 
10	118 
11	185 
12	189 
13	124 
14	268 
15	203 
16	53 
17	1 
18	107 
19	122 
20	22 
21	206 
22	209 
23	13 
24	33 
25	282 
26	208 
27	79 
28	84 
29	45 
30	296 
31	104 
32	177 
33	91 
34	129 
35	232 
36	230 
37	31 
38	242 
39	164 
40	91 
41	294 
42	7 
43	75 
44	43 
45	243 
46	9 
47	36 
48	23 
49	131 
50	147 
51	125 
52	122 
53	197 
54	76 
55	199 
56	276 
57	69 
58	151 
59	209 
60	99 
61	175 
62	139 
63	137 
64	252 
65	108 
66	257 
67	110 
68	13 
69	138 
70	300 
71	294 
72	188 
73	250 
74	175 
75	43 
76	21 
77	195 
78	235 
79	84 
80	287 
81	111 
82	14 
83	37 
84	271 
85	105 
86	131 
87	181 
88	128 
89	16 
90	283 
91	58 
92	190 
93	79 
94	156 
95	221 
96	148 
97	100 
98	85 
99	196 
100	148 
101	231 
102	127 
103	159 
104	113 
105	138 
106	11 
107	148 
108	290 
109	74 
110	136 
111	6 
112	202 
113	203 
114	189 
115	121 
116	271 
117	201 
118	273 
119	132 
120	261 
121	244 
122	16 
123	285 
124	283 
125	130 
126	19 
127	221 
128	69 
129	37 
130	229 
131	133 
132	265 
133	192 
134	276 
135	24 
136	14 
137	304 
138	136 
139	177 
140	175 
141	197 
142	291 
143	222 
144	240 
145	133 
146	272 
147	193 
148	78 
149	268 
150	292 
151	212 
152	61 
153	107 
154	90 
155	40 
156	80 
157	62 
158	134 
159	230 
160	41 
161	88 
162	270 
163	231 
164	222 
165	19 
166	212 
167	40 
168	15 
169	80 
170	64 
171	9 
172	156 
173	255 
174	271 
175	226 
176	28 
177	29 
178	128 
179	102 
180	287 
181	70 
182	74 
183	80 
184	78 
185	23 
186	100 
187	262 
188	302 
189	278 
190	24 
191	292 
192	24 
193	123 
194	222 
195	170 
196	250 
197	282 
198	178 
199	10 
200	264 
201	180 
202	107 
203	24 
204	97 
205	191 
206	32 
207	84 
208	227 
209	163 
210	21 
211	16 
212	302 
213	112 
214	102 
215	246 
216	204 
217	153 
218	65 
219	31 
220	140 
221	111 
222	163 
223	254 
224	92 
225	6 
226	272 
227	160 
228	176 
229	28 
230	9 
231	291 
232	117 
233	101 
234	138 
235	211 
236	176 
237	303 
238	6 
239	112 
240	249 
241	109 
242	219 
243	20 
244	114 
245	107 
246	279 
247	242 
248	43 
249	58 
250	120 
251	253 
252	200 
253	178 
254	257 
255	254 
256	128 
257	221 
258	223 
259	27 
260	100 
261	88 
262	150 
263	36 
264	272 
265	114 
266	228 
267	294 
268	132 
269	198 
270	87 
271	90 
272	70 
273	196 
274	171 
275	152 
276	247 
277	194 
278	72 
279	71 
280	124 
281	74 
282	15 
283	292 
284	264 
285	195 
286	25 
287	182 
288	232 
289	134 
290	291 
291	18 
292	109 
293	176 
294	159 
295	215 
296	277 
297	144 
298	186 
299	260 
300	9 
301	175 
302	281 
303	144 
304	107 
305	17 
306	104 
307	259 
308	224 
309	19 
310	215 
311	53 
312	52 
313	166 
314	79 
315	253 
316	193 
317	203 
318	145 
319	31 
320	252 
321	135 
322	228 
323	242 
324	35 
325	79 
326	36 
327	142 
328	185 
329	9 
330	273 
331	306 
332	150 
333	194 
334	232 
335	21 
336	22 
337	51 
338	106 
339	50 
340	260 
341	76 
342	16 
343	107 
344	272 
345	278 
346	279 
347	37 
348	89 
349	182 
350	117 
351	108 
352	189 
353	193 
354	251 
355	139 
356	30 
357	44 
358	37 
359	239 
360	213 
361	215 
362	284 
363	243 
364	144 
365	178 
366	11 
367	3 
368	97 
369	30 
370	176 
371	142 
372	120 
373	220 
374	271 
375	259 
376	205 
377	298 
378	294 
379	34 
380	23 
381	88 
382	168 
383	268 
384	148 
385	229 
386	274 
387	142 
388	101 
389	230 
390	124 
391	30 
392	242 
393	246 
394	115 
395	60 
396	284 
397	178 
398	142 
399	53 
400	246 
401	256 
402	63 
403	259 
404	139 
405	5 
406	85 
407	281 
408	294 
409	173 
410	20 
411	45 
412	205 
413	235 
414	188 
415	175 
416	242 
417	82 
418	137 
419	305 
420	201 
421	73 
422	159 
423	123 
424	85 
425	54 
426	161 
427	287 
428	188 
429	135 
430	97 
431	63 
432	304 
433	213 
434	269 
435	117 
436	34 
437	142 
438	191 
439	102 
440	248 
441	259 
442	42 
443	263 
444	258 
445	295 
446	194 
447	258 
