1	170 
2	257 
3	301 
4	277 
5	18 
6	89 
7	220 
8	172 
9	287 
10	163 
11	71 
12	241 
13	129 
14	188 
15	89 
16	62 
17	286 
18	153 
19	57 
20	126 
21	167 
22	237 
23	18 
24	252 
25	129 
26	28 
27	163 
28	45 
29	168 
30	120 
31	40 
32	287 
33	237 
34	161 
35	289 
36	183 
37	226 
38	191 
39	127 
40	87 
41	97 
42	87 
43	100 
44	85 
45	154 
46	220 
47	167 
48	204 
49	33 
50	131 
51	271 
52	35 
53	6 
54	215 
55	261 
56	251 
57	227 
58	64 
59	84 
60	9 
61	18 
62	47 
63	289 
64	193 
65	176 
66	90 
67	126 
68	119 
69	254 
70	157 
71	180 
72	291 
73	261 
74	8 
75	21 
76	175 
77	209 
78	296 
79	167 
80	13 
81	48 
82	47 
83	32 
84	165 
85	313 
86	284 
87	2 
88	275 
89	144 
90	125 
91	176 
92	197 
93	3 
94	42 
95	314 
96	155 
97	6 
98	18 
99	216 
100	215 
101	64 
102	153 
103	195 
104	252 
105	177 
106	251 
107	229 
108	37 
109	114 
110	243 
111	286 
112	232 
113	133 
114	50 
115	262 
116	70 
117	160 
118	83 
119	302 
120	93 
121	48 
122	96 
123	225 
124	10 
125	31 
126	289 
127	123 
128	22 
129	4 
130	41 
131	108 
132	312 
133	257 
134	256 
135	1 
136	231 
137	122 
138	118 
139	82 
140	285 
141	231 
142	102 
143	243 
144	137 
145	231 
146	127 
147	227 
148	118 
149	270 
150	186 
151	11 
152	276 
153	216 
154	85 
155	22 
156	94 
157	202 
158	42 
159	45 
160	153 
161	123 
162	156 
163	231 
164	88 
165	153 
166	96 
167	140 
168	20 
169	132 
170	46 
171	213 
172	14 
173	8 
174	295 
175	88 
176	80 
177	29 
178	80 
179	49 
180	161 
181	51 
182	60 
183	50 
184	186 
185	121 
186	162 
187	264 
188	57 
189	163 
190	301 
191	266 
192	112 
193	38 
194	191 
195	122 
196	132 
197	93 
198	78 
199	273 
200	305 
201	52 
202	254 
203	265 
204	160 
205	218 
206	184 
207	241 
208	55 
209	312 
210	54 
211	166 
212	12 
213	158 
214	292 
215	287 
216	20 
217	137 
218	171 
