1	242 
2	170 
3	289 
4	110 
5	60 
6	297 
7	22 
8	289 
9	257 
10	302 
11	119 
12	255 
13	285 
14	130 
15	110 
16	264 
17	226 
18	232 
19	227 
20	48 
21	210 
22	54 
23	285 
24	143 
25	48 
26	287 
27	51 
28	290 
29	214 
30	92 
31	140 
32	248 
33	122 
34	140 
35	103 
36	4 
37	143 
38	36 
39	287 
40	126 
41	164 
42	26 
43	10 
44	244 
45	93 
46	302 
47	306 
48	102 
49	263 
50	138 
51	180 
52	223 
53	284 
54	245 
55	285 
56	183 
57	53 
58	157 
59	74 
60	231 
61	89 
62	199 
63	24 
64	5 
65	288 
66	153 
67	117 
68	81 
69	191 
70	178 
71	183 
72	118 
73	130 
74	50 
75	56 
76	74 
77	191 
78	72 
79	148 
80	147 
81	214 
82	106 
83	15 
84	62 
85	52 
86	10 
87	51 
88	192 
89	243 
90	263 
91	285 
92	138 
93	51 
94	301 
95	45 
96	127 
97	112 
98	267 
99	251 
100	244 
101	39 
102	39 
103	195 
104	26 
105	163 
106	277 
107	200 
108	173 
109	188 
110	141 
111	34 
112	238 
113	79 
114	188 
115	287 
116	167 
117	188 
118	18 
119	245 
120	163 
121	192 
122	52 
123	132 
124	261 
125	108 
126	289 
127	175 
128	30 
129	96 
130	197 
131	258 
132	247 
133	284 
134	217 
135	241 
136	128 
137	144 
138	271 
139	261 
140	81 
141	193 
142	215 
143	109 
144	249 
145	33 
146	28 
147	47 
148	273 
149	235 
150	276 
151	123 
152	74 
153	46 
154	302 
155	235 
156	33 
157	63 
158	211 
159	233 
160	44 
161	112 
162	242 
163	250 
164	11 
165	295 
166	152 
167	259 
168	131 
169	111 
170	303 
171	104 
172	124 
173	42 
174	106 
175	200 
176	131 
177	171 
178	287 
179	308 
180	244 
181	203 
182	304 
183	170 
184	41 
185	185 
186	174 
187	114 
188	116 
189	192 
190	237 
191	223 
192	228 
193	263 
194	195 
195	34 
196	143 
197	75 
198	190 
199	162 
200	249 
201	205 
202	129 
203	140 
204	25 
205	59 
206	49 
207	239 
208	139 
209	42 
210	12 
211	208 
212	122 
213	180 
214	275 
215	188 
216	190 
217	144 
218	13 
219	124 
220	62 
221	105 
222	196 
223	246 
224	75 
225	52 
226	2 
227	103 
228	170 
229	35 
230	165 
231	11 
232	270 
233	192 
234	172 
235	233 
236	44 
237	281 
238	224 
239	259 
240	107 
241	67 
242	302 
243	236 
244	110 
245	45 
246	176 
247	268 
248	22 
249	8 
250	262 
251	297 
252	62 
253	144 
254	188 
255	202 
256	64 
257	98 
258	22 
259	144 
260	212 
261	143 
262	260 
263	284 
264	281 
265	158 
266	186 
267	137 
268	144 
269	44 
270	85 
271	39 
272	226 
273	267 
274	101 
275	62 
276	20 
277	55 
278	237 
279	136 
280	40 
281	58 
282	249 
283	232 
284	252 
285	211 
286	42 
287	249 
288	79 
289	126 
290	125 
291	256 
292	175 
293	278 
294	189 
295	42 
296	18 
297	78 
298	287 
299	80 
300	269 
301	199 
302	181 
303	194 
304	98 
305	95 
306	153 
307	285 
308	230 
309	63 
310	159 
311	159 
312	281 
313	97 
314	175 
315	181 
316	216 
317	221 
318	15 
319	117 
320	56 
321	27 
322	173 
323	199 
324	256 
325	30 
326	50 
327	143 
328	278 
329	273 
330	41 
331	184 
332	299 
333	152 
334	11 
335	140 
336	181 
337	135 
338	195 
339	160 
340	191 
341	106 
342	53 
343	8 
344	67 
345	253 
346	123 
347	170 
348	213 
349	261 
350	206 
351	133 
352	241 
353	260 
354	47 
355	228 
356	24 
357	147 
358	230 
359	132 
360	24 
361	48 
362	202 
363	230 
364	259 
365	192 
366	267 
367	236 
368	252 
369	80 
370	94 
371	98 
372	271 
373	273 
374	305 
375	152 
376	157 
377	149 
378	201 
379	174 
380	61 
381	27 
382	2 
383	285 
384	286 
385	114 
386	237 
387	28 
388	95 
389	170 
390	298 
391	177 
392	244 
393	193 
394	290 
395	76 
396	201 
397	163 
398	23 
399	136 
400	186 
401	172 
402	188 
403	81 
404	281 
405	123 
406	288 
407	270 
408	181 
409	291 
410	210 
411	226 
412	193 
413	247 
414	254 
415	119 
416	47 
417	207 
418	259 
419	155 
420	179 
421	159 
422	47 
423	236 
424	83 
425	193 
426	179 
427	142 
428	89 
429	64 
430	248 
431	163 
432	165 
433	56 
434	239 
435	165 
436	180 
437	75 
438	93 
439	308 
440	56 
441	160 
442	186 
443	278 
444	278 
445	175 
446	243 
447	35 
448	63 
449	260 
450	130 
451	50 
452	218 
453	37 
454	243 
455	240 
456	32 
457	50 
458	116 
459	51 
460	101 
461	218 
462	24 
463	300 
464	303 
465	178 
466	103 
467	261 
468	240 
469	119 
470	56 
471	308 
472	265 
473	145 
474	250 
475	98 
476	297 
477	201 
478	247 
479	241 
480	298 
481	60 
482	178 
483	163 
484	57 
485	305 
486	18 
487	269 
488	307 
489	88 
490	109 
491	35 
492	88 
493	123 
494	23 
495	87 
496	104 
497	78 
498	173 
499	230 
500	5 
501	204 
502	117 
503	248 
504	228 
505	179 
506	285 
507	234 
508	64 
509	170 
510	75 
511	265 
512	273 
513	124 
514	92 
515	297 
516	78 
517	253 
518	229 
519	103 
520	144 
521	287 
522	233 
523	292 
524	149 
525	134 
526	199 
527	50 
528	136 
529	291 
530	154 
531	2 
532	297 
533	171 
534	114 
535	267 
536	280 
537	240 
538	219 
539	11 
540	302 
541	182 
542	289 
543	43 
544	121 
545	297 
546	140 
547	237 
548	129 
549	50 
550	140 
551	130 
552	15 
553	45 
554	115 
555	116 
556	136 
557	33 
558	50 
559	236 
560	277 
561	160 
562	301 
563	2 
564	286 
565	261 
566	224 
567	238 
568	288 
569	6 
570	255 
571	41 
572	273 
573	109 
574	267 
575	74 
576	143 
577	243 
578	157 
579	54 
580	154 
581	241 
582	72 
583	257 
584	278 
585	228 
586	267 
587	16 
588	119 
589	126 
590	282 
591	290 
592	280 
593	44 
594	118 
595	110 
596	146 
597	23 
598	243 
599	93 
600	28 
601	30 
602	16 
603	240 
604	237 
605	115 
606	105 
607	237 
608	41 
609	118 
610	40 
611	225 
612	92 
613	198 
614	296 
615	303 
616	258 
617	119 
618	62 
619	168 
620	131 
621	101 
622	186 
623	177 
624	150 
625	242 
626	117 
627	95 
628	130 
629	62 
630	10 
631	244 
632	130 
633	157 
634	308 
635	145 
636	183 
637	177 
638	35 
639	76 
640	126 
641	24 
642	115 
643	53 
644	43 
645	225 
646	229 
647	208 
648	164 
649	248 
650	67 
651	233 
652	98 
653	59 
654	35 
655	257 
656	86 
657	26 
658	223 
659	84 
660	125 
661	206 
662	9 
663	275 
664	167 
665	16 
666	5 
667	144 
668	61 
669	299 
670	243 
671	297 
672	249 
673	57 
674	213 
675	165 
676	40 
677	21 
678	34 
679	86 
680	219 
681	75 
682	164 
683	41 
684	211 
685	96 
686	71 
687	19 
688	150 
689	112 
690	55 
691	212 
692	151 
693	137 
694	176 
695	286 
696	190 
697	81 
698	205 
699	116 
700	215 
701	258 
702	3 
703	89 
704	175 
705	262 
706	287 
707	181 
708	51 
709	14 
710	226 
711	64 
712	1 
713	48 
714	9 
715	41 
716	110 
717	190 
718	18 
719	10 
720	178 
721	274 
722	132 
723	211 
724	263 
725	78 
726	89 
727	88 
728	281 
729	70 
730	216 
731	191 
732	55 
733	180 
734	213 
735	75 
736	87 
737	287 
738	300 
739	178 
740	100 
741	130 
742	104 
743	258 
744	234 
745	227 
746	210 
747	202 
748	292 
749	74 
750	240 
751	64 
752	5 
753	285 
754	149 
755	239 
756	300 
757	189 
758	248 
759	106 
760	86 
761	176 
762	179 
763	288 
764	47 
765	134 
766	131 
767	29 
768	109 
769	143 
770	77 
771	16 
772	48 
773	267 
774	160 
775	287 
776	146 
777	195 
778	296 
779	43 
780	115 
781	251 
782	302 
783	176 
784	132 
785	297 
786	15 
787	40 
788	222 
789	160 
790	166 
791	85 
792	276 
793	244 
794	123 
795	241 
796	277 
797	128 
798	184 
799	24 
800	103 
801	47 
802	213 
803	259 
804	258 
805	197 
806	127 
807	130 
808	225 
809	247 
810	230 
811	258 
812	52 
813	173 
814	95 
815	55 
816	162 
817	193 
818	216 
819	259 
820	296 
821	40 
822	140 
823	201 
824	209 
825	125 
826	50 
827	111 
828	49 
829	40 
830	244 
831	290 
832	280 
833	133 
834	91 
835	281 
836	140 
837	56 
838	177 
839	15 
840	235 
841	105 
842	69 
843	30 
844	104 
845	250 
846	243 
847	17 
848	62 
849	253 
850	202 
851	183 
852	3 
853	240 
854	151 
855	290 
856	237 
857	156 
858	304 
859	248 
860	102 
861	175 
862	10 
863	62 
864	85 
865	109 
866	279 
867	75 
868	239 
869	304 
870	175 
871	267 
872	24 
873	211 
874	213 
875	128 
876	137 
877	275 
878	172 
879	283 
880	196 
881	147 
882	231 
883	17 
884	140 
885	192 
886	36 
887	161 
888	81 
889	293 
890	256 
891	29 
892	252 
893	142 
894	245 
895	41 
896	77 
897	75 
898	82 
899	307 
900	204 
901	243 
902	179 
903	302 
904	117 
905	50 
906	200 
907	227 
908	180 
909	230 
910	217 
911	107 
912	123 
913	267 
914	292 
915	74 
916	277 
917	163 
918	149 
919	151 
920	290 
921	178 
922	277 
923	236 
924	212 
925	225 
926	152 
927	166 
928	18 
929	173 
930	217 
931	58 
932	148 
933	52 
934	208 
935	9 
936	62 
937	256 
938	201 
939	50 
940	269 
941	183 
942	186 
943	179 
944	54 
945	33 
946	33 
947	19 
948	213 
949	138 
950	126 
951	14 
952	278 
953	295 
954	15 
955	32 
956	280 
957	146 
958	12 
959	148 
960	187 
961	62 
962	144 
963	245 
964	113 
965	188 
966	187 
967	83 
968	131 
969	252 
970	269 
971	66 
972	169 
973	287 
974	253 
975	134 
976	246 
977	108 
978	54 
979	17 
980	75 
981	183 
982	26 
983	147 
984	192 
985	219 
986	132 
987	13 
988	152 
989	230 
990	236 
991	142 
992	147 
993	287 
994	251 
995	185 
996	22 
997	192 
998	201 
999	244 
1000	259 
1001	176 
1002	180 
1003	272 
1004	259 
1005	29 
1006	193 
