373	854
794	884
320	964
447	776
493	892
727	830
713	895
80	982
919	1000
470	908
704	846
831	887
132	620
211	913
607	913
522	546
954	957
136	739
347	959
903	911
947	954
534	556
410	978
454	792
481	629
940	951
731	777
287	800
810	841
671	911
251	325
836	978
305	790
546	916
692	970
72	996
870	976
161	287
653	978
56	759
861	927
251	446
416	513
99	806
385	934
958	981
534	919
479	983
597	975
872	914
624	812
440	991
715	930
140	470
733	984
230	629
634	978
735	801
569	997
61	298
756	860
615	820
620	935
224	935
12	527
633	645
416	876
397	634
536	941
682	995
874	936
934	987
15	946
953	1000
120	999
423	771
529	938
174	481
177	715
867	933
347	409
591	998
672	694
682	887
9	121
277	838
786	944
712	766
45	946
707	836
727	751
663	995
737	944
589	817
602	756
712	887
142	1000
32	374
505	823
568	879
394	726
540	780
75	946
630	939
986	988
554	836
58	898
158	607
760	941
460	649
584	944
773	880
33	841
281	677
602	998
795	898
695	960
896	950
290	911
546	608
766	840
535	944
488	603
185	565
787	899
725	960
885	949
664	950
535	836
306	976
686	968
773	893
446	498
644	742
17	92
285	809
11	506
255	903
637	968
659	727
158	970
447	844
273	920
823	835
207	337
611	915
413	442
627	896
379	794
420	566
926	963
571	735
423	571
507	979
648	689
842	969
639	906
138	624
859	909
671	858
275	858
509	796
574	925
95	927
356	702
796	974
534	974
224	748
826	853
228	638
849	985
747	974
948	964
612	749
156	469
562	928
782	931
565	933
298	818
680	920
489	800
709	803
92	871
4	987
485	802
430	866
228	880
916	988
30	895
589	630
728	937
888	926
492	926
833	990
20	887
357	472
529	993
255	461
928	998
922	924
707	770
605	988
66	939
797	929
883	932
902	982
599	944
277	893
235	896
221	998
73	834
334	875
955	993
26	264
237	942
228	893
355	934
107	603
459	762
552	953
323	901
450	942
235	788
730	996
329	423
950	999
438	824
168	963
350	711
341	891
437	599
855	883
206	208
739	937
155	886
482	786
977	994
834	945
273	383
264	792
732	897
787	833
470	897
418	478
929	953
46	606
868	943
348	907
246	896
549	668
526	950
359	544
765	966
861	903
644	905
704	956
644	676
864	945
523	615
621	958
877	884
192	781
271	845
558	609
563	953
530	547
617	664
317	668
625	784
382	797
789	892
211	915
178	738
701	779
577	972
274	971
389	958
544	566
31	984
213	961
903	913
644	918
363	905
308	969
745	970
762	910
882	975
539	609
122	698
342	967
461	918
741	972
699	975
231	641
201	964
817	967
836	980
151	877
49	866
631	962
617	798
601	790
372	967
565	867
229	918
31	408
784	911
75	451
589	672
902	903
444	991
198	292
678	929
824	983
854	862
231	883
592	862
418	975
499	634
41	988
738	916
283	521
379	983
849	932
585	859
406	591
934	976
543	862
422	801
708	929
804	866
647	919
721	868
432	765
300	582
107	416
103	940
626	981
612	817
684	922
455	870
307	706
964	976
983	989
348	478
17	873
647	811
779	930
108	762
858	994
135	370
401	755
337	999
827	863
395	940
598	774
529	940
496	763
441	827
513	932
807	884
614	755
429	938
971	992
682	889
478	830
786	946
901	933
276	881
818	935
804	1000
964	989
389	758
790	836
705	994
765	779
415	895
148	551
577	664
615	956
130	884
820	836
33	951
663	889
850	944
767	946
660	820
618	823
260	849
554	838
862	954
347	774
433	777
760	943
795	900
354	898
233	608
794	941
131	331
273	680
741	785
278	795
493	720
586	911
564	600
762	844
662	906
706	949
664	952
158	851
741	906
405	957
754	845
212	562
551	782
382	973
537	618
294	860
121	151
324	739
852	895
158	972
669	922
483	503
842	850
14	927
50	621
666	853
690	981
467	909
756	783
866	914
571	737
750	968
865	955
226	739
102	932
303	922
320	337
638	912
349	809
743	965
784	966
435	583
770	802
300	624
164	992
112	344
736	925
216	401
14	940
872	971
545	576
932	985
393	973
830	974
907	928
948	966
800	802
909	974
13	873
723	969
434	866
668	804
709	805
525	984
659	984
860	974
738	984
8	879
154	933
98	772
184	812
309	992
271	471
818	869
312	997
848	977
397	812
66	941
415	829
962	998
800	936
700	998
915	923
904	993
526	818
894	985
204	538
51	673
560	587
931	988
801	878
1	973
799	953
558	598
119	965
58	955
829	832
326	477
572	947
713	886
616	953
852	937
375	783
526	952
586	966
123	912
202	976
301	955
326	490
56	629
317	899
878	966
308	850
41	735
514	955
550	612
951	956
753	971
112	386
458	794
315	745
194	684
328	684
226	902
391	969
163	324
701	902
7	750
631	843
840	953
551	850
437	977
96	684
430	560
891	918
354	979
75	332
324	807
747	910
604	861
185	877
171	979
7	53
289	934
430	681
297	566
206	936
536	811
800	857
122	942
824	985
323	703
777	910
782	988
740	991
537	928
154	867
94	587
209	574
751	857
233	931
198	644
736	993
111	941
548	942
656	741
895	986
807	873
85	888
682	878
816	878
846	986
698	859
376	808
237	878
793	867
800	991
175	939
593	698
68	547
207	891
193	727
315	424
908	938
42	531
470	712
556	752
423	896
106	960
183	655
752	812
642	940
191	775
719	894
834	881
259	650
383	945
663	999
864	989
105	183
281	668
748	814
478	953
35	612
664	820
917	1000
549	604
579	897
711	787
81	620
875	895
776	889
794	943
815	965
231	685
465	623
831	946
248	625
674	962
445	910
7	913
604	903
692	787
375	851
824	906
777	831
671	849
798	890
321	736
104	967
44	687
622	664
789	841
315	921
96	739
729	911
742	850
35	988
425	914
444	927
501	909
504	914
449	978
886	979
963	970
252	878
267	449
241	985
590	873
414	913
851	914
37	926
721	804
160	996
550	922
333	924
888	917
93	417
511	930
411	992
282	878
194	765
106	881
505	627
529	984
147	653
312	986
362	578
675	809
721	925
499	812
399	874
614	799
196	811
581	622
187	991
944	970
145	994
167	753
102	129
324	996
525	986
282	999
617	989
832	877
582	702
114	368
237	704
853	936
800	817
607	651
552	715
832	998
59	819
890	976
821	876
760	866
685	692
286	946
401	933
723	984
809	987
828	1000
883	936
602	694
65	718
874	887
271	823
1	962
276	938
357	597
885	982
821	997
265	779
163	997
672	874
274	949
422	884
463	885
862	890
53	492
433	484
518	528
864	936
602	936
24	959
528	721
560	710
780	942
329	777
716	957
857	896
961	990
145	323
350	957
498	855
602	949
762	901
403	968
637	906
819	883
361	971
326	721
567	847
634	837
465	799
652	891
220	968
270	331
5	814
311	332
51	930
393	896
789	896
935	950
511	622
623	863
731	891
45	334
129	971
643	963
784	902
228	455
701	904
164	699
599	627
805	961
189	463
796	912
377	928
418	966
891	920
682	746
953	980
610	614
703	805
870	982
823	907
231	995
826	912
325	630
738	799
182	581
130	391
173	761
486	992
444	995
700	921
406	474
39	946
837	926
782	990
210	535
724	985
531	856
517	692
641	987
594	875
580	977
506	762
772	918
524	816
918	972
656	972
694	998
909	923
259	289
116	469
401	867
249	998
13	233
409	987
478	592
524	937
818	926
367	990
771	814
403	418
807	996
688	816
22	726
166	182
424	706
622	987
594	888
179	646
855	929
492	877
874	942
235	955
739	754
832	945
978	999
656	985
707	950
793	990
567	647
402	839
443	877
415	778
575	767
128	950
684	939
100	888
697	878
790	840
246	713
614	880
314	847
878	889
745	774
519	727
30	270
573	963
172	619
755	940
347	657
952	996
473	961
588	948
299	845
211	732
646	889
491	786
986	994
29	432
488	717
465	733
652	825
938	953
583	725
349	558
132	789
679	958
117	666
838	951
134	606
576	951
870	903
116	966
432	677
583	846
476	720
665	915
747	954
169	977
766	967
444	687
134	727
736	795
611	800
382	977
449	738
583	967
729	792
720	972
16	627
636	749
768	905
451	969
509	910
932	976
849	978
687	916
324	864
761	865
351	967
392	739
425	687
235	526
69	988
102	936
803	983
775	921
442	977
617	978
735	970
485	795
770	927
772	973
63	513
32	180
543	921
925	986
548	999
716	812
532	991
661	876
141	352
449	993
77	596
438	575
140	881
295	526
589	744
737	871
267	464
392	873
337	937
276	927
381	943
54	585
59	929
904	984
334	868
499	935
688	871
256	948
591	938
765	825
957	995
929	933
908	995
691	997
820	882
685	694
14	489
437	592
855	876
841	941
904	997
362	714
853	951
176	938
454	653
459	997
593	997
712	948
285	615
546	656
389	938
530	648
771	774
122	328
149	956
262	833
286	961
468	938
965	990
445	954
885	997
348	792
153	553
20	438
130	835
961	992
135	913
625	777
308	841
321	780
794	1000
868	949
348	913
463	900
507	906
89	918
686	908
336	795
536	560
701	893
715	791
49	738
942	955
666	791
192	908
692	965
273	981
782	858
842	909
446	909
845	914
949	971
907	974
208	744
194	809
529	799
224	688
523	984
173	871
434	912
374	632
539	965
668	850
816	977
150	924
599	979
217	685
230	624
309	917
97	997
749	923
331	935
823	909
854	976
909	912
592	976
696	804
668	971
742	920
907	987
367	979
243	943
284	981
399	702
600	692
545	756
383	694
677	912
443	745
932	936
200	987
203	992
612	931
772	920
937	987
515	769
619	826
283	877
457	764
160	248
203	884
767	926
304	936
390	710
150	469
64	954
224	943
265	944
26	433
103	128
587	995
559	933
790	829
807	998
922	985
195	885
9	466
277	954
593	931
142	995
549	595
573	952
848	928
820	829
751	995
415	780
827	990
357	775
604	652
535	818
466	947
89	960
493	821
778	953
160	382
269	783
628	901
167	957
690	961
407	609
577	791
208	665
213	780
409	426
180	603
686	963
418	660
743	945
182	383
385	742
305	490
157	740
129	678
652	719
486	915
252	748
522	609
319	509
664	958
502	859
689	722
553	861
735	838
539	899
673	862
351	848
199	979
400	969
870	918
694	921
100	448
532	859
129	920
397	442
247	912
849	980
489	674
608	625
747	969
547	615
566	628
502	872
449	982
462	921
388	743
641	923
715	872
701	974
756	910
497	915
312	869
532	872
36	934
380	515
275	987
916	983
950	981
848	970
545	932
556	569
19	593
239	596
43	721
920	994
785	806
427	832
895	937
163	759
894	978
512	647
575	932
709	932
332	945
560	809
788	932
984	992
279	947
6	263
658	943
773	930
112	955
148	612
473	897
514	935
552	961
555	707
445	835
794	989
868	938
887	951
255	711
389	940
752	763
444	610
6	384
773	822
377	556
905	941
776	827
748	994
426	714
118	561
835	882
472	830
926	1000
549	784
796	890
400	661
873	881
919	997
12	27
74	676
349	615
657	731
877	1000
192	897
385	797
338	722
71	378
678	790
750	895
669	970
653	962
190	972
842	898
245	679
41	620
882	970
197	867
357	856
172	810
469	508
518	895
377	919
710	836
555	962
443	492
467	849
527	863
731	895
483	793
689	898
386	860
372	733
148	988
449	916
523	865
946	968
46	977
42	269
715	806
425	973
345	980
510	559
45	459
798	962
839	963
457	632
448	812
291	865
874	920
492	626
215	991
545	637
302	879
25	867
911	960
930	973
323	709
427	766
475	514
499	871
797	979
371	578
610	860
675	989
394	710
908	931
591	995
806	920
602	632
533	761
147	954
343	637
941	1000
345	417
584	699
281	661
630	815
690	829
514	869
712	884
579	998
18	961
188	884
193	962
530	584
442	471
829	880
908	944
498	780
718	820
704	885
371	941
706	931
150	713
783	885
3	959
424	952
947	993
451	597
160	384
95	898
857	955
898	993
361	788
474	665
773	998
551	656
234	949
327	911
803	840
352	675
70	962
89	975
680	891
798	883
13	842
25	438
835	950
687	786
310	570
227	801
229	847
210	568
495	966
784	840
789	955
849	969
486	917
291	678
766	971
346	385
805	899
557	797
8	740
220	919
164	987
761	977
2	925
425	799
700	738
717	907
377	987
531	902
187	863
932	980
228	635
407	866
696	740
346	856
186	638
365	869
925	977
73	697
890	956
620	866
334	509
821	856
485	907
449	984
70	170
481	936
902	966
761	990
291	812
497	917
552	587
323	764
32	63
243	1000
110	885
130	571
242	812
913	980
99	992
715	995
351	984
612	988
500	518
285	364
491	698
480	805
647	982
862	870
512	757
286	939
24	939
695	878
920	996
524	996
885	975
359	636
259	698
894	980
195	713
360	780
184	820
46	590
929	937
450	939
343	813
992	993
7	598
716	829
545	947
718	875
809	993
822	932
491	832
596	885
752	873
771	886
857	889
554	888
977	991
521	711
760	993
438	942
586	840
190	840
445	837
829	948
15	206
452	732
639	824
754	774
47	912
845	892
504	599
354	840
560	945
95	845
301	950
67	783
741	956
961	996
350	842
479	727
960	1000
817	951
935	943
632	905
458	789
852	945
664	894
717	720
741	848
523	854
49	971
269	974
65	161
741	969
634	843
303	972
721	731
201	961
757	913
13	910
44	748
742	790
558	969
136	980
101	464
436	454
380	559
148	990
844	959
508	744
455	854
515	868
45	690
303	985
380	680
60	998
275	923
605	798
163	453
297	682
591	863
724	978
407	813
594	868
527	878
76	942
953	986
139	998
736	988
68	529
601	800
587	865
867	919
812	983
927	970
710	972
355	744
608	924
797	860
869	965
29	988
640	876
800	865
598	879
964	973
339	884
807	989
399	935
158	580
760	914
705	978
724	991
913	927
677	916
792	866
737	930
157	355
682	994
346	816
203	996
175	934
772	924
610	862
512	704
751	986
484	871
781	865
202	892
307	945
785	984
408	997
587	999
320	884
72	553
705	991
746	992
820	941
834	876
778	944
883	997
649	830
450	886
491	887
899	941
255	647
135	959
503	897
224	250
841	892
852	987
986	987
26	908
336	841
382	957
938	946
426	1000
266	782
123	733
214	326
706	825
720	723
236	381
810	882
218	970
188	310
102	795
726	888
850	954
77	213
266	903
11	384
169	970
645	670
361	911
276	315
110	511
456	919
104	733
195	326
541	734
733	904
134	612
433	908
419	973
331	860
78	451
757	968
27	863
724	791
352	919
448	627
742	845
107	334
351	960
604	911
34	795
20	860
818	840
501	904
564	960
638	909
8	742
311	514
435	809
90	811
520	624
19	342
626	791
216	398
730	848
955	966
270	863
449	865
591	689
536	753
916	974
140	524
272	909
700	861
441	866
601	855
31	702
490	987
163	629
117	927
478	869
920	985
49	234
152	884
582	697
353	874
620	989
788	802
53	124
567	574
283	815
586	587
448	882
916	987
346	871
258	987
767	864
679	751
338	458
890	971
124	943
301	576
922	923
314	774
663	928
685	687
693	807
901	985
813	872
188	820
441	1000
515	949
279	938
554	877
760	982
507	536
980	985
570	592
520	1000
74	654
594	949
711	716
769	923
494	718
991	999
14	495
445	947
131	262
581	993
364	729
124	259
303	490
198	962
583	773
831	875
877	991
577	958
618	996
114	968
458	778
810	937
581	885
686	901
625	891
88	952
391	724
363	891
60	853
165	906
643	945
541	668
866	953
236	557
141	963
557	612
636	905
273	853
428	498
245	791
501	717
546	904
819	999
590	681
273	974
870	964
37	963
414	721
152	455
129	966
740	854
710	948
784	897
99	794
949	964
379	848
310	748
29	735
337	851
923	948
345	971
565	974
900	964
605	787
849	918
742	792
370	920
934	962
455	964
708	915
171	976
312	915
854	969
890	892
435	985
429	682
467	974
76	823
561	572
170	687
20	928
617	918
648	985
436	577
284	974
724	980
136	995
772	913
730	916
633	983
573	703
251	689
867	921
127	882
550	985
765	873
56	413
56	184
547	916
580	864
198	533
827	970
901	919
431	475
964	975
862	927
922	978
705	980
880	981
25	992
200	993
52	829
184	985
509	516
277	947
794	914
730	929
771	930
279	993
353	942
237	996
746	873
209	934
591	999
792	989
575	991
616	763
5	609
607	943
404	880
684	934
463	935
683	709
282	365
922	991
600	940
414	521
199	367
396	881
19	894
478	950
154	301
899	943
72	676
507	833
418	532
693	996
734	997
720	833
799	897
585	645
535	824
810	992
180	596
639	881
754	831
437	895
19	907
363	717
294	846
96	373
574	900
82	963
486	787
150	838
319	381
539	650
516	666
755	948
125	781
405	835
914	941
532	610
644	851
294	967
657	790
808	959
935	1000
646	897
571	723
172	977
741	905
345	905
856	892
842	957
861	970
47	982
349	795
817	900
173	798
429	495
902	944
453	623
236	854
819	946
879	960
395	618
624	855
569	919
723	834
668	898
613	962
847	900
673	976
497	787
428	916
221	852
928	973
303	921
688	732
900	911
218	288
27	757
803	978
171	213
159	913
770	801
11	749
701	967
411	868
524	745
6	819
400	975
601	965
936	955
955	968
39	178
751	909
809	850
351	975
791	981
906	968
422	626
105	690
284	921
499	809
325	693
484	686
816	930
943	971
327	473
392	868
161	935
142	693
703	989
338	339
224	991
31	596
213	573
633	930
396	694
272	924
487	812
492	927
846	930
546	638
128	650
697	807
672	979
388	991
589	981
778	880
79	879
313	817
43	956
546	759
725	990
188	822
193	900
278	715
364	718
176	933
405	756
591	946
603	1000
406	900
533	941
662	826
211	890
929	941
417	995
706	869
711	718
81	551
103	310
58	833
328	428
861	891
603	892
602	933
588	769
371	1000
780	939
563	941
750	767
875	947
611	837
316	431
794	995
665	844
577	960
604	834
636	786
204	900
823	878
787	955
745	958
905	947
509	947
454	782
748	1000
525	662
208	726
356	624
328	791
9	782
353	555
597	952
289	799
657	966
104	790
392	439
611	971
638	845
729	963
90	976
525	904
907	969
543	958
362	388
694	861
293	517
840	952
839	956
261	979
872	904
539	960
267	501
673	923
714	961
222	758
249	861
411	694
529	915
890	894
12	396
215	984
397	732
435	987
89	350
369	633
487	625
901	908
174	579
790	811
881	966
913	918
314	818
214	880
481	995
258	923
299	695
459	684
288	573
50	930
136	179
655	744
908	924
108	871
144	528
550	987
911	966
66	874
267	864
186	939
547	918
841	870
82	818
221	933
964	977
399	939
480	635
922	980
686	703
42	638
248	477
253	821
332	885
800	990
376	928
918	982
250	523
549	590
287	590
39	488
773	978
575	993
864	867
602	867
506	893
794	808
389	988
563	875
843	929
534	588
713	819
262	883
759	935
401	998
456	668
695	950
780	994
521	999
488	593
639	991
17	190
951	997
808	948
472	999
865	930
361	902
340	550
278	904
424	958
162	958
55	566
657	671
62	727
272	308
34	894
375	958
576	948
634	889
534	722
914	943
625	840
699	789
3	268
269	912
549	966
583	964
696	841
181	395
544	972
893	897
502	975
689	838
279	445
36	687
397	666
891	972
71	910
632	977
310	926
48	926
367	908
730	731
485	900
886	978
144	341
25	915
44	928
219	929
30	764
379	918
434	854
508	803
879	975
133	862
821	970
413	916
573	868
325	803
779	973
718	734
594	927
411	991
197	473
73	703
147	652
647	975
480	569
886	991
493	508
608	983
556	793
286	932
253	526
561	642
640	935
276	924
758	927
598	709
293	827
95	354
771	866
480	919
936	970
399	994
36	942
287	524
595	640
139	360
20	180
517	986
751	924
9	287
594	940
795	930
662	815
60	252
786	881
868	920
395	996
804	935
848	978
163	875
908	992
892	984
454	758
640	948
404	937
799	941
563	930
802	983
581	984
378	884
326	465
350	822
78	363
198	953
533	943
701	756
899	1000
628	951
428	597
273	723
975	995
452	725
861	893
644	895
528	949
561	897
734	825
49	722
477	903
213	830
755	884
309	538
534	885
961	989
61	961
699	952
28	784
451	887
732	900
743	766
109	894
250	833
530	887
956	995
74	792
762	900
233	785
76	801
277	333
958	960
235	565
83	962
652	890
150	908
309	901
414	954
450	611
386	855
83	854
490	683
163	325
489	724
62	916
98	344
409	731
941	969
798	957
853	856
476	906
724	742
462	971
756	960
434	909
613	911
365	809
566	799
373	404
54	624
417	447
441	804
105	855
587	858
69	932
485	847
825	915
281	522
797	853
520	804
291	981
869	958
654	804
888	971
860	909
216	807
505	681
477	582
642	915
807	982
881	968
922	969
278	638
209	804
322	452
318	976
786	815
338	396
937	984
895	987
394	705
380	807
760	799
283	874
228	938
737	815
621	869
781	858
552	998
901	923
887	988
68	656
568	979
339	890
399	941
91	825
779	933
176	640
556	861
174	944
296	412
480	987
461	708
397	989
149	887
892	931
355	992
556	982
690	945
607	947
261	310
868	988
156	782
178	541
926	929
320	890
223	957
135	844
322	936
822	993
729	765
197	904
753	893
238	713
329	831
766	832
871	885
683	834
361	783
378	952
493	939
553	953
56	672
437	778
850	947
951	999
863	886
431	963
287	955
447	944
884	945
989	998
801	947
424	960
840	875
119	324
162	960
745	786
275	608
803	956
316	380
819	937
236	616
604	783
10	273
268	797
851	889
840	996
501	547
160	742
674	963
522	835
488	958
925	959
842	961
50	732
504	902
798	891
839	892
462	676
29	794
356	923
474	915
288	496
441	738
642	728
661	741
611	920
913	962
302	579
916	967
71	912
396	443
580	789
29	915
184	560
590	982
268	931
802	838
647	964
707	978
826	966
624	980
584	615
742	972
709	795
544	987
271	569
155	394
578	985
457	695
536	988
916	980
635	967
874	983
411	993
15	993
700	867
827	908
846	921
887	922
390	641
250	338
890	964
806	970
176	803
66	931
828	988
318	923
505	749
577	588
637	639
676	981
456	483
459	983
206	537
216	996
450	934
554	991
295	996
59	231
663	934
850	989
201	580
762	876
987	994
357	827
458	650
577	601
618	639
716	945
521	935
378	657
768	812
980	991
584	762
542	994
836	946
896	997
25	475
679	999
665	835
274	950
824	828
70	891
889	994
340	486
586	956
327	961
113	709
321	658
122	448
722	938
166	720
23	442
281	966
859	943
963	1000
590	903
53	964
488	892
376	422
171	956
460	830
854	949
914	1000
738	774
256	505
261	849
99	787
569	736
949	957
907	960
208	959
543	949
617	669
708	787
749	788
661	675
812	844
757	908
252	921
775	962
464	777
717	957
276	726
435	978
509	964
402	572
608	906
627	956
763	965
501	965
303	980
688	791
485	728
751	847
424	452
503	745
222	991
767	791
230	623
568	847
876	963
124	870
375	452
471	914
435	991
550	978
839	852
797	855
709	971
203	870
409	975
703	927
894	909
649	812
695	928
43	773
918	973
119	997
53	414
889	915
630	920
272	983
332	997
640	884
786	938
68	658
40	825
217	229
769	971
619	946
834	871
966	990
732	823
267	989
142	994
379	412
155	933
232	887
669	888
952	984
533	1000
285	898
137	771
560	874
99	250
329	941
563	879
801	936
671	826
430	471
690	839
159	651
766	834
898	990
172	849
115	315
650	888
226	826
653	893
264	852
317	944
556	997
850	949
509	656
935	993
352	672
720	839
747	942
179	192
306	970
9	949
418	888
592	775
757	842
500	957
200	665
543	775
359	954
372	893
605	606
402	506
16	965
10	396
409	896
120	793
501	670
86	162
886	969
696	845
608	732
57	858
613	847
117	909
48	809
39	989
474	917
568	781
358	971
633	910
476	963
335	987
378	391
536	977
605	848
393	965
580	791
626	907
161	807
92	973
524	630
288	619
183	337
716	800
110	990
707	980
526	676
256	815
374	807
404	915
684	740
18	879
675	920
408	805
661	985
749	869
358	984
535	617
688	859
760	964
655	682
517	977
806	851
281	471
828	869
79	522
304	869
249	933
679	746
610	912
469	936
353	990
697	800
790	991
802	853
643	685
822	916
244	710
734	803
684	982
758	931
832	880
463	754
265	998
609	808
153	528
774	875
894	977
369	826
405	520
938	983
88	584
646	811
973	977
293	952
950	993
609	700
889	983
667	870
567	703
820	883
806	985
415	834
968	983
679	880
632	768
463	996
917	937
234	880
51	907
63	769
151	616
627	811
123	783
912	943
461	778
189	319
268	612
361	840
366	955
650	714
667	883
956	986
111	665
586	958
975	999
386	604
735	758
174	196
336	783
685	937
550	712
335	558
30	676
398	843
664	999
838	886
898	937
446	776
840	932
734	950
701	773
153	904
34	724
870	959
956	999
37	729
207	615
245	907
768	948
531	712
206	915
407	676
355	486
346	666
351	781
442	899
881	946
537	907
319	913
222	980
24	507
733	967
893	956
290	626
617	792
381	744
205	784
854	964
592	964
826	902
511	975
585	961
673	808
268	988
629	967
648	980
40	343
119	636
110	816
435	872
219	988
57	926
814	905
640	981
371	564
524	806
918	962
353	924
550	980
691	919
765	868
952	960
93	475
799	866
128	698
683	691
347	513
600	693
834	860
691	811
214	886
313	865
874	932
593	919
524	819
665	758
353	937
769	852
380	811
834	981
391	640
811	997
410	653
487	873
327	655
506	886
533	989
885	919
628	997
862	935
325	996
466	935
526	986
801	925
221	350
223	948
283	999
672	811
685	750
822	984
51	841
371	819
560	755
472	871
959	989
637	938
917	992
309	355
317	704
248	604
148	666
387	948
954	995
861	952
451	825
597	879
905	995
762	946
114	910
189	266
722	995
125	776
428	548
97	677
446	831
787	895
413	654
224	489
993	1000
308	897
46	897
187	836
25	545
90	903
370	728
629	659
501	659
246	369
252	857
902	939
613	836
879	955
400	957
510	600
840	1000
74	972
757	965
187	849
589	600
906	950
502	860
96	852
526	665
784	960
944	949
622	898
462	680
902	952
525	965
814	839
659	965
510	842
818	958
491	563
430	849
738	965
508	917
272	906
112	688
832	977
505	619
730	966
316	868
682	925
681	966
404	917
1	941
276	917
73	817
4	983
422	742
771	859
895	925
633	925
894	966
916	984
470	638
179	691
654	984
890	968
40	532
783	805
375	751
790	993
843	856
862	869
655	805
22	892
691	987
484	923
618	630
334	871
475	810
494	823
595	875
399	1000
540	939
493	864
94	889
778	996
308	818
561	998
676	985
743	746
299	769
357	710
683	880
631	690
769	920
755	756
634	695
405	872
567	705
759	875
984	993
94	192
261	369
780	934
725	998
193	319
379	482
186	316
752	993
241	777
549	893
227	842
245	896
726	940
965	993
393	767
775	832
604	950
364	968
83	955
735	881
532	552
960	999
710	824
830	889
733	956
79	203
356	969
414	947
653	963
845	904
710	945
250	960
365	910
2	858
860	889
942	958
372	842
721	959
638	961
60	984
545	733
374	851
43	522
786	795
323	805
55	990
619	803
770	972
649	682
420	859
681	900
846	967
502	928
6	990
661	921
358	920
559	910
707	808
894	900
302	988
663	967
602	728
679	682
628	636
853	983
503	870
336	464
723	910
131	998
828	926
621	862
165	582
170	926
511	990
216	813
560	623
62	346
716	870
144	644
705	977
106	123
396	865
360	942
514	857
598	999
758	988
978	991
217	341
334	926
17	990
609	636
342	521
732	935
570	873
952	975
547	926
170	939
725	932
112	180
191	998
265	947
153	477
686	940
223	950
264	722
468	983
41	421
473	832
514	870
472	873
554	942
378	945
653	884
789	930
701	817
852	986
945	948
683	948
218	848
856	876
364	902
947	994
363	943
657	895
622	645
715	836
95	899
442	943
483	715
419	959
413	656
143	566
798	992
842	954
518	830
358	612
743	948
495	846
407	962
123	974
219	682
236	851
772	831
510	831
240	970
37	907
689	833
138	959
40	387
9	845
707	850
872	954
495	967
715	970
295	384
79	500
370	972
263	846
846	901
612	734
235	747
395	736
529	965
240	862
909	957
388	962
641	913
300	620
420	914
126	467
263	967
920	971
557	919
505	729
758	909
818	960
152	870
620	975
802	952
578	978
894	955
490	865
512	624
38	970
341	742
415	691
827	901
141	573
600	858
182	870
603	863
396	570
253	750
98	876
406	992
165	637
640	930
538	919
271	804
211	524
147	997
703	986
818	973
133	870
618	619
100	693
383	981
686	753
894	968
575	922
387	871
201	452
280	745
827	914
672	976
746	925
820	874
336	761
229	406
129	468
456	826
676	866
762	869
695	879
753	820
183	704
16	298
843	979
507	764
584	755
630	871
430	517
239	949
225	822
899	995
375	995
991	998
254	705
194	425
378	1000
595	769
727	925
889	987
653	710
584	876
565	597
368	992
456	839
27	433
660	871
539	581
543	700
37	828
699	947
322	997
446	538
537	656
93	908
831	874
440	952
729	826
687	829
530	882
370	664
696	770
195	259
324	898
379	834
720	898
590	788
194	788
409	713
617	891
376	536
939	942
782	958
823	996
565	960
331	793
661	668
881	937
229	782
812	837
757	901
349	847
113	836
891	901
453	675
714	945
19	154
497	947
934	948
502	796
702	827
927	945
635	773
33	210
263	901
342	965
824	968
139	865
837	907
212	855
427	743
680	960
532	796
402	686
622	955
756	955
379	968
698	950
846	848
496	735
4	798
312	914
633	969
480	498
490	920
89	347
90	986
420	861
533	738
645	979
78	868
265	694
125	391
724	979
622	968
682	982
470	574
855	910
813	913
340	989
455	976
978	980
287	574
719	985
112	987
313	977
426	625
734	741
651	972
149	990
363	690
79	931
640	998
519	708
343	748
480	982
278	996
75	933
42	756
952	977
487	877
82	828
785	985
296	757
12	998
116	826
584	931
606	690
465	714
905	986
417	939
458	940
692	878
576	932
356	434
669	894
548	604
787	886
553	719
551	875
215	660
388	588
431	958
7	667
824	889
254	773
727	993
245	953
768	994
312	714
842	943
18	267
988	997
303	894
726	997
440	899
385	963
847	994
341	368
244	435
139	678
450	540
483	488
680	773
726	889
275	724
495	956
145	843
761	846
580	771
169	971
562	902
290	443
625	958
673	854
328	856
240	972
601	951
367	784
298	913
821	954
50	848
8	851
131	921
404	787
763	905
416	797
490	746
228	746
195	569
145	977
57	864
234	497
84	967
368	497
146	384
454	500
904	965
55	939
232	572
366	801
182	751
382	516
679	739
395	980
832	981
59	802
482	639
573	986
688	973
521	567
347	451
302	937
479	570
152	175
264	416
723	967
299	868
321	398
408	811
788	803
559	980
182	993
438	919
488	511
806	857
616	696
294	416
555	686
417	981
769	911
507	645
74	763
924	933
690	766
748	973
495	527
390	999
555	578
296	583
339	953
553	653
317	642
64	196
676	989
528	825
643	812
280	760
109	878
783	822
562	823
212	710
248	663
468	932
965	984
242	589
789	987
48	723
898	930
595	892
680	936
840	925
69	782
102	730
759	1000
960	990
646	830
921	998
286	487
439	766
819	987
433	951
636	785
513	651
353	433
5	918
528	959
536	783
318	597
175	548
606	1000
740	963
17	605
599	960
833	898
34	959
937	955
417	431
284	841
485	831
614	716
624	909
462	847
536	796
107	390
38	556
392	788
497	841
395	793
839	955
56	280
