410	943
233	768
694	951
825	964
932	1000
402	783
226	587
704	839
530	531
837	917
694	806
324	911
53	215
739	1000
91	573
882	992
601	888
48	840
657	958
661	746
313	596
647	971
722	776
230	975
799	864
160	481
514	752
895	971
381	957
695	991
536	636
830	866
766	892
178	253
51	121
89	302
692	839
456	999
334	968
649	908
101	963
482	839
566	987
201	821
770	904
662	666
930	959
774	960
386	897
136	680
438	981
679	681
701	977
426	997
866	912
466	482
323	631
72	949
662	996
84	836
267	364
512	797
269	726
435	658
900	968
702	915
797	933
250	782
327	858
399	633
439	840
354	980
776	980
392	745
45	209
140	683
395	494
881	973
642	805
811	934
449	633
764	926
383	780
264	562
501	901
634	842
125	837
56	948
663	831
194	862
673	827
716	767
315	770
262	783
394	415
177	997
311	938
38	806
315	883
941	987
319	859
838	953
933	987
186	908
960	983
604	682
717	965
27	305
134	759
619	699
601	852
942	986
639	692
40	932
610	922
442	888
78	944
624	802
95	215
888	919
135	700
524	605
9	760
762	944
726	863
857	924
325	862
58	827
580	964
344	888
644	853
520	859
369	667
616	676
788	888
953	959
628	639
737	848
447	941
452	885
70	204
366	727
337	435
300	833
227	995
706	988
457	874
758	1000
608	961
131	630
500	831
505	999
586	920
146	893
128	784
435	908
438	509
298	576
492	782
764	930
480	513
337	904
513	909
868	983
301	766
4	679
316	753
99	739
280	391
7	556
66	488
655	832
12	966
553	906
510	927
790	856
902	938
652	857
281	908
734	741
207	623
562	938
579	984
619	679
342	918
18	952
294	789
152	782
632	942
778	974
714	960
610	785
614	873
888	947
210	611
463	823
193	343
321	794
356	677
527	894
731	979
594	765
778	800
295	943
683	741
188	221
434	893
598	643
348	906
59	217
645	818
671	822
771	868
654	691
710	875
469	951
533	802
589	634
749	783
783	981
331	954
306	756
841	889
578	892
867	941
492	882
881	917
208	313
703	724
764	966
677	969
107	782
436	968
276	992
635	945
159	853
255	896
324	916
517	835
972	1000
248	946
329	663
146	455
855	914
385	986
423	518
959	976
468	925
787	803
661	838
424	475
830	839
652	675
191	651
450	531
718	996
373	905
286	880
857	980
662	767
575	614
407	976
796	881
508	791
698	707
184	665
496	731
344	991
399	977
326	787
519	960
336	799
577	759
615	923
430	781
788	935
879	998
496	953
336	942
810	855
193	895
409	903
841	900
715	943
810	905
564	876
590	952
112	855
719	860
287	704
881	945
863	865
768	903
94	817
293	916
828	859
525	789
51	670
52	333
310	909
501	706
534	924
708	903
894	942
169	969
574	808
268	907
70	635
613	671
282	539
942	959
526	830
969	995
87	552
622	935
471	841
695	937
860	1000
443	516
557	840
321	928
31	757
545	768
30	984
840	912
200	995
338	613
446	616
256	932
403	951
407	903
361	941
32	923
369	766
723	923
597	958
174	993
698	743
520	783
426	994
558	843
31	841
585	879
801	826
839	934
965	971
594	999
741	916
192	383
266	986
50	885
503	909
309	984
741	997
831	871
214	879
712	757
948	989
292	921
24	727
512	572
802	986
401	979
698	795
335	906
621	881
823	993
458	919
682	759
755	983
21	423
719	816
98	826
954	995
99	1000
375	879
752	974
513	928
586	726
630	995
648	665
704	821
12	844
829	951
761	993
777	836
480	836
686	756
177	996
656	967
311	933
610	710
761	850
263	754
553	574
660	774
490	875
329	687
756	798
622	835
553	728
130	571
259	325
408	905
762	846
852	972
230	1000
148	971
256	785
95	214
369	952
848	923
580	950
670	740
584	869
93	465
165	996
209	992
770	877
532	892
697	955
114	863
443	895
266	668
411	477
835	965
26	60
193	517
555	943
667	829
120	958
616	835
698	989
672	964
140	874
824	939
166	978
775	832
374	785
729	774
750	920
383	973
893	912
197	905
335	543
530	807
470	818
859	913
607	963
738	814
703	768
279	996
506	625
501	698
462	803
191	291
686	899
289	319
21	992
886	950
262	522
325	654
108	274
553	683
695	864
221	557
773	918
557	895
744	794
339	542
891	989
639	683
753	988
899	960
916	994
66	941
105	977
329	421
312	597
507	562
473	966
849	959
27	939
31	995
913	974
308	944
465	967
46	228
737	883
400	965
483	948
943	956
693	777
875	922
469	965
418	825
182	262
326	982
793	931
317	753
323	876
41	727
392	723
284	833
436	516
516	832
901	990
573	657
685	951
158	969
681	784
439	544
663	896
828	961
707	784
233	921
436	858
315	988
397	994
696	812
786	978
761	778
285	798
18	251
678	863
591	998
61	823
48	942
665	785
762	791
959	979
178	836
235	893
666	977
204	944
499	768
813	862
554	797
913	938
474	864
934	960
689	899
176	730
675	752
732	999
839	957
353	918
231	909
88	421
527	736
469	872
533	611
495	1000
483	976
671	789
612	883
810	999
775	891
318	994
374	814
487	709
676	972
841	907
42	992
901	929
376	830
71	923
371	965
577	818
819	877
38	719
427	964
198	897
237	933
919	931
167	958
388	953
172	784
410	941
160	968
108	918
34	977
716	725
55	581
829	914
703	937
319	976
548	730
401	451
4	888
280	448
601	604
229	931
307	809
511	521
591	853
26	835
596	865
855	960
514	940
877	904
138	708
969	994
622	932
1	944
762	811
237	267
294	850
424	440
903	960
523	840
628	839
541	612
675	910
766	973
291	953
558	985
779	988
482	820
357	696
265	778
219	651
831	896
153	809
244	878
418	671
491	831
188	885
616	872
541	823
512	799
88	385
533	903
698	966
577	579
724	790
712	758
140	839
270	946
370	614
793	923
461	829
836	863
889	947
391	999
327	997
937	945
918	924
46	587
159	488
107	939
37	908
119	500
