1	179 
2	194 
3	243 
4	204 
5	54 
6	67 
7	91 
8	188 
9	238 
10	86 
11	229 
12	157 
13	88 
14	16 
15	218 
16	272 
17	178 
18	82 
19	131 
20	154 
21	70 
22	259 
23	204 
24	43 
25	171 
26	177 
27	118 
28	81 
29	79 
30	284 
31	144 
32	8 
33	131 
34	185 
35	157 
36	9 
37	255 
38	150 
39	79 
40	179 
41	298 
42	88 
43	184 
44	72 
45	171 
46	38 
47	33 
48	113 
49	175 
50	42 
51	171 
52	301 
53	80 
54	211 
55	293 
56	249 
57	212 
58	99 
59	250 
60	285 
61	88 
62	14 
63	80 
64	270 
65	34 
66	96 
67	154 
68	210 
69	49 
70	300 
71	139 
72	247 
73	107 
74	119 
75	135 
76	283 
77	95 
78	93 
79	221 
80	109 
81	152 
82	233 
83	83 
84	42 
85	105 
86	259 
87	230 
88	51 
89	56 
90	168 
91	29 
92	299 
93	95 
94	150 
95	71 
96	26 
97	163 
98	300 
99	197 
100	229 
101	261 
102	10 
103	119 
104	273 
105	307 
106	150 
107	161 
108	261 
109	149 
110	51 
111	300 
112	130 
113	60 
114	161 
115	111 
116	29 
117	231 
118	73 
119	129 
120	4 
121	170 
122	291 
123	130 
124	68 
125	110 
126	136 
127	12 
128	100 
129	142 
130	15 
131	88 
132	224 
133	215 
134	186 
135	242 
136	108 
137	167 
138	82 
139	158 
140	292 
141	68 
142	229 
143	267 
144	75 
145	231 
146	192 
147	17 
148	297 
149	228 
150	121 
151	124 
152	162 
153	167 
154	117 
155	288 
156	177 
157	65 
158	140 
159	237 
160	61 
161	307 
162	152 
163	7 
164	82 
165	115 
166	235 
167	64 
168	135 
169	46 
170	205 
171	279 
172	45 
173	246 
174	207 
175	164 
176	134 
177	263 
178	79 
179	288 
180	22 
181	274 
182	171 
183	308 
184	69 
185	48 
186	284 
187	142 
188	36 
189	285 
190	55 
191	301 
192	81 
193	234 
194	158 
195	260 
196	304 
197	221 
198	277 
199	10 
200	137 
201	20 
202	2 
203	221 
204	56 
205	303 
206	86 
207	26 
208	30 
209	21 
210	114 
211	40 
212	229 
213	183 
214	131 
215	130 
216	254 
217	288 
218	292 
219	187 
220	198 
221	203 
222	281 
223	199 
224	99 
225	65 
226	288 
227	212 
228	158 
229	117 
230	189 
231	147 
232	128 
233	94 
234	12 
235	201 
236	157 
237	129 
238	221 
239	231 
240	263 
241	29 
242	92 
243	163 
244	198 
245	212 
246	186 
247	143 
248	156 
249	24 
250	222 
251	28 
252	100 
253	196 
254	89 
255	284 
256	222 
257	81 
258	22 
259	188 
260	69 
261	253 
262	265 
263	166 
264	245 
265	68 
266	164 
267	286 
268	86 
269	151 
270	131 
271	6 
272	153 
273	134 
274	239 
275	221 
276	189 
277	251 
278	158 
279	161 
280	161 
281	33 
282	248 
283	93 
284	244 
285	217 
286	140 
287	185 
288	127 
289	75 
290	45 
291	15 
292	265 
293	164 
294	7 
295	302 
296	148 
297	291 
298	264 
299	226 
300	270 
301	221 
302	233 
303	177 
304	307 
305	165 
306	15 
307	117 
308	183 
309	23 
310	61 
311	112 
312	138 
313	257 
314	249 
315	85 
316	143 
317	298 
318	150 
319	142 
320	220 
321	148 
322	191 
323	44 
324	44 
325	258 
326	193 
327	81 
328	307 
329	134 
330	110 
331	131 
332	120 
333	178 
334	54 
335	163 
336	229 
337	44 
338	55 
339	8 
340	34 
341	24 
342	283 
343	82 
344	90 
345	131 
346	283 
347	94 
348	264 
349	41 
350	16 
351	117 
352	142 
353	259 
354	273 
355	303 
356	86 
357	282 
358	264 
359	292 
360	180 
361	26 
362	134 
363	132 
364	216 
365	68 
366	256 
367	275 
368	13 
369	145 
370	164 
371	232 
372	118 
373	58 
374	217 
375	280 
376	259 
377	152 
378	112 
379	207 
380	223 
381	18 
382	215 
383	158 
384	167 
385	180 
386	51 
387	271 
388	306 
389	98 
390	45 
391	170 
392	12 
393	62 
394	211 
395	257 
396	76 
397	53 
398	236 
399	13 
400	268 
401	109 
402	114 
403	69 
404	141 
405	75 
406	50 
407	49 
408	155 
409	255 
410	252 
411	16 
412	193 
413	192 
414	229 
415	88 
416	78 
417	268 
418	276 
419	151 
420	104 
421	152 
422	93 
423	70 
424	91 
425	272 
426	296 
427	16 
428	92 
429	91 
430	153 
431	70 
432	104 
433	260 
434	89 
435	296 
436	125 
