663	134 
664	91 
665	13 
666	177 
667	241 
668	77 
669	87 
670	3 
671	61 
672	72 
673	48 
674	195 
675	102 
676	133 
677	266 
678	257 
679	235 
680	263 
681	237 
682	94 
683	164 
684	62 
685	20 
686	131 
687	122 
688	57 
689	117 
690	80 
691	74 
692	208 
693	76 
694	289 
695	178 
696	233 
697	229 
698	40 
699	209 
700	240 
701	125 
702	59 
703	138 
704	198 
705	19 
706	105 
707	247 
708	163 
709	228 
710	261 
711	153 
712	183 
713	209 
714	15 
715	194 
716	134 
717	88 
718	212 
719	102 
720	210 
721	136 
722	226 
723	266 
724	81 
725	293 
726	287 
727	276 
728	168 
729	240 
730	13 
731	289 
732	158 
733	39 
734	62 
735	177 
736	132 
737	95 
738	207 
739	265 
740	262 
741	300 
742	241 
743	186 
744	18 
745	47 
746	4 
747	41 
748	172 
749	265 
750	26 
751	193 
752	209 
753	191 
754	219 
755	200 
756	13 
757	299 
758	265 
759	39 
760	7 
761	193 
762	150 
763	293 
764	266 
765	29 
766	19 
767	287 
768	223 
769	121 
770	283 
771	17 
772	191 
773	175 
774	142 
775	114 
776	157 
777	96 
778	236 
779	240 
780	17 
781	269 
782	184 
783	211 
784	8 
785	97 
786	290 
787	106 
788	283 
789	72 
790	2 
791	74 
792	240 
793	62 
794	63 
795	83 
796	71 
797	81 
798	106 
799	245 
800	88 
801	48 
802	195 
803	124 
804	234 
805	296 
806	26 
807	118 
808	216 
809	260 
810	88 
811	158 
812	34 
813	296 
814	173 
815	64 
816	149 
817	306 
818	31 
819	24 
820	291 
821	91 
822	241 
823	291 
824	181 
825	184 
826	280 
827	168 
828	197 
829	257 
830	150 
831	29 
832	109 
833	225 
834	111 
835	247 
836	254 
837	58 
838	17 
839	156 
840	211 
841	115 
842	11 
843	193 
844	64 
845	185 
846	71 
847	34 
848	63 
849	262 
850	167 
851	174 
852	45 
853	188 
854	62 
855	232 
856	182 
857	250 
858	19 
859	287 
860	166 
861	45 
862	40 
863	295 
864	101 
865	228 
866	71 
867	233 
868	234 
869	243 
870	34 
871	71 
872	152 
873	117 
874	36 
875	108 
876	18 
877	178 
878	103 
879	134 
880	132 
881	235 
882	40 
883	238 
884	28 
885	166 
886	302 
887	5 
888	23 
889	82 
890	265 
891	102 
892	75 
893	184 
894	148 
895	136 
896	301 
897	50 
898	139 
899	234 
900	302 
901	15 
902	306 
903	148 
904	35 
905	258 
906	64 
907	182 
908	305 
909	163 
910	211 
911	307 
912	149 
913	91 
914	184 
915	224 
916	212 
917	194 
918	139 
919	47 
920	55 
921	182 
922	134 
923	34 
924	283 
925	24 
926	102 
927	162 
928	238 
929	299 
930	173 
931	188 
932	208 
933	210 
934	272 
935	257 
936	161 
937	223 
938	35 
939	189 
940	185 
941	295 
942	154 
943	112 
944	291 
945	108 
946	206 
947	125 
948	42 
949	217 
950	161 
951	139 
952	264 
953	49 
954	163 
955	250 
956	140 
957	238 
958	211 
959	233 
960	65 
961	266 
962	26 
963	42 
964	29 
965	136 
966	190 
967	75 
968	240 
969	165 
970	132 
971	87 
972	117 
973	4 
974	151 
975	281 
976	117 
977	128 
978	192 
979	39 
980	115 
981	51 
982	240 
983	213 
984	61 
985	144 
986	180 
987	275 
988	219 
989	149 
990	281 
991	203 
992	239 
993	256 
994	120 
995	221 
996	138 
997	84 
998	62 
999	113 
1000	273 
1001	56 
1002	302 
1003	61 
1004	7 
1005	294 
1006	137 
1007	101 
1008	151 
1009	238 
1010	191 
1011	187 
1012	80 
1013	256 
1014	21 
1015	158 
1016	201 
1017	237 
1018	47 
1019	45 
1020	300 
1021	234 
1022	77 
1023	188 
1024	47 
1025	149 
1026	205 
1027	84 
1028	94 
1029	5 
1030	180 
1031	57 
1032	82 
1033	204 
1034	104 
1035	290 
1036	110 
1037	39 
1038	211 
1039	241 
1040	133 
1041	182 
1042	80 
1043	26 
1044	14 
1045	17 
1046	199 
1047	224 
1048	130 
1049	287 
1050	24 
1051	13 
1052	168 
1053	225 
1054	49 
1055	21 
1056	176 
1057	45 
1058	30 
1059	100 
1060	86 
1061	151 
1062	66 
1063	138 
1064	139 
1065	193 
1066	63 
1067	71 
1068	234 
1069	77 
1070	57 
1071	238 
1072	166 
1073	47 
1074	135 
1075	31 
1076	215 
1077	17 
1078	3 
1079	163 
1080	56 
1081	178 
1082	223 
1083	40 
1084	275 
1085	27 
1086	188 
1087	203 
1088	33 
1089	227 
1090	240 
1091	268 
1092	257 
1093	161 
1094	18 
1095	250 
1096	21 
1097	171 
1098	292 
1099	298 
1100	82 
1101	253 
1102	174 
1103	275 
1104	164 
1105	67 
1106	207 
1107	147 
1108	282 
1109	146 
1110	140 
1111	208 
1112	261 
1113	232 
1114	205 
1115	29 
1116	88 
1117	71 
1118	84 
1119	69 
1120	290 
1121	247 
1122	245 
1123	112 
1124	133 
1125	168 
1126	31 
1127	17 
1128	275 
1129	26 
1130	263 
1131	294 
1132	187 
1133	63 
1134	222 
1135	257 
1136	76 
1137	238 
1138	180 
1139	255 
1140	268 
1141	307 
1142	275 
1143	264 
1144	252 
1145	246 
1146	32 
1147	83 
1148	212 
1149	185 
1150	242 
1151	13 
1152	11 
1153	244 
1154	149 
1155	252 
1156	286 
1157	270 
1158	163 
1159	248 
1160	137 
1161	159 
1162	242 
1163	75 
1164	282 
1165	46 
1166	237 
1167	273 
1168	3 
1169	130 
1170	38 
1171	231 
1172	44 
1173	271 
1174	212 
1175	131 
1176	166 
1177	268 
1178	7 
1179	56 
1180	303 
1181	111 
1182	75 
1183	216 
1184	23 
1185	46 
1186	199 
1187	72 
1188	109 
1189	181 
1190	111 
1191	278 
1192	194 
1193	154 
1194	290 
1195	270 
1196	32 
1197	163 
1198	279 
1199	81 
1200	45 
1201	130 
1202	201 
1203	226 
1204	182 
1205	108 
1206	233 
1207	30 
1208	294 
1209	69 
1210	188 
1211	15 
1212	144 
1213	21 
1214	291 
1215	238 
1216	128 
1217	208 
1218	232 
1219	70 
1220	120 
1221	36 
1222	78 
1223	299 
1224	164 
1225	250 
1226	173 
1227	70 
1228	103 
1229	160 
1230	287 
1231	201 
1232	15 
1233	195 
1234	38 
1235	281 
1236	242 
1237	173 
1238	45 
1239	82 
1240	44 
1241	278 
1242	301 
1243	291 
1244	272 
1245	39 
1246	77 
1247	294 
1248	220 
1249	107 
1250	238 
1251	197 
1252	275 
1253	112 
1254	116 
1255	61 
1256	57 
1257	38 
1258	175 
1259	250 
1260	85 
1261	291 
1262	206 
1263	273 
1264	223 
1265	185 
1266	282 
1267	121 
1268	240 
1269	300 
1270	154 
1271	269 
1272	54 
1273	103 
1274	252 
1275	16 
1276	25 
1277	149 
1278	109 
1279	302 
1280	74 
1281	2 
1282	207 
1283	174 
1284	151 
1285	306 
1286	229 
1287	222 
1288	84 
1289	237 
1290	41 
1291	20 
1292	1 
1293	217 
1294	88 
1295	71 
1296	40 
1297	250 
1298	74 
1299	254 
1300	166 
1301	173 
1302	55 
1303	155 
1304	283 
1305	244 
1306	11 
1307	171 
1308	256 
1309	149 
1310	288 
1311	197 
1312	101 
1313	117 
1314	98 
1315	113 
1316	111 
1317	266 
1318	213 
1319	249 
1320	304 
1321	240 
1322	177 
1323	288 
1324	241 
1325	304 
1326	276 
1327	48 
1328	25 
1329	75 
1330	240 
1331	36 
1332	110 
1333	128 
1334	287 
1335	144 
1336	150 
1337	112 
1338	134 
1339	210 
1340	32 
1341	209 
1342	189 
1343	263 
1344	276 
1345	273 
1346	232 
1347	287 
1348	31 
1349	203 
1350	26 
1351	89 
1352	238 
1353	185 
1354	188 
1355	65 
1356	89 
1357	192 
1358	39 
1359	23 
1360	150 
1361	7 
1362	262 
1363	165 
1364	117 
1365	278 
1366	58 
1367	4 
1368	136 
1369	270 
1370	157 
1371	279 
1372	9 
1373	65 
1374	304 
1375	37 
1376	270 
1377	14 
1378	12 
1379	53 
1380	139 
1381	178 
1382	164 
1383	138 
1384	15 
1385	9 
1386	242 
1387	184 
1388	52 
1389	254 
1390	111 
1391	29 
1392	201 
1393	112 
1394	107 
1395	293 
1396	137 
1397	75 
1398	135 
1399	218 
1400	238 
1401	189 
1402	293 
1403	189 
1404	110 
1405	173 
1406	105 
1407	227 
1408	138 
1409	289 
1410	199 
1411	265 
1412	53 
1413	46 
1414	121 
1415	95 
1416	9 
1417	138 
1418	263 
1419	224 
1420	7 
1421	179 
1422	218 
1423	177 
1424	233 
1425	198 
1426	16 
1427	30 
1428	302 
1429	136 
1430	223 
1431	246 
1432	228 
1433	97 
1434	250 
1435	96 
1436	47 
1437	272 
1438	22 
1439	296 
1440	209 
1441	26 
1442	64 
1443	74 
1444	138 
1445	184 
1446	233 
1447	266 
1448	197 
1449	272 
1450	18 
1451	201 
1452	117 
1453	12 
1454	216 
1455	201 
1456	196 
1457	243 
1458	26 
1459	78 
1460	151 
1461	195 
1462	125 
1463	290 
1464	172 
1465	240 
1466	305 
1467	267 
1468	290 
1469	62 
1470	307 
1471	247 
1472	17 
1473	77 
1474	221 
1475	190 
1476	75 
1477	283 
1478	226 
1479	55 
1480	5 
1481	184 
1482	55 
1483	117 
1484	201 
1485	158 
1486	36 
1487	223 
1488	183 
1489	194 
1490	160 
1491	263 
1492	240 
1493	56 
1494	204 
1495	228 
1496	42 
1497	14 
1498	33 
1499	297 
1500	159 
1501	177 
1502	201 
1503	227 
1504	58 
1505	268 
1506	262 
1507	193 
1508	153 
1509	254 
1510	24 
1511	268 
1512	298 
1513	276 
1514	257 
1515	193 
1516	62 
1517	183 
1518	96 
1519	153 
1520	261 
1521	180 
1522	254 
1523	216 
1524	305 
1525	152 
1526	107 
1527	228 
1528	33 
1529	112 
1530	247 
1531	19 
1532	306 
1533	241 
1534	220 
1535	90 
1536	221 
1537	38 
1538	272 
1539	164 
1540	7 
1541	158 
1542	259 
1543	63 
1544	203 
1545	270 
1546	95 
1547	143 
1548	62 
1549	193 
1550	282 
1551	113 
1552	144 
1553	253 
1554	98 
1555	104 
1556	305 
1557	304 
1558	163 
1559	78 
1560	47 
1561	157 
1562	106 
1563	284 
1564	251 
1565	132 
1566	303 
1567	182 
1568	283 
1569	264 
1570	68 
1571	235 
1572	283 
1573	186 
1574	244 
1575	181 
1576	234 
1577	97 
1578	24 
1579	293 
1580	265 
1581	279 
1582	156 
1583	82 
1584	96 
1585	184 
1586	250 
1587	245 
1588	257 
1589	156 
1590	254 
1591	132 
1592	201 
1593	92 
1594	86 
1595	140 
1596	251 
1597	156 
1598	124 
1599	51 
1600	75 
1601	285 
1602	278 
1603	256 
1604	247 
1605	277 
1606	253 
1607	150 
1608	209 
1609	222 
1610	86 
1611	287 
1612	245 
1613	218 
1614	233 
1615	170 
1616	28 
1617	33 
1618	170 
1619	10 
1620	299 
1621	51 
1622	215 
1623	9 
1624	91 
1625	296 
1626	241 
1627	114 
1628	304 
1629	1 
1630	247 
1631	181 
1632	218 
1633	52 
1634	197 
1635	275 
1636	141 
1637	131 
1638	99 
1639	214 
1640	110 
1641	4 
1642	237 
1643	75 
1644	190 
1645	57 
1646	5 
1647	113 
1648	67 
1649	201 
1650	119 
1651	250 
1652	215 
1653	231 
1654	48 
1655	208 
1656	236 
1657	280 
1658	26 
1659	304 
1660	80 
1661	245 
1662	184 
1663	204 
1664	20 
1665	275 
1666	227 
1667	95 
1668	233 
1669	114 
1670	177 
1671	297 
1672	85 
1673	145 
1674	260 
1675	124 
1676	113 
1677	75 
1678	54 
1679	128 
1680	141 
1681	199 
1682	288 
1683	35 
1684	307 
1685	45 
1686	155 
1687	233 
1688	277 
1689	246 
1690	176 
1691	63 
1692	242 
1693	240 
1694	6 
1695	169 
1696	266 
1697	132 
1698	239 
1699	268 
1700	234 
1701	65 
1702	249 
1703	176 
1704	169 
1705	278 
1706	120 
1707	93 
1708	146 
1709	298 
1710	259 
1711	303 
1712	245 
1713	139 
1714	255 
1715	28 
1716	142 
1717	283 
1718	26 
1719	151 
1720	298 
1721	300 
1722	177 
1723	305 
1724	62 
1725	96 
1726	96 
1727	278 
1728	144 
1729	65 
1730	106 
1731	48 
1732	69 
1733	92 
1734	282 
1735	93 
1736	278 
1737	50 
1738	6 
1739	130 
1740	202 
1741	24 
1742	249 
1743	178 
1744	9 
1745	235 
1746	146 
1747	82 
1748	186 
1749	54 
1750	8 
1751	63 
1752	55 
1753	57 
1754	28 
1755	79 
1756	19 
1757	58 
1758	188 
1759	70 
1760	291 
1761	75 
1762	250 
1763	225 
1764	1 
1765	89 
1766	144 
1767	54 
1768	237 
1769	103 
1770	201 
1771	100 
1772	272 
1773	70 
1774	170 
1775	128 
1776	204 
1777	10 
1778	93 
1779	132 
1780	101 
1781	147 
1782	233 
1783	235 
1784	65 
1785	306 
1786	198 
1787	166 
1788	60 
1789	234 
1790	79 
1791	206 
1792	111 
1793	13 
1794	32 
1795	137 
1796	37 
1797	107 
1798	158 
1799	27 
1800	182 
1801	241 
1802	40 
1803	109 
1804	20 
1805	217 
1806	281 
1807	223 
1808	264 
1809	225 
1810	26 
1811	109 
1812	251 
1813	42 
1814	174 
1815	78 
1816	227 
1817	150 
1818	53 
1819	141 
1820	138 
1821	249 
1822	158 
1823	270 
1824	279 
1825	132 
1826	250 
1827	152 
1828	272 
1829	263 
1830	258 
1831	215 
1832	154 
1833	285 
1834	170 
1835	144 
1836	4 
1837	246 
1838	8 
1839	190 
1840	56 
1841	261 
1842	131 
1843	298 
1844	45 
1845	40 
1846	294 
1847	201 
1848	140 
1849	283 
1850	298 
1851	265 
1852	154 
1853	159 
1854	201 
1855	283 
1856	63 
1857	199 
1858	210 
1859	104 
1860	212 
1861	297 
1862	13 
1863	277 
1864	266 
1865	129 
1866	277 
1867	218 
1868	83 
1869	274 
1870	157 
1871	279 
1872	219 
1873	85 
1874	76 
1875	224 
1876	189 
1877	18 
1878	249 
1879	243 
1880	97 
1881	113 
1882	238 
1883	131 
1884	214 
1885	25 
1886	125 
1887	86 
1888	130 
1889	34 
1890	263 
1891	249 
1892	165 
1893	282 
1894	124 
1895	56 
1896	180 
1897	227 
1898	256 
1899	34 
1900	253 
1901	220 
1902	131 
1903	151 
1904	99 
1905	241 
1906	97 
1907	175 
1908	290 
1909	229 
1910	18 
1911	203 
1912	248 
1913	178 
1914	144 
1915	287 
1916	11 
1917	167 
1918	156 
1919	106 
1920	122 
1921	239 
1922	89 
1923	184 
1924	117 
1925	14 
1926	138 
1927	94 
1928	281 
1929	34 
1930	117 
1931	265 
1932	255 
1933	81 
1934	99 
1935	248 
1936	160 
1937	253 
1938	118 
1939	22 
1940	196 
1941	190 
1942	169 
1943	275 
1944	192 
1945	40 
1946	155 
1947	52 
1948	114 
1949	123 
1950	220 
1951	193 
1952	32 
1953	131 
1954	9 
1955	94 
1956	230 
1957	145 
1958	252 
1959	119 
1960	129 
1961	49 
1962	61 
1963	110 
1964	180 
1965	265 
1966	149 
1967	232 
1968	43 
1969	239 
1970	5 
1971	21 
1972	71 
1973	88 
1974	241 
1975	183 
1976	246 
1977	203 
1978	32 
1979	50 
1980	72 
1981	119 
1982	148 
1983	118 
1984	293 
1985	42 
1986	95 
1987	140 
1988	282 
1989	46 
1990	152 
1991	93 
1992	72 
1993	246 
1994	195 
1995	187 
1996	17 
1997	84 
1998	236 
1999	129 
2000	183 
2001	23 
2002	270 
2003	88 
2004	169 
2005	61 
2006	73 
2007	24 
2008	232 
2009	258 
2010	153 
2011	160 
2012	163 
2013	116 
2014	158 
2015	261 
2016	231 
2017	228 
2018	9 
2019	62 
2020	222 
2021	75 
2022	155 
2023	93 
2024	157 
2025	129 
2026	130 
2027	283 
2028	303 
2029	107 
2030	300 
2031	51 
2032	60 
2033	129 
2034	91 
2035	34 
2036	284 
2037	243 
2038	193 
2039	98 
2040	301 
2041	216 
2042	84 
2043	152 
2044	123 
2045	115 
2046	49 
2047	254 
2048	155 
2049	87 
2050	157 
2051	107 
2052	291 
2053	190 
2054	164 
2055	30 
2056	55 
2057	307 
2058	227 
2059	266 
2060	27 
2061	150 
2062	229 
2063	127 
2064	38 
2065	184 
2066	289 
2067	250 
2068	46 
2069	85 
2070	238 
2071	153 
2072	25 
2073	24 
2074	13 
2075	266 
2076	224 
2077	128 
2078	214 
2079	286 
2080	130 
2081	55 
2082	4 
2083	227 
2084	298 
2085	18 
2086	183 
2087	103 
2088	221 
2089	49 
2090	11 
2091	241 
2092	256 
2093	3 
2094	110 
2095	224 
2096	185 
2097	209 
2098	211 
2099	178 
2100	241 
2101	243 
2102	91 
2103	77 
2104	224 
2105	73 
2106	278 
2107	65 
2108	153 
2109	60 
2110	37 
2111	172 
2112	219 
2113	161 
2114	149 
2115	234 
2116	108 
2117	301 
2118	265 
2119	24 
2120	293 
2121	23 
2122	198 
2123	79 
2124	306 
2125	197 
2126	251 
2127	156 
2128	261 
2129	234 
2130	279 
2131	205 
2132	165 
2133	44 
2134	256 
2135	12 
2136	140 
2137	5 
2138	148 
2139	67 
2140	21 
2141	254 
2142	174 
2143	284 
2144	48 
2145	71 
2146	304 
2147	103 
2148	7 
2149	251 
2150	150 
2151	112 
2152	46 
2153	269 
2154	137 
2155	185 
2156	202 
2157	107 
2158	306 
2159	187 
2160	76 
2161	66 
2162	51 
2163	147 
2164	15 
2165	304 
2166	277 
2167	220 
2168	60 
2169	182 
2170	233 
2171	206 
2172	171 
2173	240 
2174	146 
2175	268 
2176	246 
2177	279 
2178	155 
2179	131 
2180	222 
2181	61 
2182	133 
2183	169 
2184	69 
2185	290 
2186	119 
2187	110 
2188	58 
2189	259 
2190	296 
2191	75 
2192	240 
2193	93 
2194	76 
2195	14 
2196	269 
2197	245 
2198	161 
2199	102 
2200	168 
2201	45 
2202	234 
2203	1 
2204	244 
2205	231 
2206	247 
2207	259 
2208	281 
2209	261 
2210	171 
2211	203 
2212	134 
2213	169 
2214	181 
2215	254 
2216	71 
2217	255 
2218	219 
2219	279 
2220	149 
2221	30 
2222	112 
2223	5 
2224	161 
2225	275 
2226	48 
2227	58 
2228	130 
2229	265 
2230	108 
2231	248 
2232	250 
2233	111 
2234	215 
2235	247 
2236	277 
2237	288 
2238	268 
2239	208 
2240	88 
2241	163 
2242	273 
2243	137 
2244	160 
2245	151 
2246	290 
2247	207 
2248	3 
2249	230 
2250	169 
2251	302 
2252	202 
2253	158 
2254	210 
2255	83 
2256	257 
2257	246 
2258	284 
2259	186 
2260	225 
2261	300 
2262	144 
2263	63 
2264	67 
2265	115 
2266	235 
2267	9 
2268	131 
2269	76 
2270	37 
2271	242 
2272	17 
2273	39 
2274	154 
2275	258 
2276	23 
2277	15 
2278	291 
2279	27 
2280	272 
2281	257 
2282	223 
2283	113 
2284	42 
2285	288 
2286	44 
2287	22 
2288	279 
2289	56 
2290	102 
2291	225 
2292	101 
2293	232 
2294	266 
2295	156 
2296	16 
2297	96 
2298	223 
2299	104 
2300	262 
2301	278 
2302	193 
2303	301 
2304	70 
2305	144 
2306	48 
2307	122 
2308	214 
2309	164 
2310	192 
2311	93 
2312	189 
2313	244 
2314	86 
2315	63 
2316	171 
2317	255 
2318	2 
2319	231 
2320	20 
2321	32 
2322	169 
2323	303 
2324	114 
2325	103 
2326	158 
2327	220 
2328	150 
2329	6 
2330	297 
2331	304 
2332	226 
2333	211 
2334	195 
2335	166 
2336	151 
2337	6 
2338	125 
2339	257 
2340	223 
2341	156 
2342	158 
2343	15 
2344	241 
2345	208 
2346	230 
2347	207 
2348	269 
2349	31 
2350	119 
2351	35 
2352	280 
2353	163 
2354	181 
2355	113 
2356	294 
2357	204 
2358	242 
2359	283 
2360	225 
2361	147 
2362	90 
2363	59 
2364	254 
2365	109 
2366	42 
2367	120 
2368	232 
2369	109 
2370	145 
2371	232 
2372	195 
2373	263 
2374	306 
2375	119 
2376	161 
2377	230 
2378	147 
2379	9 
2380	231 
2381	164 
2382	71 
2383	105 
2384	147 
2385	62 
2386	183 
2387	197 
2388	261 
2389	283 
2390	16 
2391	102 
2392	140 
2393	138 
2394	77 
2395	9 
2396	248 
2397	109 
2398	13 
2399	249 
2400	94 
2401	130 
2402	306 
2403	41 
2404	233 
2405	159 
2406	104 
2407	234 
2408	115 
2409	104 
2410	86 
2411	302 
2412	190 
2413	227 
2414	129 
2415	81 
2416	56 
2417	263 
2418	49 
2419	189 
2420	38 
2421	190 
2422	18 
2423	297 
2424	302 
2425	19 
2426	143 
2427	243 
2428	237 
2429	149 
2430	38 
2431	286 
2432	256 
2433	191 
2434	115 
2435	262 
2436	33 
2437	28 
2438	33 
2439	223 
2440	252 
2441	79 
2442	270 
2443	231 
2444	214 
2445	192 
2446	293 
2447	160 
2448	265 
2449	22 
2450	255 
2451	157 
2452	199 
2453	180 
2454	91 
2455	101 
2456	79 
2457	278 
2458	186 
2459	242 
2460	174 
2461	242 
2462	5 
2463	198 
2464	186 
2465	61 
2466	266 
2467	230 
2468	16 
2469	238 
2470	240 
2471	233 
2472	135 
2473	92 
2474	149 
2475	152 
2476	187 
2477	260 
2478	165 
2479	219 
2480	29 
2481	201 
2482	111 
2483	139 
2484	223 
2485	29 
2486	263 
2487	46 
2488	6 
2489	247 
2490	147 
2491	85 
2492	13 
2493	270 
2494	229 
2495	190 
2496	239 
2497	266 
2498	286 
2499	82 
