1	153 
2	26 
3	204 
4	238 
5	246 
6	209 
7	206 
8	203 
9	207 
10	174 
11	55 
12	108 
13	251 
14	299 
15	41 
16	167 
17	230 
18	65 
19	304 
20	8 
21	48 
22	64 
23	95 
24	162 
25	118 
26	133 
27	36 
28	271 
29	225 
30	35 
31	67 
32	72 
33	134 
34	62 
35	124 
36	84 
37	16 
38	207 
39	146 
40	191 
41	80 
42	143 
43	143 
44	237 
45	265 
46	293 
47	126 
48	272 
49	75 
50	135 
51	263 
52	244 
53	185 
54	107 
55	232 
56	104 
57	259 
58	132 
59	104 
60	191 
61	49 
62	218 
63	126 
64	219 
65	32 
66	169 
67	288 
68	200 
69	262 
70	162 
71	159 
72	281 
73	1 
74	211 
75	37 
76	222 
77	175 
78	211 
79	111 
80	97 
81	263 
82	97 
83	53 
84	182 
85	95 
86	227 
87	204 
88	175 
89	53 
90	295 
91	255 
92	66 
93	55 
94	11 
95	244 
96	159 
97	134 
98	48 
99	96 
100	206 
101	155 
102	167 
103	263 
104	218 
105	200 
106	49 
107	77 
108	213 
109	238 
110	93 
111	211 
112	231 
113	142 
114	102 
115	48 
116	126 
117	29 
118	206 
119	42 
120	76 
121	147 
122	139 
123	132 
124	275 
125	231 
126	13 
127	183 
128	58 
129	157 
130	172 
131	88 
132	130 
133	26 
134	61 
135	280 
136	304 
137	203 
138	166 
139	54 
140	39 
141	142 
142	169 
143	251 
144	30 
145	181 
146	277 
147	87 
148	162 
149	223 
150	7 
151	133 
152	247 
153	44 
154	277 
155	6 
156	297 
157	106 
158	143 
159	156 
160	221 
161	96 
162	143 
163	145 
164	77 
165	304 
166	85 
167	79 
168	27 
169	132 
170	23 
171	192 
172	143 
173	274 
174	270 
175	251 
176	24 
177	49 
178	36 
179	45 
180	213 
181	53 
182	274 
183	291 
184	283 
185	304 
186	116 
187	247 
188	167 
189	14 
190	299 
191	99 
192	176 
193	186 
194	195 
195	238 
196	28 
197	249 
198	65 
199	302 
200	91 
201	270 
202	298 
203	118 
204	115 
205	85 
206	178 
207	291 
208	10 
209	129 
210	298 
211	179 
212	250 
213	158 
214	4 
215	145 
216	248 
217	39 
218	54 
219	159 
220	139 
221	97 
222	12 
223	55 
224	227 
225	105 
226	172 
227	266 
228	206 
229	282 
230	159 
231	15 
232	46 
233	83 
234	255 
235	47 
236	215 
237	75 
238	197 
239	200 
240	155 
241	37 
242	7 
243	154 
244	77 
245	206 
246	265 
247	12 
248	173 
249	295 
250	246 
251	47 
252	162 
253	272 
254	80 
255	137 
256	164 
257	226 
258	156 
259	14 
260	131 
261	108 
262	122 
263	157 
264	289 
265	36 
266	156 
267	304 
268	246 
269	234 
270	136 
271	180 
272	132 
273	120 
274	126 
275	195 
276	243 
277	296 
278	298 
279	74 
280	228 
281	97 
282	88 
283	140 
284	172 
285	137 
286	66 
287	43 
288	190 
289	238 
290	101 
291	28 
292	136 
293	108 
294	123 
295	48 
296	105 
297	5 
298	208 
299	303 
300	186 
301	198 
302	138 
303	83 
304	38 
305	59 
306	30 
307	81 
308	6 
309	305 
310	21 
311	18 
312	305 
