1	8 
2	185 
3	119 
4	113 
5	101 
6	268 
7	211 
8	191 
9	18 
10	55 
11	276 
12	206 
13	254 
14	237 
15	76 
16	210 
17	112 
18	213 
19	132 
20	183 
21	14 
22	284 
23	209 
24	168 
25	289 
26	38 
27	227 
28	267 
29	57 
30	251 
31	219 
32	228 
33	277 
34	106 
35	256 
36	168 
37	42 
38	66 
39	265 
40	44 
41	143 
42	8 
43	195 
44	128 
45	217 
46	188 
47	295 
48	289 
49	96 
50	60 
51	191 
52	122 
53	208 
54	165 
55	214 
56	180 
57	289 
58	281 
59	47 
60	130 
61	282 
62	209 
63	40 
64	38 
65	200 
66	115 
67	68 
68	172 
69	12 
70	34 
71	140 
72	21 
73	166 
74	28 
75	301 
76	271 
77	39 
78	234 
79	195 
80	86 
81	11 
82	276 
83	266 
84	227 
85	239 
86	230 
87	45 
88	187 
89	245 
90	205 
91	198 
92	284 
93	233 
94	79 
95	299 
96	202 
97	42 
98	70 
99	14 
100	135 
101	218 
102	93 
103	113 
104	204 
105	70 
106	43 
107	45 
108	49 
109	78 
110	238 
111	1 
112	137 
113	44 
114	153 
115	293 
116	76 
117	122 
118	189 
119	31 
120	279 
121	280 
122	136 
123	82 
124	32 
125	49 
126	197 
127	141 
128	270 
129	254 
130	22 
131	131 
132	88 
133	128 
134	259 
135	96 
136	64 
137	266 
138	238 
139	153 
140	208 
141	214 
142	145 
143	221 
144	222 
145	239 
146	270 
147	253 
148	272 
149	23 
150	15 
151	51 
152	92 
153	202 
154	96 
155	29 
156	200 
157	152 
158	241 
159	8 
160	298 
161	302 
162	148 
163	31 
164	191 
165	103 
166	1 
167	101 
168	140 
169	123 
170	273 
171	166 
172	87 
173	175 
174	43 
175	297 
176	62 
177	158 
178	205 
179	112 
180	93 
181	304 
182	177 
183	90 
184	244 
185	11 
186	74 
187	200 
188	55 
189	10 
190	149 
191	85 
192	67 
193	224 
194	40 
195	15 
196	136 
197	157 
198	1 
199	215 
200	22 
201	66 
202	164 
203	33 
204	257 
205	274 
206	277 
207	111 
208	13 
209	27 
210	296 
211	142 
212	247 
213	50 
214	191 
215	153 
216	56 
217	70 
218	205 
219	226 
220	285 
221	96 
222	76 
223	40 
224	220 
225	206 
226	114 
227	50 
228	263 
229	253 
230	239 
231	86 
232	256 
233	253 
234	165 
235	64 
236	277 
237	238 
238	279 
239	105 
240	278 
241	297 
242	218 
243	271 
244	222 
245	288 
246	217 
247	298 
248	124 
249	25 
250	176 
251	1 
252	150 
253	53 
254	187 
255	187 
256	195 
257	94 
258	119 
259	128 
260	1 
261	263 
262	84 
263	3 
264	238 
265	198 
266	268 
267	19 
268	167 
269	36 
270	217 
271	107 
272	147 
273	277 
274	108 
275	114 
276	189 
277	110 
278	248 
279	290 
280	168 
281	141 
282	294 
283	163 
284	259 
285	201 
286	274 
287	230 
288	287 
289	163 
290	293 
291	278 
292	161 
293	251 
294	218 
295	132 
296	240 
297	211 
298	290 
299	43 
300	76 
301	2 
302	2 
303	186 
304	87 
305	139 
306	187 
307	294 
308	271 
309	110 
310	69 
311	250 
312	272 
313	112 
314	57 
315	304 
316	183 
317	165 
318	54 
319	207 
320	217 
321	223 
322	82 
323	190 
324	287 
325	4 
326	37 
327	127 
328	274 
329	264 
330	111 
331	198 
332	130 
333	19 
334	181 
335	31 
336	174 
337	279 
338	14 
339	97 
340	172 
341	237 
342	124 
343	60 
344	123 
345	295 
346	128 
347	185 
348	290 
349	115 
350	119 
351	40 
352	162 
353	280 
354	55 
355	100 
356	88 
357	35 
358	223 
359	5 
360	61 
361	22 
362	220 
363	117 
364	115 
365	265 
366	73 
367	68 
368	69 
369	176 
370	226 
371	4 
372	199 
373	4 
374	220 
375	88 
376	181 
377	117 
378	54 
379	217 
380	41 
381	68 
382	296 
383	88 
384	167 
385	12 
386	195 
387	100 
388	39 
389	156 
390	305 
391	63 
392	2 
393	182 
394	151 
395	26 
396	95 
397	245 
398	52 
399	11 
400	186 
401	141 
402	53 
403	61 
404	131 
405	291 
406	301 
407	101 
408	136 
409	173 
410	125 
411	62 
412	99 
413	258 
414	82 
415	174 
416	229 
417	181 
418	254 
419	256 
420	214 
421	110 
422	113 
423	165 
424	130 
425	158 
426	239 
427	282 
428	54 
429	126 
430	23 
431	131 
432	261 
433	46 
434	46 
435	200 
436	7 
437	71 
438	21 
439	157 
440	169 
441	208 
442	292 
443	111 
444	143 
445	65 
446	150 
447	28 
448	110 
449	91 
450	133 
451	212 
452	259 
453	35 
454	59 
455	278 
456	54 
457	53 
458	76 
459	302 
460	37 
461	80 
462	32 
463	293 
464	172 
465	11 
466	248 
467	235 
468	14 
469	76 
470	261 
471	58 
472	62 
473	231 
474	301 
475	116 
476	16 
477	85 
478	16 
479	258 
480	97 
481	44 
482	144 
483	199 
484	53 
485	57 
486	173 
487	138 
488	137 
489	24 
490	66 
491	101 
492	129 
493	225 
494	105 
495	91 
496	60 
497	77 
498	58 
499	111 
500	284 
501	231 
502	261 
503	70 
504	217 
505	180 
506	93 
507	121 
508	3 
509	29 
510	251 
511	56 
512	221 
513	17 
514	106 
515	3 
516	56 
517	137 
518	253 
519	116 
520	40 
521	174 
522	28 
523	121 
524	252 
525	156 
526	41 
527	208 
528	18 
529	3 
530	96 
531	280 
532	303 
533	164 
534	280 
535	41 
536	41 
537	127 
538	17 
539	243 
540	100 
541	156 
542	176 
543	95 
544	247 
545	261 
546	10 
547	29 
548	285 
549	95 
550	186 
551	304 
552	100 
553	273 
554	64 
555	275 
556	113 
557	222 
558	72 
559	133 
560	38 
561	28 
562	90 
563	96 
564	277 
565	110 
566	270 
567	89 
568	286 
569	54 
570	78 
571	31 
572	144 
573	73 
574	13 
575	30 
576	72 
577	112 
578	274 
579	85 
580	293 
581	127 
582	161 
583	96 
584	146 
585	121 
586	7 
587	28 
588	36 
589	201 
590	21 
591	263 
592	297 
593	112 
594	175 
595	131 
596	33 
597	254 
598	235 
599	189 
600	47 
601	62 
602	99 
603	74 
604	235 
605	79 
606	167 
607	229 
608	60 
609	129 
610	230 
611	100 
612	74 
613	167 
614	137 
615	201 
616	221 
617	127 
618	290 
619	78 
620	294 
621	293 
622	52 
623	207 
624	10 
625	35 
626	296 
627	207 
628	158 
629	57 
630	183 
631	31 
632	131 
633	101 
634	187 
635	7 
636	256 
637	291 
638	247 
639	109 
640	106 
641	53 
642	205 
643	67 
644	50 
645	169 
646	117 
647	15 
648	259 
649	241 
650	35 
651	190 
652	247 
653	50 
654	297 
655	132 
656	4 
657	99 
658	296 
659	222 
660	228 
661	125 
662	118 
663	185 
664	120 
665	177 
666	144 
667	135 
668	73 
669	171 
670	165 
671	137 
672	119 
673	16 
674	201 
675	40 
676	243 
677	62 
678	228 
679	161 
680	252 
681	93 
682	239 
683	62 
684	257 
685	155 
686	255 
687	189 
688	144 
689	200 
690	165 
691	244 
692	134 
693	11 
694	13 
695	104 
696	181 
697	22 
698	221 
699	7 
700	245 
701	8 
702	35 
703	127 
704	191 
705	203 
706	1 
707	149 
708	57 
709	28 
710	143 
711	121 
712	136 
713	183 
714	135 
715	291 
716	132 
717	35 
718	276 
719	265 
720	29 
721	110 
722	268 
723	67 
724	258 
725	8 
726	160 
727	182 
728	271 
729	271 
730	99 
731	118 
732	211 
733	68 
734	289 
735	7 
736	262 
737	238 
738	281 
739	73 
740	95 
741	59 
742	48 
743	274 
744	273 
745	114 
746	131 
747	293 
748	243 
749	14 
750	203 
751	16 
752	223 
753	214 
754	253 
755	209 
756	201 
757	61 
758	21 
759	148 
760	190 
761	95 
762	139 
763	276 
764	284 
765	271 
766	129 
767	262 
768	65 
769	242 
770	101 
771	258 
772	240 
773	189 
774	28 
775	142 
776	184 
777	112 
778	184 
779	269 
780	18 
781	75 
782	231 
783	130 
784	162 
785	38 
786	270 
787	137 
788	173 
789	236 
790	51 
791	15 
792	263 
793	136 
794	299 
795	82 
796	220 
797	169 
798	301 
799	202 
800	34 
801	173 
802	89 
803	38 
804	37 
805	72 
806	187 
807	105 
808	270 
809	276 
810	302 
811	247 
812	212 
813	137 
814	216 
815	64 
816	281 
817	296 
818	156 
819	136 
820	291 
821	66 
822	155 
823	84 
824	168 
825	141 
826	37 
827	145 
828	281 
829	233 
830	142 
831	27 
832	163 
833	256 
834	101 
835	100 
836	240 
837	123 
838	219 
839	53 
840	22 
841	50 
842	154 
843	264 
844	274 
845	14 
846	113 
847	157 
848	106 
849	15 
850	49 
851	4 
852	29 
853	71 
854	208 
855	180 
856	164 
857	201 
858	82 
859	10 
860	203 
861	278 
862	102 
863	286 
864	224 
865	81 
866	94 
867	54 
868	272 
869	254 
870	38 
871	31 
872	190 
873	253 
874	130 
875	14 
876	254 
877	8 
878	282 
879	112 
880	189 
881	43 
882	141 
883	36 
884	190 
885	188 
886	222 
887	26 
888	73 
889	225 
890	4 
891	20 
892	180 
893	289 
894	249 
895	149 
896	178 
897	297 
898	223 
899	52 
900	56 
901	200 
902	233 
903	95 
904	115 
905	148 
906	262 
907	112 
908	27 
909	238 
910	95 
911	56 
912	82 
913	77 
914	70 
915	178 
916	248 
917	213 
918	180 
919	132 
920	107 
921	149 
922	273 
923	114 
924	65 
925	250 
926	34 
927	107 
928	212 
929	287 
930	245 
931	141 
932	45 
933	48 
934	223 
935	240 
936	135 
937	202 
938	66 
939	105 
940	204 
941	172 
942	120 
943	152 
944	45 
945	72 
946	48 
947	301 
948	294 
949	250 
950	48 
951	273 
952	176 
953	211 
954	78 
955	197 
956	276 
957	46 
958	191 
959	214 
960	249 
961	92 
962	271 
963	113 
964	210 
965	83 
966	158 
967	58 
968	154 
969	283 
970	138 
971	85 
972	5 
973	19 
974	274 
975	258 
976	237 
977	192 
978	151 
979	19 
980	57 
981	77 
982	242 
983	290 
984	194 
985	128 
986	278 
987	86 
988	234 
989	245 
990	123 
991	106 
992	24 
993	27 
994	168 
995	302 
996	69 
997	272 
998	3 
999	179 
1000	83 
1001	287 
1002	56 
1003	34 
1004	60 
1005	239 
1006	77 
1007	160 
1008	78 
1009	73 
1010	238 
1011	275 
1012	90 
1013	72 
1014	191 
1015	237 
1016	129 
1017	212 
1018	36 
1019	48 
1020	47 
1021	86 
1022	97 
1023	283 
1024	131 
1025	34 
1026	233 
1027	196 
1028	106 
1029	141 
1030	230 
1031	129 
1032	295 
1033	224 
1034	7 
1035	191 
1036	37 
1037	124 
1038	20 
1039	101 
1040	104 
1041	88 
1042	295 
1043	96 
1044	101 
1045	166 
1046	212 
1047	244 
1048	171 
1049	122 
1050	72 
1051	176 
1052	103 
1053	261 
1054	217 
1055	65 
1056	101 
1057	181 
1058	97 
1059	209 
1060	109 
1061	199 
1062	210 
1063	254 
1064	150 
1065	230 
1066	39 
1067	12 
1068	93 
1069	117 
1070	184 
1071	252 
1072	127 
1073	286 
1074	258 
1075	70 
1076	207 
1077	240 
1078	83 
1079	254 
1080	186 
1081	195 
1082	149 
1083	244 
1084	109 
1085	142 
1086	95 
1087	169 
1088	38 
1089	251 
1090	117 
1091	96 
1092	3 
1093	52 
1094	169 
1095	33 
1096	206 
1097	120 
1098	167 
1099	293 
1100	222 
1101	165 
1102	234 
1103	190 
1104	202 
1105	34 
1106	230 
1107	272 
1108	156 
1109	229 
1110	292 
1111	290 
1112	25 
1113	75 
1114	58 
1115	121 
1116	238 
1117	129 
1118	261 
1119	166 
1120	113 
1121	298 
1122	160 
1123	243 
1124	190 
1125	183 
1126	305 
1127	200 
1128	238 
1129	124 
1130	82 
1131	40 
1132	37 
1133	70 
1134	185 
1135	252 
1136	218 
1137	19 
1138	101 
1139	71 
1140	237 
1141	72 
1142	82 
1143	86 
1144	278 
1145	189 
1146	148 
1147	3 
1148	90 
1149	170 
1150	132 
1151	70 
1152	243 
1153	106 
1154	218 
1155	220 
1156	265 
1157	166 
1158	118 
1159	113 
1160	5 
1161	79 
1162	152 
1163	294 
1164	176 
1165	205 
1166	161 
1167	96 
1168	41 
1169	69 
1170	10 
1171	242 
1172	2 
1173	92 
1174	104 
1175	155 
1176	69 
1177	304 
1178	260 
1179	180 
1180	127 
1181	279 
1182	23 
1183	278 
1184	181 
1185	217 
1186	84 
1187	128 
1188	197 
1189	152 
1190	281 
1191	101 
1192	303 
1193	109 
1194	164 
1195	88 
1196	27 
1197	169 
1198	240 
1199	70 
1200	280 
1201	292 
1202	10 
1203	158 
1204	287 
1205	248 
1206	188 
1207	175 
1208	104 
1209	200 
1210	97 
1211	190 
1212	159 
1213	194 
1214	217 
1215	37 
1216	65 
1217	15 
1218	106 
1219	21 
1220	276 
1221	261 
1222	170 
1223	176 
1224	240 
1225	264 
1226	180 
1227	49 
1228	4 
1229	305 
1230	63 
1231	208 
1232	168 
1233	38 
1234	234 
1235	148 
1236	2 
1237	303 
1238	134 
1239	80 
1240	269 
1241	178 
1242	284 
1243	17 
1244	91 
1245	253 
1246	120 
1247	138 
1248	77 
1249	72 
1250	132 
1251	216 
1252	273 
1253	100 
1254	5 
1255	300 
1256	238 
1257	132 
1258	236 
1259	63 
1260	281 
1261	25 
1262	126 
1263	272 
1264	53 
1265	34 
1266	204 
1267	257 
1268	36 
1269	172 
1270	179 
1271	131 
1272	39 
1273	50 
1274	245 
1275	136 
1276	192 
1277	219 
1278	123 
1279	49 
1280	89 
1281	69 
1282	3 
1283	252 
1284	278 
1285	284 
1286	128 
1287	197 
1288	135 
1289	20 
1290	107 
1291	171 
1292	62 
1293	201 
1294	145 
1295	189 
1296	293 
1297	71 
1298	98 
1299	273 
1300	167 
1301	202 
1302	237 
1303	126 
1304	227 
1305	278 
1306	71 
1307	110 
1308	284 
1309	95 
1310	157 
1311	12 
1312	173 
1313	225 
1314	239 
1315	29 
1316	121 
1317	286 
1318	22 
1319	3 
1320	21 
1321	37 
1322	207 
1323	96 
1324	60 
1325	295 
1326	79 
1327	286 
1328	2 
1329	162 
1330	230 
1331	47 
1332	272 
1333	173 
1334	168 
1335	289 
1336	200 
1337	268 
1338	65 
1339	41 
1340	165 
1341	270 
1342	42 
1343	184 
1344	29 
1345	133 
1346	231 
1347	140 
1348	104 
1349	121 
1350	75 
1351	259 
1352	175 
1353	13 
1354	273 
1355	249 
1356	123 
1357	204 
1358	298 
1359	290 
1360	226 
1361	70 
1362	207 
1363	286 
1364	58 
1365	163 
1366	176 
1367	47 
1368	197 
1369	149 
1370	222 
1371	205 
1372	200 
1373	136 
1374	109 
1375	112 
1376	201 
1377	156 
1378	265 
1379	274 
1380	270 
1381	299 
1382	130 
1383	101 
1384	247 
1385	176 
1386	187 
1387	152 
1388	197 
1389	76 
1390	86 
1391	174 
1392	271 
1393	75 
1394	237 
1395	282 
1396	100 
1397	104 
1398	302 
1399	155 
1400	58 
1401	230 
1402	195 
1403	78 
1404	218 
1405	276 
1406	31 
1407	56 
1408	101 
1409	252 
1410	214 
1411	277 
1412	230 
1413	104 
1414	94 
1415	159 
1416	269 
1417	36 
1418	240 
1419	157 
1420	30 
1421	178 
1422	185 
1423	114 
1424	249 
1425	208 
1426	154 
1427	54 
1428	276 
1429	233 
1430	283 
1431	258 
1432	66 
1433	126 
1434	137 
1435	218 
1436	119 
1437	97 
1438	241 
1439	233 
1440	163 
1441	172 
1442	164 
1443	94 
1444	74 
1445	98 
1446	144 
1447	106 
1448	225 
1449	183 
1450	32 
1451	116 
1452	292 
1453	114 
1454	293 
1455	29 
1456	22 
1457	175 
1458	99 
1459	162 
1460	269 
1461	222 
1462	153 
1463	215 
1464	220 
1465	230 
1466	248 
1467	295 
1468	278 
1469	35 
1470	261 
1471	151 
1472	302 
1473	165 
1474	250 
1475	273 
1476	207 
1477	171 
1478	8 
1479	254 
1480	71 
1481	88 
1482	185 
1483	168 
1484	183 
1485	206 
1486	75 
1487	2 
1488	60 
1489	262 
1490	40 
1491	21 
1492	9 
1493	52 
1494	142 
1495	262 
1496	52 
1497	250 
1498	256 
1499	123 
1500	62 
1501	135 
1502	197 
1503	156 
1504	303 
1505	85 
1506	168 
1507	299 
1508	190 
1509	144 
1510	2 
1511	121 
1512	105 
1513	241 
1514	117 
1515	178 
1516	99 
1517	266 
1518	31 
1519	255 
1520	127 
1521	259 
1522	116 
1523	251 
1524	122 
1525	202 
1526	205 
1527	207 
1528	130 
1529	139 
1530	47 
1531	287 
1532	261 
1533	268 
1534	214 
1535	16 
1536	265 
1537	140 
1538	35 
1539	38 
1540	274 
1541	91 
1542	18 
1543	170 
1544	83 
1545	274 
1546	113 
1547	194 
1548	50 
1549	170 
1550	204 
1551	254 
1552	83 
1553	203 
1554	92 
1555	200 
1556	207 
1557	122 
1558	180 
1559	121 
1560	215 
1561	64 
1562	67 
1563	190 
1564	178 
1565	281 
1566	77 
1567	18 
1568	118 
1569	29 
1570	118 
1571	94 
1572	233 
1573	22 
1574	252 
1575	121 
1576	262 
1577	132 
1578	285 
1579	40 
1580	168 
1581	149 
1582	252 
1583	48 
1584	297 
1585	53 
1586	257 
1587	100 
1588	38 
1589	278 
1590	164 
1591	235 
1592	7 
1593	170 
1594	268 
1595	29 
1596	217 
1597	14 
1598	73 
1599	274 
1600	25 
1601	154 
1602	213 
1603	240 
1604	243 
1605	127 
1606	286 
1607	157 
1608	6 
1609	276 
1610	213 
1611	298 
1612	171 
1613	200 
1614	187 
1615	123 
1616	122 
1617	41 
1618	58 
1619	90 
1620	126 
1621	70 
1622	257 
1623	222 
1624	115 
1625	207 
1626	14 
1627	145 
1628	265 
1629	178 
1630	58 
1631	170 
1632	27 
1633	30 
1634	95 
1635	258 
1636	58 
1637	187 
1638	226 
1639	112 
1640	164 
1641	10 
1642	162 
1643	224 
1644	300 
1645	141 
1646	43 
1647	26 
1648	103 
1649	225 
1650	98 
1651	248 
1652	60 
1653	130 
1654	293 
1655	150 
1656	146 
1657	248 
1658	107 
1659	9 
1660	251 
1661	3 
1662	56 
1663	259 
1664	152 
1665	197 
1666	151 
1667	190 
1668	112 
1669	118 
1670	36 
1671	273 
1672	22 
1673	145 
1674	209 
1675	62 
1676	228 
1677	111 
1678	76 
1679	125 
1680	210 
1681	1 
1682	132 
1683	278 
1684	3 
1685	297 
1686	14 
1687	195 
1688	58 
1689	48 
1690	38 
1691	27 
1692	21 
1693	181 
1694	269 
1695	120 
1696	91 
1697	34 
1698	150 
1699	73 
1700	168 
1701	212 
1702	214 
1703	265 
1704	253 
1705	54 
1706	64 
1707	23 
1708	201 
1709	63 
1710	114 
1711	65 
1712	112 
1713	183 
1714	14 
1715	215 
1716	41 
1717	145 
1718	152 
1719	172 
1720	108 
1721	221 
1722	99 
1723	95 
1724	191 
1725	17 
1726	42 
1727	170 
1728	120 
1729	37 
1730	89 
1731	9 
1732	49 
1733	289 
1734	120 
1735	140 
1736	203 
1737	157 
1738	71 
1739	46 
1740	302 
1741	88 
1742	211 
1743	304 
1744	237 
1745	221 
1746	231 
1747	123 
1748	54 
1749	50 
1750	221 
1751	145 
1752	153 
1753	298 
1754	129 
1755	50 
1756	84 
1757	195 
1758	180 
1759	189 
1760	134 
1761	154 
1762	10 
1763	258 
1764	77 
1765	122 
1766	199 
1767	20 
1768	14 
1769	99 
1770	227 
1771	80 
1772	258 
1773	67 
1774	63 
1775	273 
1776	49 
1777	84 
1778	39 
1779	66 
1780	249 
1781	230 
1782	57 
1783	4 
1784	43 
1785	4 
1786	154 
1787	191 
1788	167 
1789	262 
1790	164 
1791	205 
1792	134 
1793	10 
1794	44 
1795	261 
1796	79 
1797	293 
1798	56 
1799	193 
1800	280 
1801	112 
1802	129 
1803	12 
1804	114 
1805	119 
1806	177 
1807	48 
1808	154 
1809	239 
1810	301 
1811	87 
1812	18 
1813	249 
1814	12 
1815	261 
1816	46 
1817	160 
1818	61 
1819	178 
1820	129 
1821	87 
1822	169 
1823	83 
1824	199 
1825	42 
1826	4 
1827	256 
1828	272 
1829	136 
1830	169 
1831	50 
1832	276 
1833	13 
1834	88 
1835	39 
1836	272 
1837	238 
1838	120 
1839	153 
1840	119 
1841	145 
1842	67 
1843	9 
1844	227 
1845	272 
1846	177 
1847	272 
1848	124 
1849	26 
1850	158 
1851	46 
1852	277 
1853	202 
1854	187 
1855	66 
1856	73 
1857	131 
1858	269 
1859	234 
1860	279 
1861	217 
1862	52 
1863	95 
1864	182 
1865	142 
1866	127 
1867	187 
1868	118 
1869	132 
1870	169 
1871	82 
1872	294 
1873	159 
1874	26 
1875	113 
1876	288 
1877	7 
1878	293 
1879	268 
1880	23 
1881	240 
1882	280 
1883	285 
1884	51 
1885	93 
1886	3 
1887	283 
1888	25 
1889	79 
1890	122 
1891	85 
1892	214 
1893	273 
1894	239 
1895	103 
1896	148 
1897	20 
1898	189 
1899	295 
1900	114 
1901	172 
1902	56 
1903	7 
1904	70 
1905	32 
1906	282 
1907	112 
1908	238 
1909	179 
1910	123 
1911	70 
1912	120 
1913	273 
1914	23 
1915	217 
1916	100 
1917	205 
1918	157 
1919	14 
1920	15 
1921	274 
1922	251 
1923	50 
1924	22 
1925	166 
1926	158 
1927	90 
1928	206 
1929	115 
1930	44 
1931	182 
1932	178 
1933	179 
1934	95 
1935	175 
1936	173 
1937	24 
1938	59 
1939	299 
1940	99 
1941	262 
1942	62 
1943	251 
1944	275 
1945	87 
1946	74 
1947	176 
1948	204 
1949	44 
1950	183 
1951	142 
1952	88 
1953	85 
1954	208 
1955	227 
1956	18 
1957	113 
1958	4 
1959	277 
1960	129 
1961	149 
1962	186 
1963	130 
1964	95 
1965	291 
1966	232 
1967	174 
1968	192 
1969	81 
1970	123 
1971	14 
1972	199 
1973	35 
1974	181 
1975	56 
1976	11 
1977	259 
1978	26 
1979	275 
1980	2 
1981	176 
1982	31 
1983	124 
1984	301 
1985	32 
1986	238 
1987	73 
1988	231 
1989	203 
1990	187 
1991	43 
1992	148 
1993	98 
1994	43 
1995	297 
1996	172 
1997	14 
1998	124 
1999	53 
2000	46 
2001	185 
2002	129 
2003	240 
2004	251 
2005	56 
2006	78 
2007	14 
2008	69 
2009	230 
2010	47 
2011	26 
2012	81 
2013	127 
2014	54 
2015	17 
2016	27 
2017	266 
2018	31 
2019	67 
2020	253 
2021	50 
2022	181 
2023	177 
2024	145 
2025	64 
2026	66 
2027	143 
2028	152 
2029	5 
2030	238 
2031	27 
2032	156 
2033	175 
2034	110 
2035	66 
2036	268 
2037	77 
2038	299 
2039	251 
2040	72 
2041	62 
2042	143 
2043	163 
2044	96 
2045	63 
2046	234 
2047	178 
2048	46 
2049	190 
2050	112 
2051	175 
2052	103 
2053	188 
2054	196 
2055	132 
2056	262 
2057	23 
2058	136 
2059	188 
2060	118 
2061	92 
2062	47 
2063	74 
2064	246 
2065	225 
2066	298 
2067	218 
2068	211 
2069	297 
2070	2 
2071	231 
2072	136 
2073	35 
2074	256 
2075	241 
2076	90 
2077	272 
2078	151 
2079	59 
2080	304 
2081	128 
2082	11 
2083	95 
2084	277 
2085	60 
2086	217 
2087	216 
2088	149 
2089	101 
2090	9 
2091	105 
2092	226 
2093	103 
2094	246 
2095	45 
2096	101 
2097	100 
2098	52 
2099	88 
2100	207 
2101	151 
2102	147 
2103	211 
2104	74 
2105	11 
2106	219 
2107	129 
2108	110 
2109	114 
2110	131 
2111	188 
2112	241 
2113	50 
2114	114 
2115	189 
2116	273 
2117	138 
2118	84 
2119	127 
2120	16 
2121	110 
2122	224 
2123	96 
2124	200 
2125	63 
2126	14 
2127	8 
2128	275 
2129	146 
2130	47 
2131	187 
2132	177 
2133	5 
2134	270 
2135	14 
2136	142 
2137	273 
2138	180 
2139	273 
2140	264 
2141	161 
2142	299 
2143	214 
2144	100 
2145	186 
2146	63 
2147	156 
2148	123 
2149	191 
2150	96 
2151	231 
2152	223 
2153	53 
2154	106 
2155	137 
2156	106 
2157	277 
2158	121 
2159	154 
2160	14 
2161	194 
