1	31 
2	281 
3	60 
4	198 
5	15 
6	43 
7	177 
8	237 
9	239 
10	147 
11	107 
12	53 
13	1 
14	5 
15	174 
16	29 
17	75 
18	164 
19	206 
20	233 
21	239 
22	226 
23	101 
24	265 
25	237 
26	141 
27	81 
28	186 
29	181 
30	72 
31	94 
32	87 
33	234 
34	279 
35	68 
36	79 
37	266 
38	257 
39	304 
40	47 
41	53 
42	96 
43	245 
44	4 
45	198 
46	111 
47	239 
48	78 
49	183 
50	78 
51	272 
52	291 
53	81 
54	73 
55	306 
56	45 
57	245 
58	222 
59	188 
60	14 
61	104 
62	133 
63	135 
64	207 
65	4 
66	55 
67	222 
68	211 
69	257 
70	12 
71	303 
72	297 
73	298 
74	44 
75	79 
76	190 
77	105 
78	177 
79	290 
80	53 
81	31 
82	154 
83	244 
84	184 
85	277 
86	14 
87	152 
88	275 
89	50 
90	60 
91	204 
92	182 
93	133 
94	175 
95	262 
96	275 
97	208 
98	31 
99	93 
100	251 
101	69 
102	301 
103	274 
104	64 
105	152 
106	132 
107	5 
108	37 
109	217 
110	140 
111	71 
112	182 
113	59 
114	298 
115	18 
116	283 
117	269 
118	124 
119	170 
120	62 
121	2 
122	60 
123	53 
124	199 
125	157 
126	1 
127	38 
128	244 
129	166 
130	135 
131	183 
132	215 
133	190 
134	274 
135	77 
136	29 
137	296 
138	59 
139	119 
140	157 
141	201 
142	157 
143	144 
144	164 
145	138 
146	2 
147	90 
148	255 
149	118 
150	19 
151	68 
152	243 
153	139 
154	114 
155	17 
156	83 
157	184 
158	32 
159	270 
160	137 
161	138 
162	168 
163	30 
164	245 
165	273 
166	228 
167	249 
168	37 
169	29 
170	104 
171	69 
172	121 
173	175 
174	177 
175	261 
176	176 
177	177 
178	113 
179	204 
180	126 
181	230 
182	233 
183	226 
184	83 
185	241 
186	184 
187	277 
188	57 
189	7 
190	13 
191	154 
192	60 
193	302 
194	195 
195	223 
196	254 
197	73 
198	229 
199	226 
200	170 
201	260 
202	143 
203	108 
204	248 
205	270 
206	304 
207	294 
208	299 
209	177 
210	67 
211	64 
212	136 
213	109 
214	125 
215	57 
216	100 
217	276 
218	32 
219	36 
220	180 
221	284 
222	202 
223	232 
224	135 
225	208 
226	18 
227	17 
228	243 
229	116 
230	280 
231	9 
232	175 
233	280 
234	127 
235	169 
236	16 
237	81 
238	89 
239	40 
240	175 
241	220 
242	199 
243	60 
244	159 
245	34 
246	187 
247	278 
248	114 
249	255 
250	247 
251	99 
252	301 
253	155 
254	24 
255	234 
256	232 
257	195 
258	136 
259	111 
260	205 
261	97 
262	136 
263	77 
264	262 
265	282 
266	77 
267	200 
268	29 
269	218 
270	244 
271	152 
272	259 
273	53 
274	24 
275	177 
276	225 
277	109 
278	148 
279	6 
280	190 
281	228 
282	160 
283	117 
284	245 
285	113 
286	7 
287	212 
288	185 
289	282 
290	157 
291	36 
292	256 
293	141 
294	162 
295	46 
296	75 
297	8 
298	98 
299	83 
300	173 
301	244 
302	95 
303	153 
304	15 
305	96 
306	28 
307	140 
308	37 
309	84 
310	193 
311	271 
312	160 
313	174 
314	195 
315	5 
316	183 
317	184 
318	292 
319	121 
320	162 
321	184 
322	83 
323	25 
324	154 
325	180 
326	13 
327	205 
328	249 
329	166 
330	100 
331	192 
332	236 
333	196 
334	78 
335	165 
336	18 
337	257 
338	229 
339	34 
340	278 
341	87 
342	304 
343	109 
344	51 
345	193 
346	20 
347	97 
348	234 
349	156 
350	115 
351	233 
352	267 
353	28 
354	31 
355	13 
356	6 
357	227 
358	126 
359	126 
360	131 
361	271 
362	297 
363	99 
364	191 
365	100 
366	35 
367	187 
368	258 
369	74 
370	168 
371	178 
372	64 
373	127 
374	174 
375	245 
376	118 
377	253 
378	45 
379	69 
380	216 
381	17 
382	104 
383	22 
384	58 
385	78 
386	48 
387	178 
388	182 
389	108 
390	96 
391	139 
392	12 
393	239 
394	35 
395	118 
396	264 
397	178 
398	281 
399	42 
400	127 
401	181 
402	30 
403	298 
404	83 
405	203 
406	65 
407	181 
408	116 
409	177 
410	249 
411	246 
412	134 
413	1 
414	244 
415	6 
416	39 
417	244 
418	200 
419	127 
420	93 
421	283 
422	136 
423	67 
424	55 
425	246 
426	130 
427	146 
428	246 
429	11 
430	201 
431	117 
432	48 
433	5 
434	286 
435	64 
436	154 
437	295 
438	84 
439	57 
440	264 
441	73 
442	276 
443	247 
444	68 
445	139 
446	70 
447	131 
448	126 
449	99 
450	175 
451	247 
452	125 
453	94 
454	69 
455	153 
456	67 
457	53 
458	72 
459	179 
460	43 
461	127 
462	89 
463	180 
464	6 
465	96 
466	6 
467	116 
468	232 
469	278 
470	266 
471	26 
472	42 
473	183 
474	207 
475	130 
476	130 
477	48 
478	54 
479	288 
480	133 
481	39 
482	244 
483	277 
484	267 
485	223 
486	278 
487	45 
488	146 
489	149 
490	149 
491	270 
492	72 
493	138 
494	52 
495	4 
496	247 
497	49 
498	217 
499	277 
500	128 
501	33 
502	101 
503	277 
504	56 
505	287 
506	79 
507	30 
508	196 
509	9 
510	155 
511	215 
512	54 
513	30 
514	254 
515	118 
516	51 
517	28 
518	181 
519	133 
520	18 
521	246 
522	87 
523	153 
524	245 
525	246 
526	131 
527	215 
528	211 
529	46 
530	127 
531	12 
532	215 
533	64 
534	31 
535	108 
536	64 
537	287 
538	48 
539	231 
540	125 
541	215 
542	52 
543	143 
544	204 
545	287 
546	204 
547	283 
548	239 
549	70 
550	188 
551	231 
552	1 
553	224 
554	140 
555	82 
556	159 
557	305 
558	71 
559	54 
560	207 
561	46 
562	288 
563	203 
564	259 
565	153 
566	208 
567	90 
568	50 
569	298 
570	273 
571	277 
572	225 
573	101 
574	272 
575	17 
576	109 
577	185 
578	195 
579	154 
580	208 
581	268 
582	98 
583	126 
584	40 
585	30 
586	278 
587	66 
588	23 
589	209 
590	25 
591	93 
592	157 
593	153 
594	54 
595	94 
596	66 
597	161 
598	95 
599	121 
600	132 
601	17 
602	204 
603	148 
604	260 
605	171 
606	278 
607	67 
608	201 
609	211 
610	11 
611	8 
612	265 
613	173 
614	230 
615	278 
616	280 
617	263 
618	165 
619	18 
620	293 
621	26 
622	126 
623	143 
624	112 
625	127 
626	40 
627	149 
628	203 
629	62 
630	105 
631	145 
632	269 
633	196 
634	9 
635	125 
636	243 
637	261 
638	299 
639	214 
640	192 
641	213 
642	234 
643	54 
644	136 
645	62 
646	172 
647	194 
648	249 
649	230 
650	206 
651	101 
652	191 
653	141 
654	14 
655	301 
656	10 
657	100 
658	210 
659	297 
660	125 
661	255 
662	305 
663	221 
664	259 
665	5 
666	82 
667	224 
668	253 
669	28 
670	270 
671	160 
672	76 
673	97 
674	101 
675	241 
676	28 
677	150 
678	15 
679	61 
680	48 
681	213 
682	292 
683	247 
684	109 
685	291 
686	15 
687	132 
688	107 
689	263 
690	207 
691	134 
692	2 
693	38 
694	135 
695	194 
696	299 
697	25 
698	180 
699	275 
700	35 
701	172 
702	127 
703	17 
704	278 
705	189 
706	170 
707	161 
708	212 
709	72 
710	166 
711	270 
712	70 
713	148 
714	138 
715	1 
716	265 
717	74 
718	81 
719	150 
720	293 
721	265 
722	181 
723	76 
724	242 
725	175 
726	195 
727	113 
728	58 
729	81 
730	239 
731	112 
732	258 
733	187 
734	129 
735	224 
736	195 
737	163 
738	268 
739	136 
740	213 
741	13 
742	189 
743	21 
744	178 
745	223 
746	57 
747	264 
748	306 
749	142 
750	239 
751	212 
752	58 
753	11 
754	190 
755	1 
756	24 
757	58 
758	160 
759	257 
760	116 
761	66 
762	295 
763	158 
764	176 
765	54 
766	240 
767	263 
768	146 
769	149 
770	69 
771	255 
772	229 
773	161 
774	96 
775	243 
776	162 
777	210 
778	177 
779	247 
780	259 
781	127 
782	21 
783	155 
784	86 
785	171 
786	275 
787	1 
788	127 
789	126 
790	55 
791	204 
792	197 
793	233 
794	211 
795	236 
796	246 
797	109 
798	14 
799	297 
800	113 
801	218 
802	157 
803	190 
804	193 
805	274 
806	201 
807	187 
808	54 
809	154 
810	273 
811	126 
812	241 
813	161 
814	156 
815	258 
816	125 
817	98 
818	254 
819	174 
820	212 
821	298 
822	89 
823	3 
824	88 
825	51 
826	251 
827	112 
828	290 
829	115 
830	171 
831	82 
832	299 
833	73 
834	40 
835	65 
836	81 
837	254 
838	218 
839	48 
840	101 
841	222 
842	110 
843	133 
844	157 
845	167 
846	54 
847	34 
848	301 
849	87 
850	162 
851	171 
852	178 
853	77 
854	13 
855	289 
856	304 
857	75 
858	25 
859	288 
860	86 
861	178 
862	116 
863	258 
864	215 
865	116 
866	146 
867	120 
868	306 
869	252 
870	164 
871	298 
872	247 
873	275 
874	230 
875	295 
876	150 
877	176 
878	90 
879	275 
880	256 
881	270 
882	76 
883	196 
884	191 
885	76 
886	103 
887	191 
888	156 
889	71 
890	114 
891	103 
892	216 
893	171 
894	95 
895	108 
896	204 
897	226 
898	86 
899	60 
900	197 
901	93 
902	84 
903	102 
904	44 
905	88 
906	80 
907	157 
908	154 
909	106 
910	98 
911	284 
912	227 
913	197 
914	244 
915	275 
916	125 
917	55 
918	60 
919	93 
920	37 
921	120 
922	280 
923	101 
924	144 
925	273 
926	66 
927	112 
928	304 
929	225 
930	31 
931	289 
932	135 
933	108 
934	94 
935	95 
936	100 
937	102 
938	223 
939	132 
940	119 
941	2 
942	201 
943	156 
944	188 
945	94 
946	8 
947	135 
948	303 
949	217 
950	135 
951	65 
952	27 
953	288 
954	122 
955	228 
956	55 
957	66 
958	120 
959	42 
960	299 
961	230 
962	287 
963	82 
964	182 
965	79 
966	178 
967	211 
968	240 
969	112 
970	110 
971	208 
972	116 
973	142 
974	175 
975	78 
976	255 
977	72 
978	280 
979	197 
980	58 
981	103 
982	82 
983	171 
984	241 
985	217 
986	161 
987	55 
988	259 
989	98 
990	48 
991	129 
992	131 
993	213 
994	216 
995	115 
996	24 
997	153 
998	10 
999	37 
1000	281 
1001	171 
1002	174 
1003	181 
1004	251 
1005	168 
1006	166 
1007	21 
1008	66 
1009	74 
1010	30 
1011	275 
1012	94 
1013	287 
1014	138 
1015	121 
1016	228 
1017	248 
1018	30 
1019	134 
1020	134 
1021	55 
1022	35 
1023	106 
1024	81 
1025	85 
1026	102 
1027	89 
1028	85 
1029	278 
1030	204 
1031	154 
1032	206 
1033	238 
1034	207 
1035	66 
1036	160 
1037	138 
1038	144 
1039	292 
1040	35 
1041	140 
1042	285 
1043	176 
1044	12 
1045	116 
1046	27 
1047	97 
1048	91 
1049	76 
1050	267 
1051	250 
1052	55 
1053	18 
1054	166 
1055	210 
1056	50 
1057	4 
1058	45 
1059	134 
1060	75 
1061	12 
1062	14 
1063	119 
1064	182 
1065	190 
1066	142 
1067	303 
1068	272 
1069	198 
1070	85 
1071	196 
1072	116 
1073	243 
1074	139 
1075	11 
1076	5 
1077	260 
1078	58 
1079	175 
1080	70 
1081	153 
1082	154 
1083	140 
1084	115 
1085	305 
1086	249 
1087	87 
1088	88 
1089	35 
1090	219 
1091	140 
1092	237 
1093	137 
1094	278 
1095	65 
1096	151 
1097	197 
1098	282 
1099	21 
1100	106 
1101	247 
1102	98 
1103	154 
1104	159 
1105	11 
1106	158 
1107	289 
1108	42 
1109	143 
1110	271 
1111	31 
1112	84 
1113	241 
1114	160 
1115	106 
1116	83 
1117	111 
1118	235 
1119	106 
1120	146 
1121	233 
1122	163 
1123	202 
1124	211 
1125	304 
1126	280 
1127	156 
1128	272 
1129	249 
1130	22 
1131	145 
1132	271 
1133	12 
1134	281 
1135	98 
1136	260 
1137	16 
1138	122 
1139	121 
1140	132 
1141	239 
1142	103 
1143	240 
1144	1 
1145	242 
1146	211 
1147	109 
1148	31 
1149	226 
1150	281 
1151	70 
1152	6 
1153	108 
1154	197 
1155	37 
1156	254 
1157	236 
1158	87 
1159	234 
1160	234 
1161	73 
1162	284 
1163	241 
1164	101 
1165	70 
1166	194 
1167	255 
1168	166 
1169	153 
1170	18 
1171	97 
1172	52 
1173	223 
1174	171 
1175	244 
1176	64 
