1	70 
2	219 
3	2 
4	128 
5	22 
6	19 
7	291 
8	52 
9	59 
10	154 
11	7 
12	45 
13	10 
14	229 
15	84 
16	120 
17	61 
18	229 
19	9 
20	40 
21	252 
22	121 
23	296 
24	129 
25	76 
26	143 
27	249 
28	64 
29	9 
30	236 
31	273 
32	88 
33	117 
34	286 
35	34 
36	113 
37	55 
38	77 
39	15 
40	232 
41	7 
42	254 
43	166 
44	163 
45	268 
46	135 
47	244 
48	271 
49	287 
50	69 
51	205 
52	107 
53	31 
54	125 
55	214 
56	218 
57	307 
58	22 
59	159 
60	79 
61	37 
62	218 
63	196 
64	157 
65	99 
66	191 
67	36 
68	173 
69	103 
70	203 
71	169 
72	170 
73	225 
74	128 
75	297 
76	111 
77	27 
78	140 
79	102 
80	252 
81	180 
82	81 
83	117 
84	76 
85	186 
86	188 
87	246 
88	194 
89	141 
90	251 
91	76 
92	101 
93	30 
94	264 
95	146 
96	104 
97	203 
98	211 
99	138 
100	69 
101	62 
102	77 
103	165 
104	153 
105	247 
106	92 
107	307 
108	82 
109	25 
110	136 
111	198 
112	15 
113	31 
114	241 
115	247 
116	141 
117	278 
118	5 
119	58 
120	231 
121	304 
122	147 
123	303 
124	248 
125	251 
126	128 
127	257 
128	28 
129	253 
130	187 
131	11 
132	171 
133	22 
134	159 
135	174 
136	61 
137	229 
138	194 
139	51 
140	71 
141	181 
142	79 
143	115 
144	13 
145	284 
146	177 
147	38 
148	216 
149	113 
150	282 
151	258 
152	99 
153	79 
154	41 
155	202 
156	261 
157	109 
158	264 
159	19 
160	268 
161	67 
162	300 
163	297 
164	53 
165	95 
166	282 
167	241 
168	131 
169	230 
170	124 
171	301 
172	164 
173	231 
174	133 
175	22 
176	77 
177	67 
178	168 
179	84 
180	284 
181	242 
182	15 
183	87 
184	253 
185	279 
186	73 
187	36 
188	22 
189	96 
190	22 
191	224 
192	218 
193	238 
194	174 
195	184 
196	49 
197	119 
198	204 
199	191 
200	226 
201	71 
202	129 
203	221 
204	61 
205	189 
206	241 
207	99 
208	234 
209	276 
210	190 
211	117 
212	149 
213	241 
214	279 
215	177 
216	237 
217	8 
218	215 
219	145 
220	78 
221	47 
222	19 
223	165 
224	237 
225	66 
226	170 
227	220 
228	27 
229	186 
230	237 
231	22 
232	258 
233	147 
234	94 
235	279 
236	107 
237	47 
238	198 
239	150 
240	57 
241	108 
242	223 
243	225 
244	296 
245	25 
246	87 
247	141 
248	215 
249	269 
250	135 
251	59 
252	52 
253	260 
254	169 
255	123 
256	91 
257	9 
258	29 
259	136 
260	100 
261	244 
262	216 
263	145 
264	274 
265	76 
266	144 
267	174 
268	245 
269	202 
270	213 
271	234 
272	307 
273	36 
274	92 
275	40 
276	288 
277	249 
278	109 
279	72 
280	167 
281	108 
282	256 
283	47 
284	277 
285	252 
286	141 
287	215 
288	171 
289	150 
290	153 
291	11 
292	301 
293	300 
294	67 
295	111 
296	221 
297	224 
298	290 
299	101 
300	222 
301	127 
302	133 
303	207 
304	64 
305	226 
306	82 
307	128 
308	92 
309	163 
310	273 
311	15 
312	223 
313	232 
314	245 
315	178 
316	265 
317	303 
318	160 
319	230 
320	48 
321	269 
322	113 
323	90 
324	76 
325	182 
326	183 
327	144 
328	181 
329	22 
330	106 
331	30 
332	28 
333	47 
334	238 
335	182 
336	158 
337	246 
338	1 
339	294 
340	273 
341	294 
342	10 
343	28 
344	53 
345	117 
346	131 
347	279 
348	162 
349	65 
350	69 
351	166 
352	181 
353	264 
354	235 
355	145 
356	175 
357	220 
358	241 
359	252 
360	283 
361	70 
362	184 
363	70 
364	102 
365	107 
366	257 
367	178 
368	231 
369	186 
370	219 
371	289 
372	283 
373	247 
374	283 
375	199 
376	194 
377	60 
378	123 
379	190 
380	39 
381	280 
382	21 
383	178 
384	288 
385	281 
386	133 
387	122 
388	85 
389	139 
390	223 
391	220 
392	66 
393	156 
394	128 
395	186 
396	68 
397	300 
398	67 
399	225 
400	93 
401	298 
402	29 
403	141 
404	271 
405	158 
406	279 
407	92 
408	198 
409	49 
410	211 
411	271 
412	172 
413	222 
414	159 
415	180 
416	88 
417	203 
418	10 
419	152 
420	306 
421	239 
422	212 
423	123 
424	253 
425	189 
426	186 
427	132 
428	257 
429	84 
430	197 
431	107 
432	47 
433	148 
434	6 
435	251 
436	86 
437	293 
438	51 
439	256 
440	152 
441	57 
442	282 
443	300 
444	226 
445	29 
446	139 
447	291 
448	257 
449	90 
450	186 
451	124 
452	85 
453	70 
454	178 
455	263 
456	96 
457	295 
458	270 
459	144 
460	24 
461	85 
462	245 
463	271 
464	50 
465	85 
466	102 
467	101 
468	249 
469	251 
470	82 
471	119 
472	214 
473	51 
474	230 
475	181 
476	248 
477	76 
478	215 
479	154 
480	64 
481	198 
482	23 
483	164 
484	49 
485	79 
486	239 
487	184 
488	54 
489	229 
490	231 
491	238 
492	66 
493	57 
494	53 
495	188 
496	118 
497	78 
498	155 
499	298 
500	297 
501	30 
502	216 
503	28 
504	77 
505	230 
506	224 
507	247 
508	238 
509	45 
510	287 
511	101 
512	68 
513	66 
514	285 
515	170 
516	280 
517	276 
518	256 
519	151 
520	144 
521	49 
522	22 
523	38 
524	228 
525	260 
526	84 
527	200 
528	35 
529	250 
530	80 
531	59 
532	292 
533	74 
534	91 
535	12 
536	145 
537	80 
538	121 
539	217 
540	89 
541	244 
542	284 
543	208 
544	37 
545	156 
546	287 
547	246 
548	41 
549	200 
550	120 
551	12 
552	214 
553	116 
554	181 
555	170 
556	85 
557	176 
558	8 
559	257 
560	109 
561	27 
562	245 
563	219 
564	55 
565	118 
566	263 
567	115 
568	76 
569	308 
570	96 
571	211 
572	149 
573	137 
574	193 
575	180 
576	136 
577	148 
578	211 
579	92 
580	47 
581	283 
582	38 
583	253 
584	164 
585	108 
586	251 
587	225 
588	198 
589	8 
590	230 
591	218 
592	66 
593	155 
594	102 
595	126 
596	147 
597	262 
598	6 
599	307 
600	194 
601	173 
602	56 
603	50 
604	72 
605	127 
606	41 
607	286 
608	170 
609	239 
610	258 
611	186 
612	296 
613	69 
614	273 
615	202 
616	16 
617	48 
618	60 
619	258 
620	128 
621	158 
622	59 
623	180 
624	6 
625	33 
626	237 
627	190 
628	21 
629	173 
630	230 
631	53 
632	131 
633	120 
634	60 
635	275 
636	249 
637	225 
638	101 
639	151 
640	121 
641	230 
642	216 
643	129 
644	164 
645	145 
646	140 
647	187 
648	268 
649	68 
650	261 
651	245 
652	179 
653	196 
654	257 
655	265 
656	63 
657	186 
658	285 
659	260 
660	13 
661	277 
662	266 
663	174 
664	182 
665	205 
666	252 
667	137 
668	300 
669	179 
670	4 
671	174 
672	69 
673	306 
674	28 
675	305 
676	46 
677	143 
678	69 
679	242 
680	13 
681	138 
682	63 
683	186 
684	83 
685	261 
686	32 
687	159 
688	251 
689	131 
690	20 
691	145 
692	15 
693	264 
694	9 
695	245 
696	62 
697	233 
698	148 
699	141 
700	49 
701	22 
702	50 
703	94 
704	44 
705	185 
706	239 
707	104 
708	77 
709	221 
710	177 
711	106 
712	7 
713	63 
714	21 
715	295 
716	242 
717	295 
718	308 
719	19 
720	271 
721	181 
722	134 
723	154 
724	72 
725	19 
726	185 
727	96 
728	107 
729	99 
730	144 
731	2 
732	149 
733	50 
734	48 
735	224 
736	57 
737	187 
738	290 
739	57 
740	92 
741	92 
742	307 
743	22 
744	134 
745	175 
746	116 
747	128 
748	76 
749	198 
750	261 
751	38 
752	54 
753	181 
754	255 
755	142 
756	194 
757	121 
758	244 
759	182 
760	278 
761	156 
762	262 
763	292 
764	70 
765	174 
766	136 
767	136 
768	62 
769	277 
770	66 
771	39 
772	236 
773	25 
774	221 
775	62 
776	40 
777	102 
778	301 
779	234 
780	260 
781	216 
782	90 
783	252 
784	266 
785	208 
786	290 
787	196 
788	16 
789	151 
790	212 
791	280 
792	299 
793	55 
794	195 
795	252 
796	159 
797	151 
798	20 
799	218 
800	174 
801	72 
802	298 
803	108 
804	102 
805	172 
806	269 
807	23 
808	44 
809	181 
810	250 
811	1 
812	178 
813	158 
814	141 
815	76 
816	173 
817	298 
818	155 
819	199 
820	79 
821	149 
822	114 
823	182 
824	161 
825	266 
826	211 
827	95 
828	7 
829	304 
830	57 
831	232 
832	5 
833	92 
834	184 
835	271 
836	284 
837	262 
838	237 
839	158 
840	107 
841	83 
842	19 
843	102 
844	208 
845	5 
846	237 
847	176 
848	143 
849	46 
850	98 
851	189 
852	160 
853	159 
854	228 
855	195 
856	180 
857	113 
858	139 
859	218 
860	235 
861	136 
862	234 
863	232 
864	276 
865	146 
866	51 
867	161 
868	107 
869	77 
870	124 
871	229 
872	242 
873	225 
874	297 
875	246 
876	273 
877	87 
878	139 
879	60 
880	178 
881	101 
882	106 
883	307 
884	6 
885	250 
886	139 
887	132 
888	1 
889	91 
890	69 
891	227 
892	178 
893	177 
894	215 
895	14 
896	137 
897	172 
898	164 
899	193 
900	226 
901	281 
902	64 
903	20 
904	243 
905	63 
906	291 
907	195 
908	224 
909	101 
910	131 
911	40 
912	56 
913	92 
914	44 
915	41 
916	197 
917	15 
918	289 
919	187 
920	291 
921	123 
922	47 
923	155 
924	188 
925	39 
926	7 
927	265 
928	286 
929	108 
930	198 
931	154 
932	223 
933	8 
934	223 
935	158 
936	173 
937	71 
938	293 
939	171 
940	63 
941	143 
942	269 
943	232 
944	71 
945	64 
946	265 
947	52 
948	68 
949	158 
950	181 
951	145 
952	251 
953	84 
954	79 
955	173 
956	273 
957	120 
958	228 
959	251 
960	182 
961	240 
962	298 
963	13 
964	94 
965	214 
966	62 
967	136 
968	200 
969	294 
970	43 
971	97 
972	40 
973	308 
974	115 
975	217 
976	139 
977	210 
978	91 
979	270 
980	50 
981	196 
982	9 
983	95 
984	207 
985	182 
986	24 
987	123 
988	33 
989	215 
990	111 
991	178 
992	270 
993	15 
994	169 
995	243 
996	277 
997	54 
998	89 
999	306 
1000	77 
1001	187 
1002	191 
1003	130 
1004	117 
1005	69 
1006	182 
1007	230 
1008	168 
1009	238 
1010	41 
1011	82 
1012	280 
1013	253 
1014	99 
1015	130 
1016	179 
1017	116 
1018	264 
1019	54 
