1	244 
2	36 
3	286 
4	216 
5	64 
6	217 
7	80 
8	72 
9	66 
10	47 
11	70 
12	46 
13	101 
14	242 
15	13 
16	294 
17	150 
18	96 
19	81 
20	202 
21	39 
22	50 
23	289 
24	217 
25	11 
26	60 
27	88 
28	212 
29	44 
30	155 
31	163 
32	218 
33	93 
34	258 
35	270 
36	262 
37	305 
38	210 
39	173 
40	303 
41	288 
42	164 
43	66 
44	223 
45	146 
46	243 
47	200 
48	82 
49	2 
50	254 
51	284 
52	149 
53	152 
54	163 
55	242 
56	96 
57	189 
58	158 
59	185 
60	306 
61	24 
62	97 
63	205 
64	153 
65	11 
66	151 
67	19 
68	83 
69	147 
70	58 
71	161 
72	64 
73	186 
74	75 
75	242 
76	189 
77	202 
78	52 
79	284 
80	91 
81	168 
82	267 
83	23 
84	279 
85	157 
86	44 
87	211 
88	308 
89	88 
90	186 
91	204 
92	186 
93	46 
94	51 
95	1 
96	54 
97	189 
98	289 
99	46 
100	40 
101	268 
102	163 
103	50 
104	202 
105	211 
106	175 
107	64 
108	291 
109	89 
110	305 
111	245 
112	133 
113	6 
114	186 
115	258 
116	58 
117	233 
118	42 
119	278 
120	158 
121	259 
122	14 
123	233 
124	185 
125	238 
126	269 
127	20 
128	117 
129	26 
130	106 
131	161 
132	139 
133	178 
134	226 
135	10 
136	177 
137	229 
138	8 
139	281 
140	274 
141	32 
142	96 
143	214 
144	156 
145	290 
146	204 
147	139 
148	165 
149	71 
150	45 
151	122 
152	110 
153	265 
154	298 
155	242 
156	147 
157	33 
158	225 
159	129 
160	118 
161	22 
162	134 
163	222 
164	12 
165	290 
166	252 
167	108 
168	183 
169	305 
170	49 
171	201 
172	274 
173	82 
174	268 
175	301 
176	207 
177	206 
178	93 
179	27 
180	68 
181	227 
182	89 
183	40 
184	9 
185	233 
186	216 
187	19 
188	200 
189	51 
190	244 
191	132 
192	262 
193	17 
194	11 
195	249 
196	140 
197	230 
198	286 
199	288 
200	219 
201	295 
202	269 
203	307 
204	282 
205	111 
206	128 
207	158 
208	162 
209	283 
210	188 
211	213 
212	134 
213	116 
214	141 
215	295 
216	279 
217	42 
218	266 
219	236 
220	205 
221	130 
222	74 
223	126 
224	96 
225	223 
226	150 
227	161 
228	256 
229	278 
230	52 
231	241 
232	174 
233	198 
234	74 
235	23 
236	227 
237	232 
238	139 
239	304 
240	208 
241	144 
242	146 
243	213 
244	255 
245	56 
246	126 
247	307 
248	144 
249	108 
250	227 
251	250 
252	161 
253	211 
254	244 
255	22 
256	43 
257	93 
258	119 
259	78 
260	243 
261	34 
262	233 
263	29 
264	117 
265	150 
266	74 
267	174 
268	156 
269	234 
270	99 
271	69 
272	264 
273	83 
274	276 
275	29 
276	70 
277	51 
278	165 
279	16 
280	127 
281	173 
282	171 
283	183 
284	34 
285	90 
286	217 
287	256 
288	174 
289	27 
290	254 
291	2 
292	36 
293	75 
294	156 
295	10 
296	164 
297	267 
298	21 
299	291 
300	141 
301	226 
302	229 
303	282 
304	107 
305	156 
306	1 
307	185 
308	4 
