820	986
626	857
189	565
781	785
376	760
214	232
255	980
200	550
6	292
601	606
856	925
476	950
61	748
80	155
960	971
674	901
877	906
240	337
293	297
596	726
423	602
498	537
1	946
678	980
843	919
717	946
97	553
369	780
773	992
652	759
100	948
687	878
247	807
744	848
490	552
903	966
762	924
726	819
313	822
465	879
796	805
143	958
183	765
878	985
849	897
317	887
801	842
266	586
926	942
858	992
679	830
166	727
832	927
279	428
693	978
732	888
309	985
606	833
202	651
831	868
667	975
172	295
135	173
158	726
214	878
594	776
645	924
928	956
984	1000
716	827
901	903
667	749
776	980
335	907
146	936
772	884
160	756
642	980
538	741
703	749
320	970
281	628
431	942
487	802
272	785
864	987
539	929
544	985
761	994
133	993
656	966
747	775
595	699
877	989
803	902
882	949
534	810
609	875
21	973
77	661
769	923
459	989
192	752
389	954
484	632
44	980
903	917
438	740
256	784
184	626
956	976
321	687
50	423
527	907
108	241
370	968
443	892
64	119
447	860
13	386
953	959
827	978
774	831
541	876
165	680
249	799
219	947
533	925
20	704
900	940
447	643
529	974
235	429
344	692
577	986
392	822
928	984
698	830
202	897
599	754
410	594
755	944
292	658
497	992
479	528
833	846
483	597
124	321
328	838
422	688
876	999
223	428
820	914
502	748
747	995
898	995
4	822
61	675
647	732
834	997
873	921
514	999
273	851
898	914
151	918
74	641
468	889
753	989
204	915
766	948
849	952
778	800
269	939
827	897
774	904
849	969
541	735
563	955
737	892
365	851
455	977
131	807
541	880
784	971
568	978
606	910
679	966
232	755
379	868
603	900
948	997
702	984
374	973
802	914
909	974
897	910
440	574
901	991
3	684
59	788
206	933
578	892
854	977
376	912
323	907
681	785
419	525
472	621
876	971
203	975
635	960
401	480
473	502
898	967
65	780
228	328
834	969
381	694
312	931
543	896
316	874
100	913
947	952
160	454
535	641
196	871
105	974
731	910
558	589
446	991
835	892
527	850
549	950
342	668
273	379
425	832
589	986
443	932
715	752
754	854
24	989
25	260
149	875
900	981
478	761
262	442
797	815
693	878
231	995
89	830
71	890
935	993
149	988
645	935
225	334
197	800
767	770
775	905
957	998
376	829
488	791
399	405
242	794
146	980
828	996
405	917
690	965
168	999
820	842
656	987
159	696
808	882
203	888
17	764
91	911
248	974
47	936
85	229
933	951
921	983
333	983
562	995
709	848
144	520
717	945
795	811
722	777
50	350
268	745
251	291
397	459
311	517
330	958
518	573
78	964
304	684
623	793
115	730
443	851
27	912
123	971
515	999
623	910
112	344
727	848
451	589
675	749
879	917
519	548
266	986
858	912
783	879
111	620
81	585
11	866
283	985
261	726
387	935
724	900
712	836
806	946
435	947
914	940
771	973
682	759
755	983
833	865
297	967
376	968
621	770
305	508
54	209
923	932
581	704
363	943
219	387
167	931
479	989
103	781
752	861
846	847
302	809
730	940
656	967
630	653
601	953
798	893
583	761
454	951
561	719
48	998
804	841
548	979
950	987
238	985
134	756
265	363
145	205
56	352
471	877
899	996
507	953
778	954
692	804
765	826
252	979
628	858
130	349
184	627
883	927
403	979
153	996
925	938
692	971
866	962
546	964
670	902
953	958
365	878
866	949
880	889
758	894
608	851
935	937
396	595
64	931
634	909
413	816
133	657
906	915
677	980
966	983
958	967
307	723
604	843
368	995
55	541
829	874
78	422
703	913
484	985
734	968
502	796
695	755
699	756
902	939
851	945
800	941
143	317
218	510
329	587
807	874
522	662
164	403
826	864
916	994
208	599
299	928
549	768
624	847
286	789
770	990
787	996
187	688
857	872
930	996
183	804
554	968
796	925
249	984
839	985
390	529
283	611
31	769
491	772
448	977
267	439
572	922
461	885
188	915
909	973
128	846
598	989
214	518
733	826
707	899
410	695
289	814
380	873
112	955
189	845
237	961
479	900
119	445
946	987
376	623
565	771
492	529
216	627
655	822
381	595
402	952
384	723
259	961
708	940
584	658
635	801
584	737
146	452
352	849
246	381
91	576
683	772
959	979
545	891
583	999
624	796
895	977
188	301
31	673
952	978
809	975
504	985
331	396
666	755
658	879
827	940
205	976
740	951
870	962
118	871
844	981
520	995
413	692
115	908
900	982
712	730
931	952
111	696
24	764
625	812
189	911
28	991
893	999
767	914
202	966
497	990
577	818
654	942
881	944
811	973
906	939
768	920
168	1000
975	999
7	849
375	827
531	683
730	969
454	569
284	408
88	521
696	968
381	744
9	919
526	908
618	917
838	994
415	823
769	957
795	957
942	956
817	905
657	956
584	620
640	654
321	935
268	746
217	246
164	427
830	864
339	839
247	982
321	848
503	584
624	919
218	712
26	263
299	889
999	1000
66	516
213	979
624	998
92	516
774	966
849	903
597	957
53	939
473	687
495	558
774	849
443	963
465	527
11	647
71	571
628	660
737	955
870	889
521	976
22	359
63	601
127	582
606	609
715	842
349	712
578	818
488	884
881	963
823	992
458	916
862	926
242	831
833	864
547	994
384	974
516	943
721	939
116	907
11	289
772	916
885	889
742	978
856	861
656	937
825	998
510	790
704	933
794	811
506	717
786	907
489	537
834	927
411	882
790	946
347	516
536	781
756	1000
795	1000
126	972
804	985
553	735
499	843
726	994
123	283
714	938
791	915
956	978
299	869
504	785
265	981
446	916
566	933
930	961
166	535
288	641
589	993
371	464
334	708
728	911
395	832
343	526
546	679
33	984
23	969
620	907
606	690
166	979
577	984
600	615
197	999
612	922
854	971
711	982
937	941
168	642
189	808
388	595
711	871
966	980
56	995
293	986
241	409
646	982
673	852
472	659
16	741
156	501
411	560
46	833
752	890
164	984
570	839
207	986
445	977
747	997
803	983
476	969
402	996
207	843
285	825
534	820
540	817
82	783
368	416
333	926
173	841
545	862
726	927
891	988
813	889
869	909
322	448
640	997
778	863
144	895
736	761
861	926
791	951
649	970
944	982
653	946
455	578
518	804
580	841
122	343
175	451
670	995
452	708
49	400
413	687
602	844
606	908
295	655
615	966
824	985
1	326
637	763
698	865
457	917
572	778
702	937
650	716
193	947
283	817
654	800
862	967
102	840
216	935
177	359
391	815
368	802
516	976
890	939
547	954
29	980
375	854
12	646
414	886
219	458
272	859
82	574
108	962
548	679
273	531
677	809
609	951
691	965
263	676
734	933
95	853
960	994
255	531
130	990
88	844
938	968
385	984
443	619
632	972
762	903
840	965
515	751
888	977
191	794
325	788
640	880
398	608
257	540
184	556
628	915
973	980
170	515
541	560
446	940
770	850
527	626
741	894
727	831
28	651
732	919
720	951
810	853
300	779
97	281
810	996
278	822
327	883
715	929
521	772
59	965
439	865
612	963
577	896
759	876
940	970
211	766
374	862
763	957
893	998
768	891
681	994
867	971
181	331
254	947
881	951
186	435
564	652
599	805
530	876
785	989
630	901
703	859
134	194
86	843
561	967
846	992
26	977
69	925
195	750
255	934
200	696
643	834
699	718
502	837
700	896
921	981
373	841
627	958
298	414
522	574
782	964
93	459
826	904
813	978
339	823
987	995
370	931
425	674
317	884
796	855
503	873
926	941
379	960
280	677
650	979
832	914
693	991
231	944
720	915
58	358
383	757
554	675
280	724
541	935
746	843
529	999
824	913
474	534
884	989
137	990
262	311
771	975
776	983
814	883
85	865
270	717
845	871
242	828
102	784
721	938
685	783
816	962
396	798
114	213
703	895
794	953
548	616
604	784
539	851
761	999
138	820
13	648
414	985
476	998
94	589
367	987
941	984
411	885
894	968
739	777
207	743
669	974
228	258
47	846
346	725
277	981
773	944
848	895
360	553
916	968
192	866
265	762
627	922
192	913
134	788
818	893
857	993
791	914
174	912
247	554
849	994
593	888
633	827
230	347
670	900
718	764
827	983
300	941
283	665
560	633
689	859
124	920
430	843
326	1000
793	965
171	553
672	966
287	983
577	991
276	395
15	622
572	581
918	953
371	956
480	661
82	313
586	633
676	763
694	963
458	875
275	435
432	630
164	985
682	922
55	908
777	870
708	842
91	856
592	931
384	632
217	994
751	869
790	863
714	749
342	826
471	898
403	674
511	806
826	878
408	999
235	800
507	583
714	975
199	901
718	911
511	951
661	912
904	955
861	925
477	916
649	969
101	792
283	327
88	173
141	157
382	819
866	996
313	988
727	933
585	852
145	747
19	814
131	808
943	969
784	974
568	981
399	879
589	789
827	864
258	445
580	616
447	595
550	628
775	785
671	960
909	971
845	973
284	835
581	979
146	860
854	980
301	940
107	997
401	810
733	937
185	883
759	937
910	981
733	986
211	944
141	997
237	848
314	427
195	356
267	595
185	446
355	874
82	974
398	442
535	847
556	746
264	954
605	903
786	867
159	999
83	997
84	394
709	889
263	837
360	978
415	994
804	899
855	943
237	404
208	678
32	148
342	945
294	820
575	653
268	343
161	993
566	832
628	877
420	874
203	362
429	996
32	882
217	442
697	896
457	491
482	814
504	842
196	512
434	909
623	887
792	987
83	398
662	988
451	483
801	908
404	939
594	913
336	929
650	911
853	976
245	640
724	867
357	838
323	842
555	663
663	704
500	882
893	997
988	991
719	857
634	963
175	907
516	949
760	789
764	997
217	542
915	989
110	211
301	690
329	965
133	905
246	514
742	903
466	642
690	802
967	998
613	954
873	965
181	782
350	911
208	868
317	350
933	948
271	317
65	158
528	786
570	705
938	941
557	837
765	930
753	922
303	994
670	798
322	696
680	794
364	434
684	977
227	634
796	967
486	997
839	931
170	774
597	669
413	662
589	733
314	973
724	784
399	724
457	963
889	960
374	776
672	810
716	823
3	600
867	921
581	939
621	878
380	828
383	955
668	801
867	998
564	754
673	989
780	919
871	982
293	804
9	501
544	878
216	783
677	910
825	891
254	575
592	666
224	638
449	671
12	847
177	904
164	934
203	904
682	935
7	964
113	923
260	480
262	658
462	970
708	998
941	983
181	866
330	620
113	116
535	887
90	300
308	411
660	752
933	936
294	914
848	880
675	846
88	948
322	506
108	463
456	952
888	923
978	997
394	942
58	967
460	675
524	552
896	911
240	829
934	959
443	880
447	856
110	898
533	711
662	789
295	788
866	944
706	937
266	618
672	761
608	743
879	938
662	900
231	983
92	447
724	820
763	774
76	875
292	952
336	760
175	877
345	894
646	682
901	999
823	966
332	931
497	996
190	449
375	991
396	940
863	954
129	879
958	970
154	714
68	884
259	857
77	962
424	792
919	997
371	733
725	950
479	835
885	972
856	938
747	999
846	985
26	790
338	996
445	832
798	860
514	995
252	334
713	804
476	890
666	806
259	644
216	295
285	936
167	388
316	834
736	925
899	965
773	804
408	1000
226	947
852	995
588	997
757	938
44	843
689	698
619	953
265	614
36	807
348	753
684	891
39	940
778	812
658	774
36	950
495	755
822	920
126	309
269	824
53	993
240	680
461	528
80	961
870	948
637	919
603	875
693	997
537	649
465	742
598	758
533	957
380	646
783	977
457	923
810	913
957	990
492	991
716	895
242	754
721	727
279	807
881	905
427	989
906	946
375	931
656	725
768	959
480	545
466	524
34	968
604	810
271	917
876	967
437	445
591	604
281	673
980	997
837	956
489	582
604	985
781	889
450	939
358	864
432	738
420	727
630	712
632	641
800	861
169	866
557	719
902	906
579	811
339	590
467	517
86	233
855	942
182	1000
187	898
874	968
428	916
624	799
990	994
499	773
792	830
425	827
687	951
528	755
247	749
486	879
641	948
348	836
121	198
532	934
793	866
701	825
667	841
524	982
417	694
269	685
608	687
788	931
741	973
758	933
872	884
615	996
249	731
728	760
345	916
931	957
948	965
225	322
671	935
672	783
824	870
560	864
323	986
767	927
914	983
261	400
577	823
279	843
51	964
642	973
811	974
595	983
651	921
673	929
121	860
290	467
4	581
8	512
467	997
11	407
436	936
113	877
424	976
445	934
855	876
256	636
543	979
35	916
108	710
591	967
942	963
691	705
855	946
911	972
661	757
847	962
675	853
485	889
456	925
22	988
499	993
762	921
30	879
360	749
765	786
951	977
378	785
770	901
482	819
174	997
287	334
680	938
793	894
740	805
870	892
608	843
698	965
884	936
979	980
824	915
749	834
881	887
608	937
681	947
152	191
617	845
396	570
328	960
453	551
419	491
711	892
638	932
175	942
703	744
673	845
293	948
699	913
276	838
150	875
206	643
547	709
513	981
492	596
128	373
189	596
535	769
185	501
534	956
385	715
574	889
544	700
47	987
639	861
125	531
803	909
493	975
705	879
423	996
669	972
281	955
605	974
695	792
152	904
523	651
139	990
273	916
187	970
583	936
394	988
736	865
398	828
473	893
187	571
403	614
762	957
766	925
584	873
235	983
74	475
79	878
244	943
507	667
294	607
448	811
486	823
602	964
257	971
426	962
499	648
228	729
707	764
33	989
824	960
931	996
519	661
215	418
418	896
854	863
715	875
918	972
284	1000
768	805
506	923
547	899
510	599
704	742
501	868
306	958
932	990
368	999
772	907
99	665
121	901
30	457
730	797
377	904
359	808
582	933
12	963
513	674
553	909
682	811
739	982
481	954
639	881
838	926
882	978
118	288
464	711
562	980
265	314
669	833
230	825
744	798
484	537
252	557
610	955
153	682
522	613
134	871
869	906
142	370
883	974
813	903
155	229
726	892
588	885
295	981
407	971
299	834
523	994
344	857
913	962
930	992
438	999
374	693
784	945
953	990
615	882
232	873
637	918
235	366
879	969
519	616
480	486
188	943
872	936
814	975
447	674
546	569
763	805
469	946
719	982
461	962
940	993
893	991
15	991
197	984
750	952
625	917
387	880
210	341
634	941
509	839
185	881
910	987
16	693
237	957
651	973
927	936
219	463
453	785
556	966
704	881
742	921
963	988
357	373
472	993
180	466
74	893
458	540
366	509
924	977
837	844
384	582
178	542
605	901
678	851
570	952
360	980
364	900
437	624
459	920
795	834
874	969
848	968
903	984
351	815
840	968
378	907
307	397
239	974
274	702
239	831
791	980
631	789
619	821
305	813
558	816
390	614
139	418
585	886
434	794
116	328
625	710
679	993
900	978
616	927
620	959
608	799
185	947
854	903
581	949
49	236
116	780
871	940
251	559
881	948
383	790
595	982
551	899
721	988
811	862
155	978
160	972
56	781
73	849
259	912
656	976
17	614
419	778
264	969
639	952
912	981
252	256
419	923
8	462
933	946
769	945
717	987
43	692
388	505
498	531
804	929
969	998
666	910
683	868
244	694
151	842
170	305
852	949
100	946
545	795
675	852
891	921
456	926
680	766
736	838
485	969
951	976
956	970
792	795
508	961
697	930
348	698
866	938
922	1000
266	628
602	912
839	925
532	955
520	899
426	894
107	355
931	971
884	937
336	911
814	916
