1	11 
2	1 
3	125 
4	146 
5	233 
6	19 
7	293 
8	158 
9	22 
10	119 
11	164 
12	66 
13	291 
14	41 
15	15 
16	131 
17	232 
18	244 
19	282 
20	65 
21	255 
22	272 
23	157 
24	241 
25	220 
26	61 
27	82 
28	206 
29	203 
30	202 
31	8 
32	71 
33	291 
34	143 
35	50 
36	289 
37	76 
38	185 
39	140 
40	102 
41	58 
42	192 
43	124 
44	43 
45	262 
46	221 
47	264 
48	60 
49	230 
50	127 
51	95 
52	154 
53	167 
54	174 
55	83 
56	114 
57	199 
58	235 
59	88 
60	34 
61	230 
62	40 
63	54 
64	180 
65	176 
66	187 
67	283 
68	47 
69	143 
70	148 
71	39 
72	293 
73	192 
74	215 
75	272 
76	3 
77	197 
78	176 
79	208 
80	223 
81	278 
82	86 
83	267 
84	290 
85	152 
86	43 
87	156 
88	108 
89	180 
90	8 
91	150 
92	153 
93	81 
94	202 
95	194 
96	42 
97	212 
98	180 
99	222 
100	185 
101	133 
102	233 
103	41 
104	194 
105	266 
106	71 
107	276 
108	78 
109	75 
110	287 
111	165 
112	111 
113	62 
114	29 
115	281 
116	196 
117	205 
118	246 
119	156 
120	30 
121	186 
122	148 
123	142 
124	291 
125	146 
126	94 
127	206 
128	21 
129	185 
130	209 
131	219 
132	183 
133	38 
134	250 
135	262 
136	56 
137	92 
138	294 
139	160 
140	267 
141	217 
142	139 
143	168 
144	234 
145	210 
146	189 
147	206 
148	275 
149	189 
150	209 
151	198 
152	291 
153	258 
154	69 
155	44 
156	192 
157	9 
158	154 
159	268 
160	28 
161	172 
162	1 
163	145 
164	237 
165	82 
166	231 
167	220 
168	65 
169	290 
170	250 
171	135 
172	243 
173	185 
174	270 
175	5 
176	159 
177	47 
178	81 
179	71 
180	126 
181	12 
182	282 
183	64 
184	175 
185	35 
186	244 
187	113 
188	175 
189	297 
190	105 
191	177 
192	13 
193	105 
194	21 
195	145 
196	222 
197	73 
198	67 
199	29 
200	257 
201	255 
202	24 
203	168 
204	29 
205	130 
206	164 
207	82 
208	110 
209	156 
210	146 
211	153 
212	28 
213	160 
214	2 
215	186 
216	127 
217	120 
218	155 
219	71 
220	144 
221	296 
222	268 
223	129 
224	251 
225	178 
226	159 
227	173 
228	293 
229	7 
230	142 
231	228 
232	33 
233	244 
234	169 
235	132 
236	108 
237	299 
238	134 
239	12 
240	226 
241	106 
242	200 
243	194 
244	165 
245	293 
246	242 
247	57 
248	246 
249	177 
250	110 
251	14 
252	14 
253	93 
254	78 
255	258 
256	3 
257	149 
258	10 
259	203 
260	80 
261	21 
262	108 
263	51 
264	147 
265	84 
266	203 
267	163 
268	217 
269	165 
270	274 
271	35 
272	148 
273	127 
274	233 
275	79 
276	95 
277	120 
278	215 
279	33 
280	270 
281	104 
282	160 
283	238 
284	171 
285	113 
286	41 
287	244 
288	252 
289	122 
290	258 
291	288 
292	95 
293	168 
294	295 
295	25 
296	10 
297	188 
298	237 
299	225 
300	86 
301	83 
302	233 
303	136 
304	186 
305	237 
306	92 
307	254 
308	239 
309	199 
310	146 
311	108 
312	228 
313	295 
314	235 
315	129 
316	274 
317	135 
318	67 
319	131 
320	293 
321	32 
322	241 
323	112 
324	68 
325	282 
326	172 
327	10 
328	136 
329	177 
330	244 
331	171 
332	4 
333	246 
334	101 
335	49 
336	159 
337	87 
338	141 
339	49 
340	7 
341	231 
342	241 
343	210 
344	34 
345	195 
346	57 
347	166 
348	99 
349	72 
350	25 
351	261 
352	133 
353	138 
354	152 
355	232 
356	249 
357	19 
358	256 
359	110 
360	59 
361	288 
362	281 
363	259 
364	17 
365	272 
366	184 
367	68 
368	93 
369	139 
370	106 
371	69 
372	225 
373	286 
374	201 
375	267 
376	168 
377	112 
378	174 
379	92 
380	291 
381	271 
