1	128 
2	48 
3	70 
4	100 
5	288 
6	257 
7	142 
8	87 
9	188 
10	47 
11	31 
12	119 
13	249 
14	74 
15	140 
16	240 
17	46 
18	153 
19	264 
20	216 
21	17 
22	248 
23	96 
24	260 
25	160 
26	219 
27	236 
28	260 
29	234 
30	286 
31	139 
32	277 
33	17 
34	45 
35	88 
36	197 
37	202 
38	228 
39	213 
40	265 
41	107 
42	230 
43	179 
44	131 
45	86 
46	119 
47	298 
48	245 
49	193 
50	25 
51	228 
52	93 
53	232 
54	283 
55	174 
56	280 
57	290 
58	131 
59	224 
60	217 
61	121 
62	120 
63	97 
64	16 
65	238 
66	151 
67	238 
68	233 
69	178 
70	127 
71	7 
72	300 
73	192 
74	201 
75	118 
76	34 
77	146 
78	94 
79	71 
80	153 
81	95 
82	113 
83	268 
84	68 
85	173 
86	286 
87	66 
88	264 
89	280 
90	133 
91	204 
92	159 
93	93 
94	165 
95	84 
96	161 
97	284 
98	3 
99	305 
100	264 
101	205 
102	74 
103	172 
104	184 
105	12 
106	289 
107	78 
108	146 
109	126 
110	181 
111	235 
112	203 
113	155 
114	308 
115	103 
116	34 
117	104 
118	120 
119	238 
120	158 
121	308 
122	17 
123	286 
124	175 
125	163 
126	106 
127	17 
128	160 
129	152 
130	269 
131	224 
132	307 
133	140 
134	39 
135	303 
136	275 
137	108 
138	254 
139	55 
140	285 
141	6 
142	228 
143	118 
144	44 
145	216 
146	159 
147	165 
148	187 
149	293 
150	138 
151	288 
152	71 
153	260 
154	191 
155	38 
156	279 
157	240 
158	239 
159	6 
160	298 
161	168 
162	58 
163	191 
164	183 
165	255 
166	179 
167	6 
168	71 
169	11 
170	185 
171	178 
172	272 
173	91 
174	150 
175	91 
176	291 
177	289 
178	206 
179	296 
180	135 
181	37 
182	148 
183	136 
184	231 
185	93 
186	302 
187	241 
188	39 
189	274 
190	97 
191	307 
192	116 
193	138 
194	298 
195	216 
196	50 
197	119 
198	130 
199	290 
200	61 
201	7 
202	273 
203	259 
204	121 
205	37 
206	168 
207	283 
208	261 
209	160 
210	88 
211	151 
212	15 
213	22 
214	178 
215	109 
216	253 
217	199 
218	135 
219	286 
220	225 
221	146 
222	142 
223	163 
224	178 
225	250 
226	258 
227	305 
228	79 
229	144 
230	305 
231	304 
232	236 
233	62 
234	70 
235	189 
236	231 
237	292 
238	198 
239	14 
240	171 
241	109 
242	238 
243	168 
244	281 
245	307 
246	156 
247	93 
248	297 
249	221 
250	185 
251	139 
252	6 
253	122 
254	10 
255	307 
256	265 
257	118 
258	65 
259	291 
260	165 
261	236 
262	173 
263	40 
264	193 
265	204 
266	158 
267	234 
268	88 
269	45 
270	41 
271	2 
272	215 
273	218 
274	23 
275	274 
276	265 
277	247 
278	268 
279	64 
280	78 
281	143 
282	126 
283	115 
284	81 
285	128 
286	115 
287	259 
288	248 
289	192 
290	187 
291	197 
292	14 
293	306 
294	101 
295	1 
296	151 
297	228 
298	281 
299	170 
300	233 
301	299 
302	125 
303	47 
304	215 
305	130 
306	15 
307	125 
308	39 
309	281 
310	209 
311	209 
312	127 
313	252 
314	69 
315	309 
316	82 
317	114 
318	123 
319	17 
320	84 
321	158 
322	65 
323	18 
324	3 
325	229 
326	187 
327	198 
328	1 
329	9 
330	298 
331	205 
332	234 
333	29 
334	215 
335	70 
336	50 
337	231 
338	239 
339	14 
340	285 
341	293 
342	27 
343	174 
344	243 
345	178 
346	20 
347	174 
348	155 
349	34 
350	281 
351	195 
352	117 
353	53 
354	35 
355	64 
356	62 
357	50 
358	254 
359	43 
360	53 
361	123 
362	43 
363	31 
364	243 
365	181 
366	292 
367	299 
368	6 
369	46 
370	64 
371	2 
372	142 
373	6 
374	65 
375	277 
376	295 
377	286 
378	136 
379	261 
380	243 
381	295 
382	40 
383	115 
384	210 
385	118 
386	250 
387	307 
388	8 
389	148 
390	95 
391	163 
