932	1000
276	788
441	979
968	988
381	633
556	835
225	981
873	961
543	980
126	978
548	958
290	922
95	989
942	958
35	894
490	921
127	460
164	602
847	967
156	998
48	807
543	778
708	715
726	960
255	360
753	998
809	916
916	920
888	891
356	749
782	961
58	807
442	582
830	973
417	908
252	829
735	816
314	636
835	998
861	890
866	912
280	563
723	777
218	927
171	955
379	956
875	979
841	976
793	917
496	819
560	952
28	946
984	1000
417	441
457	936
650	665
362	855
149	211
371	991
353	632
551	984
642	980
384	972
516	941
223	571
38	580
129	952
475	826
198	894
290	365
272	928
626	893
635	905
69	995
341	782
38	806
367	990
561	639
324	995
364	816
553	575
420	738
556	694
632	692
686	977
290	958
57	921
744	829
657	922
571	956
809	871
899	997
916	973
369	808
408	904
773	964
463	930
339	752
636	874
840	907
32	216
891	943
17	404
588	965
44	875
244	563
321	830
514	583
252	978
201	832
464	802
670	886
925	939
179	825
658	806
157	934
286	730
123	980
822	952
145	266
532	994
633	935
151	276
351	684
67	969
650	968
615	928
858	887
314	997
430	951
909	938
715	999
936	984
258	764
806	985
918	971
478	978
449	980
893	913
50	717
470	962
859	865
254	885
664	881
646	833
501	1000
306	818
966	982
738	785
405	974
876	999
128	429
272	893
699	934
975	989
172	990
601	756
816	890
12	887
642	730
660	938
350	944
557	606
192	574
601	918
513	728
43	873
669	981
605	983
52	969
489	785
553	676
683	793
173	843
709	809
47	214
88	797
195	963
661	802
153	679
596	637
874	891
895	899
762	980
190	597
356	677
196	914
144	893
52	670
944	980
930	999
149	629
697	833
438	925
123	865
184	987
365	996
679	966
749	894
373	410
616	973
940	996
928	996
174	468
598	988
819	993
845	929
578	892
23	689
478	974
617	770
506	835
453	756
445	676
194	996
125	156
856	868
927	941
372	666
600	957
394	452
177	988
48	591
582	908
786	981
570	972
682	770
350	940
834	969
561	647
415	848
535	931
57	864
613	891
528	819
748	918
803	815
471	933
666	929
138	690
947	952
35	722
610	834
688	876
321	885
106	741
473	946
576	973
558	956
183	777
737	815
205	977
5	981
839	962
554	574
577	759
887	982
728	837
620	819
879	998
75	750
365	968
330	417
297	696
524	937
193	895
512	929
671	955
763	970
710	855
497	590
573	581
645	968
901	930
940	968
449	995
102	999
466	835
664	826
206	897
234	438
254	909
954	975
242	877
8	909
336	490
194	968
600	891
673	941
363	963
752	930
150	843
320	798
262	913
781	959
655	922
756	757
99	682
410	991
820	842
751	946
368	697
609	989
82	951
281	810
651	720
929	982
398	403
165	396
420	719
510	983
169	969
406	942
299	698
786	840
320	474
47	793
344	464
661	745
666	901
359	680
697	701
888	892
575	676
518	972
240	798
546	928
122	286
679	680
171	813
858	993
106	778
701	833
171	954
461	732
758	786
10	628
84	837
32	744
931	964
275	872
905	981
654	760
749	838
550	953
314	945
520	764
176	946
124	600
578	821
500	843
814	877
410	639
945	962
505	955
755	983
93	708
702	754
479	575
759	999
23	761
634	984
599	862
466	950
530	963
621	770
638	928
306	783
362	743
510	567
375	879
489	760
436	785
475	829
497	805
150	855
725	917
764	893
600	966
315	773
595	717
66	389
856	971
69	994
397	555
476	996
592	965
132	296
207	884
371	538
195	712
610	697
596	644
652	950
311	843
477	639
795	902
812	984
62	139
155	487
49	856
886	965
319	568
817	950
403	757
773	963
152	819
744	845
89	408
753	897
791	803
230	635
429	926
674	763
74	479
170	586
339	977
641	847
930	960
382	785
41	831
162	989
515	963
532	995
334	711
27	749
384	510
440	854
679	989
334	374
11	817
836	924
603	955
340	707
608	851
2	980
771	779
616	978
287	981
767	885
715	998
150	311
608	945
306	672
111	983
681	820
755	947
538	855
760	987
501	920
337	911
428	482
842	848
12	880
215	859
329	920
203	947
777	864
377	900
341	801
803	980
894	919
476	968
798	857
643	664
882	982
574	992
632	721
173	825
9	936
53	447
218	510
734	746
717	1000
899	947
705	992
389	925
507	980
860	976
899	960
230	916
490	609
464	880
429	898
162	799
288	462
731	978
796	878
304	628
455	579
443	923
602	988
822	901
520	967
701	792
117	209
554	746
594	943
758	858
45	997
89	801
399	658
456	508
275	928
555	792
853	943
729	753
270	869
128	846
228	983
366	957
573	657
685	951
760	904
483	739
634	929
867	940
780	973
881	916
402	519
607	918
828	961
764	967
825	829
453	644
65	624
467	964
581	664
513	1000
306	934
825	942
604	990
129	528
423	850
359	848
476	940
648	911
208	902
647	707
364	889
181	861
807	953
97	658
352	849
886	914
173	797
657	976
855	941
364	904
938	971
263	984
109	860
661	837
813	862
52	716
39	966
403	922
852	875
537	981
554	797
162	914
75	899
774	885
518	771
727	847
602	944
532	923
24	990
370	864
706	914
32	717
594	915
763	860
853	978
345	919
715	977
671	954
569	928
16	864
551	720
901	929
957	997
279	729
323	985
380	798
237	643
733	798
914	984
867	968
500	743
565	581
107	975
642	974
617	910
506	983
233	885
876	921
626	964
772	944
919	931
332	895
6	504
371	739
194	888
638	871
255	833
825	970
556	942
394	505
358	958
694	804
539	741
476	944
610	658
55	875
259	586
338	945
281	986
431	456
312	832
903	947
151	846
687	872
359	683
468	946
342	991
92	998
627	959
424	440
903	960
830	864
904	994
285	693
288	391
161	911
165	975
232	927
788	870
571	606
861	888
827	968
554	896
421	695
585	878
351	731
649	765
227	969
875	981
606	839
684	757
900	970
529	992
235	451
948	990
202	536
645	922
279	652
724	901
598	938
824	895
806	947
625	968
845	919
771	972
646	712
889	947
655	682
293	853
772	886
383	953
811	920
538	880
867	996
617	985
107	939
396	910
309	411
224	653
538	739
531	598
513	935
167	930
479	988
320	891
302	959
29	925
263	463
125	820
920	974
160	835
341	780
82	920
843	855
186	906
886	939
416	923
911	950
790	813
688	727
618	792
485	783
255	697
200	945
579	911
35	749
420	849
437	989
683	989
848	924
562	742
619	987
378	967
446	916
840	875
527	917
644	855
313	961
723	950
391	502
670	903
560	745
996	997
689	971
124	808
628	744
102	243
602	795
801	950
568	935
625	650
706	845
357	783
637	727
590	727
497	644
224	988
283	853
767	965
241	703
189	951
634	906
301	841
216	971
391	971
340	785
729	950
573	878
393	908
525	971
198	969
34	934
125	871
932	979
975	991
262	862
302	987
816	892
413	450
164	984
592	787
777	871
377	907
472	945
373	639
212	563
605	932
13	911
126	1000
514	916
605	981
333	926
636	793
622	860
753	979
916	995
389	557
657	789
308	659
545	952
123	660
641	825
861	926
