1	174 
2	209 
3	229 
4	16 
5	57 
6	169 
7	227 
8	159 
9	251 
10	130 
11	48 
12	18 
13	142 
14	15 
15	207 
16	53 
17	220 
18	152 
19	293 
20	231 
21	83 
22	62 
23	277 
24	253 
25	217 
26	283 
27	137 
28	89 
29	145 
30	53 
31	149 
32	114 
33	15 
34	150 
35	155 
36	113 
37	52 
38	44 
39	235 
40	140 
41	157 
42	53 
43	15 
44	243 
45	150 
46	82 
47	65 
48	178 
49	125 
50	283 
51	178 
52	211 
53	288 
54	49 
55	283 
56	23 
57	83 
58	58 
59	207 
60	107 
61	294 
62	8 
63	241 
64	191 
65	163 
66	73 
67	53 
68	61 
69	245 
70	176 
71	241 
72	191 
73	238 
74	250 
75	178 
76	58 
77	5 
78	92 
79	276 
80	101 
81	90 
82	293 
83	40 
84	164 
85	32 
86	254 
87	295 
88	103 
89	127 
90	160 
91	277 
92	49 
93	205 
94	284 
95	191 
96	169 
97	169 
98	216 
99	300 
100	146 
101	300 
102	237 
103	144 
104	102 
105	168 
106	227 
107	267 
108	165 
109	224 
110	141 
111	75 
112	92 
113	149 
114	45 
115	9 
116	60 
117	244 
118	222 
119	66 
120	2 
121	157 
122	15 
123	280 
124	245 
125	230 
126	166 
127	72 
128	277 
129	14 
130	139 
131	234 
132	135 
133	191 
134	194 
135	113 
136	37 
137	299 
138	166 
139	6 
140	28 
141	156 
142	2 
143	289 
144	39 
145	279 
146	264 
147	289 
148	240 
149	160 
150	169 
151	64 
152	37 
153	154 
154	115 
155	217 
156	283 
157	283 
158	270 
159	171 
160	117 
161	218 
162	2 
163	135 
164	178 
165	264 
166	235 
167	66 
168	143 
169	202 
170	93 
171	148 
172	157 
173	108 
174	271 
175	95 
176	169 
177	263 
178	172 
179	159 
180	43 
181	95 
182	8 
183	302 
184	4 
185	285 
186	121 
187	275 
188	79 
189	106 
190	245 
191	237 
192	159 
193	166 
194	162 
195	287 
196	197 
197	10 
198	278 
199	74 
200	5 
201	49 
202	241 
203	10 
204	176 
205	268 
206	19 
207	61 
208	282 
209	238 
210	136 
211	113 
212	17 
213	136 
214	247 
215	23 
216	277 
217	301 
218	34 
219	214 
220	224 
221	56 
222	137 
223	146 
224	21 
225	284 
226	7 
227	71 
228	110 
229	200 
230	54 
231	5 
232	140 
233	149 
234	221 
235	173 
236	197 
237	276 
238	144 
239	55 
240	151 
241	242 
242	155 
243	91 
244	287 
245	121 
246	272 
247	186 
248	102 
249	26 
250	148 
251	223 
252	140 
253	124 
254	258 
255	15 
256	173 
257	195 
258	276 
259	24 
260	144 
261	43 
262	215 
263	246 
264	35 
265	27 
266	100 
267	74 
268	29 
269	191 
270	262 
271	88 
272	50 
273	261 
274	264 
275	242 
276	117 
277	76 
278	221 
279	199 
280	149 
281	199 
282	260 
283	277 
284	102 
285	200 
286	141 
287	220 
288	274 
289	234 
290	248 
291	106 
292	128 
293	231 
294	81 
295	13 
296	291 
297	16 
298	18 
299	281 
300	178 
301	272 
302	215 
303	141 
304	40 
305	91 
306	280 
307	263 
308	118 
309	221 
310	117 
311	48 
312	80 
313	209 
314	98 
315	52 
316	77 
317	38 
318	289 
319	210 
320	214 
321	172 
322	59 
323	6 
324	140 
325	20 
326	272 
327	37 
328	110 
329	58 
330	212 
331	269 
332	217 
333	66 
334	205 
335	198 
336	55 
337	81 
338	169 
339	26 
340	38 
341	127 
342	44 
343	174 
344	5 
345	276 
346	241 
347	300 
348	11 
349	289 
350	303 
351	196 
352	20 
353	176 
354	243 
355	206 
356	279 
357	95 
358	281 
359	123 
360	1 
361	126 
362	119 
363	49 
364	100 
365	197 
366	51 
367	260 
368	1 
369	271 
370	272 
371	37 
372	33 
373	24 
374	114 
375	231 
376	191 
377	231 
378	58 
379	103 
380	256 
381	267 
382	114 
383	136 
384	19 
385	302 
386	72 
387	86 
388	70 
389	176 
390	293 
391	36 
392	37 
393	294 
394	88 
395	275 
396	293 
397	6 
398	2 
399	281 
400	93 
401	162 
402	286 
403	101 
404	45 
405	240 
406	137 
407	180 
408	215 
409	180 
410	126 
411	117 
412	215 
413	239 
414	25 
415	47 
416	164 
417	213 
418	121 
419	5 
420	231 
421	294 
422	240 
423	24 
424	258 
425	74 
426	221 
427	185 
428	64 
429	50 
430	12 
431	8 
432	264 
433	100 
434	19 
435	238 
436	11 
437	37 
438	239 
439	178 
440	207 
441	232 
442	76 
443	158 
444	96 
445	232 
446	77 
447	190 
448	109 
449	303 
450	195 
451	231 
452	276 
453	39 
454	52 
455	21 
456	271 
457	114 
458	101 
459	194 
460	281 
461	165 
462	23 
463	147 
464	118 
465	10 
466	95 
467	135 
468	26 
469	45 
470	90 
471	291 
472	71 
473	148 
474	38 
475	167 
476	35 
477	227 
478	143 
479	154 
480	20 
481	96 
482	3 
483	238 
484	117 
485	234 
486	175 
487	27 
488	191 
489	291 
490	94 
491	266 
492	21 
493	145 
494	92 
495	199 
496	201 
497	54 
498	237 
499	245 
500	199 
501	182 
502	37 
503	159 
504	292 
505	151 
506	166 
507	167 
508	290 
509	183 
510	300 
511	44 
512	6 
513	25 
514	194 
515	227 
516	117 
517	171 
518	225 
519	194 
520	122 
521	38 
522	25 
523	300 
524	54 
525	185 
526	21 
527	103 
528	303 
529	299 
530	27 
531	57 
532	21 
533	282 
534	103 
535	285 
536	42 
537	83 
538	18 
539	185 
540	183 
541	258 
542	162 
543	41 
544	125 
545	67 
546	283 
547	108 
548	36 
549	155 
550	25 
551	241 
552	231 
553	114 
554	154 
555	170 
556	8 
557	233 
558	211 
559	124 
560	262 
561	112 
562	36 
563	259 
564	75 
565	195 
566	259 
567	14 
568	142 
569	289 
570	10 
571	133 
572	13 
573	86 
574	247 
575	166 
576	82 
577	56 
578	252 
579	82 
580	159 
581	298 
582	303 
583	24 
584	157 
585	151 
586	61 
587	9 
588	259 
589	45 
590	90 
591	103 
592	160 
593	230 
594	98 
595	56 
596	175 
597	209 
598	193 
599	225 
600	41 
601	83 
602	257 
603	41 
604	292 
605	122 
606	124 
607	70 
608	50 
609	154 
610	27 
611	43 
612	184 
613	210 
614	76 
615	191 
616	164 
617	171 
618	93 
619	63 
620	8 
621	248 
622	86 
623	228 
624	97 
625	82 
626	232 
627	156 
628	40 
629	34 
630	298 
631	86 
632	261 
633	158 
634	65 
635	18 
636	207 
637	145 
638	98 
639	251 
640	48 
641	283 
642	10 
643	10 
644	27 
645	72 
646	179 
647	56 
648	304 
649	48 
650	304 
651	190 
652	55 
653	113 
654	95 
655	187 
656	188 
657	142 
658	160 
659	277 
660	261 
661	125 
662	105 
663	111 
664	129 
665	184 
666	156 
667	259 
668	142 
669	225 
670	124 
671	133 
672	13 
673	120 
674	245 
675	223 
676	196 
677	120 
678	96 
679	166 
680	300 
681	196 
682	63 
683	136 
684	88 
685	258 
686	229 
687	53 
688	151 
689	155 
690	202 
691	247 
692	5 
693	66 
694	22 
695	180 
696	291 
697	292 
698	41 
699	174 
700	202 
701	215 
702	30 
703	173 
704	212 
705	286 
706	192 
707	231 
708	198 
709	1 
710	141 
