1	189 
2	287 
3	72 
4	211 
5	46 
6	302 
7	182 
8	231 
9	17 
10	276 
11	26 
12	287 
13	7 
14	251 
15	276 
16	241 
17	9 
18	290 
19	28 
20	215 
21	76 
22	229 
23	182 
24	225 
25	22 
26	282 
27	102 
28	170 
29	113 
30	170 
31	119 
32	74 
33	170 
34	115 
35	113 
36	18 
37	201 
38	225 
39	197 
40	189 
41	190 
42	80 
43	269 
44	13 
45	45 
46	301 
47	166 
48	117 
49	193 
50	275 
51	127 
52	209 
53	109 
54	235 
55	120 
56	245 
57	203 
58	36 
59	177 
60	186 
61	179 
62	279 
63	61 
64	121 
65	187 
66	84 
67	178 
68	238 
69	129 
70	37 
71	215 
72	75 
73	303 
74	115 
75	165 
76	274 
77	234 
78	175 
79	137 
80	166 
81	136 
82	49 
83	240 
84	286 
85	127 
86	178 
87	63 
88	228 
89	217 
90	113 
91	266 
92	213 
93	205 
94	8 
95	25 
96	124 
97	231 
98	185 
99	231 
100	108 
101	86 
102	254 
103	120 
104	87 
105	44 
106	258 
107	70 
108	138 
109	28 
110	278 
111	263 
112	62 
113	101 
114	214 
115	279 
116	122 
117	4 
118	241 
119	270 
120	261 
121	248 
122	279 
123	228 
124	25 
125	224 
126	22 
127	88 
128	154 
129	174 
130	128 
131	118 
132	258 
133	96 
134	125 
135	140 
136	310 
137	275 
138	38 
139	95 
140	158 
141	46 
142	82 
143	7 
144	162 
145	255 
146	299 
147	233 
148	182 
149	77 
150	120 
151	76 
152	93 
153	145 
154	252 
155	279 
156	201 
157	262 
158	213 
159	1 
160	216 
161	149 
162	200 
163	260 
164	254 
165	48 
166	200 
167	245 
168	26 
169	122 
170	234 
171	291 
172	156 
173	112 
174	42 
175	271 
176	33 
177	170 
178	132 
179	184 
180	295 
181	92 
182	236 
183	161 
184	242 
185	275 
186	186 
187	32 
188	180 
189	153 
190	56 
191	211 
192	120 
193	276 
194	131 
195	22 
196	128 
197	36 
198	222 
199	36 
200	66 
201	175 
202	196 
203	253 
204	226 
205	73 
206	105 
207	181 
208	205 
209	249 
210	60 
211	223 
212	35 
213	23 
214	283 
215	45 
216	264 
217	248 
218	294 
219	134 
220	164 
221	240 
222	194 
223	191 
224	102 
225	294 
226	119 
227	150 
228	195 
229	154 
230	19 
231	21 
232	226 
233	295 
234	111 
235	99 
236	77 
237	271 
238	290 
239	133 
240	203 
241	275 
242	107 
243	67 
244	241 
245	19 
246	274 
247	273 
248	79 
249	273 
250	70 
251	149 
252	148 
253	185 
254	224 
255	130 
256	104 
257	134 
258	98 
259	57 
260	60 
261	168 
262	287 
263	255 
264	284 
265	108 
266	148 
267	221 
268	283 
269	182 
270	122 
271	234 
272	133 
273	229 
274	183 
275	68 
276	116 
277	107 
278	281 
279	12 
280	277 
281	7 
282	104 
283	128 
284	286 
285	13 
286	260 
287	65 
288	296 
289	156 
290	82 
291	172 
292	44 
293	234 
294	173 
295	289 
296	19 
297	56 
298	267 
299	34 
300	65 
301	65 
302	26 
303	81 
304	3 
305	115 
306	212 
307	279 
308	251 
309	291 
310	37 
311	21 
312	179 
313	285 
314	20 
315	142 
316	273 
317	67 
318	26 
319	239 
320	180 
321	195 
322	118 
323	189 
324	94 
325	245 
326	27 
327	262 
328	298 
329	1 
330	302 
331	296 
332	7 
333	17 
334	124 
335	70 
336	150 
337	256 
338	287 
339	107 
340	6 
341	148 
342	291 
343	202 
344	180 
345	194 
346	246 
347	202 
348	190 
349	309 
350	275 
351	95 
352	75 
353	97 
354	173 
355	241 
356	172 
357	190 
358	304 
359	167 
360	121 
361	7 
362	129 
363	232 
364	228 
365	193 
366	207 
367	277 
368	218 
369	39 
370	194 
371	101 
372	25 
373	250 
374	209 
375	92 
376	218 
377	33 
378	264 
379	262 
380	243 
381	88 
382	59 
383	206 
384	294 
385	18 
386	61 
387	67 
388	70 
389	192 
390	15 
391	109 
392	189 
393	174 
394	207 
395	236 
396	225 
397	5 
398	298 
399	178 
400	205 
401	84 
402	263 
403	200 
404	115 
405	293 
406	167 
407	32 
408	70 
409	239 
410	63 
411	247 
412	132 
413	272 
414	207 
415	177 
416	305 
417	157 
418	40 
419	65 
420	170 
421	34 
422	154 
423	310 
424	49 
425	247 
426	83 
427	161 
428	276 
429	7 
430	185 
431	230 
432	122 
433	63 
434	122 
435	74 
436	42 
437	3 
438	223 
439	172 
440	90 
441	246 
442	80 
443	231 
444	204 
445	191 
446	121 
447	149 
448	28 
449	25 
450	191 
451	99 
452	136 
453	124 
454	116 
455	193 
456	243 
457	159 
458	135 
459	189 
460	32 
461	310 
462	100 
463	81 
464	47 
465	104 
466	294 
467	57 
468	107 
469	30 
470	114 
471	190 
472	10 
473	186 
474	160 
475	211 
476	143 
477	251 
478	204 
479	171 
480	82 
481	34 
482	40 
483	41 
484	8 
485	136 
486	72 
487	87 
488	174 
489	33 
490	246 
491	16 
492	87 
493	25 
494	82 
495	297 
496	203 
497	47 
498	262 
499	26 
500	269 
501	266 
502	37 
503	83 
504	75 
505	165 
506	102 
507	13 
508	37 
509	61 
510	116 
511	227 
512	184 
513	191 
514	174 
515	308 
516	276 
517	126 
518	23 
519	101 
520	133 
521	225 
522	240 
523	174 
524	192 
525	289 
526	191 
527	223 
528	15 
529	112 
530	58 
531	155 
532	179 
533	180 
534	29 
535	180 
536	175 
537	26 
538	195 
539	54 
540	238 
541	28 
542	118 
543	245 
544	5 
545	35 
546	54 
547	202 
548	2 
549	168 
550	238 
551	104 
552	310 
553	131 
554	275 
555	197 
556	144 
557	20 
558	14 
559	143 
560	291 
561	66 
562	159 
563	211 
564	2 
565	257 
566	43 
567	136 
568	181 
569	249 
570	284 
571	82 
572	196 
573	184 
574	173 
575	245 
576	160 
577	25 
578	221 
579	274 
580	241 
581	52 
582	276 
583	109 
584	35 
585	248 
586	219 
587	167 
588	27 
589	225 
590	13 
591	103 
592	119 
593	105 
594	134 
595	297 
596	179 
597	126 
598	78 
599	84 
600	240 
601	257 
602	100 
603	88 
604	23 
605	69 
606	43 
607	119 
608	182 
609	242 
610	190 
611	310 
612	161 
613	68 
614	253 
615	307 
616	309 
617	20 
618	300 
619	63 
