655	923
68	839
237	824
509	691
574	713
846	882
133	909
298	972
211	825
105	478
730	971
186	633
498	823
225	981
256	615
807	978
898	938
186	1000
385	773
743	976
484	757
536	862
522	721
528	798
200	915
40	968
536	973
722	776
49	910
895	971
382	538
753	998
632	997
192	946
688	791
549	986
398	974
541	614
566	987
494	998
575	923
254	306
309	775
399	901
740	937
727	849
603	815
527	597
473	730
353	956
317	601
710	912
496	932
176	802
521	978
392	794
542	632
845	921
516	655
776	980
51	940
654	789
976	999
3	741
759	996
444	785
772	795
937	988
320	970
752	973
551	937
424	967
467	875
86	963
130	873
790	973
556	807
406	986
208	957
155	710
445	800
873	957
307	771
470	477
843	853
570	903
790	956
238	984
756	797
562	902
195	999
420	960
826	847
666	920
891	943
106	685
748	876
714	940
633	724
580	949
554	983
224	414
465	996
637	774
718	761
706	941
892	896
166	755
602	797
720	892
184	942
554	664
853	908
909	938
715	999
771	921
374	784
180	957
569	986
326	663
542	999
767	936
716	942
559	956
376	995
198	952
544	997
846	938
12	966
894	918
475	548
898	995
463	755
268	963
126	923
184	210
458	465
851	942
122	802
981	995
285	940
415	781
52	969
324	854
489	785
511	852
312	886
442	941
812	963
744	793
583	768
748	961
490	977
860	983
762	869
571	841
473	854
408	787
499	978
377	434
416	754
18	858
386	982
313	878
791	949
209	973
670	850
253	688
839	841
273	296
697	976
827	897
961	987
801	882
560	659
300	918
943	972
72	973
75	706
353	996
824	983
326	977
20	740
223	959
15	931
469	951
292	976
525	702
672	862
945	954
819	993
292	551
901	991
224	853
439	944
124	758
569	615
396	965
42	545
621	971
107	881
574	579
958	994
690	944
402	808
924	933
467	946
121	926
397	995
557	561
225	968
674	783
700	883
851	989
514	971
717	828
648	797
83	992
263	840
618	963
804	896
161	642
255	742
57	977
938	970
947	952
848	979
498	724
322	550
443	710
925	994
70	987
770	933
273	379
532	836
369	722
139	606
179	881
1	529
866	909
580	675
567	935
73	167
623	987
482	629
512	818
430	781
508	757
54	649
805	975
210	907
875	903
14	895
664	907
771	977
702	839
59	963
391	896
654	830
586	976
914	987
702	726
168	713
189	993
629	990
760	931
559	903
529	688
458	962
954	975
383	875
279	956
581	748
289	932
163	607
369	374
29	954
194	891
472	585
95	681
441	978
445	938
169	952
441	835
540	601
152	650
450	947
734	899
147	913
142	916
234	925
921	983
691	765
855	950
294	962
813	818
463	969
9	882
514	753
566	702
199	963
697	701
809	923
97	921
576	954
904	993
190	642
305	628
485	974
260	980
464	839
451	815
987	993
714	875
456	631
588	640
365	761
494	999
10	786
412	942
641	924
801	841
382	836
102	327
637	978
858	993
784	900
491	828
740	825
805	995
270	941
457	990
500	804
76	731
121	538
111	947
764	927
401	765
509	884
759	916
105	159
677	897
586	726
424	825
96	438
630	995
133	863
752	861
596	934
156	263
730	940
233	652
358	933
656	967
967	969
130	870
8	278
739	775
665	936
151	909
838	969
285	967
911	951
556	582
886	965
237	351
114	746
9	878
762	945
374	395
619	984
782	930
70	912
640	951
735	902
417	943
131	957
866	962
796	953
301	373
835	965
801	853
205	921
495	579
448	838
413	716
179	982
628	751
184	960
594	971
41	985
542	699
430	837
219	946
594	858
496	961
81	949
775	819
746	929
249	655
909	937
345	968
516	733
421	799
188	638
854	859
466	888
145	853
185	992
668	923
759	858
893	912
197	905
937	942
780	952
646	977
320	983
599	979
453	817
932	978
20	244
630	975
920	954
781	967
102	536
565	848
655	978
65	950
898	992
155	677
851	960
536	872
276	547
669	980
467	612
748	947
285	939
381	770
773	918
507	980
291	643
515	611
588	923
614	927
243	974
498	689
852	992
947	972
731	933
378	986
201	867
628	958
757	862
429	787
913	974
737	770
232	982
641	964
650	794
887	973
671	672
76	942
645	817
33	997
488	542
72	861
344	738
202	704
23	978
27	535
33	598
250	724
897	909
366	978
202	595
814	826
928	997
763	926
480	704
305	427
949	962
306	836
254	918
811	993
108	803
52	507
752	903
919	927
738	933
299	435
7	898
837	959
808	919
55	918
220	983
794	866
639	920
517	834
648	911
605	905
83	995
138	544
899	943
97	515
294	935
666	942
8	12
320	366
799	910
31	673
196	864
486	526
32	880
692	796
896	965
718	788
683	691
447	774
201	1000
53	855
438	975
508	647
879	880
628	688
261	991
157	798
447	996
378	579
602	803
720	950
524	938
541	964
905	952
115	829
832	851
724	865
374	814
145	908
115	170
940	969
101	323
492	960
685	923
547	966
819	877
258	967
760	787
397	804
258	886
439	693
578	611
552	910
419	697
829	914
298	970
264	886
428	569
677	718
808	883
256	458
498	821
229	931
378	495
656	875
734	896
476	944
535	849
122	1000
29	332
161	316
159	985
381	857
717	991
847	848
942	956
709	863
138	708
468	835
969	994
571	914
420	942
511	879
518	675
705	936
583	971
347	887
247	982
402	499
408	844
45	617
622	625
473	574
305	853
456	711
737	842
106	779
602	916
72	951
269	835
710	918
801	938
418	782
805	994
222	588
667	961
763	888
275	984
2	864
797	931
487	745
422	936
538	961
617	840
380	913
38	747
538	739
738	779
626	1000
630	992
721	964
333	438
454	650
626	891
424	969
472	981
109	480
367	984
704	980
95	930
886	939
902	972
523	569
686	983
744	912
29	336
596	756
986	996
610	920
899	999
799	838
585	718
198	331
18	997
718	946
610	779
619	987
302	341
718	989
735	897
303	885
382	790
934	953
199	597
503	995
658	966
75	728
67	600
858	885
783	834
563	748
505	997
362	806
167	659
612	922
707	934
802	878
146	906
401	847
811	900
573	765
759	970
12	531
42	730
445	527
172	841
215	997
168	928
975	991
873	893
751	900
462	945
319	1000
513	685
660	948
467	758
394	512
273	849
346	825
882	983
665	907
562	985
22	679
636	793
291	642
860	977
899	963
424	481
499	807
218	529
438	710
532	563
628	776
282	882
619	967
247	926
417	985
624	991
757	861
174	943
575	989
637	808
953	985
400	951
62	883
110	779
120	987
603	902
569	794
555	795
814	968
512	630
663	701
810	915
461	965
617	887
379	580
823	955
607	768
439	946
833	959
25	874
405	782
478	972
854	983
158	974
664	847
725	874
284	608
216	854
306	980
467	967
691	807
121	819
211	945
946	984
752	791
381	481
592	864
276	883
150	796
963	987
211	798
690	769
677	809
510	814
367	931
43	937
225	974
686	813
656	768
894	944
865	970
192	540
364	890
660	831
259	766
591	993
80	321
665	871
977	981
502	1000
618	961
660	686
593	645
504	764
874	970
268	711
437	996
847	925
683	916
848	981
840	965
895	929
792	828
443	728
925	992
382	991
308	998
39	854
633	771
351	960
101	829
830	935
641	950
568	658
774	874
541	673
503	826
455	951
370	865
546	892
749	975
75	736
140	860
275	959
222	736
634	736
159	209
418	973
767	925
625	956
595	868
7	178
318	733
600	718
146	978
721	846
483	623
923	986
432	991
785	989
432	942
215	941
825	969
592	844
544	559
484	914
307	955
548	731
570	895
73	829
686	841
484	752
493	894
356	394
817	904
657	947
344	466
891	900
860	921
809	921
773	894
649	800
256	934
351	919
325	776
17	207
515	856
549	936
861	966
314	635
792	903
153	959
499	573
508	821
822	979
79	942
732	964
143	857
295	710
261	818
667	851
231	944
710	919
931	966
440	811
671	776
275	987
572	835
283	840
608	919
914	938
940	942
279	764
945	960
802	843
729	857
362	850
220	340
755	985
332	958
354	834
564	753
458	996
332	781
59	719
214	297
932	952
691	799
525	823
582	808
164	933
517	999
475	684
834	877
686	762
657	748
656	825
531	823
513	832
553	915
865	897
384	668
367	987
419	946
950	985
535	997
347	692
477	637
773	944
795	920
817	948
748	984
986	997
311	762
847	932
705	907
523	742
714	939
19	455
576	920
369	958
134	788
857	993
105	900
628	932
745	896
528	682
925	936
644	848
735	785
602	966
662	788
157	852
585	777
295	746
758	892
580	628
32	758
884	898
900	943
10	505
909	935
345	974
897	935
935	939
422	890
193	982
853	890
414	494
676	773
897	976
741	761
300	497
158	979
50	712
487	925
6	167
525	633
780	954
16	599
149	357
815	836
64	835
287	555
271	950
276	856
479	819
212	862
103	819
290	652
117	807
691	1000
730	910
747	996
694	749
700	874
838	920
394	513
381	687
476	889
609	884
186	943
977	1000
100	873
35	938
342	826
394	867
352	917
459	843
852	994
709	935
537	846
221	717
420	886
493	616
101	951
292	392
745	892
778	815
653	945
566	902
770	847
314	563
442	492
866	996
961	984
637	807
24	964
560	662
615	880
135	976
447	962
399	879
879	975
737	994
832	986
140	953
710	991
516	556
387	592
427	687
374	960
345	810
239	322
654	801
254	773
71	945
20	965
550	854
629	967
828	963
890	936
363	984
384	951
189	700
7	879
601	676
215	904
487	871
825	940
703	951
329	954
660	986
423	844
885	929
358	867
164	844
570	971
734	938
790	891
437	705
632	751
304	982
88	845
855	943
479	491
812	930
195	928
52	863
986	989
98	173
170	750
904	968
503	614
58	783
687	948
782	920
308	999
735	984
791	986
350	382
79	804
408	737
338	414
339	907
585	999
438	973
84	957
50	253
395	826
732	993
183	955
667	886
5	867
597	761
616	782
879	995
233	319
469	999
128	957
533	978
495	859
793	957
598	908
413	980
488	907
763	975
664	910
552	707
668	989
45	378
121	748
391	786
492	849
863	866
384	996
37	918
258	965
759	909
923	989
475	978
721	990
104	1000
364	554
454	684
328	528
789	877
259	942
501	719
837	913
609	978
635	862
69	924
91	896
660	877
350	911
902	998
463	692
359	967
847	850
299	716
874	924
411	950
769	812
535	561
493	782
152	986
248	687
246	462
769	861
610	869
576	957
192	950
964	1000
571	882
576	812
593	898
64	240
62	607
987	994
291	955
230	700
191	910
486	778
412	937
866	940
79	937
727	877
413	741
123	957
788	983
184	807
560	606
740	804
939	969
482	532
887	951
603	848
620	786
13	380
805	992
754	968
594	885
496	984
810	822
979	981
905	986
11	871
205	677
775	857
154	933
366	904
521	807
82	451
318	623
530	943
328	991
772	880
391	886
937	960
258	937
104	949
46	952
393	918
711	786
198	995
513	933
272	789
8	571
315	937
820	954
656	939
747	874
694	919
517	998
924	1000
484	951
912	928
189	454
462	970
894	969
75	291
476	918
96	774
665	941
886	937
652	945
9	945
950	990
476	773
865	866
494	586
186	891
795	923
647	922
285	629
661	778
852	975
709	962
778	953
507	555
644	962
628	980
684	806
356	995
649	654
671	713
214	940
378	534
184	963
520	957
120	961
136	934
598	746
286	504
412	851
625	648
457	878
222	558
832	878
586	821
810	957
400	521
79	449
376	888
51	908
180	552
399	462
58	204
375	991
521	573
760	845
725	965
552	953
368	998
475	794
354	568
431	684
506	751
565	974
713	859
682	810
739	983
686	902
851	965
696	898
324	963
921	995
744	910
281	912
290	990
809	822
950	954
187	870
562	934
456	837
463	898
852	995
285	714
624	834
1	879
753	930
826	990
576	997
631	822
782	812
508	783
913	963
770	844
47	278
670	993
213	634
145	746
364	506
455	973
831	986
188	840
80	961
577	751
567	972
474	941
236	572
366	759
28	720
948	993
326	981
440	996
909	970
144	332
845	972
422	871
171	677
375	669
598	976
712	927
90	543
171	306
206	937
516	978
206	984
530	774
711	837
363	987
587	891
328	870
789	999
60	985
259	804
467	969
552	917
437	445
777	816
108	572
307	929
696	832
660	987
596	985
138	973
489	983
610	653
169	977
406	902
264	955
4	933
613	871
356	400
40	977
57	981
338	746
765	925
373	996
463	870
196	867
951	973
840	854
770	929
585	998
303	815
698	719
382	812
878	945
266	595
545	676
541	848
801	899
879	994
241	906
370	750
519	589
900	977
172	312
469	998
54	828
606	761
793	956
542	912
395	505
823	921
236	853
685	920
409	598
194	964
711	809
436	825
388	932
975	992
262	917
638	874
694	904
808	999
341	885
367	961
372	873
717	843
613	778
190	981
696	954
556	606
596	723
562	927
65	157
389	833
769	803
717	941
852	948
325	980
92	993
199	959
308	678
695	986
787	835
860	923
39	534
904	997
908	981
398	979
465	866
779	832
174	890
545	614
361	913
640	862
718	887
114	823
822	977
266	631
546	815
801	830
127	924
645	741
452	941
71	709
555	980
701	718
337	372
287	898
897	970
366	905
629	781
668	947
419	491
607	858
759	912
651	901
17	801
587	771
694	997
864	976
132	502
189	739
725	913
176	498
656	940
829	947
868	911
691	910
138	818
708	848
315	886
355	933
834	922
941	982
55	840
886	942
243	728
686	986
144	729
678	922
843	985
523	651
468	866
182	976
476	693
460	510
557	936
451	977
359	712
571	800
683	990
778	934
322	618
861	951
477	910
830	914
173	405
107	145
658	803
519	870
866	990
403	836
723	955
170	985
247	725
179	941
269	787
382	868
515	967
585	783
474	982
41	989
741	948
524	926
615	991
448	969
732	857
931	996
426	740
667	942
62	948
488	949
392	827
928	989
283	854
603	605
551	661
897	982
383	969
189	948
387	788
158	977
371	958
29	860
375	990
86	663
472	743
752	927
646	981
341	971
125	868
287	533
368	999
863	970
777	795
691	893
319	900
655	990
125	981
255	794
868	931
69	962
565	973
311	826
800	929
549	554
78	870
817	982
627	971
499	808
762	878
624	835
575	760
688	980
766	953
452	545
112	134
240	971
32	967
641	943
307	335
774	909
222	862
849	861
214	969
858	933
474	938
455	861
832	988
49	486
379	891
380	528
749	889
71	653
550	618
814	975
763	805
332	738
645	991
901	986
206	942
405	779
478	947
121	726
450	484
881	904
293	874
890	950
906	947
375	930
436	806
384	905
856	873
711	725
233	814
432	901
694	941
267	597
786	959
181	903
259	965
539	797
81	371
433	970
838	875
358	865
747	962
30	711
450	987
329	666
381	689
330	677
717	823
886	918
221	525
57	980
549	863
821	922
4	196
848	968
485	981
416	676
438	673
649	922
10	1000
852	887
619	932
835	867
791	980
170	526
830	938
36	939
165	777
518	775
443	955
689	903
545	699
965	978
179	997
563	779
625	710
880	901
365	963
974	979
810	848
900	978
616	927
905	956
658	668
474	561
698	913
440	897
749	861
948	966
16	868
487	705
492	941
8	852
957	993
724	988
681	999
738	752
449	919
396	998
203	640
85	684
251	668
167	954
422	765
828	848
975	995
673	785
517	896
419	701
7	994
368	702
169	972
51	304
14	164
786	837
921	986
591	966
942	960
657	944
804	929
40	974
1	805
109	828
860	916
726	821
627	816
661	982
465	865
265	957
740	960
608	622
615	805
317	994
598	605
127	927
348	984
679	820
793	893
875	969
568	911
383	758
900	950
667	965
63	756
962	975
594	770
889	966
153	361
409	791
12	404
845	868
811	924
64	971
764	916
581	826
551	982
457	652
651	900
279	991
138	209
251	809
458	709
433	897
251	902
431	650
472	985
682	820
220	923
705	765
217	907
535	881
454	827
799	957
122	891
468	867
485	779
748	987
804	965
769	782
274	484
78	954
302	494
726	998
259	473
494	682
631	959
192	916
523	872
762	954
869	998
766	898
527	864
714	825
201	842
792	887
244	936
260	949
619	876
532	889
162	982
827	1000
679	843
168	187
314	653
443	995
351	682
558	872
136	985
253	904
269	867
550	764
606	916
184	965
824	961
110	738
440	970
345	979
59	913
336	762
577	988
690	725
729	777
289	660
897	981
729	954
642	771
733	834
112	916
327	602
298	876
725	963
372	541
393	944
449	712
