1	2 
2	81 
3	92 
4	78 
5	81 
6	174 
7	39 
8	47 
9	198 
10	262 
11	57 
12	105 
13	270 
14	142 
15	19 
16	118 
17	175 
18	76 
19	288 
20	200 
21	225 
22	142 
23	172 
24	184 
25	95 
26	150 
27	97 
28	268 
29	220 
30	170 
31	23 
32	288 
33	196 
34	220 
35	147 
36	82 
37	231 
38	159 
39	38 
40	115 
41	250 
42	276 
43	27 
44	289 
45	35 
46	127 
47	32 
48	10 
49	30 
50	296 
51	102 
52	41 
53	63 
54	145 
55	287 
56	182 
57	142 
58	27 
59	133 
60	165 
61	207 
62	79 
63	62 
64	250 
65	296 
66	8 
67	299 
68	77 
69	181 
70	43 
71	157 
72	277 
73	176 
74	20 
75	228 
76	126 
77	250 
78	22 
79	194 
80	160 
81	223 
82	147 
83	69 
84	289 
85	68 
86	164 
87	42 
88	167 
89	217 
90	96 
91	296 
92	69 
93	50 
94	34 
95	121 
96	155 
97	274 
98	107 
99	300 
100	183 
101	262 
102	61 
103	80 
104	186 
105	93 
106	238 
107	187 
108	105 
109	194 
110	190 
111	139 
112	245 
113	105 
114	43 
115	125 
116	108 
117	7 
118	17 
119	198 
120	21 
121	255 
122	199 
123	190 
124	35 
125	261 
126	14 
127	281 
128	62 
129	168 
130	63 
131	98 
132	117 
133	79 
134	172 
135	175 
136	47 
137	195 
138	287 
139	242 
140	220 
141	18 
142	222 
143	2 
144	213 
145	30 
146	205 
147	212 
148	268 
149	142 
150	169 
151	53 
152	245 
153	236 
154	3 
155	3 
156	21 
157	35 
158	182 
159	24 
160	57 
161	119 
162	62 
163	199 
164	288 
165	49 
166	134 
167	137 
168	11 
169	290 
170	20 
171	142 
172	54 
173	94 
174	44 
175	30 
176	183 
177	25 
178	258 
179	257 
180	27 
181	165 
182	289 
183	196 
184	132 
185	61 
186	197 
187	184 
188	303 
189	300 
190	158 
191	101 
192	60 
193	196 
194	146 
195	148 
196	46 
197	20 
198	17 
199	97 
200	178 
201	91 
202	101 
203	134 
204	72 
205	232 
206	73 
207	124 
208	179 
209	11 
210	92 
211	216 
212	33 
213	89 
214	75 
215	238 
216	286 
217	244 
218	215 
219	29 
220	23 
221	32 
222	53 
223	34 
224	227 
225	51 
226	138 
227	232 
228	131 
229	6 
230	257 
231	238 
232	180 
233	255 
234	71 
235	255 
236	283 
237	237 
238	195 
239	284 
240	115 
241	224 
242	167 
243	146 
244	50 
245	295 
246	289 
247	116 
248	14 
249	73 
250	48 
251	37 
252	190 
253	172 
254	59 
255	253 
256	217 
257	74 
258	302 
259	110 
260	171 
261	110 
262	106 
263	234 
264	296 
265	286 
266	278 
267	243 
268	302 
269	5 
270	29 
271	153 
272	39 
273	76 
274	156 
275	30 
276	21 
277	94 
278	197 
279	36 
280	239 
281	104 
282	10 
283	122 
284	35 
285	39 
286	221 
287	72 
288	172 
289	10 
290	198 
291	144 
292	155 
293	44 
294	30 
295	281 
296	176 
297	305 
298	46 
299	190 
300	228 
301	111 
302	7 
303	183 
304	260 
305	220 
306	9 
307	139 
308	200 
309	23 
310	12 
311	293 
312	88 
313	286 
314	295 
315	182 
316	10 
317	151 
318	125 
319	74 
320	207 
321	39 
322	64 
323	172 
324	88 
325	301 
326	295 
327	39 
328	217 
329	27 
330	268 
331	185 
332	92 
333	114 
334	264 
335	291 
336	255 
337	82 
338	67 
339	185 
340	111 
341	271 
342	103 
343	275 
344	13 
345	153 
346	21 
347	73 
348	20 
349	262 
350	283 
351	32 
352	296 
353	120 
354	226 
355	124 
356	182 
357	135 
358	86 
359	141 
360	58 
361	290 
362	195 
363	41 
364	94 
365	267 
366	181 
367	287 
368	235 
369	195 
370	185 
371	96 
372	45 
373	167 
374	112 
375	6 
376	53 
377	18 
378	94 
379	81 
380	295 
381	40 
382	6 
383	37 
384	153 
385	218 
386	59 
387	74 
388	241 
389	7 
390	294 
391	132 
392	179 
393	123 
394	291 
395	173 
396	271 
397	189 
398	147 
399	284 
400	138 
401	19 
402	236 
403	38 
404	239 
405	215 
406	43 
407	191 
408	66 
409	240 
410	179 
411	142 
412	41 
413	74 
414	220 
415	294 
416	22 
417	30 
418	35 
419	189 
420	34 
421	145 
422	301 
423	193 
424	198 
425	269 
426	49 
427	147 
428	192 
429	195 
430	263 
431	191 
432	127 
433	55 
434	65 
435	207 
436	239 
437	12 
438	181 
439	36 
440	55 
441	296 
442	206 
443	10 
444	71 
445	156 
446	42 
447	137 
448	283 
449	29 
450	77 
451	12 
452	30 
453	117 
454	53 
455	122 
456	37 
457	218 
458	7 
459	303 
460	265 
461	218 
462	179 
463	151 
464	228 
465	169 
466	195 
467	118 
468	82 
469	67 
470	193 
471	298 
472	271 
473	286 
474	107 
475	154 
476	191 
477	127 
478	107 
479	160 
480	141 
481	116 
482	168 
483	85 
484	189 
485	288 
486	300 
487	88 
488	54 
489	38 
490	161 
491	67 
492	66 
493	124 
494	257 
495	205 
496	218 
497	214 
498	46 
499	56 
500	96 
501	93 
502	60 
503	136 
504	12 
505	38 
506	99 
507	287 
508	150 
509	26 
510	122 
511	59 
512	297 
513	150 
514	188 
515	87 
516	83 
517	275 
518	130 
519	15 
520	67 
521	87 
522	153 
523	1 
524	89 
525	159 
526	89 
527	139 
528	264 
529	174 
530	182 
531	127 
532	279 
533	9 
534	11 
535	296 
536	260 
537	232 
538	213 
539	225 
540	208 
541	283 
542	264 
543	189 
544	6 
545	191 
546	190 
547	65 
548	219 
549	82 
550	106 
551	259 
552	91 
553	81 
554	42 
555	239 
556	282 
557	47 
558	69 
559	173 
560	155 
561	162 
562	236 
563	40 
564	17 
565	233 
566	150 
567	64 
568	174 
569	41 
570	54 
571	244 
572	48 
573	150 
574	239 
575	299 
576	261 
577	286 
578	150 
579	126 
580	139 
581	93 
582	85 
583	175 
584	72 
585	59 
586	277 
587	266 
588	224 
589	184 
590	199 
591	122 
592	272 
593	135 
594	284 
595	176 
596	112 
597	255 
598	256 
599	200 
600	220 
601	155 
602	37 
603	255 
604	278 
605	61 
606	253 
607	65 
608	138 
609	210 
610	214 
611	108 
612	161 
613	114 
614	269 
615	150 
616	62 
617	146 
618	270 
619	172 
620	26 
621	102 
622	13 
623	163 
624	239 
625	251 
626	136 
627	138 
628	256 
629	186 
630	67 
631	94 
632	117 
633	28 
634	157 
635	6 
636	30 
637	168 
638	183 
639	94 
640	15 
641	260 
642	271 
643	176 
644	41 
645	90 
646	159 
647	164 
648	241 
649	98 
650	181 
651	134 
652	82 
653	258 
654	256 
655	262 
656	235 
657	152 
658	8 
659	38 
660	226 
661	110 
662	291 
663	252 
664	40 
665	230 
666	60 
667	104 
668	191 
669	89 
670	231 
671	62 
672	25 
673	139 
674	105 
675	106 
676	184 
677	7 
678	265 
679	11 
680	301 
681	25 
682	41 
683	217 
684	266 
685	47 
686	42 
687	154 
688	140 
689	115 
690	148 
691	238 
692	222 
693	285 
694	21 
695	7 
696	89 
697	181 
698	140 
699	26 
700	296 
701	79 
702	104 
703	223 
704	79 
705	130 
706	284 
707	31 
708	162 
709	23 
710	121 
711	168 
712	302 
713	198 
714	161 
715	112 
716	147 
717	263 
718	172 
719	188 
720	55 
721	275 
722	121 
723	254 
724	182 
725	54 
726	139 
727	184 
728	9 
729	73 
730	60 
731	66 
732	181 
733	271 
734	23 
735	56 
736	15 
737	243 
738	231 
739	94 
740	234 
741	117 
742	139 
743	99 
744	4 
745	124 
746	191 
747	245 
748	131 
749	88 
750	146 
751	232 
752	39 
753	82 
754	65 
755	171 
756	10 
757	23 
758	243 
759	68 
760	185 
761	42 
762	39 
763	200 
764	167 
765	81 
766	141 
767	202 
768	28 
769	217 
770	53 
771	248 
772	188 
773	300 
774	68 
775	85 
776	260 
777	305 
778	281 
779	202 
780	151 
781	53 
782	225 
783	188 
784	276 
785	271 
786	56 
787	14 
788	242 
789	290 
790	17 
791	138 
792	154 
793	293 
794	138 
795	76 
796	30 
797	13 
798	200 
799	234 
800	49 
801	151 
802	188 
803	58 
804	195 
805	35 
806	210 
807	8 
808	98 
809	54 
810	122 
811	52 
812	21 
813	168 
814	272 
815	92 
816	138 
817	138 
818	79 
819	164 
820	249 
821	238 
822	102 
823	280 
824	5 
825	153 
826	256 
827	159 
828	15 
829	46 
830	126 
831	214 
832	220 
833	129 
834	9 
835	242 
836	270 
837	150 
838	114 
839	96 
840	85 
841	235 
842	295 
843	293 
844	37 
845	148 
846	92 
847	35 
848	52 
849	193 
850	100 
851	134 
852	140 
853	18 
854	80 
855	236 
856	228 
857	36 
858	236 
859	238 
860	177 
861	16 
862	177 
863	153 
864	200 
865	189 
866	57 
867	33 
868	133 
869	116 
870	117 
871	44 
872	290 
873	122 
874	151 
875	105 
876	29 
877	43 
878	98 
879	291 
880	109 
881	205 
882	222 
883	85 
884	112 
885	55 
886	65 
887	42 
888	170 
889	83 
890	103 
891	149 
892	297 
893	101 
894	117 
895	257 
896	49 
897	216 
898	9 
899	112 
900	60 
901	225 
902	146 
903	178 
904	168 
905	106 
906	126 
907	88 
908	171 
909	235 
910	98 
911	289 
912	164 
913	245 
914	261 
915	180 
916	223 
917	287 
918	122 
919	73 
920	281 
921	261 
922	225 
923	234 
924	41 
925	127 
926	117 
927	170 
928	59 
929	63 
930	200 
931	149 
932	68 
933	208 
934	268 
935	235 
936	187 
937	131 
938	223 
939	221 
940	131 
941	87 
942	219 
943	57 
944	57 
945	258 
946	72 
947	194 
948	293 
949	277 
950	38 
951	290 
952	96 
953	214 
954	52 
955	229 
956	270 
957	240 
958	270 
959	107 
960	133 
961	269 
962	287 
963	46 
964	111 
965	271 
966	190 
967	202 
968	298 
969	189 
970	8 
971	176 
972	231 
973	265 
974	201 
975	214 
976	104 
977	254 
978	235 
979	29 
980	14 
981	156 
982	48 
983	162 
984	188 
985	37 
986	142 
987	65 
988	48 
989	18 
990	11 
991	61 
992	299 
993	182 
994	46 
995	61 
996	123 
997	89 
998	210 
999	266 
1000	115 
1001	217 
1002	276 
1003	168 
1004	213 
1005	185 
1006	168 
1007	27 
1008	51 
1009	83 
1010	82 
1011	172 
1012	47 
1013	174 
1014	156 
1015	104 
1016	280 
1017	94 
1018	285 
1019	18 
1020	15 
1021	87 
1022	167 
1023	275 
1024	275 
1025	129 
1026	5 
1027	223 
1028	183 
1029	50 
1030	240 
1031	77 
1032	222 
1033	31 
1034	115 
1035	241 
1036	292 
1037	186 
1038	273 
1039	179 
1040	271 
1041	167 
1042	240 
1043	164 
1044	26 
1045	129 
1046	278 
1047	62 
1048	98 
1049	200 
1050	251 
1051	117 
1052	33 
1053	156 
1054	279 
1055	142 
1056	86 
1057	293 
1058	194 
1059	115 
1060	80 
1061	32 
1062	288 
1063	71 
1064	290 
1065	39 
1066	149 
1067	85 
1068	280 
1069	233 
1070	169 
1071	54 
1072	264 
1073	300 
1074	129 
1075	200 
1076	136 
1077	161 
1078	6 
1079	82 
1080	133 
1081	15 
1082	231 
1083	210 
1084	149 
1085	277 
1086	75 
1087	114 
1088	272 
1089	32 
1090	151 
1091	225 
1092	305 
1093	198 
1094	216 
1095	216 
1096	245 
1097	261 
1098	174 
1099	51 
1100	8 
1101	136 
1102	55 
1103	281 
1104	137 
1105	197 
1106	164 
1107	167 
1108	261 
1109	273 
1110	293 
1111	165 
1112	2 
1113	27 
1114	116 
1115	271 
1116	133 
1117	288 
1118	216 
1119	184 
1120	11 
1121	68 
1122	218 
1123	178 
1124	92 
1125	105 
1126	128 
1127	286 
1128	45 
1129	255 
1130	227 
1131	188 
1132	43 
1133	295 
1134	296 
1135	105 
1136	264 
1137	12 
1138	144 
1139	34 
1140	106 
1141	97 
1142	123 
1143	10 
1144	146 
1145	270 
1146	76 
1147	57 
1148	238 
1149	270 
1150	270 
1151	121 
1152	27 
1153	54 
1154	52 
1155	210 
1156	12 
1157	66 
1158	105 
1159	145 
1160	269 
1161	4 
1162	20 
1163	103 
1164	250 
1165	298 
1166	217 
1167	95 
1168	259 
1169	298 
1170	121 
1171	259 
1172	38 
1173	210 
1174	280 
1175	91 
1176	32 
1177	146 
1178	151 
1179	106 
1180	81 
1181	279 
1182	32 
1183	175 
1184	27 
1185	287 
1186	31 
1187	155 
1188	40 
1189	195 
1190	295 
1191	149 
1192	213 
1193	49 
1194	195 
1195	149 
1196	259 
1197	46 
1198	160 
1199	8 
1200	26 
1201	276 
1202	19 
1203	218 
1204	90 
1205	168 
1206	274 
1207	58 
1208	180 
1209	126 
1210	62 
1211	270 
1212	235 
1213	40 
1214	195 
1215	51 
1216	299 
1217	281 
1218	109 
1219	287 
1220	150 
1221	19 
1222	118 
1223	187 
1224	33 
1225	224 
1226	223 
1227	67 
1228	104 
1229	44 
1230	52 
1231	173 
1232	212 
1233	32 
1234	11 
1235	134 
1236	304 
1237	106 
1238	211 
1239	8 
1240	223 
1241	40 
1242	61 
1243	5 
1244	32 
1245	31 
1246	35 
1247	174 
1248	288 
1249	25 
1250	47 
1251	218 
1252	63 
1253	259 
1254	40 
1255	150 
1256	205 
1257	150 
1258	189 
1259	124 
1260	302 
1261	50 
1262	160 
1263	32 
1264	148 
1265	269 
1266	251 
1267	14 
1268	35 
1269	221 
1270	1 
1271	3 
1272	187 
1273	55 
1274	33 
1275	257 
1276	300 
1277	38 
1278	52 
1279	242 
1280	205 
1281	58 
1282	185 
1283	115 
1284	103 
1285	66 
1286	57 
1287	101 
1288	4 
1289	303 
1290	204 
1291	35 
1292	17 
1293	56 
1294	152 
1295	174 
1296	32 
1297	141 
1298	300 
1299	79 
1300	253 
1301	134 
1302	44 
1303	266 
1304	50 
1305	259 
1306	113 
1307	73 
1308	220 
1309	208 
1310	244 
1311	255 
1312	256 
1313	169 
1314	148 
1315	56 
1316	167 
1317	76 
1318	157 
1319	191 
1320	104 
1321	3 
1322	280 
1323	136 
1324	59 
1325	93 
1326	84 
1327	283 
1328	43 
1329	196 
1330	198 
1331	31 
1332	228 
1333	98 
1334	114 
1335	161 
1336	221 
1337	114 
1338	63 
1339	97 
1340	151 
1341	87 
1342	150 
1343	14 
1344	303 
1345	259 
1346	10 
1347	293 
1348	107 
1349	226 
1350	122 
1351	275 
1352	270 
1353	270 
1354	44 
1355	172 
1356	61 
1357	160 
1358	259 
1359	255 
1360	110 
1361	132 
1362	103 
1363	131 
1364	212 
1365	58 
1366	154 
1367	97 
1368	162 
1369	37 
1370	213 
1371	275 
1372	80 
1373	122 
1374	46 
1375	80 
1376	189 
1377	301 
1378	6 
1379	278 
1380	187 
1381	188 
1382	158 
1383	207 
1384	61 
1385	146 
1386	160 
1387	199 
1388	270 
1389	86 
1390	262 
1391	293 
1392	73 
1393	198 
1394	20 
1395	75 
1396	304 
1397	94 
1398	11 
1399	211 
1400	33 
1401	253 
1402	267 
1403	296 
1404	260 
1405	202 
1406	107 
1407	103 
1408	234 
1409	76 
1410	140 
1411	51 
1412	194 
1413	226 
1414	287 
1415	211 
1416	135 
1417	105 
1418	201 
1419	189 
1420	286 
1421	195 
1422	190 
1423	76 
1424	20 
1425	117 
1426	218 
1427	2 
1428	154 
1429	220 
1430	293 
1431	204 
1432	198 
1433	253 
1434	88 
1435	5 
1436	60 
1437	111 
1438	202 
1439	31 
1440	185 
1441	98 
1442	243 
1443	232 
1444	21 
1445	210 
1446	42 
1447	235 
1448	191 
1449	106 
1450	6 
1451	117 
1452	183 
1453	50 
1454	182 
1455	23 
1456	119 
1457	97 
1458	277 
1459	214 
1460	280 
1461	154 
1462	125 
1463	143 
1464	253 
1465	30 
1466	48 
1467	190 
1468	243 
1469	33 
1470	165 
1471	105 
1472	181 
1473	197 
1474	150 
1475	59 
1476	247 
1477	136 
1478	234 
1479	60 
1480	192 
1481	287 
1482	196 
1483	214 
1484	54 
1485	178 
1486	130 
1487	221 
1488	34 
1489	301 
1490	38 
1491	297 
1492	5 
1493	197 
1494	75 
1495	150 
1496	81 
1497	89 
1498	260 
1499	144 
1500	155 
1501	162 
1502	56 
1503	197 
1504	146 
1505	25 
1506	22 
1507	96 
1508	208 
1509	281 
1510	203 
1511	240 
1512	44 
1513	48 
1514	46 
1515	166 
1516	147 
1517	72 
1518	295 
1519	27 
1520	175 
1521	67 
1522	208 
1523	136 
1524	129 
1525	169 
1526	241 
1527	234 
1528	261 
1529	104 
1530	129 
1531	7 
1532	189 
1533	164 
1534	121 
1535	17 
1536	5 
1537	108 
1538	59 
1539	192 
1540	155 
1541	257 
1542	292 
1543	296 
1544	104 
1545	102 
1546	143 
1547	75 
1548	47 
1549	106 
1550	293 
1551	238 
1552	144 
1553	214 
1554	193 
1555	237 
1556	278 
1557	15 
1558	159 
1559	221 
1560	40 
1561	215 
1562	115 
1563	247 
1564	88 
1565	98 
1566	37 
1567	123 
1568	129 
1569	280 
1570	103 
1571	55 
1572	160 
1573	160 
1574	61 
1575	167 
1576	64 
1577	61 
1578	63 
1579	160 
1580	3 
1581	39 
1582	22 
1583	259 
1584	135 
1585	221 
1586	57 
1587	297 
1588	305 
1589	179 
1590	267 
1591	300 
1592	191 
1593	31 
1594	36 
1595	78 
1596	31 
1597	280 
1598	248 
1599	52 
1600	67 
1601	155 
1602	181 
1603	263 
1604	55 
1605	114 
1606	180 
1607	191 
1608	144 
1609	153 
1610	231 
1611	34 
1612	90 
1613	52 
1614	179 
1615	168 
1616	15 
1617	127 
1618	174 
1619	210 
1620	228 
1621	184 
1622	210 
1623	132 
1624	60 
1625	17 
1626	279 
1627	16 
1628	87 
1629	182 
1630	73 
1631	2 
1632	182 
1633	187 
1634	68 
1635	301 
1636	299 
1637	29 
1638	303 
1639	294 
1640	259 
1641	272 
1642	87 
1643	154 
1644	235 
1645	96 
1646	104 
1647	156 
1648	243 
1649	61 
1650	150 
1651	256 
1652	40 
1653	150 
1654	285 
1655	266 
1656	14 
1657	218 
1658	50 
1659	204 
1660	185 
1661	289 
1662	200 
1663	203 
1664	185 
1665	295 
1666	107 
1667	38 
1668	80 
1669	38 
1670	30 
1671	176 
1672	235 
1673	304 
1674	155 
1675	246 
1676	170 
1677	212 
1678	257 
1679	252 
1680	276 
1681	11 
1682	190 
1683	105 
1684	142 
1685	104 
1686	82 
1687	293 
1688	153 
1689	221 
1690	204 
1691	195 
1692	25 
1693	241 
1694	150 
1695	45 
1696	129 
1697	46 
1698	141 
1699	124 
1700	155 
1701	62 
1702	3 
1703	216 
1704	47 
1705	252 
1706	69 
1707	220 
1708	136 
1709	20 
1710	160 
1711	38 
1712	110 
1713	161 
1714	249 
1715	261 
1716	220 
1717	278 
1718	103 
1719	85 
1720	203 
1721	235 
1722	176 
1723	218 
1724	219 
1725	229 
1726	142 
1727	162 
1728	37 
1729	197 
1730	4 
1731	113 
1732	195 
1733	305 
1734	95 
1735	47 
1736	242 
1737	109 
1738	178 
1739	77 
1740	31 
1741	117 
1742	47 
1743	153 
1744	7 
1745	142 
1746	54 
1747	159 
1748	1 
1749	250 
1750	78 
1751	260 
1752	223 
1753	5 
1754	32 
1755	213 
1756	247 
1757	55 
1758	205 
1759	228 
1760	172 
1761	6 
1762	247 
1763	19 
1764	257 
1765	193 
1766	148 
1767	39 
1768	142 
1769	162 
1770	55 
1771	259 
1772	116 
1773	137 
1774	183 
1775	195 
1776	29 
1777	184 
1778	48 
1779	91 
1780	64 
1781	259 
1782	33 
1783	53 
1784	258 
1785	24 
1786	197 
1787	282 
1788	257 
1789	107 
1790	135 
1791	118 
1792	5 
1793	200 
1794	225 
1795	214 
1796	67 
1797	128 
1798	186 
1799	301 
1800	32 
1801	92 
1802	252 
1803	295 
1804	159 
1805	159 
1806	11 
1807	127 
1808	121 
1809	112 
1810	279 
1811	160 
1812	113 
1813	104 
1814	103 
1815	273 
1816	163 
1817	24 
1818	176 
1819	73 
1820	200 
1821	153 
1822	70 
1823	295 
1824	96 
1825	5 
1826	282 
1827	56 
1828	136 
1829	235 
1830	239 
1831	43 
1832	12 
1833	278 
1834	223 
1835	111 
1836	288 
1837	272 
1838	117 
1839	224 
1840	148 
1841	56 
1842	148 
1843	105 
1844	158 
1845	270 
1846	92 
1847	183 
1848	23 
1849	6 
1850	136 
1851	81 
1852	130 
1853	109 
1854	211 
1855	217 
1856	290 
1857	47 
1858	37 
1859	233 
1860	92 
1861	186 
1862	31 
1863	150 
1864	54 
1865	39 
1866	91 
1867	31 
1868	241 
1869	177 
1870	213 
1871	22 
1872	287 
1873	186 
1874	208 
1875	18 
1876	119 
1877	78 
1878	63 
1879	252 
1880	145 
1881	244 
1882	231 
1883	105 
1884	291 
1885	41 
1886	294 
1887	136 
1888	63 
1889	164 
1890	59 
1891	138 
1892	73 
1893	24 
1894	220 
1895	25 
1896	291 
1897	167 
1898	202 
1899	39 
1900	105 
1901	275 
1902	93 
1903	305 
1904	170 
1905	200 
1906	195 
1907	34 
1908	72 
1909	201 
1910	290 
1911	270 
1912	122 
1913	179 
1914	288 
1915	166 
1916	234 
1917	35 
1918	263 
1919	90 
1920	194 
1921	234 
1922	270 
1923	263 
1924	144 
1925	225 
1926	62 
1927	299 
1928	157 
1929	159 
1930	206 
1931	303 
1932	219 
1933	76 
1934	300 
1935	168 
1936	49 
1937	114 
1938	79 
1939	10 
1940	159 
1941	185 
1942	207 
1943	114 
1944	119 
1945	179 
1946	29 
1947	186 
1948	85 
1949	144 
1950	119 
1951	19 
1952	195 
1953	187 
1954	257 
1955	261 
1956	147 
1957	81 
1958	235 
1959	276 
1960	251 
1961	168 
1962	253 
1963	61 
