1	143 
2	147 
3	169 
4	298 
5	72 
6	117 
7	81 
8	76 
9	23 
10	28 
11	36 
12	160 
13	78 
14	54 
15	15 
16	252 
17	63 
18	31 
19	305 
20	216 
21	178 
22	49 
23	197 
24	128 
25	65 
26	108 
27	127 
28	185 
29	246 
30	109 
31	277 
32	166 
33	299 
34	99 
35	18 
36	64 
37	295 
38	199 
39	219 
40	262 
41	74 
42	129 
43	75 
44	23 
45	38 
46	293 
47	258 
48	155 
49	27 
50	269 
51	203 
52	310 
53	87 
54	240 
55	284 
56	2 
57	90 
58	183 
59	295 
60	82 
61	256 
62	24 
63	38 
64	110 
65	292 
66	224 
67	203 
68	306 
69	219 
70	13 
71	284 
72	261 
73	95 
74	38 
75	263 
76	122 
77	296 
78	91 
79	189 
80	101 
81	238 
82	193 
83	8 
84	150 
85	165 
86	189 
87	212 
88	225 
89	171 
90	53 
91	78 
92	236 
93	55 
94	7 
95	11 
96	9 
97	13 
98	249 
99	24 
100	138 
101	258 
102	229 
103	108 
104	13 
105	62 
106	46 
107	78 
108	46 
109	167 
110	304 
111	229 
112	191 
113	255 
114	140 
115	81 
116	239 
117	80 
118	305 
119	285 
120	245 
121	143 
122	113 
123	290 
124	107 
125	27 
126	299 
127	139 
128	98 
129	92 
130	270 
131	12 
132	221 
133	27 
134	33 
135	117 
136	57 
137	151 
138	270 
139	180 
140	168 
141	229 
142	51 
143	58 
144	278 
145	64 
146	10 
147	91 
148	193 
149	72 
150	102 
151	45 
152	93 
153	209 
154	301 
155	112 
156	245 
157	136 
158	9 
159	30 
160	1 
161	120 
162	83 
163	205 
164	156 
165	232 
166	207 
167	249 
168	38 
169	162 
170	157 
171	286 
172	281 
173	118 
174	213 
175	223 
176	178 
177	7 
178	130 
179	202 
180	43 
181	200 
182	242 
183	143 
184	215 
185	274 
186	179 
187	123 
188	158 
189	296 
190	41 
191	78 
192	254 
193	70 
194	195 
195	25 
196	53 
197	47 
198	124 
199	307 
200	31 
201	141 
202	166 
203	115 
204	219 
205	103 
206	45 
207	284 
208	108 
209	299 
210	215 
211	76 
212	79 
213	228 
214	114 
215	214 
216	10 
217	15 
218	24 
219	129 
220	141 
221	188 
222	186 
223	269 
224	145 
225	310 
226	242 
227	40 
228	146 
229	49 
230	113 
231	72 
232	264 
233	9 
234	265 
235	30 
236	53 
237	42 
238	57 
239	116 
240	214 
241	308 
242	311 
243	89 
244	211 
245	159 
246	15 
247	227 
248	192 
249	194 
250	272 
251	181 
252	48 
253	259 
254	171 
255	186 
256	120 
257	15 
258	101 
259	73 
260	3 
261	46 
262	48 
263	262 
264	116 
265	300 
266	261 
267	247 
268	151 
269	177 
270	57 
271	40 
272	276 
273	221 
274	203 
275	246 
276	223 
277	281 
278	177 
279	12 
280	45 
281	5 
282	311 
283	287 
284	60 
285	270 
286	126 
287	246 
288	275 
289	123 
290	273 
291	146 
292	311 
293	308 
294	176 
295	165 
296	233 
297	300 
298	93 
299	138 
300	152 
301	54 
302	274 
303	188 
304	235 
305	82 
306	40 
307	155 
308	194 
309	65 
310	224 
311	33 
312	238 
313	86 
314	130 
315	102 
316	278 
317	11 
318	195 
319	47 
320	103 
321	89 
322	309 
323	306 
324	286 
325	250 
326	36 
327	275 
328	77 
329	42 
330	150 
331	39 
332	270 
333	161 
334	23 
335	57 
336	312 
337	236 
338	295 
339	112 
340	105 
341	121 
342	19 
343	268 
344	87 
345	25 
346	189 
347	210 
348	195 
349	256 
350	218 
351	36 
352	60 
353	184 
354	108 
355	9 
356	249 
357	224 
358	219 
359	83 
360	74 
361	71 
362	66 
363	311 
364	25 
365	310 
366	274 
367	261 
368	260 
369	83 
370	247 
371	88 
372	146 
373	180 
374	185 
375	224 
376	277 
377	222 
378	155 
379	16 
380	100 
381	22 
382	191 
383	143 
384	104 
385	126 
386	189 
387	187 
388	78 
389	247 
390	281 
391	90 
392	138 
393	15 
394	226 
395	109 
396	80 
397	245 
398	255 
399	65 
400	197 
401	283 
402	224 
403	280 
404	292 
405	277 
406	308 
407	284 
408	59 
409	287 
410	234 
411	125 
412	108 
413	73 
414	85 
415	118 
416	37 
417	96 
418	94 
419	88 
420	215 
421	72 
422	86 
423	77 
424	272 
425	113 
426	285 
427	63 
428	70 
429	67 
430	146 
431	156 
432	105 
433	137 
434	99 
435	34 
436	266 
437	178 
438	223 
439	63 
440	246 
441	34 
442	124 
443	119 
444	134 
445	32 
446	38 
447	296 
448	103 
449	18 
450	290 
451	225 
452	138 
453	114 
454	308 
455	290 
456	294 
457	210 
458	173 
459	60 
460	74 
461	141 
462	184 
463	121 
464	41 
465	18 
466	4 
467	38 
468	311 
469	46 
470	57 
471	211 
472	148 
473	227 
474	32 
475	129 
476	151 
477	259 
478	281 
479	187 
480	80 
481	101 
482	26 
483	234 
484	82 
485	180 
486	48 
487	89 
488	57 
489	166 
490	137 
491	84 
492	173 
493	132 
494	189 
495	210 
496	17 
497	136 
498	221 
499	247 
500	179 
501	214 
502	36 
503	121 
504	192 
505	206 
